cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,1977-06-15,000102,INDEP.,INDEPENDIENTES,000102,000102,000102
03,senate,1977-06-15,000103,SEN.DEM.,SENADO DEMOCRATA,000103,000103,000103
03,senate,1977-06-15,000104,AL,ALIANZA LIBERAL,000104,000104,000104
03,senate,1977-06-15,000105,INDEP.,INDEPENDIENTES,000105,000105,000105
03,senate,1977-06-15,000106,CAUP,CAND. ARAGONESISTA UNIDAD DEMOCRATA,000106,000106,000106
03,senate,1977-06-15,000107,CAIC,CAND. ARAGONESISTA INDEPENDIENTE DE CENTRO,000107,000107,000107
03,senate,1977-06-15,000108,COM.TRAD.,COMUNIDAD TRADICIONALISTA,000108,000108,000108
03,senate,1977-06-15,000109,UR,UNIDAD REPUBLICANA,000109,000109,000109
03,senate,1977-06-15,000110,CDI,INDEPENDIENTES,000110,000110,000110
03,senate,1977-06-15,000111,MPIA,MENORCA PROBLEMATICA INSULAR Y AUTONOMICA,000111,000111,000111
03,senate,1977-06-15,000112,BA,BLOC AUTONOMISTA,000112,000112,000112
03,senate,1977-06-15,000113,MAP,MOVIMIENTO AUTONOMICO,000113,000113,000113
03,senate,1977-06-15,000114,DIC,DEMOCRACIA INDEPENDIENTE CANARIA,000114,000114,000114
03,senate,1977-06-15,000115,AE,AGRUPACION DE ELECTORES,000115,000115,000115
03,senate,1977-06-15,000116,INDEP.,INDEPENDIENTES,000116,000116,000116
03,senate,1977-06-15,000117,ADA,AGRUPACION DEMOCRATICA DE ALBACETE,000117,000117,000117
03,senate,1977-06-15,000118,INDEP.,INDEPENDIENTES,000118,000118,000118
03,senate,1977-06-15,000119,TRAB.MANCHA,TRABAJADORES DE LA MANCHA,000119,000119,000119
03,senate,1977-06-15,000120,INDEP.,INDEPENDIENTES,000120,000120,000120
03,senate,1977-06-15,000121,INDEP.,INDEPENDIENTES,000121,000121,000121
03,senate,1977-06-15,000122,INDEP.,INDEPENDIENTES,000122,000122,000122
03,senate,1977-06-15,000123,UDS,UNIDAD DEMOCRATA SOCIALISTA,000123,000123,000123
03,senate,1977-06-15,000124,INDEP.,INDEPENDIENTES,000124,000124,000124
03,senate,1977-06-15,000125,INDEP.,INDEPENDIENTES,000125,000125,000125
03,senate,1977-06-15,000126,INDEP.,INDEPENDIENTES,000126,000126,000126
03,senate,1977-06-15,000127,INDEP.,INDEPENDIENTES,000127,000127,000127
03,senate,1977-06-15,000128,UDC,UNIDAD DEMOCRATA CRISTIANA,000128,000128,000128
03,senate,1977-06-15,000129,INDEP.,INDEPENDIENTES,000129,000129,000129
03,senate,1977-06-15,000130,PLC,PARTIDO LIBERAL DE CATALUÑA,000130,000130,000130
03,senate,1977-06-15,000131,DIC,DEMOCRACIA IZQUIERDA DE CATALUÑA,000131,000131,000131
03,senate,1977-06-15,000132,CDC,CONVERGENCIA DEMOCRATICA DE CATALUÑA,000132,000132,000132
03,senate,1977-06-15,000133,INDEP.,INDEPENDIENTES,000133,000133,000133
03,senate,1977-06-15,000134,IND.SD,INDEPENDIENTES,000134,000134,000134
03,senate,1977-06-15,000135,INDEP.,INDEPENDIENTES,000135,000135,000135
03,senate,1977-06-15,000136,CDG,CANDIDATURA DEMOCRATICA GALEGA,000136,000136,000136
03,senate,1977-06-15,000137,INDEP.,INDEPENDIENTES,000137,000137,000137
03,senate,1977-06-15,000138,TRAB.MADRID,TRABAJADORES DE MADRID,000138,000138,000138
03,senate,1977-06-15,000139,PEE,PARTIDO ECOLOGISTA ESPAÑOL,000139,000139,000139
03,senate,1977-06-15,000140,INDEP.,INDEPENDIENTES,000140,000140,000140
03,senate,1977-06-15,000141,CPC,CONFEDERACION DE PARTIDOS CONSERVADORES,000141,000141,000141
03,senate,1977-06-15,000142,FA,FRENTE AUTONOMICO,000142,000142,000142
03,senate,1977-06-15,000143,INDEP.,INDEPENDIENTES,000143,000143,000143
03,senate,1977-06-15,000144,UNI,UNION NAVARRA DE IZQUIERDAS,000144,000144,000144
03,senate,1977-06-15,000145,TRAB.NAVAR.,TRABAJADORES DE NAVARRA,000145,000145,000145
03,senate,1977-06-15,000146,APN,AGRUPACION POPULAR NAVARRA,000146,000146,000146
03,senate,1977-06-15,000147,INDEP.,INDEPENDIENTES,000147,000147,000147
03,senate,1977-06-15,000148,INDEP.,INDEPENDIENTES,000148,000148,000148
03,senate,1977-06-15,000149,PCPV,PARTIDO COMUNISTA DEL PUEBLO VALENCIANO,000149,000149,000149
03,senate,1977-06-15,000150,PSR,PARTIDO SOCIALISTA REGIONALISTA,000150,000150,000150
03,senate,1977-06-15,000151,UDPV,UNION DEMOCRATICA DEL PUEBLO VALENCIANO,000151,000151,000151
03,senate,1977-06-15,000152,PLFL,PARTIDO LABORALISTA. FEDERACION LABORALISTA,000152,000152,000152
03,senate,1977-06-15,000153,INDEP.,INDEPENDIENTES,000153,000153,000153
03,senate,1977-06-15,000154,INDEP.,INDEPENDIENTES,000154,000154,000154
03,senate,1977-06-15,000155,AM,ASAMBLEA MAJORERA,000155,000155,000155
03,senate,1977-06-15,000156,ORT,ORGANIZACION REVOLUCIONARIA DEL TRABAJO,000156,000156,000156
03,senate,1979-03-01,000002,ARDE,ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA,000002,000002,000002
03,senate,1979-03-01,000003,BEAN,BLOC D'ESQUERRAD'ALLIBERAMENT NACIONAL,000003,000003,000003
03,senate,1979-03-01,000004,BNPG,BLOQUE NACIONAL POPULAR GALLEGO,000004,000004,000004
03,senate,1979-03-01,000005,C-UPC,UNION DEL PUEBLO CANARIO,000005,000005,000005
03,senate,1979-03-01,000006,CC-UCD,CENTRISTES DE CATALUNYA,000006,000006,000062
03,senate,1979-03-01,000007,CD,COALICION DEMOCRATICA,000007,000007,000007
03,senate,1979-03-01,000008,CIC,CANDIDATURA INDEPENDIENTE DEL CAMPO,000008,000008,000008
03,senate,1979-03-01,000010,CIU,COALICION CONVERGENCIA Y UNIO,000010,000010,000010
03,senate,1979-03-01,000011,CNA,CONCEYU NACIONALISTA ASTUR,000011,000011,000011
03,senate,1979-03-01,000012,DSCC,DEMOCRACIAL SOCIAL CRISTIANA DE CATALUÑA,000012,000012,000012
03,senate,1979-03-01,000013,EE,EUSKADIKO EZKERRA,000013,000013,000013
03,senate,1979-03-01,000014,E CATALA,ESTAT CATALA,000014,000014,000014
03,senate,1979-03-01,000016,FE-UF,FALANGE ESPAÑOLA - UNIDAD FALANGISTA,000016,000016,000016
03,senate,1979-03-01,000017,FEA,FALANGE ESPAÑOLA AUTENTICA,000017,000017,000017
03,senate,1979-03-01,000018,FJONSA,FALANGE ESPAÑOLA DE LAS JONS AUTENTICA,000018,000018,000018
03,senate,1979-03-01,000019,HB,HERRI BATASUNA,000019,000019,000019
03,senate,1979-03-01,000020,IR,IZQUIERDA REPUBLICANA,000020,000020,000020
03,senate,1979-03-01,000024,LCR,LIGA COMUNISTA REVOLUCIONARIA,000024,000024,000024
03,senate,1979-03-01,000026,MC-OIC,MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA,000026,000026,000026
03,senate,1979-03-01,000027,MC-OIC,MOVIMIENTO COMUNISTA DE EUSKADI,000027,000027,000026
03,senate,1979-03-01,000029,MCPV-OIC,MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA,000029,000029,000026
03,senate,1979-03-01,000030,OCE-BR,ORGANIZACION COMUNISTA DE ESPAÑA BANDERA ROJA,000030,000030,000030
03,senate,1979-03-01,000032,ORT,ORGANIZACION REVOLUCIONARIA DE LOS TRABAJADORES,000032,000032,000032
03,senate,1979-03-01,000034,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000034,000034,000034
03,senate,1979-03-01,000035,PAR,PARTIDO ARAGONES REGIONALISTA,000035,000035,000035
03,senate,1979-03-01,000036,PCARL,PARTIDO CARLISTA,000036,000036,000036
03,senate,1979-03-01,000038,PCE,PARTIDO COMUNISTA DE ESPAÑA,000038,000038,000038
03,senate,1979-03-01,000039,PCE-EPK,PARTIDO COMUNISTA DE EUSKADI-EUSKADIKO P. KOMUNI.,000039,000039,000038
03,senate,1979-03-01,000040,PCT,PARTIDO COMUNISTA DE LOS TRABAJADORES,000040,000040,000040
03,senate,1979-03-01,000042,PG-POG-PSG,UNIDADE GALEGA,000042,000042,000042
03,senate,1979-03-01,000043,PIPPA,PARTIDO INDEPENDIENTE PRO POLITICA AUSTERA,000043,000043,000043
03,senate,1979-03-01,000045,PLIB,PARTIDO LIBERAL,000045,000045,000045
03,senate,1979-03-01,000047,PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000047,000047,000047
03,senate,1979-03-01,000049,PPROV,PARTIDO PROVERISTA,000049,000049,000049
03,senate,1979-03-01,000050,PRE,PARTIDO RURALISTA ESPAÑOL,000050,000050,000050
03,senate,1979-03-01,000051,PSA-PA,PARTIDO ANDALUCISTA,000051,000051,000051
03,senate,1979-03-01,000052,PSAR - PSDA,COALICION POR ARAGON,000052,000052,000052
03,senate,1979-03-01,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000056
03,senate,1979-03-01,000056,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000056,000056,000056
03,senate,1979-03-01,000057,PSOE-H,PART. SOCIALISTA OBRERO ESPAÑOL(SECTOR HISTORICO),000057,000057,000057
03,senate,1979-03-01,000060,PTE,PARTIDO DEL TRABAJO DE ESPAÑA,000060,000060,000060
03,senate,1979-03-01,000062,UCD,UNION DE CENTRO DEMOCRATICO,000062,000062,000062
03,senate,1979-03-01,000065,UFV,UNION FORAL PAIS VASCO,000065,000065,000065
03,senate,1979-03-01,000066,ULE,UNION PARA LA LIBERTAD DE EXPRESION,000066,000066,000066
03,senate,1979-03-01,000067,UN,PARTIDO UNION NACIONAL,000067,000067,000067
03,senate,1979-03-01,000068,UNAI,UNION NAVARRA DE IZQUIERDA,000068,000068,000068
03,senate,1979-03-01,000069,UPN,UNION DEL PUEBLO NAVARRO,000069,000069,000007
03,senate,1979-03-01,000070,URV,UNIO REGIONAL VALENCIANISTA,000070,000070,000070
03,senate,1979-03-01,000071,PTE-PTA,PART. TRAB. DE ESPAÑA-PART. TRAB. DE ANDALUCIA,000071,000071,000060
03,senate,1979-03-01,000072,INDEP.,INDEPENDIENTE,000072,000072,000072
03,senate,1979-03-01,000073,MCA-OIC,MOV. COMUNISTA DE ANDALUCIA-ORGAN. DE IZDA COMUN.,000073,000073,000026
03,senate,1979-03-01,000074,MCA,MOVIMIENTO COMUNISTA DE ANDALUCIA,000074,000074,000026
03,senate,1979-03-01,000075,PTE-PTA,PARTIDO DEL TRABAJO DE ARAGON,000075,000075,000060
03,senate,1979-03-01,000076,PTA-PTE,PARTIDO DEL TRABAJO DE ARAGON,000076,000076,000060
03,senate,1979-03-01,000077,PSM,PARTIDO SOCIALISTA DE MALLORCA,000077,000077,000077
03,senate,1979-03-01,000078,PCOE,PARTIDO COMUNISTA OBRERO ESPAÑOL,000078,000078,000078
03,senate,1979-03-01,000079,PTE-PTI,PARTIDO DE LOS TRABAJADORES DE LAS ISLAS - PTE,000079,000079,000060
03,senate,1979-03-01,000080,CPM,CANDIDATURA PROGRESISTA MENORQUINA,000080,000080,000080
03,senate,1979-03-01,000081,CPI,CANDIDATURA PROGRESISTA INDEPENDIENTE,000081,000081,000081
03,senate,1979-03-01,000082,PPC,PARTIDO DEL PAIS CANARIO,000082,000082,000082
03,senate,1979-03-01,000083,INDEP.,INDEPENDIENTE,000083,000083,000083
03,senate,1979-03-01,000084,AM,ASAMBLEA MAJORERA,000084,000084,000084
03,senate,1979-03-01,000085,PNC,PARTIDO NACIONALISTA CANARIO,000085,000085,000085
03,senate,1979-03-01,000086,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000086,000086,000086
03,senate,1979-03-01,000087,INDEP.,INDEPENDIENTE,000087,000087,000087
03,senate,1979-03-01,000088,CRS,CANDIDATURA REGIONALISTA SALMANTINA,000088,000088,000088
03,senate,1979-03-01,000089,INDEP.,INDEPENDIENTE,000089,000089,000089
03,senate,1979-03-01,000090,INDEP.,INDEPENDIENTE,000090,000090,000090
03,senate,1979-03-01,000091,INDEP.,INDEPENDIENTE,000091,000091,000091
03,senate,1979-03-01,000092,INDEP.,INDEPENDIENTE,000092,000092,000092
03,senate,1979-03-01,000093,PTE-CL,PART. TRABAJ. DE ESPAÑA DE CASTILLA Y LEON,000093,000093,000060
03,senate,1979-03-01,000094,ZZ,ZAMORANOS POR ZAMORA (CANDIDATURA INDEPENDIENTE),000094,000094,000094
03,senate,1979-03-01,000095,L'ENTESA,AGRUPACION ELECTORAL (PER L'ENTESA),000095,000095,000095
03,senate,1979-03-01,000096,FNC,FRONT NACIONAL DE CATALUNYA,000096,000096,000096
03,senate,1979-03-01,000097,INDEP.,INDEPENDIENTE,000097,000097,000097
03,senate,1979-03-01,000098,MCC-OEC,MOV. COMUNISTA DE CATALUNYA-ORG. D'ESQUERRA COMUN.,000098,000098,000026
03,senate,1979-03-01,000099,INDEP.,INDEPENDIENTES,000099,000099,000099
03,senate,1979-03-01,000100,INDEP.,INDEPENDIENTE,000100,000100,000100
03,senate,1979-03-01,000101,PCG-PCE,PARTIDO COMUNISTA DE GALICIA,000101,000101,000038
03,senate,1979-03-01,000102,PTG-PTE,PARTIDO DE LOS TRABAJADORES DE GALICIA,000102,000102,000060
03,senate,1979-03-01,000103,INDEP.,INDEPENDIENTE,000103,000103,000103
03,senate,1979-03-01,000104,MCG-OIC,MOV. COMUNISTA DE GALICIA-ORG. DE IZQUIERDA COMUN.,000104,000104,000026
03,senate,1979-03-01,000105,CDG,CANDIDATURA DEMOCRATICA GALEGA INDEPENDIENTE,000105,000105,000105
03,senate,1979-03-01,000106,EA,"""ENTERO ANTIPARTIDISTA""",000106,000106,000106
03,senate,1979-03-01,000107,FJCR,FEDERACION JUVENTUDES COMUNISTAS REVOLUCIONARIAS,000107,000107,000107
03,senate,1979-03-01,000108,NIN,NUEVA IZQUIERDA NACIONAL,000108,000108,000108
03,senate,1979-03-01,000109,UNA,UNIDAD NAVARRA,000109,000109,000109
03,senate,1979-03-01,000110,EMK-OIC,MOV. COMUNISTA DE EUSKADI-ORG. DE IZQUIERDA COMUN.,000110,000110,000026
03,senate,1979-03-01,000111,AR,AUTONOMIA RIOJANA,000111,000111,000111
03,senate,1979-03-01,000112,PTR,PARTIDO DEL TRABAJO DE LA RIOJA,000112,000112,000112
03,senate,1979-03-01,000113,PCPV,PARTIDO COMUNISTA DEL PAIS VALENCIANO,000113,000113,000038
03,senate,1979-03-01,000114,ARFV,ALIANZA REPUBLICANA FRONT VALENCIA,000114,000114,000114
03,senate,1982-10-28,000001,AC-CC,ASAMBLEA CANARIA - COORDINADORA CANARIA,000001,000001,000001
03,senate,1982-10-28,000003,AEBA,AGRUPACION ELECTORAL BLOQUE AGRARIO,000003,000003,000003
03,senate,1982-10-28,000005,AP-PDP,ALIANZA POPULAR - PARTIDO DEMOCRATA POPULAR,000005,000005,000005
03,senate,1982-10-28,000006,AP-PDP-PAR,ALIANZA POP.-P.DEMOC.POPULAR-P.ARAGONES REGIONAL.,000006,000006,000005
03,senate,1982-10-28,000007,AP-PDP-PDL-,ALIANZA POP.-P.DEMOC.POPULAR-P.DEMOC.LIBERAL-UCD,000007,000007,000005
03,senate,1982-10-28,000008,AP-PDP-UV,ALIANZA POP.-P.DEMOC.POPULAR-UNION VALENCIANA,000008,000008,000005
03,senate,1982-10-28,000009,ASDC,ASOCIACION SOCIALDEMOCRATA CANARIA,000009,000009,000009
03,senate,1982-10-28,000010,B-PSG,BLOQUE PSG,000010,000010,000010
03,senate,1982-10-28,000013,CC,CONVERGENCIA CANARIA,000013,000013,000013
03,senate,1982-10-28,000014,CC-UCD,CENTRISTES DE CATALUNYA,000014,000014,000081
03,senate,1982-10-28,000015,CDS,CENTRO DEMOCRATICO Y SOCIAL,000015,000015,000015
03,senate,1982-10-28,000016,CE-FCC,COALICION ELECTORAL FRONT COMUNISTA DE CATALUNYA,000016,000016,000016
03,senate,1982-10-28,000019,CUC,CANDIDATURA DE UNIDAD COMUNISTA,000019,000019,000019
03,senate,1982-10-28,000020,EAJ-PNV,PARTIDO NACIONALISTA VASCO-EUZKO ALDERDI JELTZALEA,000020,000020,000020
03,senate,1982-10-28,000021,EE,EUSKADIKO EZKERRA - IZQUIERDA PARA EL SOCIALISMO,000021,000021,000021
03,senate,1982-10-28,000022,EG,ESQUERDA GALEGA,000022,000022,000022
03,senate,1982-10-28,000023,EM,AGRUPACION DE ELECTORES ESQUERRA MALLORQUINA,000023,000023,000023
03,senate,1982-10-28,000025,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA,000025,000025,000025
03,senate,1982-10-28,000027,EU,EXTREMADURA UNIDA,000027,000027,000027
03,senate,1982-10-28,000028,EUPV,ESQUERRA UNIDA DEL PAIS VALENCIA,000028,000028,000028
03,senate,1982-10-28,000029,FA,FALANGE ASTURIANA,000029,000029,000029
03,senate,1982-10-28,000030,FE-I,FALANGE ESPAÑOLA INDEPENDIENTE,000030,000030,000030
03,senate,1982-10-28,000031,FE-JONS,FALANGE ESPAÑOLA DE LAS JONS,000031,000031,000031
03,senate,1982-10-28,000032,FIC,FRENTE DE IZQUIERDA COMUNISTA,000032,000032,000032
03,senate,1982-10-28,000033,FN,ASOCIACION POLITICA FUERZA NUEVA,000033,000033,000033
03,senate,1982-10-28,000034,HB,AGRUPACION ELECTORES HERRI BATASUNA,000034,000034,000034
03,senate,1982-10-28,000035,IDG,INDEPENDIENTES Y EMIGRANTES DE GALICIA,000035,000035,000035
03,senate,1982-10-28,000036,IR,IZQUIERDA REPUBLICANA,000036,000036,000036
03,senate,1982-10-28,000038,LCR,LIGA COMUNISTA REVOLUCIONARIA,000038,000038,000039
03,senate,1982-10-28,000039,LCR-MC,COALICION ELECTORAL IZQUIERDA COMUNISTA,000039,000039,000039
03,senate,1982-10-28,000040,LKI,LIGA COMUNISTA IRAULTZAILEA,000040,000040,000039
03,senate,1982-10-28,000047,MFE,MOVIMIENTO FALANGISTA DE ESPAÑA,000047,000047,000047
03,senate,1982-10-28,000048,NE,NACIONALISTES D'ESQUERRA,000048,000048,000048
03,senate,1982-10-28,000050,PAE,PARTIDO AGRARIO ESPAÑOL,000050,000050,000050
03,senate,1982-10-28,000052,PCA-PCE,PARTIDO COMUNISTA DE ARAGON-PCE,000052,000052,000055
03,senate,1982-10-28,000053,PCA-PCE,PARTIDO COMUNISTA DE ANDALUCIA-PCE,000053,000053,000055
03,senate,1982-10-28,000054,PCC,PARTIT DELS COMUNISTES DE CATALUNYA,000054,000054,000054
03,senate,1982-10-28,000055,PCE,PARTIDO COMUNISTA DE ESPAÑA,000055,000055,000055
03,senate,1982-10-28,000056,PCE (M-L),PARTIDO COMUNISTA DE ESPAÑA (MARXISTA-LENINISTA),000056,000056,000056
03,senate,1982-10-28,000057,PCE-EPK,P.COMUNISTA DE EUSKADI-EUSKADIKO PARTIDO KOMUNIS,000057,000057,000055
03,senate,1982-10-28,000058,PCE-PCG,PARTIDO COMUNISTA DE GALICIA,000058,000058,000055
03,senate,1982-10-28,000059,PCE-PV,P.COMUNISTA DE ESPAÑA-P.COMUN.DEL PAIS VALENCIA,000059,000059,000055
03,senate,1982-10-28,000062,PCU,PUEBLO CANARIO UNIDO,000062,000062,000062
03,senate,1982-10-28,000063,PDB,PARTIDO DE EL BIERZO,000063,000063,000063
03,senate,1982-10-28,000064,PNC,PARTIDO NACIONALISTA CANARIO,000064,000064,000064
03,senate,1982-10-28,000065,PNC,PARTIDO NACIONALISTA CEUTI,000065,000065,000065
03,senate,1982-10-28,000066,PP,PARTIDO PROVERISTA,000066,000066,000066
03,senate,1982-10-28,000067,PRE,PARTIDO RURALISTA ESPAÑOL,000067,000067,000067
03,senate,1982-10-28,000068,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000068,000068,000068
03,senate,1982-10-28,000069,PS,PARTIDO SOCIALISTA,000069,000069,000069
03,senate,1982-10-28,000070,PSA,PARTIDO SOCIALISTA DE ARAGON,000070,000070,000070
03,senate,1982-10-28,000071,PSA-PA,PARTIDO SOCIALISTA DE ANDALUCIA - PARTIDO ANDALUZ,000071,000071,000071
03,senate,1982-10-28,000072,PSA-PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000072,000072,000077
03,senate,1982-10-28,000073,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000073,000073,000077
03,senate,1982-10-28,000074,PSE-PSOE,PARTIDO SOCIALISTA DE EUSKADI,000074,000074,000077
03,senate,1982-10-28,000075,PSG-PSOE,PARTIDO SOCIALISTA DE GALICIA-PSOE,000075,000075,000077
03,senate,1982-10-28,000076,PSM,COALICION ELECTORAL PSM-NACIONALISTES DE LES ILLES,000076,000076,000076
03,senate,1982-10-28,000077,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000077,000077,000077
03,senate,1982-10-28,000078,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000078,000078,000078
03,senate,1982-10-28,000079,PSUC,PARTIT SOCIALISTA UNIFICAT DE CATALUNYA,000079,000079,000055
03,senate,1982-10-28,000080,SE,SOLIDARIDAD ESPAÑOLA,000080,000080,000080
03,senate,1982-10-28,000081,UCD,UNION DE CENTRO DEMOCRATICO,000081,000081,000081
03,senate,1982-10-28,000084,UFM-MFE,UNIDAD FALANG.MONTAÑESA-MOVIM.FALANG.DE ESPAÑA,000084,000084,000047
03,senate,1982-10-28,000085,UPC,UNION DEL PUEBLO CANARIO,000085,000085,000085
03,senate,1982-10-28,000086,UPN-AP-PDP,UNION DEL PUEBLO NAVARRO-A.P.-P.D.P.,000086,000086,000005
03,senate,1982-10-28,000087,UPV,UNITAT DEL POBLE VALENCIA,000087,000087,000087
03,senate,1982-10-28,000088,INDEP.,CANDIDATURA INDEPENDIENTE PER MENORCA,000088,000088,000088
03,senate,1982-10-28,000089,PROG.IND.,INDEPENDIENTE,000089,000089,000089
03,senate,1982-10-28,000090,AM,INDEPENDIENTE,000090,000090,000090
03,senate,1982-10-28,000091,AE,AGRUPACION DE ELECTORES,000091,000091,000091
03,senate,1982-10-28,000092,UC,UNIFICACION COMUNISTA,000092,000092,000092
03,senate,1982-10-28,000093,INDEP.,INDEPENDIENTE,000093,000093,000093
03,senate,1982-10-28,000094,INDEP.,INDEPENDIENTE,000094,000094,000094
03,senate,1982-10-28,000095,PRCL,PARTIDO REGIONALISTA DE CASTILLA Y LEON,000095,000095,000095
03,senate,1982-10-28,000096,INDEP.,INDEPENDIENTE,000096,000096,000096
03,senate,1982-10-28,000097,INDEP.,INDEPENDIENTE,000097,000097,000097
03,senate,1982-10-28,000098,C. SENAT,COALICION ELECTORAL CATALUNYA AL SENAT,000098,000098,000098
03,senate,1982-10-28,000099,CN,CULTURA NATURAL,000099,000099,000099
03,senate,1982-10-28,000100,PDP,PARTIDO DEMOCRATA DEL PUEBLO,000100,000100,000100
03,senate,1982-10-28,000101,MCEX,MOVIMIENTO COMUNISTA DE EXTREMADURA,000101,000101,000101
03,senate,1982-10-28,000102,ARCOIRIS,AGRUPACION ELECTORAL ARCOIRIS,000102,000102,000102
03,senate,1982-10-28,000103,INDEP.,AGRUPACION ELECTORAL GALEGA INDEPENDIENTE,000103,000103,000103
03,senate,1982-10-28,000104,GC,GALICIA CEIBE,000104,000104,000104
03,senate,1982-10-28,000105,VERDE,VERDE,000105,000105,000105
03,senate,1982-10-28,000106,PNI,PARTIDO NACIONAL INDEPENDIENTE,000106,000106,000106
03,senate,1986-06-22,000001,AC-INC,ASAMBLEA CANARIA-IZQUIERDA NACIONALISTA CANARIA,000001,000001,000001
03,senate,1986-06-22,000002,ACP,ACCION CASTELLANA POPULAR,000002,000002,000002
03,senate,1986-06-22,000003,ADEI,AGRUPACION DE ELECTORES INDEPENDIENTES,000003,000003,000003
03,senate,1986-06-22,000004,AE-AIC,"AGRUPACION ELECTORAL""AGRUP INDEPENDIENTE DE CEUTA""",000004,000004,000004
03,senate,1986-06-22,000005,AEEIM,AGRUPACIO D'ELECTORS ENTESA DE L'ESQUERRA MENORCA,000005,000005,000005
03,senate,1986-06-22,000006,AEL,AGRUPACION DE ELECTORES DE LANZAROTE,000006,000006,000006
03,senate,1986-06-22,000007,AIC,COALICION AGRUPACIONES INDEPENDIENTES DE CANARIAS,000007,000007,000007
03,senate,1986-06-22,000008,AM,ASOCIACION POLITICA ASAMBLEA MAJORERA,000008,000008,000008
03,senate,1986-06-22,000009,AP-PDP-PL,COALICION POPULAR,000009,000009,000009
03,senate,1986-06-22,000010,AP-PDP-PL-C,COALICION POPULAR,000010,000010,000009
03,senate,1986-06-22,000011,AP-PL-UPN,COALICION POPULAR,000011,000011,000009
03,senate,1986-06-22,000012,AV,LISTA ALTERNATIVA VERDE,000012,000012,000012
03,senate,1986-06-22,000013,BNG,BLOQUE NACIONALISTA GALEGO,000013,000013,000013
03,senate,1986-06-22,000014,CA,COALICION CANDIDATURA POR LA AUTONOMIA,000014,000014,000014
03,senate,1986-06-22,000015,CDS,CENTRO DEMOCRATICO Y SOCIAL,000015,000015,000015
03,senate,1986-06-22,000016,CG,COALICION GALEGA,000016,000016,000016
03,senate,1986-06-22,000017,CIU,CONVERGENCIA I UNIO,000017,000017,000017
03,senate,1986-06-22,000018,CL,COALICION CONVERGENCIA LEONESISTA,000018,000018,000018
03,senate,1986-06-22,000019,CN,CULTURA NATURAL,000019,000019,000019
03,senate,1986-06-22,000020,CUN,COALICION DE UNIDAD NACIONAL,000020,000020,000020
03,senate,1986-06-22,000021,EAJ-PNV,PARTIDO NACIONALISTA VASCO,000021,000021,000021
03,senate,1986-06-22,000022,EE,EUSKADIKO EZKERRA,000022,000022,000022
03,senate,1986-06-22,000024,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA,000024,000024,000024
03,senate,1986-06-22,000025,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000025,000025,000025
03,senate,1986-06-22,000026,EU,EXTREMADURA UNIDA,000026,000026,000026
03,senate,1986-06-22,000027,FE-JONS,FALANGE ESPAÑOLA DE LAS JONS,000027,000027,000027
03,senate,1986-06-22,000028,HB,HERRI BATASUNA,000028,000028,000028
03,senate,1986-06-22,000029,ICU,COALICION IZQUIERDA CANARIA UNIDA,000029,000029,000030
03,senate,1986-06-22,000030,IU,COALICION IZQUIERDA UNIDA,000030,000030,000030
03,senate,1986-06-22,000033,LV,LOS VERDES,000033,000033,000033
03,senate,1986-06-22,000034,MEC,MOVIMIENTO ECOLOGISTA DE ESPAÑA EN CANTABRIA,000034,000034,000034
03,senate,1986-06-22,000035,MUC,MESA PARA LA UNIDAD DE LOS COMUNISTAS,000035,000035,000035
03,senate,1986-06-22,000036,PA,PARTIDO ANDALUCISTA,000036,000036,000036
03,senate,1986-06-22,000037,PAEC,PARTIDO ESPAÑOL CRISTIANO,000037,000037,000037
03,senate,1986-06-22,000038,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000038,000038,000038
