id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
07-34-060,08-34-060,07,08,34,060,4,Cobos de Cerrato (Palencia),Castilla y León,Palencia
07-34-061,08-34-061,07,08,34,061,1,Collazos de Boedo (Palencia),Castilla y León,Palencia
07-34-062,08-34-062,07,08,34,062,6,Congosto de Valdavia (Palencia),Castilla y León,Palencia
07-34-063,08-34-063,07,08,34,063,2,Cordovilla la Real (Palencia),Castilla y León,Palencia
07-34-066,08-34-066,07,08,34,066,3,Cubillas de Cerrato (Palencia),Castilla y León,Palencia
07-34-067,08-34-067,07,08,34,067,9,Dehesa de Montejo (Palencia),Castilla y León,Palencia
07-34-068,08-34-068,07,08,34,068,5,Dehesa de Romanos (Palencia),Castilla y León,Palencia
07-34-069,08-34-069,07,08,34,069,8,Dueñas (Palencia),Castilla y León,Palencia
07-34-070,08-34-070,07,08,34,070,2,Espinosa de Cerrato (Palencia),Castilla y León,Palencia
07-34-071,08-34-071,07,08,34,071,9,Espinosa de Villagonzalo (Palencia),Castilla y León,Palencia
07-34-072,08-34-072,07,08,34,072,4,Frechilla (Palencia),Castilla y León,Palencia
07-34-073,08-34-073,07,08,34,073,0,Fresno del Río (Palencia),Castilla y León,Palencia
07-34-074,08-34-074,07,08,34,074,5,Frómista (Palencia),Castilla y León,Palencia
07-34-076,08-34-076,07,08,34,076,1,Fuentes de Nava (Palencia),Castilla y León,Palencia
07-34-077,08-34-077,07,08,34,077,7,Fuentes de Valdepero (Palencia),Castilla y León,Palencia
07-34-079,08-34-079,07,08,34,079,6,Grijota (Palencia),Castilla y León,Palencia
07-34-080,08-34-080,07,08,34,080,0,Guardo (Palencia),Castilla y León,Palencia
07-34-081,08-34-081,07,08,34,081,7,Guaza de Campos (Palencia),Castilla y León,Palencia
07-34-082,08-34-082,07,08,34,082,2,Hérmedes de Cerrato (Palencia),Castilla y León,Palencia
07-34-083,08-34-083,07,08,34,083,8,Herrera de Pisuerga (Palencia),Castilla y León,Palencia
07-34-084,08-34-084,07,08,34,084,3,Herrera de Valdecañas (Palencia),Castilla y León,Palencia
07-34-086,08-34-086,07,08,34,086,9,Hontoria de Cerrato (Palencia),Castilla y León,Palencia
07-34-087,08-34-087,07,08,34,087,5,Hornillos de Cerrato (Palencia),Castilla y León,Palencia
07-34-088,08-34-088,07,08,34,088,1,Husillos (Palencia),Castilla y León,Palencia
07-34-089,08-34-089,07,08,34,089,4,Itero de la Vega (Palencia),Castilla y León,Palencia
07-34-091,08-34-091,07,08,34,091,5,Lagartos (Palencia),Castilla y León,Palencia
07-34-092,08-34-092,07,08,34,092,0,Lantadilla (Palencia),Castilla y León,Palencia
07-34-094,08-34-094,07,08,34,094,1,Ledigos (Palencia),Castilla y León,Palencia
07-34-903,08-34-903,07,08,34,903,6,Loma de Ucieza (Palencia),Castilla y León,Palencia
07-34-096,08-34-096,07,08,34,096,7,Lomas (Palencia),Castilla y León,Palencia
07-34-098,08-34-098,07,08,34,098,9,Magaz de Pisuerga (Palencia),Castilla y León,Palencia
07-34-099,08-34-099,07,08,34,099,2,Manquillos (Palencia),Castilla y León,Palencia
07-34-100,08-34-100,07,08,34,100,6,Mantinos (Palencia),Castilla y León,Palencia
07-34-101,08-34-101,07,08,34,101,3,Marcilla de Campos (Palencia),Castilla y León,Palencia
07-34-102,08-34-102,07,08,34,102,8,Mazariegos (Palencia),Castilla y León,Palencia
07-34-103,08-34-103,07,08,34,103,4,Mazuecos de Valdeginate (Palencia),Castilla y León,Palencia
07-34-104,08-34-104,07,08,34,104,9,Melgar de Yuso (Palencia),Castilla y León,Palencia
07-34-106,08-34-106,07,08,34,106,5,Meneses de Campos (Palencia),Castilla y León,Palencia
07-34-107,08-34-107,07,08,34,107,1,Micieces de Ojeda (Palencia),Castilla y León,Palencia
07-34-108,08-34-108,07,08,34,108,7,Monzón de Campos (Palencia),Castilla y León,Palencia
07-34-109,08-34-109,07,08,34,109,0,Moratinos (Palencia),Castilla y León,Palencia
07-34-110,08-34-110,07,08,34,110,4,Mudá (Palencia),Castilla y León,Palencia
07-34-112,08-34-112,07,08,34,112,6,Nogal de las Huertas (Palencia),Castilla y León,Palencia
07-34-113,08-34-113,07,08,34,113,2,Olea de Boedo (Palencia),Castilla y León,Palencia
07-34-114,08-34-114,07,08,34,114,7,Olmos de Ojeda (Palencia),Castilla y León,Palencia
07-34-116,08-34-116,07,08,34,116,3,Osornillo (Palencia),Castilla y León,Palencia
07-34-901,08-34-901,07,08,34,901,5,Osorno la Mayor (Palencia),Castilla y León,Palencia
07-34-120,08-34-120,07,08,34,120,2,Palencia (Palencia),Castilla y León,Palencia
07-34-121,08-34-121,07,08,34,121,9,Palenzuela (Palencia),Castilla y León,Palencia
07-34-122,08-34-122,07,08,34,122,4,Páramo de Boedo (Palencia),Castilla y León,Palencia
07-34-123,08-34-123,07,08,34,123,0,Paredes de Nava (Palencia),Castilla y León,Palencia
07-34-124,08-34-124,07,08,34,124,5,Payo de Ojeda (Palencia),Castilla y León,Palencia
07-34-125,08-34-125,07,08,34,125,8,Pedraza de Campos (Palencia),Castilla y León,Palencia
07-34-126,08-34-126,07,08,34,126,1,Pedrosa de la Vega (Palencia),Castilla y León,Palencia
07-34-127,08-34-127,07,08,34,127,7,Perales (Palencia),Castilla y León,Palencia
07-34-904,08-34-904,07,08,34,904,1,"Pernía, La (Palencia)",Castilla y León,Palencia
07-34-129,08-34-129,07,08,34,129,6,Pino del Río (Palencia),Castilla y León,Palencia
07-34-130,08-34-130,07,08,34,130,0,Piña de Campos (Palencia),Castilla y León,Palencia
07-34-131,08-34-131,07,08,34,131,7,Población de Arroyo (Palencia),Castilla y León,Palencia
07-34-132,08-34-132,07,08,34,132,2,Población de Campos (Palencia),Castilla y León,Palencia
07-34-133,08-34-133,07,08,34,133,8,Población de Cerrato (Palencia),Castilla y León,Palencia
07-34-134,08-34-134,07,08,34,134,3,Polentinos (Palencia),Castilla y León,Palencia
07-34-135,08-34-135,07,08,34,135,6,Pomar de Valdivia (Palencia),Castilla y León,Palencia
07-34-136,08-34-136,07,08,34,136,9,Poza de la Vega (Palencia),Castilla y León,Palencia
07-34-137,08-34-137,07,08,34,137,5,Pozo de Urama (Palencia),Castilla y León,Palencia
07-34-139,08-34-139,07,08,34,139,4,Prádanos de Ojeda (Palencia),Castilla y León,Palencia
07-34-140,08-34-140,07,08,34,140,8,"Puebla de Valdavia, La (Palencia)",Castilla y León,Palencia
07-34-141,08-34-141,07,08,34,141,5,Quintana del Puente (Palencia),Castilla y León,Palencia
07-34-143,08-34-143,07,08,34,143,6,Quintanilla de Onsoña (Palencia),Castilla y León,Palencia
07-34-146,08-34-146,07,08,34,146,7,Reinoso de Cerrato (Palencia),Castilla y León,Palencia
07-34-147,08-34-147,07,08,34,147,3,Renedo de la Vega (Palencia),Castilla y León,Palencia
07-34-149,08-34-149,07,08,34,149,2,Requena de Campos (Palencia),Castilla y León,Palencia
07-34-151,08-34-151,07,08,34,151,2,Respenda de la Peña (Palencia),Castilla y León,Palencia
07-34-152,08-34-152,07,08,34,152,7,Revenga de Campos (Palencia),Castilla y León,Palencia
07-34-154,08-34-154,07,08,34,154,8,Revilla de Collazos (Palencia),Castilla y León,Palencia
07-34-155,08-34-155,07,08,34,155,1,Ribas de Campos (Palencia),Castilla y León,Palencia
07-34-156,08-34-156,07,08,34,156,4,Riberos de la Cueza (Palencia),Castilla y León,Palencia
07-34-157,08-34-157,07,08,34,157,0,Saldaña (Palencia),Castilla y León,Palencia
07-34-158,08-34-158,07,08,34,158,6,Salinas de Pisuerga (Palencia),Castilla y León,Palencia
07-34-159,08-34-159,07,08,34,159,9,San Cebrián de Campos (Palencia),Castilla y León,Palencia
07-34-160,08-34-160,07,08,34,160,3,San Cebrián de Mudá (Palencia),Castilla y León,Palencia
07-34-161,08-34-161,07,08,34,161,0,San Cristóbal de Boedo (Palencia),Castilla y León,Palencia
07-34-163,08-34-163,07,08,34,163,1,San Mamés de Campos (Palencia),Castilla y León,Palencia
07-34-165,08-34-165,07,08,34,165,9,San Román de la Cuba (Palencia),Castilla y León,Palencia
07-34-167,08-34-167,07,08,34,167,8,Santa Cecilia del Alcor (Palencia),Castilla y León,Palencia
07-34-168,08-34-168,07,08,34,168,4,Santa Cruz de Boedo (Palencia),Castilla y León,Palencia
07-34-169,08-34-169,07,08,34,169,7,Santervás de la Vega (Palencia),Castilla y León,Palencia
07-34-170,08-34-170,07,08,34,170,1,Santibáñez de Ecla (Palencia),Castilla y León,Palencia
07-34-171,08-34-171,07,08,34,171,8,Santibáñez de la Peña (Palencia),Castilla y León,Palencia
07-34-174,08-34-174,07,08,34,174,4,Santoyo (Palencia),Castilla y León,Palencia
07-34-175,08-34-175,07,08,34,175,7,"Serna, La (Palencia)",Castilla y León,Palencia
07-34-177,08-34-177,07,08,34,177,6,Soto de Cerrato (Palencia),Castilla y León,Palencia
07-34-176,08-34-176,07,08,34,176,0,Sotobañado y Priorato (Palencia),Castilla y León,Palencia
07-34-178,08-34-178,07,08,34,178,2,Tabanera de Cerrato (Palencia),Castilla y León,Palencia
07-34-179,08-34-179,07,08,34,179,5,Tabanera de Valdavia (Palencia),Castilla y León,Palencia
07-34-180,08-34-180,07,08,34,180,9,Támara de Campos (Palencia),Castilla y León,Palencia
07-34-181,08-34-181,07,08,34,181,6,Tariego de Cerrato (Palencia),Castilla y León,Palencia
07-34-182,08-34-182,07,08,34,182,1,Torquemada (Palencia),Castilla y León,Palencia
07-34-184,08-34-184,07,08,34,184,2,Torremormojón (Palencia),Castilla y León,Palencia
07-34-185,08-34-185,07,08,34,185,5,Triollo (Palencia),Castilla y León,Palencia
07-34-186,08-34-186,07,08,34,186,8,Valbuena de Pisuerga (Palencia),Castilla y León,Palencia
07-34-189,08-34-189,07,08,34,189,3,Valdeolmillos (Palencia),Castilla y León,Palencia
07-34-190,08-34-190,07,08,34,190,7,Valderrábano (Palencia),Castilla y León,Palencia
07-34-192,08-34-192,07,08,34,192,9,Valde-Ucieza (Palencia),Castilla y León,Palencia
07-34-196,08-34-196,07,08,34,196,6,Valle de Cerrato (Palencia),Castilla y León,Palencia
07-34-902,08-34-902,07,08,34,902,0,Valle del Retortillo (Palencia),Castilla y León,Palencia
07-34-199,08-34-199,07,08,34,199,1,Velilla del Río Carrión (Palencia),Castilla y León,Palencia
07-34-023,08-34-023,07,08,34,023,1,Venta de Baños (Palencia),Castilla y León,Palencia
07-34-201,08-34-201,07,08,34,201,2,Vertavillo (Palencia),Castilla y León,Palencia
07-34-093,08-34-093,07,08,34,093,6,"Vid de Ojeda, La (Palencia)",Castilla y León,Palencia
07-34-202,08-34-202,07,08,34,202,7,Villabasta de Valdavia (Palencia),Castilla y León,Palencia
07-34-204,08-34-204,07,08,34,204,8,Villacidaler (Palencia),Castilla y León,Palencia
07-34-205,08-34-205,07,08,34,205,1,Villaconancio (Palencia),Castilla y León,Palencia
07-34-206,08-34-206,07,08,34,206,4,Villada (Palencia),Castilla y León,Palencia
07-34-208,08-34-208,07,08,34,208,6,Villaeles de Valdavia (Palencia),Castilla y León,Palencia
07-34-210,08-34-210,07,08,34,210,3,Villahán (Palencia),Castilla y León,Palencia
07-34-211,08-34-211,07,08,34,211,0,Villaherreros (Palencia),Castilla y León,Palencia
07-34-213,08-34-213,07,08,34,213,1,Villalaco (Palencia),Castilla y León,Palencia
07-34-214,08-34-214,07,08,34,214,6,Villalba de Guardo (Palencia),Castilla y León,Palencia
07-34-215,08-34-215,07,08,34,215,9,Villalcázar de Sirga (Palencia),Castilla y León,Palencia
07-34-216,08-34-216,07,08,34,216,2,Villalcón (Palencia),Castilla y León,Palencia
07-34-217,08-34-217,07,08,34,217,8,Villalobón (Palencia),Castilla y León,Palencia
07-34-218,08-34-218,07,08,34,218,4,Villaluenga de la Vega (Palencia),Castilla y León,Palencia
07-34-220,08-34-220,07,08,34,220,1,Villamartín de Campos (Palencia),Castilla y León,Palencia
07-34-221,08-34-221,07,08,34,221,8,Villamediana (Palencia),Castilla y León,Palencia
07-34-222,08-34-222,07,08,34,222,3,Villameriel (Palencia),Castilla y León,Palencia
07-34-223,08-34-223,07,08,34,223,9,Villamoronta (Palencia),Castilla y León,Palencia
07-34-224,08-34-224,07,08,34,224,4,Villamuera de la Cueza (Palencia),Castilla y León,Palencia
07-34-225,08-34-225,07,08,34,225,7,Villamuriel de Cerrato (Palencia),Castilla y León,Palencia
07-34-227,08-34-227,07,08,34,227,6,Villanueva del Rebollar (Palencia),Castilla y León,Palencia
07-34-228,08-34-228,07,08,34,228,2,Villanuño de Valdavia (Palencia),Castilla y León,Palencia
07-34-229,08-34-229,07,08,34,229,5,Villaprovedo (Palencia),Castilla y León,Palencia
07-34-230,08-34-230,07,08,34,230,9,Villarmentero de Campos (Palencia),Castilla y León,Palencia
07-34-231,08-34-231,07,08,34,231,6,Villarrabé (Palencia),Castilla y León,Palencia
07-34-232,08-34-232,07,08,34,232,1,Villarramiel (Palencia),Castilla y León,Palencia
07-34-233,08-34-233,07,08,34,233,7,Villasarracino (Palencia),Castilla y León,Palencia
07-34-234,08-34-234,07,08,34,234,2,Villasila de Valdavia (Palencia),Castilla y León,Palencia
07-34-236,08-34-236,07,08,34,236,8,Villaturde (Palencia),Castilla y León,Palencia
07-34-237,08-34-237,07,08,34,237,4,Villaumbrales (Palencia),Castilla y León,Palencia
07-34-238,08-34-238,07,08,34,238,0,Villaviudas (Palencia),Castilla y León,Palencia
07-34-240,08-34-240,07,08,34,240,7,Villerías de Campos (Palencia),Castilla y León,Palencia
07-34-241,08-34-241,07,08,34,241,4,Villodre (Palencia),Castilla y León,Palencia
07-34-242,08-34-242,07,08,34,242,9,Villodrigo (Palencia),Castilla y León,Palencia
07-34-243,08-34-243,07,08,34,243,5,Villoldo (Palencia),Castilla y León,Palencia
07-34-245,08-34-245,07,08,34,245,3,Villota del Páramo (Palencia),Castilla y León,Palencia
07-34-246,08-34-246,07,08,34,246,6,Villovieco (Palencia),Castilla y León,Palencia
05-35-001,05-35-001,05,05,35,001,7,Agaete (Las Palmas),Canarias,Las Palmas
05-35-002,05-35-002,05,05,35,002,2,Agüimes (Las Palmas),Canarias,Las Palmas
05-35-020,05-35-020,05,05,35,020,6,"Aldea de San Nicolás, La (Las Palmas)",Canarias,Las Palmas
05-35-003,05-35-003,05,05,35,003,8,Antigua (Las Palmas),Canarias,Las Palmas
05-35-004,05-35-004,05,05,35,004,3,Arrecife (Las Palmas),Canarias,Las Palmas
05-35-005,05-35-005,05,05,35,005,6,Artenara (Las Palmas),Canarias,Las Palmas
05-35-006,05-35-006,05,05,35,006,9,Arucas (Las Palmas),Canarias,Las Palmas
05-35-007,05-35-007,05,05,35,007,5,Betancuria (Las Palmas),Canarias,Las Palmas
05-35-008,05-35-008,05,05,35,008,1,Firgas (Las Palmas),Canarias,Las Palmas
05-35-009,05-35-009,05,05,35,009,4,Gáldar (Las Palmas),Canarias,Las Palmas
05-35-010,05-35-010,05,05,35,010,8,Haría (Las Palmas),Canarias,Las Palmas
05-35-011,05-35-011,05,05,35,011,5,Ingenio (Las Palmas),Canarias,Las Palmas
05-35-012,05-35-012,05,05,35,012,0,Mogán (Las Palmas),Canarias,Las Palmas
05-35-013,05-35-013,05,05,35,013,6,Moya (Las Palmas),Canarias,Las Palmas
05-35-014,05-35-014,05,05,35,014,1,"Oliva, La (Las Palmas)",Canarias,Las Palmas
05-35-015,05-35-015,05,05,35,015,4,Pájara (Las Palmas),Canarias,Las Palmas
05-35-016,05-35-016,05,05,35,016,7,"Palmas de Gran Canaria, Las (Las Palmas)",Canarias,Las Palmas
05-35-017,05-35-017,05,05,35,017,3,Puerto del Rosario (Las Palmas),Canarias,Las Palmas
05-35-018,05-35-018,05,05,35,018,9,San Bartolomé (Las Palmas),Canarias,Las Palmas
05-35-019,05-35-019,05,05,35,019,2,San Bartolomé de Tirajana (Las Palmas),Canarias,Las Palmas
05-35-021,05-35-021,05,05,35,021,3,Santa Brígida (Las Palmas),Canarias,Las Palmas
05-35-022,05-35-022,05,05,35,022,8,Santa Lucía de Tirajana (Las Palmas),Canarias,Las Palmas
05-35-023,05-35-023,05,05,35,023,4,Santa María de Guía de Gran Canaria (Las Palmas),Canarias,Las Palmas
05-35-024,05-35-024,05,05,35,024,9,Teguise (Las Palmas),Canarias,Las Palmas
05-35-025,05-35-025,05,05,35,025,2,Tejeda (Las Palmas),Canarias,Las Palmas
05-35-026,05-35-026,05,05,35,026,5,Telde (Las Palmas),Canarias,Las Palmas
05-35-027,05-35-027,05,05,35,027,1,Teror (Las Palmas),Canarias,Las Palmas
05-35-028,05-35-028,05,05,35,028,7,Tías (Las Palmas),Canarias,Las Palmas
05-35-029,05-35-029,05,05,35,029,0,Tinajo (Las Palmas),Canarias,Las Palmas
05-35-030,05-35-030,05,05,35,030,4,Tuineje (Las Palmas),Canarias,Las Palmas
05-35-032,05-35-032,05,05,35,032,6,Valleseco (Las Palmas),Canarias,Las Palmas
05-35-031,05-35-031,05,05,35,031,1,Valsequillo de Gran Canaria (Las Palmas),Canarias,Las Palmas
05-35-033,05-35-033,05,05,35,033,2,Vega de San Mateo (Las Palmas),Canarias,Las Palmas
05-35-034,05-35-034,05,05,35,034,7,Yaiza (Las Palmas),Canarias,Las Palmas
12-36-020,11-36-020,12,11,36,020,9,Agolada (Pontevedra),Galicia (Galiza),Pontevedra
12-36-001,11-36-001,12,11,36,001,0,Arbo (Pontevedra),Galicia (Galiza),Pontevedra
12-36-003,11-36-003,12,11,36,003,1,Baiona (Pontevedra),Galicia (Galiza),Pontevedra
12-36-002,11-36-002,12,11,36,002,5,Barro (Pontevedra),Galicia (Galiza),Pontevedra
12-36-004,11-36-004,12,11,36,004,6,Bueu (Pontevedra),Galicia (Galiza),Pontevedra
12-36-005,11-36-005,12,11,36,005,9,Caldas de Reis (Pontevedra),Galicia (Galiza),Pontevedra
12-36-006,11-36-006,12,11,36,006,2,Cambados (Pontevedra),Galicia (Galiza),Pontevedra
12-36-007,11-36-007,12,11,36,007,8,Campo Lameiro (Pontevedra),Galicia (Galiza),Pontevedra
12-36-008,11-36-008,12,11,36,008,4,Cangas (Pontevedra),Galicia (Galiza),Pontevedra
12-36-009,11-36-009,12,11,36,009,7,"Cañiza, A (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-010,11-36-010,12,11,36,010,1,Catoira (Pontevedra),Galicia (Galiza),Pontevedra
12-36-902,11-36-902,12,11,36,902,6,Cerdedo-Cotobade (Pontevedra),Galicia (Galiza),Pontevedra
12-36-013,11-36-013,12,11,36,013,9,Covelo (Pontevedra),Galicia (Galiza),Pontevedra
12-36-014,11-36-014,12,11,36,014,4,Crecente (Pontevedra),Galicia (Galiza),Pontevedra
12-36-015,11-36-015,12,11,36,015,7,Cuntis (Pontevedra),Galicia (Galiza),Pontevedra
12-36-016,11-36-016,12,11,36,016,0,Dozón (Pontevedra),Galicia (Galiza),Pontevedra
12-36-017,11-36-017,12,11,36,017,6,"Estrada, A (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-018,11-36-018,12,11,36,018,2,Forcarei (Pontevedra),Galicia (Galiza),Pontevedra
12-36-019,11-36-019,12,11,36,019,5,Fornelos de Montes (Pontevedra),Galicia (Galiza),Pontevedra
12-36-021,11-36-021,12,11,36,021,6,Gondomar (Pontevedra),Galicia (Galiza),Pontevedra
12-36-022,11-36-022,12,11,36,022,1,"Grove, O (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-023,11-36-023,12,11,36,023,7,"Guarda, A (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-901,11-36-901,12,11,36,901,1,"Illa de Arousa, A (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-024,11-36-024,12,11,36,024,2,Lalín (Pontevedra),Galicia (Galiza),Pontevedra
12-36-025,11-36-025,12,11,36,025,5,"Lama, A (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-026,11-36-026,12,11,36,026,8,Marín (Pontevedra),Galicia (Galiza),Pontevedra
12-36-027,11-36-027,12,11,36,027,4,Meaño (Pontevedra),Galicia (Galiza),Pontevedra
12-36-028,11-36-028,12,11,36,028,0,Meis (Pontevedra),Galicia (Galiza),Pontevedra
12-36-029,11-36-029,12,11,36,029,3,Moaña (Pontevedra),Galicia (Galiza),Pontevedra
12-36-030,11-36-030,12,11,36,030,7,Mondariz (Pontevedra),Galicia (Galiza),Pontevedra
12-36-031,11-36-031,12,11,36,031,4,Mondariz-Balneario (Pontevedra),Galicia (Galiza),Pontevedra
12-36-032,11-36-032,12,11,36,032,9,Moraña (Pontevedra),Galicia (Galiza),Pontevedra
12-36-033,11-36-033,12,11,36,033,5,Mos (Pontevedra),Galicia (Galiza),Pontevedra
12-36-034,11-36-034,12,11,36,034,0,"Neves, As (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-035,11-36-035,12,11,36,035,3,Nigrán (Pontevedra),Galicia (Galiza),Pontevedra
12-36-036,11-36-036,12,11,36,036,6,Oia (Pontevedra),Galicia (Galiza),Pontevedra
12-36-037,11-36-037,12,11,36,037,2,Pazos de Borbén (Pontevedra),Galicia (Galiza),Pontevedra
12-36-041,11-36-041,12,11,36,041,2,Poio (Pontevedra),Galicia (Galiza),Pontevedra
12-36-043,11-36-043,12,11,36,043,3,Ponte Caldelas (Pontevedra),Galicia (Galiza),Pontevedra
12-36-042,11-36-042,12,11,36,042,7,Ponteareas (Pontevedra),Galicia (Galiza),Pontevedra
12-36-044,11-36-044,12,11,36,044,8,Pontecesures (Pontevedra),Galicia (Galiza),Pontevedra
12-36-038,11-36-038,12,11,36,038,8,Pontevedra (Pontevedra),Galicia (Galiza),Pontevedra
12-36-039,11-36-039,12,11,36,039,1,"Porriño, O (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-040,11-36-040,12,11,36,040,5,Portas (Pontevedra),Galicia (Galiza),Pontevedra
12-36-045,11-36-045,12,11,36,045,1,Redondela (Pontevedra),Galicia (Galiza),Pontevedra
12-36-046,11-36-046,12,11,36,046,4,Ribadumia (Pontevedra),Galicia (Galiza),Pontevedra
12-36-047,11-36-047,12,11,36,047,0,Rodeiro (Pontevedra),Galicia (Galiza),Pontevedra
12-36-048,11-36-048,12,11,36,048,6,"Rosal, O (Pontevedra)",Galicia (Galiza),Pontevedra
12-36-049,11-36-049,12,11,36,049,9,Salceda de Caselas (Pontevedra),Galicia (Galiza),Pontevedra
12-36-050,11-36-050,12,11,36,050,2,Salvaterra de Miño (Pontevedra),Galicia (Galiza),Pontevedra
12-36-051,11-36-051,12,11,36,051,9,Sanxenxo (Pontevedra),Galicia (Galiza),Pontevedra
12-36-052,11-36-052,12,11,36,052,4,Silleda (Pontevedra),Galicia (Galiza),Pontevedra
12-36-053,11-36-053,12,11,36,053,0,Soutomaior (Pontevedra),Galicia (Galiza),Pontevedra
12-36-054,11-36-054,12,11,36,054,5,Tomiño (Pontevedra),Galicia (Galiza),Pontevedra
12-36-055,11-36-055,12,11,36,055,8,Tui (Pontevedra),Galicia (Galiza),Pontevedra
12-36-056,11-36-056,12,11,36,056,1,Valga (Pontevedra),Galicia (Galiza),Pontevedra
12-36-057,11-36-057,12,11,36,057,7,Vigo (Pontevedra),Galicia (Galiza),Pontevedra
12-36-059,11-36-059,12,11,36,059,6,Vila de Cruces (Pontevedra),Galicia (Galiza),Pontevedra
12-36-058,11-36-058,12,11,36,058,3,Vilaboa (Pontevedra),Galicia (Galiza),Pontevedra
12-36-060,11-36-060,12,11,36,060,0,Vilagarcía de Arousa (Pontevedra),Galicia (Galiza),Pontevedra
12-36-061,11-36-061,12,11,36,061,7,Vilanova de Arousa (Pontevedra),Galicia (Galiza),Pontevedra
