cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,08-37-223,08,37,223,OLMEDO DE CAMACES,376,376,1,217,185,185,0
02,congress,1993-06-06,08-37-224,08,37,224,ORBADA (LA),274,274,1,335,278,278,0
02,congress,1993-06-06,08-37-225,08,37,225,PAJARES DE LA LAGUNA,274,274,1,163,130,129,0
02,congress,1993-06-06,08-37-226,08,37,226,PALACIOS DEL ARZOBISPO,274,274,1,280,257,257,0
02,congress,1993-06-06,08-37-228,08,37,228,PALACIOS RUBIOS,246,246,1,635,512,512,0
02,congress,1993-06-06,08-37-229,08,37,229,PALENCIA DE NEGRILLA,274,274,1,211,200,200,0
02,congress,1993-06-06,08-37-230,08,37,230,PARADA DE ARRIBA,274,274,1,244,205,205,0
02,congress,1993-06-06,08-37-231,08,37,231,PARADA DE RUBIALES,274,274,1,403,332,332,0
02,congress,1993-06-06,08-37-232,08,37,232,PARADINAS DE SAN JUAN,246,246,1,679,563,562,0
02,congress,1993-06-06,08-37-233,08,37,233,PASTORES,107,107,1,80,67,68,0
02,congress,1993-06-06,08-37-234,08,37,234,PAYO (EL),107,107,1,616,506,504,0
02,congress,1993-06-06,08-37-235,08,37,235,PEDRAZA DE ALBA,274,274,1,311,248,248,0
02,congress,1993-06-06,08-37-236,08,37,236,PEDROSILLO DE ALBA,274,274,1,333,282,282,0
02,congress,1993-06-06,08-37-237,08,37,237,PEDROSILLO DE LOS AIRES,274,274,1,537,422,422,0
02,congress,1993-06-06,08-37-238,08,37,238,PEDROSILLO EL RALO,274,274,1,159,135,135,0
02,congress,1993-06-06,08-37-239,08,37,239,PEDROSO DE LA ARMUÑA(EL),246,246,1,363,316,316,0
02,congress,1993-06-06,08-37-240,08,37,240,PELABRAVO,274,274,1,628,508,508,0
02,congress,1993-06-06,08-37-241,08,37,241,PELARRODRIGUEZ,274,274,1,215,184,182,0
02,congress,1993-06-06,08-37-242,08,37,242,PELAYOS,274,274,1,103,85,88,0
02,congress,1993-06-06,08-37-243,08,37,243,PEÑA (LA),376,376,1,183,155,155,0
02,congress,1993-06-06,08-37-244,08,37,244,PEÑACABALLERA,046,046,1,269,217,217,0
02,congress,1993-06-06,08-37-245,08,37,245,PEÑAPARDA,107,107,1,543,457,457,0
02,congress,1993-06-06,08-37-246,08,37,246,PEÑARANDA DE BRACAMONTE,246,246,6,6375,4755,4772,0
02,congress,1993-06-06,08-37-247,08,37,247,PEÑARANDILLA,274,274,1,313,249,249,0
02,congress,1993-06-06,08-37-248,08,37,248,PERALEJOS DE ABAJO,376,376,1,252,204,204,0
02,congress,1993-06-06,08-37-249,08,37,249,PERALEJOS DE ARRIBA,376,376,1,85,76,76,0
02,congress,1993-06-06,08-37-250,08,37,250,PEREÑA,376,376,1,555,482,479,0
02,congress,1993-06-06,08-37-251,08,37,251,PEROMINGO,046,046,1,164,139,139,0
02,congress,1993-06-06,08-37-252,08,37,252,PINEDAS,046,046,1,245,211,211,0
02,congress,1993-06-06,08-37-253,08,37,253,PINO DE TORMES (EL),274,274,1,165,134,134,0
02,congress,1993-06-06,08-37-254,08,37,254,PITIEGUA,274,274,1,290,244,244,0
02,congress,1993-06-06,08-37-255,08,37,255,PIZARRAL,274,274,1,90,90,90,0
02,congress,1993-06-06,08-37-256,08,37,256,POVEDA DE LAS CINTAS,246,246,1,415,339,338,0
02,congress,1993-06-06,08-37-257,08,37,257,POZOS DE HINOJO,376,376,1,109,98,98,0
02,congress,1993-06-06,08-37-258,08,37,258,PUEBLA DE AZABA,107,107,1,334,301,301,0
02,congress,1993-06-06,08-37-259,08,37,259,PUEBLA DE SAN MEDEL,046,046,1,78,65,65,0
02,congress,1993-06-06,08-37-260,08,37,260,PUEBLA DE YELTES,107,107,1,289,246,246,0
02,congress,1993-06-06,08-37-261,08,37,261,PUENTE DEL CONGOSTO,046,046,1,421,385,385,0
02,congress,1993-06-06,08-37-262,08,37,262,PUERTAS,376,376,1,130,100,100,0
02,congress,1993-06-06,08-37-263,08,37,263,PUERTO DE BEJAR,046,046,1,521,480,479,0
02,congress,1993-06-06,08-37-264,08,37,264,PUERTO SEGURO,107,107,1,127,111,111,0
02,congress,1993-06-06,08-37-265,08,37,265,RAGAMA,246,246,1,349,308,318,0
02,congress,1993-06-06,08-37-266,08,37,266,REDONDA (LA),376,376,1,138,107,107,0
02,congress,1993-06-06,08-37-267,08,37,267,RETORTILLO,107,107,1,304,245,245,0
02,congress,1993-06-06,08-37-268,08,37,268,RINCONADA DE LA SIERRA (L,274,274,1,191,169,169,0
02,congress,1993-06-06,08-37-269,08,37,269,ROBLEDA,107,107,1,650,552,559,0
02,congress,1993-06-06,08-37-270,08,37,270,ROBLIZA DE COJOS,274,274,1,239,186,186,0
02,congress,1993-06-06,08-37-271,08,37,271,ROLLAN,274,274,1,643,500,500,0
02,congress,1993-06-06,08-37-272,08,37,272,SAELICES EL CHICO,107,107,1,219,164,164,0
02,congress,1993-06-06,08-37-273,08,37,273,SAGRADA (LA),274,274,1,233,200,200,0
02,congress,1993-06-06,08-37-274,08,37,274,SALAMANCA,274,274,164,162888,131274,131779,0
02,congress,1993-06-06,08-37-275,08,37,275,SALDEANA,376,376,1,227,210,210,0
02,congress,1993-06-06,08-37-276,08,37,276,SALMORAL,246,246,1,419,380,380,0
02,congress,1993-06-06,08-37-277,08,37,277,SALVATIERRA DE TORMES,274,274,1,75,72,72,0
02,congress,1993-06-06,08-37-278,08,37,278,S.CRISTOBAL DE LA CUESTA,274,274,1,243,212,216,0
02,congress,1993-06-06,08-37-279,08,37,279,SANCTI-SPIRITUS,107,107,1,1360,1128,1123,0
02,congress,1993-06-06,08-37-280,08,37,280,SANCHON DE LA RIBERA,376,376,1,170,146,146,0
02,congress,1993-06-06,08-37-281,08,37,281,SANCHON DE LA SAGRADA,274,274,1,66,52,52,0
02,congress,1993-06-06,08-37-282,08,37,282,SANCHOTELLO,046,046,1,388,324,324,0
02,congress,1993-06-06,08-37-283,08,37,283,SANDO,274,274,1,236,208,207,0
02,congress,1993-06-06,08-37-284,08,37,284,SAN ESTEBAN DE LA SIERRA,046,046,1,493,439,439,0
02,congress,1993-06-06,08-37-285,08,37,285,SAN FELICES DE LOS GALLEG,376,376,1,733,631,631,0
02,congress,1993-06-06,08-37-286,08,37,286,SAN MARTIN DEL CASTAÑAR,046,046,1,324,296,296,0
02,congress,1993-06-06,08-37-287,08,37,287,SAN MIGUEL DE VALERO,046,046,1,456,407,407,0
02,congress,1993-06-06,08-37-288,08,37,288,SAN MORALES,274,274,1,189,160,160,0
02,congress,1993-06-06,08-37-289,08,37,289,SAN MUÑOZ,274,274,1,426,362,362,0
02,congress,1993-06-06,08-37-290,08,37,290,SAN PEDRO DEL VALLE,274,274,1,149,126,125,0
02,congress,1993-06-06,08-37-291,08,37,291,SAN PEDRO DE ROZADOS,274,274,1,436,359,359,0
02,congress,1993-06-06,08-37-292,08,37,292,SAN PELAYO DE GUAREÑA,274,274,1,131,97,99,0
02,congress,1993-06-06,08-37-293,08,37,293,SANTA MARIA DE SANDO,274,274,1,220,192,192,0
02,congress,1993-06-06,08-37-294,08,37,294,SANTA MARTA DE TORMES,274,274,8,6817,5067,5030,0
02,congress,1993-06-06,08-37-296,08,37,296,SANTIAGO DE LA PUEBLA,246,246,1,685,565,565,0
02,congress,1993-06-06,08-37-297,08,37,297,SANTIBAÑEZ DE BEJAR,046,046,1,757,675,675,0
02,congress,1993-06-06,08-37-298,08,37,298,SANTIBAÑEZ DE LA SIERRA,046,046,1,265,242,242,0
02,congress,1993-06-06,08-37-299,08,37,299,SANTIZ,274,274,1,328,276,276,0
02,congress,1993-06-06,08-37-300,08,37,300,SANTOS (LOS),274,274,1,813,692,690,0
02,congress,1993-06-06,08-37-301,08,37,301,SARDON DE LOS FRAILES,274,274,1,123,108,112,0
02,congress,1993-06-06,08-37-302,08,37,302,SAUCELLE,376,376,1,575,469,484,0
02,congress,1993-06-06,08-37-303,08,37,303,SAUGO (EL),107,107,1,357,307,307,0
02,congress,1993-06-06,08-37-304,08,37,304,SEPULCRO-HILARIO,107,107,1,339,296,296,0
02,congress,1993-06-06,08-37-305,08,37,305,SEQUEROS,046,046,1,271,227,234,0
02,congress,1993-06-06,08-37-306,08,37,306,SERRADILLA DEL ARROYO,107,107,1,536,459,459,0
02,congress,1993-06-06,08-37-307,08,37,307,SERRADILLA DEL LLANO,107,107,1,371,326,328,0
02,congress,1993-06-06,08-37-309,08,37,309,SIERPE (LA),274,274,1,60,53,53,0
02,congress,1993-06-06,08-37-310,08,37,310,SIETEIGLESIAS DE TORMES,274,274,1,178,141,141,0
02,congress,1993-06-06,08-37-311,08,37,311,SOBRADILLO,376,376,1,464,391,391,0
02,congress,1993-06-06,08-37-312,08,37,312,SORIHUELA,046,046,1,471,377,391,0
02,congress,1993-06-06,08-37-313,08,37,313,SOTOSERRANO,046,046,1,811,659,682,0
02,congress,1993-06-06,08-37-314,08,37,314,TABERA DE ABAJO,274,274,1,117,98,98,0
02,congress,1993-06-06,08-37-315,08,37,315,TALA (LA),274,274,1,182,160,160,0
02,congress,1993-06-06,08-37-316,08,37,316,TAMAMES,274,274,1,1144,932,933,0
02,congress,1993-06-06,08-37-317,08,37,317,TARAZONA DE GUAREÑA,246,246,1,473,398,398,0
02,congress,1993-06-06,08-37-318,08,37,318,TARDAGUILA,274,274,1,282,249,249,0
02,congress,1993-06-06,08-37-319,08,37,319,TEJADO (EL),046,046,1,226,203,203,0
02,congress,1993-06-06,08-37-320,08,37,320,TEJEDA Y SEGOYUELA,274,274,1,159,129,129,0
02,congress,1993-06-06,08-37-321,08,37,321,TENEBRON,107,107,1,256,215,215,0
02,congress,1993-06-06,08-37-322,08,37,322,TERRADILLOS,274,274,2,1743,1248,1249,0
02,congress,1993-06-06,08-37-323,08,37,323,TOPAS,274,274,1,769,570,569,0
02,congress,1993-06-06,08-37-324,08,37,324,TORDILLOS,246,246,1,686,586,586,0
02,congress,1993-06-06,08-37-325,08,37,325,TORNADIZO (EL),046,046,1,158,143,142,0
02,congress,1993-06-06,08-37-327,08,37,327,TORRESMENUDAS,274,274,1,272,218,218,0
02,congress,1993-06-06,08-37-328,08,37,328,TRABANCA,376,376,1,264,230,230,0
02,congress,1993-06-06,08-37-329,08,37,329,TREMEDAL DE TORMES,376,376,1,69,63,63,0
02,congress,1993-06-06,08-37-330,08,37,330,VALDECARROS,274,274,1,497,408,408,0
02,congress,1993-06-06,08-37-331,08,37,331,VALDEFUENTES DE SANGUSIN,046,046,1,374,303,303,0
02,congress,1993-06-06,08-37-332,08,37,332,VALDEHIJADEROS,046,046,1,136,123,123,0
02,congress,1993-06-06,08-37-333,08,37,333,VALDELACASA,046,046,1,374,296,295,0
02,congress,1993-06-06,08-37-334,08,37,334,VALDELAGEVE,046,046,1,151,131,131,0
02,congress,1993-06-06,08-37-335,08,37,335,VALDELOSA,274,274,1,485,399,399,0
02,congress,1993-06-06,08-37-336,08,37,336,VALDEMIERQUE,274,274,1,75,58,58,0
02,congress,1993-06-06,08-37-337,08,37,337,VALDERRODRIGO,376,376,1,221,177,177,0
02,congress,1993-06-06,08-37-338,08,37,338,VALDUNCIEL,274,274,1,138,118,118,0
02,congress,1993-06-06,08-37-339,08,37,339,VALERO,046,046,1,504,411,411,0
02,congress,1993-06-06,08-37-340,08,37,340,VALSALABROSO,376,376,1,282,237,237,0
02,congress,1993-06-06,08-37-341,08,37,341,VALVERDE DE VALDELACASA,046,046,1,84,70,70,0
02,congress,1993-06-06,08-37-342,08,37,342,VALVERDON,274,274,1,239,211,204,0
02,congress,1993-06-06,08-37-343,08,37,343,VALLEJERA DE RIOFRIO,046,046,1,54,52,52,0
02,congress,1993-06-06,08-37-344,08,37,344,VECINOS,274,274,1,336,276,277,0
02,congress,1993-06-06,08-37-345,08,37,345,VEGA DE TIRADOS,274,274,1,254,202,201,0
02,congress,1993-06-06,08-37-346,08,37,346,VEGUILLAS (LAS),274,274,1,324,300,300,0
02,congress,1993-06-06,08-37-347,08,37,347,VELLES (LA),274,274,1,433,389,384,0
02,congress,1993-06-06,08-37-348,08,37,348,VENTOSA DEL RIO ALMAR,246,246,1,165,156,156,0
02,congress,1993-06-06,08-37-349,08,37,349,VIDOLA (LA),376,376,1,227,197,197,0
02,congress,1993-06-06,08-37-350,08,37,350,VILVESTRE,376,376,1,711,592,594,0
02,congress,1993-06-06,08-37-351,08,37,351,VILLAFLORES,246,246,1,550,472,471,0
02,congress,1993-06-06,08-37-352,08,37,352,VILLAGONZALO DE TORMES,274,274,1,271,212,212,0
02,congress,1993-06-06,08-37-353,08,37,353,VILLALBA DE LOS LLANOS,274,274,1,223,181,181,0
02,congress,1993-06-06,08-37-354,08,37,354,VILLAMAYOR,274,274,1,1201,979,979,0
02,congress,1993-06-06,08-37-355,08,37,355,VILLANUEVA DEL CONDE,046,046,1,313,279,288,0
02,congress,1993-06-06,08-37-356,08,37,356,VILLAR DE ARGAÑAN,107,107,1,132,115,115,0
02,congress,1993-06-06,08-37-357,08,37,357,VILLAR DE CIERVO,107,107,1,490,411,411,0
02,congress,1993-06-06,08-37-358,08,37,358,VILLAR DE GALLIMAZO,246,246,1,246,228,229,0
02,congress,1993-06-06,08-37-359,08,37,359,VILLAR DE LA YEGUA,107,107,1,363,342,342,0
02,congress,1993-06-06,08-37-360,08,37,360,VILLAR DE PERALONSO,376,376,1,403,330,330,0
02,congress,1993-06-06,08-37-361,08,37,361,VILLAR DE SAMANIEGO,376,376,1,173,154,156,0
02,congress,1993-06-06,08-37-362,08,37,362,VILLARES DE LA REINA,274,274,1,1200,906,910,0
02,congress,1993-06-06,08-37-363,08,37,363,VILLARES DE YELTES,376,376,1,193,174,174,0
02,congress,1993-06-06,08-37-364,08,37,364,VILLARINO,376,376,1,1306,1103,1156,0
02,congress,1993-06-06,08-37-365,08,37,365,VILLARMAYOR,274,274,1,238,197,197,0
02,congress,1993-06-06,08-37-366,08,37,366,VILLARMUERTO,376,376,1,82,71,70,0
02,congress,1993-06-06,08-37-367,08,37,367,VILLASBUENAS,376,376,1,379,340,340,0
02,congress,1993-06-06,08-37-368,08,37,368,VILLASDARDO,274,274,1,29,26,26,0
02,congress,1993-06-06,08-37-369,08,37,369,VILLASECO DE LOS GAMITOS,274,274,1,243,193,193,0
02,congress,1993-06-06,08-37-370,08,37,370,VILLASECO DE LOS REYES,274,274,1,478,392,392,0
02,congress,1993-06-06,08-37-371,08,37,371,VILLASRUBIAS,107,107,1,447,367,380,0
02,congress,1993-06-06,08-37-372,08,37,372,VILLAVERDE DE GUAREÑA,274,274,1,227,206,206,0
02,congress,1993-06-06,08-37-373,08,37,373,VILLAVIEJA DE YELTES,376,376,1,1211,1024,1024,0
02,congress,1993-06-06,08-37-374,08,37,374,VILLORIA,246,246,1,1396,1071,1072,0
02,congress,1993-06-06,08-37-375,08,37,375,VILLORUELA,246,246,1,1081,834,834,0
02,congress,1993-06-06,08-37-376,08,37,376,VITIGUDINO,376,376,4,3101,2427,2432,0
02,congress,1993-06-06,08-37-377,08,37,377,YECLA DE YELTES,376,376,1,453,370,370,0
02,congress,1993-06-06,08-37-378,08,37,378,ZAMARRA,107,107,1,183,173,173,0
02,congress,1993-06-06,08-37-379,08,37,379,ZAMAYON,274,274,1,174,155,155,0
02,congress,1993-06-06,08-37-380,08,37,380,ZARAPICOS,274,274,1,78,68,66,0
02,congress,1993-06-06,08-37-381,08,37,381,ZARZA DE PUMAREDA (LA),376,376,1,239,227,232,0
02,congress,1993-06-06,08-37-382,08,37,382,ZORITA DE LA FRONTERA,246,246,1,335,296,308,0
02,congress,1993-06-06,08-40-001,08,40,001,ABADES,194,194,1,917,746,747,0
02,congress,1993-06-06,08-40-002,08,40,002,ADRADA DE PIRON,194,194,1,53,48,48,0
02,congress,1993-06-06,08-40-003,08,40,003,ADRADOS,063,063,1,274,246,245,0
02,congress,1993-06-06,08-40-004,08,40,004,AGUILAFUENTE,063,063,1,807,697,697,0
02,congress,1993-06-06,08-40-005,08,40,005,ALCONADA DE MADERUELO,170,170,1,63,57,59,0
02,congress,1993-06-06,08-40-006,08,40,006,ALDEALCORVO,195,195,1,38,36,39,0
02,congress,1993-06-06,08-40-007,08,40,007,ALDEALENGUA DE PEDRAZA,195,195,1,111,91,91,0
02,congress,1993-06-06,08-40-008,08,40,008,ALDEALENGUA DE SANTA MARI,170,170,1,84,84,84,0
02,congress,1993-06-06,08-40-009,08,40,009,ALDEANUEVA DE SERREZUELA,170,170,1,55,53,53,0
02,congress,1993-06-06,08-40-010,08,40,010,ALDEANUEVA DEL CODONAL,185,185,1,253,216,216,0
02,congress,1993-06-06,08-40-012,08,40,012,ALDEA REAL,194,194,1,425,345,345,0
02,congress,1993-06-06,08-40-013,08,40,013,ALDEASOÑA,063,063,1,167,149,149,0
02,congress,1993-06-06,08-40-014,08,40,014,ALDEHORNO,170,170,1,98,90,90,0
02,congress,1993-06-06,08-40-015,08,40,015,ALDEHUELA DEL CODONAL,185,185,1,70,65,65,0
02,congress,1993-06-06,08-40-016,08,40,016,ALDEONTE,195,195,1,109,93,93,0
02,congress,1993-06-06,08-40-017,08,40,017,ANAYA,194,194,1,136,120,118,0
02,congress,1993-06-06,08-40-018,08,40,018,AÑE,194,194,1,133,120,120,0
02,congress,1993-06-06,08-40-019,08,40,019,ARAHUETES,195,195,1,56,40,40,0
02,congress,1993-06-06,08-40-020,08,40,020,ARCONES,195,195,1,288,236,236,0
02,congress,1993-06-06,08-40-021,08,40,021,AREVALILLO DE CEGA,195,195,1,41,33,33,0
02,congress,1993-06-06,08-40-022,08,40,022,ARMUÑA,185,185,1,326,292,292,0
02,congress,1993-06-06,08-40-024,08,40,024,AYLLON,170,170,2,1271,1153,1153,0
02,congress,1993-06-06,08-40-025,08,40,025,BARBOLLA,195,195,1,245,210,210,0
02,congress,1993-06-06,08-40-026,08,40,026,BASARDILLA,194,194,1,117,92,92,0
02,congress,1993-06-06,08-40-028,08,40,028,BERCIAL,185,185,1,0,150,150,0
02,congress,1993-06-06,08-40-029,08,40,029,BERCIMUEL,195,195,1,81,77,77,0
02,congress,1993-06-06,08-40-030,08,40,030,BERNARDOS,185,185,1,808,666,666,0
02,congress,1993-06-06,08-40-031,08,40,031,BERNUY DE PORREROS,194,194,1,308,275,273,0
02,congress,1993-06-06,08-40-032,08,40,032,BOCEGUILLAS,195,195,1,557,442,442,0
02,congress,1993-06-06,08-40-033,08,40,033,BRIEVA,194,194,1,66,60,61,0
02,congress,1993-06-06,08-40-034,08,40,034,CABALLAR,194,194,1,110,92,91,0
02,congress,1993-06-06,08-40-035,08,40,035,CABAÑAS DE POLENDOS,194,194,1,117,99,99,0
02,congress,1993-06-06,08-40-036,08,40,036,CABEZUELA,195,195,1,772,636,630,0
02,congress,1993-06-06,08-40-037,08,40,037,CALABAZAS,063,063,1,103,96,96,0
02,congress,1993-06-06,08-40-039,08,40,039,CAMPO DE SAN PEDRO,170,170,1,386,342,342,0
02,congress,1993-06-06,08-40-040,08,40,040,CANTALEJO,195,195,3,3453,2818,2819,0
02,congress,1993-06-06,08-40-041,08,40,041,CANTIMPALOS,194,194,1,1332,1043,1043,0
02,congress,1993-06-06,08-40-043,08,40,043,CARBONERO EL MAYOR,194,194,2,2383,1893,1895,0
02,congress,1993-06-06,08-40-044,08,40,044,CARRASCAL DEL RIO,195,195,1,236,214,214,0
02,congress,1993-06-06,08-40-045,08,40,045,CASLA,195,195,1,150,128,128,0
02,congress,1993-06-06,08-40-046,08,40,046,CASTILLEJO DE MESLEON,195,195,1,141,131,131,0
02,congress,1993-06-06,08-40-047,08,40,047,CASTRO DE FUENTIDUEÑA,063,063,1,106,89,89,0
02,congress,1993-06-06,08-40-048,08,40,048,CASTROJIMENO,195,195,1,55,55,55,0
02,congress,1993-06-06,08-40-049,08,40,049,CASTROSERNA DE ABAJO,195,195,1,70,62,62,0
02,congress,1993-06-06,08-40-051,08,40,051,CASTROSERRACIN,195,195,1,44,44,44,0
02,congress,1993-06-06,08-40-052,08,40,052,CEDILLO DE LA TORRE,170,170,1,164,142,142,0
02,congress,1993-06-06,08-40-053,08,40,053,CEREZO DE ABAJO,195,195,1,184,141,143,0
02,congress,1993-06-06,08-40-054,08,40,054,CEREZO DE ARRIBA,195,195,1,201,179,179,0
02,congress,1993-06-06,08-40-055,08,40,055,CILLERUELO DE SAN MAMES,170,170,1,73,63,65,0
02,congress,1993-06-06,08-40-056,08,40,056,COBOS DE FUENTIDUEÑA,063,063,1,92,82,82,0
02,congress,1993-06-06,08-40-057,08,40,057,COCA,185,185,2,2031,1617,1619,0
02,congress,1993-06-06,08-40-058,08,40,058,CODORNIZ,185,185,1,517,436,436,0
02,congress,1993-06-06,08-40-059,08,40,059,COLLADO HERMOSO,194,194,1,122,102,102,0
02,congress,1993-06-06,08-40-060,08,40,060,CONDADO DE CASTILNOVO,195,195,1,161,145,145,0
02,congress,1993-06-06,08-40-061,08,40,061,CORRAL DE AYLLON,170,170,1,132,119,118,0
02,congress,1993-06-06,08-40-062,08,40,062,CUBILLO,194,194,1,73,69,70,0
02,congress,1993-06-06,08-40-063,08,40,063,CUELLAR,063,063,9,9097,7587,7589,0
02,congress,1993-06-06,08-40-065,08,40,065,CHAÑE,063,063,1,764,638,638,0
02,congress,1993-06-06,08-40-068,08,40,068,DOMINGO GARCIA,185,185,1,55,50,50,0
02,congress,1993-06-06,08-40-069,08,40,069,DONHIERRO,185,185,1,120,116,116,0
02,congress,1993-06-06,08-40-070,08,40,070,DURUELO,195,195,1,119,106,106,0
02,congress,1993-06-06,08-40-071,08,40,071,ENCINAS,195,195,1,78,70,70,0
02,congress,1993-06-06,08-40-072,08,40,072,ENCINILLAS,194,194,1,79,67,67,0
02,congress,1993-06-06,08-40-073,08,40,073,ESCALONA DEL PRADO,194,194,1,630,523,523,0
02,congress,1993-06-06,08-40-074,08,40,074,ESCARABAJOSA DE CABEZAS,194,194,1,408,354,353,0
02,congress,1993-06-06,08-40-075,08,40,075,ESCOBAR DE POLENDOS,194,194,1,233,210,210,0
02,congress,1993-06-06,08-40-076,08,40,076,ESPINAR (EL),194,194,4,5079,4243,4240,0
02,congress,1993-06-06,08-40-077,08,40,077,ESPIRDO,194,194,1,180,162,162,0
02,congress,1993-06-06,08-40-078,08,40,078,FRESNEDA DE CUELLAR,063,063,1,274,234,234,0
02,congress,1993-06-06,08-40-079,08,40,079,FRESNO DE CANTESPINO,170,170,1,241,215,215,0
02,congress,1993-06-06,08-40-080,08,40,080,FRESNO DE LA FUENTE,195,195,1,106,78,78,0
02,congress,1993-06-06,08-40-081,08,40,081,FRUMALES,063,063,1,272,257,257,0
02,congress,1993-06-06,08-40-082,08,40,082,FUENTE DE SANTA CRUZ,185,185,1,231,206,206,0
02,congress,1993-06-06,08-40-083,08,40,083,FUENTE EL OLMO DE FUENTID,063,063,1,220,202,202,0
02,congress,1993-06-06,08-40-084,08,40,084,FUENTE EL OLMO DE ISCAR,063,063,1,121,111,111,0
02,congress,1993-06-06,08-40-086,08,40,086,FUENTEPELAYO,063,063,1,1032,864,864,0
02,congress,1993-06-06,08-40-087,08,40,087,FUENTEPIÑEL,063,063,1,202,173,173,0
02,congress,1993-06-06,08-40-088,08,40,088,FUENTERREBOLLO,195,195,1,481,416,414,0
02,congress,1993-06-06,08-40-089,08,40,089,FUENTESAUCO DE FUENTIDUEÑ,063,063,1,406,343,343,0
02,congress,1993-06-06,08-40-091,08,40,091,FUENTESOTO,063,063,1,179,174,174,0
02,congress,1993-06-06,08-40-092,08,40,092,FUENTIDUEÑA,063,063,1,244,203,203,0
02,congress,1993-06-06,08-40-093,08,40,093,GALLEGOS,195,195,1,100,88,88,0
02,congress,1993-06-06,08-40-094,08,40,094,GARCILLAN,194,194,1,362,310,310,0
02,congress,1993-06-06,08-40-095,08,40,095,GOMEZSERRACIN,063,063,1,660,530,530,0
02,congress,1993-06-06,08-40-097,08,40,097,GRAJERA,195,195,1,77,66,66,0
02,congress,1993-06-06,08-40-099,08,40,099,HONRUBIA DE LA CUESTA,170,170,1,107,92,92,0
02,congress,1993-06-06,08-40-100,08,40,100,HONTALBILLA,063,063,1,510,449,449,0
02,congress,1993-06-06,08-40-101,08,40,101,HONTANARES DE ERESMA,194,194,1,133,110,110,0
02,congress,1993-06-06,08-40-103,08,40,103,HUERTOS (LOS),194,194,1,148,132,130,0
02,congress,1993-06-06,08-40-104,08,40,104,ITUERO Y LAMA,185,185,1,62,49,49,0
02,congress,1993-06-06,08-40-105,08,40,105,JUARROS DE RIOMOROS,194,194,1,96,73,73,0
02,congress,1993-06-06,08-40-106,08,40,106,JUARROS DE VOLTOYA,185,185,1,293,288,288,0
02,congress,1993-06-06,08-40-107,08,40,107,LABAJOS,185,185,1,169,156,156,0
02,congress,1993-06-06,08-40-108,08,40,108,LAGUNA DE CONTRERAS,063,063,1,217,217,217,0
02,congress,1993-06-06,08-40-109,08,40,109,LANGUILLA,170,170,1,160,148,148,0
02,congress,1993-06-06,08-40-110,08,40,110,LASTRAS DE CUELLAR,063,063,1,609,552,552,0
02,congress,1993-06-06,08-40-111,08,40,111,LASTRAS DEL POZO,185,185,1,100,93,95,0
02,congress,1993-06-06,08-40-112,08,40,112,LASTRILLA (LA),194,194,1,635,498,496,0
02,congress,1993-06-06,08-40-113,08,40,113,LOSA (LA),194,194,1,286,223,223,0
02,congress,1993-06-06,08-40-115,08,40,115,MADERUELO,170,170,1,170,150,150,0
02,congress,1993-06-06,08-40-118,08,40,118,MARAZUELA,185,185,1,105,97,97,0
02,congress,1993-06-06,08-40-119,08,40,119,MARTIN MIGUEL,194,194,1,220,188,188,0
02,congress,1993-06-06,08-40-120,08,40,120,MARTIN MUÑOZ DE LA DEHESA,185,185,1,183,151,151,0
02,congress,1993-06-06,08-40-121,08,40,121,MARTIN MUÑOZ DE LAS POSAD,185,185,1,608,508,517,0
02,congress,1993-06-06,08-40-122,08,40,122,MARUGAN,185,185,1,262,234,237,0
02,congress,1993-06-06,08-40-123,08,40,123,MATABUENA,195,195,1,225,192,193,0
02,congress,1993-06-06,08-40-124,08,40,124,MATA DE CUELLAR,063,063,1,321,282,282,0
02,congress,1993-06-06,08-40-125,08,40,125,MATILLA (LA),195,195,1,138,116,116,0
02,congress,1993-06-06,08-40-126,08,40,126,MELQUE DE CERCOS,185,185,1,152,152,152,0
02,congress,1993-06-06,08-40-127,08,40,127,MEMBIBRE DE LA HOZ,063,063,1,100,86,86,0
02,congress,1993-06-06,08-40-128,08,40,128,MIGUELAÑEZ,185,185,1,202,183,183,0
02,congress,1993-06-06,08-40-129,08,40,129,MONTEJO DE AREVALO,185,185,1,334,276,276,0
02,congress,1993-06-06,08-40-130,08,40,130,MONTEJO LA VEGA LA SERR,170,170,1,213,194,194,0
02,congress,1993-06-06,08-40-131,08,40,131,MONTERRUBIO,185,185,1,70,56,56,0
02,congress,1993-06-06,08-40-132,08,40,132,MORAL DE HORNUEZ,170,170,1,133,127,127,0
02,congress,1993-06-06,08-40-134,08,40,134,MOZONCILLO,194,194,1,1074,887,887,0
02,congress,1993-06-06,08-40-135,08,40,135,MUÑOPEDRO,185,185,1,420,392,392,0
02,congress,1993-06-06,08-40-136,08,40,136,MUÑOVEROS,194,194,1,243,221,221,0
