cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,08-37-318,08,37,318,Tardáguila,274,274,1,234,219,219,0
03,senate,2004-03-14,08-37-319,08,37,319,El Tejado,046,046,1,163,141,141,0
03,senate,2004-03-14,08-37-320,08,37,320,Tejeda y Segoyuela,274,274,1,119,107,107,0
03,senate,2004-03-14,08-37-321,08,37,321,Tenebrón,107,107,1,220,192,192,0
03,senate,2004-03-14,08-37-322,08,37,322,Terradillos,274,274,5,3165,2370,2370,0
03,senate,2004-03-14,08-37-323,08,37,323,Topas,274,274,1,711,590,590,0
03,senate,2004-03-14,08-37-324,08,37,324,Tordillos,246,246,1,538,483,483,0
03,senate,2004-03-14,08-37-325,08,37,325,El Tornadizo,046,046,1,133,115,115,0
03,senate,2004-03-14,08-37-327,08,37,327,Torresmenudas,274,274,1,206,188,188,0
03,senate,2004-03-14,08-37-328,08,37,328,Trabanca,376,376,1,256,242,242,0
03,senate,2004-03-14,08-37-329,08,37,329,Tremedal de Tormes,376,376,1,38,40,40,0
03,senate,2004-03-14,08-37-330,08,37,330,Valdecarros,274,274,1,426,371,371,0
03,senate,2004-03-14,08-37-331,08,37,331,Valdefuentes de Sangusín,046,046,1,306,276,276,0
03,senate,2004-03-14,08-37-332,08,37,332,Valdehijaderos,046,046,1,105,100,100,0
03,senate,2004-03-14,08-37-333,08,37,333,Valdelacasa,046,046,1,325,276,276,0
03,senate,2004-03-14,08-37-334,08,37,334,Valdelageve,046,046,1,119,100,100,0
03,senate,2004-03-14,08-37-335,08,37,335,Valdelosa,274,274,1,509,462,462,0
03,senate,2004-03-14,08-37-336,08,37,336,Valdemierque,274,274,1,59,48,48,0
03,senate,2004-03-14,08-37-337,08,37,337,Valderrodrigo,376,376,1,180,148,148,0
03,senate,2004-03-14,08-37-338,08,37,338,Valdunciel,274,274,1,104,96,96,0
03,senate,2004-03-14,08-37-339,08,37,339,Valero,046,046,1,419,412,412,0
03,senate,2004-03-14,08-37-340,08,37,340,Valsalabroso,376,376,1,200,179,179,0
03,senate,2004-03-14,08-37-341,08,37,341,Valverde de Valdelacasa,046,046,1,68,61,61,0
03,senate,2004-03-14,08-37-342,08,37,342,Valverdón,274,274,1,288,240,240,0
03,senate,2004-03-14,08-37-343,08,37,343,Vallejera de Riofrío,046,046,1,65,55,55,0
03,senate,2004-03-14,08-37-344,08,37,344,Vecinos,274,274,1,315,270,270,0
03,senate,2004-03-14,08-37-345,08,37,345,Vega de Tirados,274,274,1,204,238,238,0
03,senate,2004-03-14,08-37-346,08,37,346,Las Veguillas,274,274,1,310,274,274,0
03,senate,2004-03-14,08-37-347,08,37,347,La Vellés,274,274,1,390,396,396,0
03,senate,2004-03-14,08-37-348,08,37,348,Ventosa del Río Almar,246,246,1,143,125,125,0
03,senate,2004-03-14,08-37-349,08,37,349,La Vídola,376,376,1,160,145,145,0
03,senate,2004-03-14,08-37-350,08,37,350,Vilvestre,376,376,1,561,502,502,0
03,senate,2004-03-14,08-37-351,08,37,351,Villaflores,246,246,1,416,372,372,0
03,senate,2004-03-14,08-37-352,08,37,352,Villagonzalo de Tormes,274,274,1,226,203,203,0
03,senate,2004-03-14,08-37-353,08,37,353,Villalba de los Llanos,274,274,1,179,161,161,0
03,senate,2004-03-14,08-37-354,08,37,354,Villamayor,274,274,4,3874,3091,3091,0
03,senate,2004-03-14,08-37-355,08,37,355,Villanueva del Conde,046,046,1,251,230,230,0
03,senate,2004-03-14,08-37-356,08,37,356,Villar de Argañán,107,107,1,112,96,96,0
03,senate,2004-03-14,08-37-357,08,37,357,Villar de Ciervo,107,107,1,373,333,333,0
03,senate,2004-03-14,08-37-358,08,37,358,Villar de Gallimazo,246,246,1,204,177,177,0
03,senate,2004-03-14,08-37-359,08,37,359,Villar de la Yegua,107,107,1,274,256,256,0
03,senate,2004-03-14,08-37-360,08,37,360,Villar de Peralonso,376,376,1,330,281,281,0
03,senate,2004-03-14,08-37-361,08,37,361,Villar de Samaniego,376,376,1,119,105,105,0
03,senate,2004-03-14,08-37-362,08,37,362,Villares de la Reina,274,274,4,3467,2779,2779,0
03,senate,2004-03-14,08-37-363,08,37,363,Villares de Yeltes,376,376,1,166,141,141,0
03,senate,2004-03-14,08-37-364,08,37,364,Villarino de los Aires,376,376,1,1111,1019,1019,0
03,senate,2004-03-14,08-37-365,08,37,365,Villarmayor,274,274,1,219,192,192,0
03,senate,2004-03-14,08-37-366,08,37,366,Villarmuerto,376,376,1,53,52,52,0
03,senate,2004-03-14,08-37-367,08,37,367,Villasbuenas,376,376,1,286,259,259,0
03,senate,2004-03-14,08-37-368,08,37,368,Villasdardo,274,274,1,18,20,20,0
03,senate,2004-03-14,08-37-369,08,37,369,Villaseco de los Gamitos,274,274,1,212,180,180,0
03,senate,2004-03-14,08-37-370,08,37,370,Villaseco de los Reyes,274,274,1,432,368,368,0
03,senate,2004-03-14,08-37-371,08,37,371,Villasrubias,107,107,1,313,295,295,0
03,senate,2004-03-14,08-37-372,08,37,372,Villaverde de Guareña,274,274,1,195,190,190,0
03,senate,2004-03-14,08-37-373,08,37,373,Villavieja de Yeltes,376,376,1,1029,870,870,0
03,senate,2004-03-14,08-37-374,08,37,374,Villoria,246,246,1,1408,1172,1172,0
03,senate,2004-03-14,08-37-375,08,37,375,Villoruela,246,246,1,973,820,820,0
03,senate,2004-03-14,08-37-376,08,37,376,Vitigudino,376,376,4,3016,2463,2463,0
03,senate,2004-03-14,08-37-377,08,37,377,Yecla de Yeltes,376,376,1,339,326,326,0
03,senate,2004-03-14,08-37-378,08,37,378,Zamarra,107,107,1,145,134,134,0
03,senate,2004-03-14,08-37-379,08,37,379,Zamayón,274,274,1,202,162,162,0
03,senate,2004-03-14,08-37-380,08,37,380,Zarapicos,274,274,1,79,79,79,0
03,senate,2004-03-14,08-37-381,08,37,381,La Zarza de Pumareda,376,376,1,172,158,158,0
03,senate,2004-03-14,08-37-382,08,37,382,Zorita de la Frontera,246,246,1,269,245,245,0
03,senate,2004-03-14,08-40-001,08,40,001,Abades,194,194,1,861,734,734,0
03,senate,2004-03-14,08-40-002,08,40,002,Adrada de Pirón,194,194,1,53,38,38,0
03,senate,2004-03-14,08-40-003,08,40,003,Adrados,063,063,1,193,180,180,0
03,senate,2004-03-14,08-40-004,08,40,004,Aguilafuente,063,063,1,802,643,643,0
03,senate,2004-03-14,08-40-005,08,40,005,Alconada de Maderuelo,170,170,1,46,52,52,0
03,senate,2004-03-14,08-40-006,08,40,006,Aldealcorvo,195,195,1,22,24,24,0
03,senate,2004-03-14,08-40-007,08,40,007,Aldealengua de Pedraza,195,195,1,84,81,81,0
03,senate,2004-03-14,08-40-008,08,40,008,Aldealengua de Santa María,170,170,1,76,62,62,0
03,senate,2004-03-14,08-40-009,08,40,009,Aldeanueva de la Serrezuela,170,170,1,34,55,55,0
03,senate,2004-03-14,08-40-010,08,40,010,Aldeanueva del Codonal,185,185,1,199,175,175,0
03,senate,2004-03-14,08-40-012,08,40,012,Aldea Real,194,194,1,380,324,324,0
03,senate,2004-03-14,08-40-013,08,40,013,Aldeasoña,063,063,1,88,98,98,0
03,senate,2004-03-14,08-40-014,08,40,014,Aldehorno,170,170,1,67,53,53,0
03,senate,2004-03-14,08-40-015,08,40,015,Aldehuela del Codonal,185,185,1,48,43,43,0
03,senate,2004-03-14,08-40-016,08,40,016,Aldeonte,195,195,1,95,86,86,0
03,senate,2004-03-14,08-40-017,08,40,017,Anaya,194,194,1,135,118,118,0
03,senate,2004-03-14,08-40-018,08,40,018,Añe,185,185,1,129,126,126,0
03,senate,2004-03-14,08-40-019,08,40,019,Arahuetes,195,195,1,49,50,50,0
03,senate,2004-03-14,08-40-020,08,40,020,Arcones,195,195,1,255,231,231,0
03,senate,2004-03-14,08-40-021,08,40,021,Arevalillo de Cega,195,195,1,43,36,36,0
03,senate,2004-03-14,08-40-022,08,40,022,Armuña,185,185,1,249,222,222,0
03,senate,2004-03-14,08-40-024,08,40,024,Ayllón,170,170,2,1254,991,991,0
03,senate,2004-03-14,08-40-025,08,40,025,Barbolla,195,195,1,199,187,187,0
03,senate,2004-03-14,08-40-026,08,40,026,Basardilla,194,194,1,122,96,96,0
03,senate,2004-03-14,08-40-028,08,40,028,Bercial,185,185,1,123,114,114,0
03,senate,2004-03-14,08-40-029,08,40,029,Bercimuel,195,195,1,82,77,77,0
03,senate,2004-03-14,08-40-030,08,40,030,Bernardos,185,185,1,683,590,591,0
03,senate,2004-03-14,08-40-031,08,40,031,Bernuy de Porreros,194,194,1,375,335,335,0
03,senate,2004-03-14,08-40-032,08,40,032,Boceguillas,195,195,1,616,406,407,0
03,senate,2004-03-14,08-40-033,08,40,033,Brieva,194,194,1,79,56,56,0
03,senate,2004-03-14,08-40-034,08,40,034,Caballar,194,194,1,98,88,88,0
03,senate,2004-03-14,08-40-035,08,40,035,Cabañas de Polendos,194,194,1,119,105,105,0
03,senate,2004-03-14,08-40-036,08,40,036,Cabezuela,195,195,1,714,586,586,0
03,senate,2004-03-14,08-40-037,08,40,037,Calabazas de Fuentidueña,063,063,1,64,61,61,0
03,senate,2004-03-14,08-40-039,08,40,039,Campo de San Pedro,170,170,1,359,296,296,0
03,senate,2004-03-14,08-40-040,08,40,040,Cantalejo,195,195,5,3542,2802,2802,0
03,senate,2004-03-14,08-40-041,08,40,041,Cantimpalos,194,194,2,1295,1034,1034,0
03,senate,2004-03-14,08-40-043,08,40,043,Carbonero el Mayor,194,194,4,2440,1909,1909,0
03,senate,2004-03-14,08-40-044,08,40,044,Carrascal del Río,195,195,1,200,179,179,0
03,senate,2004-03-14,08-40-045,08,40,045,Casla,195,195,1,159,125,125,0
03,senate,2004-03-14,08-40-046,08,40,046,Castillejo de Mesleón,195,195,1,137,111,111,0
03,senate,2004-03-14,08-40-047,08,40,047,Castro de Fuentidueña,063,063,1,78,67,67,0
03,senate,2004-03-14,08-40-048,08,40,048,Castrojimeno,195,195,1,37,39,39,0
03,senate,2004-03-14,08-40-049,08,40,049,Castroserna de Abajo,195,195,1,53,51,51,0
03,senate,2004-03-14,08-40-051,08,40,051,Castroserracín,195,195,1,47,48,48,0
03,senate,2004-03-14,08-40-052,08,40,052,Cedillo de la Torre,170,170,1,110,100,100,0
03,senate,2004-03-14,08-40-053,08,40,053,Cerezo de Abajo,195,195,1,168,145,145,0
03,senate,2004-03-14,08-40-054,08,40,054,Cerezo de Arriba,195,195,1,180,160,160,0
03,senate,2004-03-14,08-40-055,08,40,055,Cilleruelo de San Mamés,170,170,1,47,42,42,0
03,senate,2004-03-14,08-40-056,08,40,056,Cobos de Fuentidueña,063,063,1,55,57,57,0
03,senate,2004-03-14,08-40-057,08,40,057,Coca,185,185,3,1960,1687,1687,0
03,senate,2004-03-14,08-40-058,08,40,058,Codorniz,185,185,1,447,415,415,0
03,senate,2004-03-14,08-40-059,08,40,059,Collado Hermoso,194,194,1,157,127,127,0
03,senate,2004-03-14,08-40-060,08,40,060,Condado de Castilnovo,195,195,1,129,106,106,0
03,senate,2004-03-14,08-40-061,08,40,061,Corral de Ayllón,170,170,1,98,89,89,0
03,senate,2004-03-14,08-40-062,08,40,062,Cubillo,194,194,1,59,64,64,0
03,senate,2004-03-14,08-40-063,08,40,063,Cuéllar,063,063,15,9386,7687,7687,0
03,senate,2004-03-14,08-40-065,08,40,065,Chañe,063,063,1,705,594,594,0
03,senate,2004-03-14,08-40-068,08,40,068,Domingo García,185,185,1,53,49,49,0
03,senate,2004-03-14,08-40-069,08,40,069,Donhierro,185,185,1,99,92,92,0
03,senate,2004-03-14,08-40-070,08,40,070,Duruelo,195,195,1,130,117,117,0
03,senate,2004-03-14,08-40-071,08,40,071,Encinas,195,195,1,67,58,58,0
03,senate,2004-03-14,08-40-072,08,40,072,Encinillas,194,194,1,76,84,84,0
03,senate,2004-03-14,08-40-073,08,40,073,Escalona del Prado,194,194,1,594,473,473,0
03,senate,2004-03-14,08-40-074,08,40,074,Escarabajosa de Cabezas,194,194,1,369,306,306,0
03,senate,2004-03-14,08-40-075,08,40,075,Escobar de Polendos,194,194,1,244,213,213,0
03,senate,2004-03-14,08-40-076,08,40,076,El Espinar,194,194,7,6887,5396,5396,0
03,senate,2004-03-14,08-40-077,08,40,077,Espirdo,194,194,1,320,274,274,0
03,senate,2004-03-14,08-40-078,08,40,078,Fresneda de Cuéllar,063,063,1,229,203,203,0
03,senate,2004-03-14,08-40-079,08,40,079,Fresno de Cantespino,170,170,1,300,261,261,0
03,senate,2004-03-14,08-40-080,08,40,080,Fresno de la Fuente,195,195,1,76,53,53,0
03,senate,2004-03-14,08-40-081,08,40,081,Frumales,063,063,1,183,173,173,0
03,senate,2004-03-14,08-40-082,08,40,082,Fuente de Santa Cruz,185,185,1,179,157,157,0
03,senate,2004-03-14,08-40-083,08,40,083,Fuente el Olmo de Fuentidueña,063,063,1,133,120,120,0
03,senate,2004-03-14,08-40-084,08,40,084,Fuente el Olmo de Íscar,063,063,1,95,87,87,0
03,senate,2004-03-14,08-40-086,08,40,086,Fuentepelayo,063,063,2,970,786,786,0
03,senate,2004-03-14,08-40-087,08,40,087,Fuentepiñel,063,063,1,159,149,149,0
03,senate,2004-03-14,08-40-088,08,40,088,Fuenterrebollo,195,195,1,398,355,356,0
03,senate,2004-03-14,08-40-089,08,40,089,Fuentesaúco de Fuentidueña,063,063,1,309,277,277,0
03,senate,2004-03-14,08-40-091,08,40,091,Fuentesoto,063,063,1,159,149,149,0
03,senate,2004-03-14,08-40-092,08,40,092,Fuentidueña,063,063,1,160,155,155,0
03,senate,2004-03-14,08-40-093,08,40,093,Gallegos,195,195,1,106,91,91,0
03,senate,2004-03-14,08-40-094,08,40,094,Garcillán,194,194,1,358,294,294,0
03,senate,2004-03-14,08-40-095,08,40,095,Gomezserracín,063,063,1,726,528,528,0
03,senate,2004-03-14,08-40-097,08,40,097,Grajera,195,195,1,97,69,69,0
03,senate,2004-03-14,08-40-099,08,40,099,Honrubia de la Cuesta,170,170,1,62,88,88,0
03,senate,2004-03-14,08-40-100,08,40,100,Hontalbilla,063,063,1,404,365,365,0
03,senate,2004-03-14,08-40-101,08,40,101,Hontanares de Eresma,194,194,1,209,213,213,0
03,senate,2004-03-14,08-40-103,08,40,103,Los Huertos,194,194,1,146,136,136,0
03,senate,2004-03-14,08-40-104,08,40,104,Ituero y Lama,185,185,1,98,103,103,0
03,senate,2004-03-14,08-40-105,08,40,105,Juarros de Riomoros,194,194,1,70,68,68,0
03,senate,2004-03-14,08-40-106,08,40,106,Juarros de Voltoya,185,185,1,275,259,259,0
03,senate,2004-03-14,08-40-107,08,40,107,Labajos,185,185,1,143,121,121,0
03,senate,2004-03-14,08-40-108,08,40,108,Laguna de Contreras,063,063,1,148,145,145,0
03,senate,2004-03-14,08-40-109,08,40,109,Languilla,170,170,1,123,115,115,0
03,senate,2004-03-14,08-40-110,08,40,110,Lastras de Cuéllar,063,063,1,509,455,455,0
03,senate,2004-03-14,08-40-111,08,40,111,Lastras del Pozo,185,185,1,76,79,79,0
03,senate,2004-03-14,08-40-112,08,40,112,La Lastrilla,194,194,2,2133,1657,1658,0
03,senate,2004-03-14,08-40-113,08,40,113,La Losa,194,194,1,418,364,364,0
03,senate,2004-03-14,08-40-115,08,40,115,Maderuelo,170,170,1,161,163,163,0
03,senate,2004-03-14,08-40-118,08,40,118,Marazuela,185,185,1,65,62,62,0
03,senate,2004-03-14,08-40-119,08,40,119,Martín Miguel,194,194,1,188,171,171,0
03,senate,2004-03-14,08-40-120,08,40,120,Martín Muñoz de la Dehesa,185,185,1,190,160,160,0
03,senate,2004-03-14,08-40-121,08,40,121,Martín Muñoz de las Posadas,185,185,1,468,418,418,0
03,senate,2004-03-14,08-40-122,08,40,122,Marugán,185,185,1,436,394,394,0
03,senate,2004-03-14,08-40-123,08,40,123,Matabuena,195,195,1,226,176,176,0
03,senate,2004-03-14,08-40-124,08,40,124,Mata de Cuéllar,063,063,1,305,271,271,0
03,senate,2004-03-14,08-40-125,08,40,125,La Matilla,195,195,1,114,111,111,0
03,senate,2004-03-14,08-40-126,08,40,126,Melque de Cercos,185,185,1,108,107,107,0
03,senate,2004-03-14,08-40-127,08,40,127,Membibre de la Hoz,063,063,1,63,64,64,0
03,senate,2004-03-14,08-40-128,08,40,128,Migueláñez,185,185,1,161,150,150,0
03,senate,2004-03-14,08-40-129,08,40,129,Montejo de Arévalo,185,185,1,268,242,242,0
03,senate,2004-03-14,08-40-130,08,40,130,Montejo de la Vega de la Serrezuela,170,170,1,195,174,174,0
03,senate,2004-03-14,08-40-131,08,40,131,Monterrubio,185,185,1,71,53,53,0
03,senate,2004-03-14,08-40-132,08,40,132,Moral de Hornuez,170,170,1,97,88,88,0
03,senate,2004-03-14,08-40-134,08,40,134,Mozoncillo,194,194,2,1033,800,800,0
03,senate,2004-03-14,08-40-135,08,40,135,Muñopedro,185,185,1,382,361,361,0
03,senate,2004-03-14,08-40-136,08,40,136,Muñoveros,194,194,1,196,162,162,0
03,senate,2004-03-14,08-40-138,08,40,138,Nava de la Asunción,185,185,4,2620,2224,2224,0
03,senate,2004-03-14,08-40-139,08,40,139,Navafría,195,195,1,353,319,319,0
03,senate,2004-03-14,08-40-140,08,40,140,Navalilla,195,195,1,129,120,120,0
03,senate,2004-03-14,08-40-141,08,40,141,Navalmanzano,063,063,2,1126,915,915,0
03,senate,2004-03-14,08-40-142,08,40,142,Navares de Ayuso,195,195,1,74,66,66,0
03,senate,2004-03-14,08-40-143,08,40,143,Navares de Enmedio,195,195,1,142,128,128,0
03,senate,2004-03-14,08-40-144,08,40,144,Navares de las Cuevas,195,195,1,34,31,31,0
03,senate,2004-03-14,08-40-145,08,40,145,Navas de Oro,063,063,2,1437,1208,1208,0
03,senate,2004-03-14,08-40-146,08,40,146,Navas de San Antonio,194,194,1,297,257,257,0
03,senate,2004-03-14,08-40-148,08,40,148,Nieva,185,185,1,340,297,297,0
03,senate,2004-03-14,08-40-149,08,40,149,Olombrada,063,063,1,771,652,652,0
03,senate,2004-03-14,08-40-150,08,40,150,Orejana,195,195,1,97,97,97,0
03,senate,2004-03-14,08-40-151,08,40,151,Ortigosa de Pestaño,185,185,1,106,65,65,0
03,senate,2004-03-14,08-40-152,08,40,152,Otero de Herreros,194,194,1,859,701,701,0
03,senate,2004-03-14,08-40-154,08,40,154,Pajarejos,195,195,1,41,37,37,0
03,senate,2004-03-14,08-40-155,08,40,155,Palazuelos de Eresma,194,194,4,2033,1800,1800,0
03,senate,2004-03-14,08-40-156,08,40,156,Pedraza,195,195,1,479,428,428,0
03,senate,2004-03-14,08-40-157,08,40,157,Pelayos del Arroyo,194,194,1,61,66,66,0
03,senate,2004-03-14,08-40-158,08,40,158,Perosillo,063,063,1,27,23,23,0
03,senate,2004-03-14,08-40-159,08,40,159,Pinarejos,063,063,1,179,166,166,0
03,senate,2004-03-14,08-40-160,08,40,160,Pinarnegrillo,063,063,1,167,153,154,0
03,senate,2004-03-14,08-40-161,08,40,161,Pradales,170,170,1,72,45,45,0
03,senate,2004-03-14,08-40-162,08,40,162,Prádena,195,195,1,540,449,449,0
03,senate,2004-03-14,08-40-163,08,40,163,Puebla de Pedraza,195,195,1,94,87,87,0
03,senate,2004-03-14,08-40-164,08,40,164,Rapariegos,185,185,1,245,206,206,0
03,senate,2004-03-14,08-40-165,08,40,165,Rebollo,195,195,1,121,116,116,0
03,senate,2004-03-14,08-40-166,08,40,166,Remondo,063,063,1,335,299,299,0
03,senate,2004-03-14,08-40-168,08,40,168,Riaguas de San Bartolomé,170,170,1,84,72,72,0
03,senate,2004-03-14,08-40-170,08,40,170,Riaza,170,170,2,1988,1337,1337,0
03,senate,2004-03-14,08-40-171,08,40,171,Ribota,170,170,1,40,36,36,0
03,senate,2004-03-14,08-40-172,08,40,172,Riofrío de Riaza,170,170,1,56,53,53,0
03,senate,2004-03-14,08-40-173,08,40,173,Roda de Eresma,194,194,1,93,88,88,0
03,senate,2004-03-14,08-40-174,08,40,174,Sacramenia,063,063,1,540,490,490,0
03,senate,2004-03-14,08-40-176,08,40,176,Samboal,063,063,1,577,495,495,0
03,senate,2004-03-14,08-40-177,08,40,177,San Cristóbal de Cuéllar,063,063,1,205,186,186,0
03,senate,2004-03-14,08-40-178,08,40,178,San Cristóbal de la Vega,185,185,1,149,124,124,0
03,senate,2004-03-14,08-40-179,08,40,179,Sanchonuño,063,063,1,808,628,628,0
03,senate,2004-03-14,08-40-180,08,40,180,Sangarcía,185,185,1,455,387,387,0
03,senate,2004-03-14,08-40-181,08,40,181,San Ildefonso,194,194,6,5180,4276,4276,0
03,senate,2004-03-14,08-40-182,08,40,182,San Martín y Mudrián,063,063,1,261,237,237,0
03,senate,2004-03-14,08-40-183,08,40,183,San Miguel de Bernuy,063,063,1,187,162,162,0
03,senate,2004-03-14,08-40-184,08,40,184,San Pedro de Gaíllos,195,195,1,334,285,285,0
03,senate,2004-03-14,08-40-185,08,40,185,Santa María la Real de Nieva,185,185,2,1335,1138,1138,0
03,senate,2004-03-14,08-40-186,08,40,186,Santa Marta del Cerro,195,195,1,53,59,59,0
03,senate,2004-03-14,08-40-188,08,40,188,Santiuste de Pedraza,194,194,1,116,114,114,0
03,senate,2004-03-14,08-40-189,08,40,189,Santiuste de San Juan Bautista,185,185,1,740,657,657,0
03,senate,2004-03-14,08-40-190,08,40,190,Santo Domingo de Pirón,194,194,1,63,49,49,0
03,senate,2004-03-14,08-40-191,08,40,191,Santo Tomé del Puerto,195,195,1,329,290,290,0
03,senate,2004-03-14,08-40-192,08,40,192,Sauquillo de Cabezas,194,194,1,237,188,188,0
03,senate,2004-03-14,08-40-193,08,40,193,Sebúlcor,195,195,1,262,227,227,0
03,senate,2004-03-14,08-40-194,08,40,194,Segovia,194,194,56,55640,43324,43327,0
03,senate,2004-03-14,08-40-195,08,40,195,Sepúlveda,195,195,2,1304,1061,1061,0
03,senate,2004-03-14,08-40-196,08,40,196,Sequera de Fresno,170,170,1,43,43,43,0
03,senate,2004-03-14,08-40-198,08,40,198,Sotillo,195,195,1,38,30,30,0
03,senate,2004-03-14,08-40-199,08,40,199,Sotosalbos,194,194,1,119,109,109,0
03,senate,2004-03-14,08-40-200,08,40,200,Tabanera la Luenga,194,194,1,67,54,54,0
03,senate,2004-03-14,08-40-201,08,40,201,Tolocirio,185,185,1,58,54,54,0
03,senate,2004-03-14,08-40-202,08,40,202,Torreadrada,063,063,1,112,106,106,0
03,senate,2004-03-14,08-40-203,08,40,203,Torrecaballeros,194,194,1,662,499,499,0
03,senate,2004-03-14,08-40-204,08,40,204,Torrecilla del Pinar,063,063,1,281,245,245,0
03,senate,2004-03-14,08-40-205,08,40,205,Torreiglesias,194,194,1,384,332,332,0
03,senate,2004-03-14,08-40-206,08,40,206,Torre Val de San Pedro,195,195,1,181,180,180,0
03,senate,2004-03-14,08-40-207,08,40,207,Trescasas,194,194,1,351,324,324,0
03,senate,2004-03-14,08-40-208,08,40,208,Turégano,194,194,1,1074,876,876,0
03,senate,2004-03-14,08-40-210,08,40,210,Urueñas,195,195,1,110,115,115,0
03,senate,2004-03-14,08-40-211,08,40,211,Valdeprados,194,194,1,63,57,57,0
03,senate,2004-03-14,08-40-212,08,40,212,Valdevacas de Montejo,170,170,1,30,27,27,0
03,senate,2004-03-14,08-40-213,08,40,213,Valdevacas y Guijar,194,194,1,146,121,121,0
03,senate,2004-03-14,08-40-214,08,40,214,Valseca,194,194,1,269,269,269,0
03,senate,2004-03-14,08-40-215,08,40,215,Valtiendas,063,063,1,165,145,145,0
03,senate,2004-03-14,08-40-216,08,40,216,Valverde del Majano,194,194,1,530,432,432,0
03,senate,2004-03-14,08-40-218,08,40,218,Valle de Tabladillo,195,195,1,162,144,144,0
03,senate,2004-03-14,08-40-219,08,40,219,Vallelado,063,063,1,836,690,690,0
03,senate,2004-03-14,08-40-220,08,40,220,Valleruela de Pedraza,195,195,1,70,65,65,0
03,senate,2004-03-14,08-40-221,08,40,221,Valleruela de Sepúlveda,195,195,1,70,64,64,0
03,senate,2004-03-14,08-40-222,08,40,222,Veganzones,194,194,1,306,238,238,0
03,senate,2004-03-14,08-40-223,08,40,223,Vegas de Matute,194,194,1,243,232,232,0
03,senate,2004-03-14,08-40-224,08,40,224,Ventosilla y Tejadilla,195,195,1,50,49,49,0
03,senate,2004-03-14,08-40-225,08,40,225,Villacastín,185,185,2,1504,1223,1223,0
03,senate,2004-03-14,08-40-228,08,40,228,Villaverde de Íscar,063,063,1,706,594,594,0
03,senate,2004-03-14,08-40-229,08,40,229,Villaverde de Montejo,170,170,1,62,60,60,0
03,senate,2004-03-14,08-40-230,08,40,230,Villeguillo,185,185,1,124,108,108,0
03,senate,2004-03-14,08-40-231,08,40,231,Yanguas de Eresma,194,194,1,187,165,165,0
03,senate,2004-03-14,08-40-233,08,40,233,Zarzuela del Monte,194,194,1,542,447,447,0
03,senate,2004-03-14,08-40-234,08,40,234,Zarzuela del Pinar,063,063,1,576,484,484,0
