cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,08-47-071,08,47,071,Geria,186,186,1,519,410,410,0
02,congress,2016-06-26,08-47-073,08,47,073,Herrín de Campos,086,086,1,129,122,122,0
02,congress,2016-06-26,08-47-074,08,47,074,Hornillos de Eresma,085,085,1,169,149,149,0
02,congress,2016-06-26,08-47-075,08,47,075,Íscar,186,186,7,6536,4856,4856,0
02,congress,2016-06-26,08-47-076,08,47,076,Laguna de Duero,186,186,27,22601,17399,17399,0
02,congress,2016-06-26,08-47-077,08,47,077,Langayo,186,186,1,268,246,246,0
02,congress,2016-06-26,08-47-078,08,47,078,Lomoviejo,085,085,1,185,163,163,0
02,congress,2016-06-26,08-47-079,08,47,079,Llano de Olmedo,085,085,1,67,58,58,0
02,congress,2016-06-26,08-47-080,08,47,080,Manzanillo,186,186,1,49,30,30,0
02,congress,2016-06-26,08-47-081,08,47,081,Marzales,186,186,1,52,45,45,0
02,congress,2016-06-26,08-47-082,08,47,082,Matapozuelos,085,085,1,1016,812,812,0
02,congress,2016-06-26,08-47-083,08,47,083,Matilla de los Caños,186,186,1,94,80,80,0
02,congress,2016-06-26,08-47-084,08,47,084,Mayorga,086,086,2,1689,1150,1150,0
02,congress,2016-06-26,08-47-085,08,47,085,Medina del Campo,085,085,28,21110,16612,16612,0
02,congress,2016-06-26,08-47-086,08,47,086,Medina de Rioseco,086,086,6,4821,3906,3906,0
02,congress,2016-06-26,08-47-087,08,47,087,Megeces,186,186,1,447,381,381,0
02,congress,2016-06-26,08-47-088,08,47,088,Melgar de Abajo,086,086,1,115,103,103,0
02,congress,2016-06-26,08-47-089,08,47,089,Melgar de Arriba,086,086,1,181,148,148,0
02,congress,2016-06-26,08-47-090,08,47,090,Mojados,186,186,4,3135,2418,2418,0
02,congress,2016-06-26,08-47-091,08,47,091,Monasterio de Vega,086,086,1,90,84,84,0
02,congress,2016-06-26,08-47-092,08,47,092,Montealegre de Campos,086,086,1,127,110,110,0
02,congress,2016-06-26,08-47-093,08,47,093,Montemayor de Pililla,186,186,1,918,813,813,0
02,congress,2016-06-26,08-47-094,08,47,094,Moral de la Reina,086,086,1,191,133,133,0
02,congress,2016-06-26,08-47-095,08,47,095,Moraleja de las Panaderas,085,085,1,40,38,38,0
02,congress,2016-06-26,08-47-096,08,47,096,Morales de Campos,086,086,1,155,140,140,0
02,congress,2016-06-26,08-47-097,08,47,097,Mota del Marqués,186,186,1,392,325,325,0
02,congress,2016-06-26,08-47-098,08,47,098,Mucientes,186,186,1,699,576,576,0
02,congress,2016-06-26,08-47-099,08,47,099,La Mudarra,086,086,1,166,150,150,0
02,congress,2016-06-26,08-47-100,08,47,100,Muriel,085,085,1,146,138,138,0
02,congress,2016-06-26,08-47-101,08,47,101,Nava del Rey,085,085,3,2125,1710,1710,0
02,congress,2016-06-26,08-47-102,08,47,102,Nueva Villa de las Torres,085,085,1,316,291,291,0
02,congress,2016-06-26,08-47-103,08,47,103,Olivares de Duero,186,186,1,317,267,267,0
02,congress,2016-06-26,08-47-104,08,47,104,Olmedo,085,085,4,3744,2836,2836,0
02,congress,2016-06-26,08-47-105,08,47,105,Olmos de Esgueva,186,186,1,226,183,183,0
02,congress,2016-06-26,08-47-106,08,47,106,Olmos de Peñafiel,186,186,1,65,50,50,0
02,congress,2016-06-26,08-47-109,08,47,109,Palazuelo de Vedija,086,086,1,206,179,179,0
02,congress,2016-06-26,08-47-110,08,47,110,La Parrilla,186,186,1,502,450,450,0
02,congress,2016-06-26,08-47-111,08,47,111,La Pedraja de Portillo,186,186,2,1143,1020,1020,0
02,congress,2016-06-26,08-47-112,08,47,112,Pedrajas de San Esteban,186,186,4,3432,2587,2587,0
02,congress,2016-06-26,08-47-113,08,47,113,Pedrosa del Rey,186,186,1,198,159,159,0
02,congress,2016-06-26,08-47-114,08,47,114,Peñafiel,186,186,7,5419,4045,4045,0
02,congress,2016-06-26,08-47-115,08,47,115,Peñaflor de Hornija,186,186,1,319,281,281,0
02,congress,2016-06-26,08-47-116,08,47,116,Pesquera de Duero,186,186,1,474,416,416,0
02,congress,2016-06-26,08-47-117,08,47,117,Piña de Esgueva,186,186,1,330,301,301,0
02,congress,2016-06-26,08-47-118,08,47,118,Piñel de Abajo,186,186,1,183,168,168,0
02,congress,2016-06-26,08-47-119,08,47,119,Piñel de Arriba,186,186,1,99,92,92,0
02,congress,2016-06-26,08-47-121,08,47,121,Pollos,186,186,1,623,544,544,0
02,congress,2016-06-26,08-47-122,08,47,122,Portillo,186,186,3,2441,2032,2032,0
02,congress,2016-06-26,08-47-123,08,47,123,Pozal de Gallinas,085,085,1,561,466,466,0
02,congress,2016-06-26,08-47-124,08,47,124,Pozaldez,085,085,1,499,392,392,0
02,congress,2016-06-26,08-47-125,08,47,125,Pozuelo de la Orden,086,086,1,63,58,58,0
02,congress,2016-06-26,08-47-126,08,47,126,Puras,085,085,1,55,50,50,0
02,congress,2016-06-26,08-47-127,08,47,127,Quintanilla de Arriba,186,186,1,149,137,137,0
02,congress,2016-06-26,08-47-128,08,47,128,Quintanilla del Molar,086,086,1,63,60,60,0
02,congress,2016-06-26,08-47-129,08,47,129,Quintanilla de Onésimo,186,186,2,1078,871,871,0
02,congress,2016-06-26,08-47-130,08,47,130,Quintanilla de Trigueros,186,186,1,115,96,96,0
02,congress,2016-06-26,08-47-131,08,47,131,Rábano,186,186,1,195,170,170,0
02,congress,2016-06-26,08-47-132,08,47,132,Ramiro,085,085,1,46,45,45,0
02,congress,2016-06-26,08-47-133,08,47,133,Renedo de Esgueva,186,186,4,3620,2682,2682,0
02,congress,2016-06-26,08-47-134,08,47,134,Roales de Campos,086,086,1,174,165,165,0
02,congress,2016-06-26,08-47-135,08,47,135,Robladillo,186,186,1,99,83,83,0
02,congress,2016-06-26,08-47-137,08,47,137,Roturas,186,186,1,32,29,29,0
02,congress,2016-06-26,08-47-138,08,47,138,Rubí de Bracamonte,085,085,1,236,241,241,0
02,congress,2016-06-26,08-47-139,08,47,139,Rueda,085,085,2,1312,1040,1040,0
02,congress,2016-06-26,08-47-140,08,47,140,Saelices de Mayorga,086,086,1,123,115,115,0
02,congress,2016-06-26,08-47-141,08,47,141,Salvador de Zapardiel,085,085,1,139,134,134,0
02,congress,2016-06-26,08-47-142,08,47,142,San Cebrián de Mazote,186,186,1,177,141,141,0
02,congress,2016-06-26,08-47-143,08,47,143,San Llorente,186,186,1,135,118,118,0
02,congress,2016-06-26,08-47-144,08,47,144,San Martín de Valvení,186,186,1,88,78,78,0
02,congress,2016-06-26,08-47-145,08,47,145,San Miguel del Arroyo,186,186,1,704,603,603,0
02,congress,2016-06-26,08-47-146,08,47,146,San Miguel del Pino,186,186,1,316,255,255,0
02,congress,2016-06-26,08-47-147,08,47,147,San Pablo de la Moraleja,085,085,1,127,116,116,0
02,congress,2016-06-26,08-47-148,08,47,148,San Pedro de Latarce,086,086,1,522,442,442,0
02,congress,2016-06-26,08-47-149,08,47,149,San Pelayo,186,186,1,44,42,42,0
02,congress,2016-06-26,08-47-150,08,47,150,San Román de Hornija,186,186,1,346,274,274,0
02,congress,2016-06-26,08-47-151,08,47,151,San Salvador,186,186,1,32,27,27,0
02,congress,2016-06-26,08-47-152,08,47,152,Santa Eufemia del Arroyo,086,086,1,108,78,78,0
02,congress,2016-06-26,08-47-153,08,47,153,Santervás de Campos,086,086,1,122,108,108,0
02,congress,2016-06-26,08-47-154,08,47,154,Santibáñez de Valcorba,186,186,1,173,152,152,0
02,congress,2016-06-26,08-47-155,08,47,155,Santovenia de Pisuerga,186,186,5,4203,3228,3228,0
02,congress,2016-06-26,08-47-156,08,47,156,San Vicente del Palacio,085,085,1,178,162,162,0
02,congress,2016-06-26,08-47-157,08,47,157,Sardón de Duero,186,186,1,634,515,515,0
02,congress,2016-06-26,08-47-158,08,47,158,La Seca,085,085,1,1107,889,889,0
02,congress,2016-06-26,08-47-159,08,47,159,Serrada,085,085,1,1173,822,822,0
02,congress,2016-06-26,08-47-160,08,47,160,Siete Iglesias de Trabancos,085,085,1,488,425,425,0
02,congress,2016-06-26,08-47-161,08,47,161,Simancas,186,186,6,5265,3918,3918,0
02,congress,2016-06-26,08-47-162,08,47,162,Tamariz de Campos,086,086,1,63,74,74,0
02,congress,2016-06-26,08-47-163,08,47,163,Tiedra,086,086,1,319,290,290,0
02,congress,2016-06-26,08-47-164,08,47,164,Tordehumos,086,086,1,443,378,378,0
02,congress,2016-06-26,08-47-165,08,47,165,Tordesillas,186,186,13,8936,6955,6955,0
02,congress,2016-06-26,08-47-166,08,47,166,Torrecilla de la Abadesa,186,186,1,296,259,259,0
02,congress,2016-06-26,08-47-167,08,47,167,Torrecilla de la Orden,085,085,1,262,241,241,0
02,congress,2016-06-26,08-47-168,08,47,168,Torrecilla de la Torre,186,186,1,32,29,29,0
02,congress,2016-06-26,08-47-169,08,47,169,Torre de Esgueva,186,186,1,73,68,68,0
02,congress,2016-06-26,08-47-170,08,47,170,Torre de Peñafiel,186,186,1,42,33,33,0
02,congress,2016-06-26,08-47-171,08,47,171,Torrelobatón,186,186,1,456,407,407,0
02,congress,2016-06-26,08-47-172,08,47,172,Torrescárcela,186,186,1,167,144,144,0
02,congress,2016-06-26,08-47-173,08,47,173,Traspinedo,186,186,1,1076,880,880,0
02,congress,2016-06-26,08-47-174,08,47,174,Trigueros del Valle,186,186,1,315,267,267,0
02,congress,2016-06-26,08-47-175,08,47,175,Tudela de Duero,186,186,10,8683,6564,6564,0
02,congress,2016-06-26,08-47-176,08,47,176,La Unión de Campos,086,086,1,272,219,219,0
02,congress,2016-06-26,08-47-177,08,47,177,Urones de Castroponce,086,086,1,116,105,105,0
02,congress,2016-06-26,08-47-178,08,47,178,Urueña,086,086,1,191,172,172,0
02,congress,2016-06-26,08-47-179,08,47,179,Valbuena de Duero,186,186,1,475,395,395,0
02,congress,2016-06-26,08-47-180,08,47,180,Valdearcos de la Vega,186,186,1,91,73,73,0
02,congress,2016-06-26,08-47-181,08,47,181,Valdenebro de los Valles,086,086,1,208,165,165,0
02,congress,2016-06-26,08-47-182,08,47,182,Valdestillas,085,085,2,1732,1323,1323,0
02,congress,2016-06-26,08-47-183,08,47,183,Valdunquillo,086,086,1,158,130,130,0
02,congress,2016-06-26,08-47-184,08,47,184,Valoria la Buena,186,186,1,680,573,573,0
02,congress,2016-06-26,08-47-185,08,47,185,Valverde de Campos,086,086,1,106,99,99,0
02,congress,2016-06-26,08-47-186,08,47,186,Valladolid,186,186,406,303905,246129,246130,0
02,congress,2016-06-26,08-47-187,08,47,187,Vega de Ruiponce,086,086,1,106,84,84,0
02,congress,2016-06-26,08-47-188,08,47,188,Vega de Valdetronco,186,186,1,120,111,111,0
02,congress,2016-06-26,08-47-189,08,47,189,Velascálvaro,085,085,1,171,152,152,0
02,congress,2016-06-26,08-47-190,08,47,190,Velilla,186,186,1,111,98,98,0
02,congress,2016-06-26,08-47-191,08,47,191,Velliza,186,186,1,122,108,108,0
02,congress,2016-06-26,08-47-192,08,47,192,Ventosa de la Cuesta,085,085,1,113,102,102,0
02,congress,2016-06-26,08-47-193,08,47,193,Viana de Cega,186,186,2,2015,1577,1577,0
02,congress,2016-06-26,08-47-194,08,47,194,Viloria,186,186,1,363,298,298,0
02,congress,2016-06-26,08-47-195,08,47,195,Villabáñez,186,186,1,549,459,459,0
02,congress,2016-06-26,08-47-196,08,47,196,Villabaruz de Campos,086,086,1,38,34,34,0
02,congress,2016-06-26,08-47-197,08,47,197,Villabrágima,086,086,2,1061,876,876,0
02,congress,2016-06-26,08-47-198,08,47,198,Villacarralón,086,086,1,78,69,69,0
02,congress,2016-06-26,08-47-199,08,47,199,Villacid de Campos,086,086,1,86,80,80,0
02,congress,2016-06-26,08-47-200,08,47,200,Villaco,186,186,1,83,85,85,0
02,congress,2016-06-26,08-47-203,08,47,203,Villafrades de Campos,086,086,1,72,62,62,0
02,congress,2016-06-26,08-47-204,08,47,204,Villafranca de Duero,085,085,1,307,256,256,0
02,congress,2016-06-26,08-47-205,08,47,205,Villafrechós,086,086,1,491,384,384,0
02,congress,2016-06-26,08-47-206,08,47,206,Villafuerte,186,186,1,105,92,92,0
02,congress,2016-06-26,08-47-207,08,47,207,Villagarcía de Campos,086,086,1,334,278,278,0
02,congress,2016-06-26,08-47-208,08,47,208,Villagómez la Nueva,086,086,1,71,58,58,0
02,congress,2016-06-26,08-47-209,08,47,209,Villalán de Campos,086,086,1,46,41,41,0
02,congress,2016-06-26,08-47-210,08,47,210,Villalar de los Comuneros,186,186,1,437,382,382,0
02,congress,2016-06-26,08-47-211,08,47,211,Villalba de la Loma,086,086,1,62,47,47,0
02,congress,2016-06-26,08-47-212,08,47,212,Villalba de los Alcores,086,086,1,420,380,380,0
02,congress,2016-06-26,08-47-213,08,47,213,Villalbarba,186,186,1,130,109,109,0
02,congress,2016-06-26,08-47-214,08,47,214,Villalón de Campos,086,086,2,1716,1409,1409,0
02,congress,2016-06-26,08-47-215,08,47,215,Villamuriel de Campos,086,086,1,58,53,53,0
02,congress,2016-06-26,08-47-216,08,47,216,Villán de Tordesillas,186,186,1,122,115,115,0
02,congress,2016-06-26,08-47-217,08,47,217,Villanubla,186,186,3,2565,1910,1910,0
02,congress,2016-06-26,08-47-218,08,47,218,Villanueva de Duero,085,085,2,1193,993,993,0
02,congress,2016-06-26,08-47-219,08,47,219,Villanueva de la Condesa,086,086,1,69,41,41,0
02,congress,2016-06-26,08-47-220,08,47,220,Villanueva de los Caballeros,086,086,1,188,165,165,0
02,congress,2016-06-26,08-47-221,08,47,221,Villanueva de los Infantes,186,186,1,113,111,111,0
02,congress,2016-06-26,08-47-222,08,47,222,Villanueva de San Mancio,086,086,1,86,83,83,0
02,congress,2016-06-26,08-47-223,08,47,223,Villardefrades,086,086,1,183,157,157,0
02,congress,2016-06-26,08-47-224,08,47,224,Villarmentero de Esgueva,186,186,1,104,87,87,0
02,congress,2016-06-26,08-47-225,08,47,225,Villasexmir,186,186,1,82,80,80,0
02,congress,2016-06-26,08-47-226,08,47,226,Villavaquerín,186,186,1,181,156,156,0
02,congress,2016-06-26,08-47-227,08,47,227,Villavellid,086,086,1,68,61,61,0
02,congress,2016-06-26,08-47-228,08,47,228,Villaverde de Medina,085,085,1,527,440,440,0
02,congress,2016-06-26,08-47-229,08,47,229,Villavicencio de los Caballeros,086,086,1,243,210,210,0
02,congress,2016-06-26,08-47-230,08,47,230,Wamba,186,186,1,343,303,303,0
02,congress,2016-06-26,08-47-231,08,47,231,Zaratán,186,186,8,6124,4401,4401,0
02,congress,2016-06-26,08-47-232,08,47,232,La Zarza,085,085,1,115,102,102,0
02,congress,2016-06-26,08-49-002,08,49,002,Abezames,219,219,1,66,63,63,0
02,congress,2016-06-26,08-49-003,08,49,003,Alcañices,275,275,1,1108,900,900,0
02,congress,2016-06-26,08-49-004,08,49,004,Alcubilla de Nogales,021,021,1,135,126,126,0
02,congress,2016-06-26,08-49-005,08,49,005,Alfaraz de Sayago,275,275,1,149,149,149,0
02,congress,2016-06-26,08-49-006,08,49,006,Algodre,275,275,1,167,154,154,0
02,congress,2016-06-26,08-49-007,08,49,007,Almaraz de Duero,275,275,1,398,370,370,0
02,congress,2016-06-26,08-49-008,08,49,008,Almeida de Sayago,275,275,1,500,460,460,0
02,congress,2016-06-26,08-49-009,08,49,009,Andavías,275,275,1,448,393,393,0
02,congress,2016-06-26,08-49-010,08,49,010,Arcenillas,275,275,1,415,345,345,0
02,congress,2016-06-26,08-49-011,08,49,011,Arcos de la Polvorosa,021,021,1,242,232,232,0
02,congress,2016-06-26,08-49-012,08,49,012,Argañín,275,275,1,82,73,73,0
02,congress,2016-06-26,08-49-013,08,49,013,Argujillo,275,275,1,283,246,246,0
02,congress,2016-06-26,08-49-014,08,49,014,Arquillinos,275,275,1,114,112,112,0
02,congress,2016-06-26,08-49-015,08,49,015,Arrabalde,021,021,1,252,227,227,0
02,congress,2016-06-26,08-49-016,08,49,016,Aspariegos,219,219,1,286,247,247,0
02,congress,2016-06-26,08-49-017,08,49,017,Asturianos,166,166,1,275,251,251,0
02,congress,2016-06-26,08-49-018,08,49,018,Ayoó de Vidriales,021,021,1,363,329,329,0
02,congress,2016-06-26,08-49-019,08,49,019,Barcial del Barco,021,021,1,276,243,243,0
02,congress,2016-06-26,08-49-020,08,49,020,Belver de los Montes,250,250,1,315,289,289,0
02,congress,2016-06-26,08-49-021,08,49,021,Benavente,021,021,21,18550,14330,14330,0
02,congress,2016-06-26,08-49-022,08,49,022,Benegiles,275,275,1,332,288,288,0
02,congress,2016-06-26,08-49-023,08,49,023,Bermillo de Sayago,275,275,3,1104,967,967,0
02,congress,2016-06-26,08-49-024,08,49,024,La Bóveda de Toro,219,219,1,781,672,672,0
02,congress,2016-06-26,08-49-025,08,49,025,Bretó,021,021,1,184,173,173,0
02,congress,2016-06-26,08-49-026,08,49,026,Bretocino,021,021,1,248,226,226,0
02,congress,2016-06-26,08-49-027,08,49,027,Brime de Sog,021,021,1,155,140,140,0
02,congress,2016-06-26,08-49-028,08,49,028,Brime de Urz,021,021,1,129,115,115,0
02,congress,2016-06-26,08-49-029,08,49,029,Burganes de Valverde,021,021,2,695,623,623,0
02,congress,2016-06-26,08-49-030,08,49,030,Bustillo del Oro,219,219,1,86,86,86,0
02,congress,2016-06-26,08-49-031,08,49,031,Cabañas de Sayago,275,275,1,153,148,148,0
02,congress,2016-06-26,08-49-032,08,49,032,Calzadilla de Tera,021,021,1,350,326,326,0
02,congress,2016-06-26,08-49-033,08,49,033,Camarzana de Tera,021,021,1,889,714,714,0
02,congress,2016-06-26,08-49-034,08,49,034,Cañizal,275,275,1,485,432,432,0
02,congress,2016-06-26,08-49-035,08,49,035,Cañizo,250,250,1,249,226,226,0
02,congress,2016-06-26,08-49-036,08,49,036,Carbajales de Alba,275,275,1,586,506,506,0
02,congress,2016-06-26,08-49-037,08,49,037,Carbellino,275,275,1,206,185,185,0
02,congress,2016-06-26,08-49-038,08,49,038,Casaseca de Campeán,275,275,1,105,99,99,0
02,congress,2016-06-26,08-49-039,08,49,039,Casaseca de las Chanas,275,275,1,378,338,338,0
02,congress,2016-06-26,08-49-040,08,49,040,Castrillo de la Guareña,275,275,1,129,114,114,0
02,congress,2016-06-26,08-49-041,08,49,041,Castrogonzalo,021,021,1,491,432,432,0
02,congress,2016-06-26,08-49-042,08,49,042,Castronuevo,250,250,1,247,244,244,0
02,congress,2016-06-26,08-49-043,08,49,043,Castroverde de Campos,250,250,1,349,289,289,0
02,congress,2016-06-26,08-49-044,08,49,044,Cazurra,275,275,1,89,80,80,0
02,congress,2016-06-26,08-49-046,08,49,046,Cerecinos de Campos,250,250,1,308,268,268,0
02,congress,2016-06-26,08-49-047,08,49,047,Cerecinos del Carrizal,275,275,1,121,107,107,0
02,congress,2016-06-26,08-49-048,08,49,048,Cernadilla,166,166,1,138,124,124,0
02,congress,2016-06-26,08-49-050,08,49,050,Cobreros,166,166,1,591,507,507,0
02,congress,2016-06-26,08-49-052,08,49,052,Coomonte,021,021,1,203,187,187,0
02,congress,2016-06-26,08-49-053,08,49,053,Coreses,275,275,1,1080,931,931,0
02,congress,2016-06-26,08-49-054,08,49,054,Corrales del Vino,275,275,1,1052,894,894,0
02,congress,2016-06-26,08-49-055,08,49,055,Cotanes del Monte,250,250,1,117,102,102,0
02,congress,2016-06-26,08-49-056,08,49,056,Cubillos,275,275,1,322,300,300,0
02,congress,2016-06-26,08-49-057,08,49,057,Cubo de Benavente,021,021,1,116,109,109,0
02,congress,2016-06-26,08-49-058,08,49,058,El Cubo de Tierra del Vino,275,275,1,355,307,307,0
02,congress,2016-06-26,08-49-059,08,49,059,Cuelgamures,275,275,1,93,94,94,0
02,congress,2016-06-26,08-49-061,08,49,061,Entrala,275,275,1,165,150,150,0
02,congress,2016-06-26,08-49-062,08,49,062,Espadañedo,166,166,1,129,122,122,0
02,congress,2016-06-26,08-49-063,08,49,063,Faramontanos de Tábara,275,275,1,365,338,338,0
02,congress,2016-06-26,08-49-064,08,49,064,Fariza,275,275,1,570,515,515,0
02,congress,2016-06-26,08-49-065,08,49,065,Fermoselle,275,275,2,1335,1103,1103,0
02,congress,2016-06-26,08-49-066,08,49,066,Ferreras de Abajo,275,275,1,565,492,492,0
02,congress,2016-06-26,08-49-067,08,49,067,Ferreras de Arriba,166,166,1,414,367,367,0
02,congress,2016-06-26,08-49-068,08,49,068,Ferreruela,275,275,1,518,462,462,0
02,congress,2016-06-26,08-49-069,08,49,069,Figueruela de Arriba,275,275,1,405,367,367,0
02,congress,2016-06-26,08-49-071,08,49,071,Fonfría,275,275,2,837,765,765,0
02,congress,2016-06-26,08-49-075,08,49,075,Fresno de la Polvorosa,021,021,1,153,137,137,0
02,congress,2016-06-26,08-49-076,08,49,076,Fresno de la Ribera,219,219,1,381,321,321,0
02,congress,2016-06-26,08-49-077,08,49,077,Fresno de Sayago,275,275,1,204,183,183,0
02,congress,2016-06-26,08-49-078,08,49,078,Friera de Valverde,021,021,1,185,170,170,0
02,congress,2016-06-26,08-49-079,08,49,079,Fuente Encalada,021,021,1,119,106,106,0
02,congress,2016-06-26,08-49-080,08,49,080,Fuentelapeña,219,219,1,778,685,685,0
02,congress,2016-06-26,08-49-081,08,49,081,Fuentesaúco,275,275,2,1644,1382,1382,0
02,congress,2016-06-26,08-49-082,08,49,082,Fuentes de Ropel,021,021,1,416,359,359,0
02,congress,2016-06-26,08-49-083,08,49,083,Fuentesecas,219,219,1,64,52,52,0
02,congress,2016-06-26,08-49-084,08,49,084,Fuentespreadas,275,275,1,322,287,287,0
02,congress,2016-06-26,08-49-085,08,49,085,Galende,166,166,3,1190,996,996,0
02,congress,2016-06-26,08-49-086,08,49,086,Gallegos del Pan,219,219,1,129,115,115,0
02,congress,2016-06-26,08-49-087,08,49,087,Gallegos del Río,275,275,1,550,521,521,0
02,congress,2016-06-26,08-49-088,08,49,088,Gamones,275,275,1,101,87,87,0
02,congress,2016-06-26,08-49-090,08,49,090,Gema,275,275,1,217,197,197,0
02,congress,2016-06-26,08-49-091,08,49,091,Granja de Moreruela,250,250,1,290,260,260,0
02,congress,2016-06-26,08-49-092,08,49,092,Granucillo,021,021,1,144,129,129,0
02,congress,2016-06-26,08-49-093,08,49,093,Guarrate,275,275,1,351,280,280,0
02,congress,2016-06-26,08-49-094,08,49,094,Hermisende,166,166,1,273,224,224,0
02,congress,2016-06-26,08-49-095,08,49,095,La Hiniesta,275,275,1,333,291,291,0
02,congress,2016-06-26,08-49-096,08,49,096,Jambrina,275,275,1,179,170,170,0
02,congress,2016-06-26,08-49-097,08,49,097,Justel,166,166,1,99,85,85,0
02,congress,2016-06-26,08-49-098,08,49,098,Losacino,275,275,1,241,219,219,0
02,congress,2016-06-26,08-49-099,08,49,099,Losacio,275,275,1,144,115,115,0
02,congress,2016-06-26,08-49-100,08,49,100,Lubián,166,166,1,345,295,295,0
02,congress,2016-06-26,08-49-101,08,49,101,Luelmo,275,275,1,171,153,153,0
02,congress,2016-06-26,08-49-102,08,49,102,El Maderal,275,275,1,214,196,196,0
02,congress,2016-06-26,08-49-103,08,49,103,Madridanos,275,275,1,478,414,414,0
02,congress,2016-06-26,08-49-104,08,49,104,Mahide,275,275,1,381,343,343,0
02,congress,2016-06-26,08-49-105,08,49,105,Maire de Castroponce,021,021,1,164,150,150,0
02,congress,2016-06-26,08-49-107,08,49,107,Malva,219,219,1,140,126,126,0
02,congress,2016-06-26,08-49-108,08,49,108,Manganeses de la Lampreana,275,275,1,519,466,466,0
02,congress,2016-06-26,08-49-109,08,49,109,Manganeses de la Polvorosa,021,021,1,719,619,619,0
02,congress,2016-06-26,08-49-110,08,49,110,Manzanal de Arriba,166,166,1,398,348,348,0
02,congress,2016-06-26,08-49-111,08,49,111,Manzanal del Barco,275,275,1,142,127,127,0
02,congress,2016-06-26,08-49-112,08,49,112,Manzanal de los Infantes,166,166,1,142,126,126,0
02,congress,2016-06-26,08-49-113,08,49,113,Matilla de Arzón,021,021,1,184,167,167,0
