cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,09-08-180,09,08,180,Ripollet,187,187,41,37151,26210,26214,0
03,senate,2011-11-20,09-08-185,09,08,185,Rubio,102,102,1,218,189,189,0
03,senate,2011-11-20,08-49-261,08,49,261,Villaralbo,275,275,2,1870,1579,1579,0
03,senate,2011-11-20,09-08-005,09,08,005,Ametlla del Valles (L'),096,096,11,8112,5884,5884,0
03,senate,2011-11-20,09-08-016,09,08,016,Baga,022,022,2,2361,1984,1984,0
03,senate,2011-11-20,09-08-022,09,08,022,Berga,022,022,23,17161,12437,12438,0
03,senate,2011-11-20,09-08-032,09,08,032,Caldes d'Estrac,121,121,2,2783,1955,1955,0
03,senate,2011-11-20,08-49-113,08,49,113,Matilla de Arzon,021,021,1,206,188,188,0
03,senate,2011-11-20,08-49-114,08,49,114,Matilla la Seca,219,219,1,54,51,51,0
03,senate,2011-11-20,08-49-118,08,49,118,Milles de la Polvorosa,021,021,1,248,215,215,0
03,senate,2011-11-20,08-49-122,08,49,122,Monfarracinos,275,275,1,872,701,701,0
03,senate,2011-11-20,08-49-138,08,49,138,Olmillos de Castro,275,275,1,308,269,269,0
03,senate,2011-11-20,08-49-145,08,49,145,Pedralba de la Praderia,166,166,1,298,251,251,0
03,senate,2011-11-20,08-49-155,08,49,155,Piedrahita de Castro,275,275,1,118,105,105,0
03,senate,2011-11-20,08-49-162,08,49,162,Porto,166,166,1,222,217,217,0
03,senate,2011-11-20,09-08-073,09,08,073,Cornella de Llobregat,101,101,114,87240,60247,60248,0
03,senate,2011-11-20,09-08-081,09,08,081,Fogars de Montclus,096,096,1,455,332,332,0
03,senate,2011-11-20,09-08-084,09,08,084,Fonollosa,113,113,3,1401,1134,1134,0
03,senate,2011-11-20,09-08-089,09,08,089,Gava,101,101,53,46383,33316,33316,0
03,senate,2011-11-20,09-08-103,09,08,103,Jorba,102,102,1,823,636,636,0
03,senate,2011-11-20,09-08-104,09,08,104,Llacuna (La),102,102,1,937,713,714,0
03,senate,2011-11-20,09-08-129,09,08,129,Muntanyola,298,298,1,587,444,444,0
03,senate,2011-11-20,09-08-131,09,08,131,Montesquiu,298,298,1,897,696,696,0
03,senate,2011-11-20,09-08-070,09,08,070,Collsuspina,298,298,1,347,275,275,0
03,senate,2011-11-20,09-08-077,09,08,077,Esplugues de Llobregat,211,211,57,46649,33925,33925,0
03,senate,2011-11-20,09-08-101,09,08,101,Hospitalet de Llobregat (L'),101,101,279,258642,169663,169664,0
03,senate,2011-11-20,09-08-118,09,08,118,Masnou (El),121,121,26,22536,17077,17077,0
03,senate,2011-11-20,09-08-124,09,08,124,Mollet del Valles,096,096,63,52459,36292,36292,0
03,senate,2011-11-20,09-08-133,09,08,133,Montmaneu,102,102,1,184,157,157,0
03,senate,2011-11-20,09-08-142,09,08,142,Nou de Bergueda (La),022,022,1,155,127,127,0
03,senate,2011-11-20,09-08-156,09,08,156,Palau-solita i Plegamans,187,187,18,14190,10672,10672,0
03,senate,2011-11-20,08-47-218,08,47,218,Villanueva de Duero,085,085,2,1205,983,983,0
03,senate,2011-11-20,08-47-228,08,47,228,Villaverde de Medina,085,085,1,551,481,481,0
03,senate,2011-11-20,08-49-004,08,49,004,Alcubilla de Nogales,021,021,1,147,137,137,0
03,senate,2011-11-20,08-49-013,08,49,013,Argujillo,275,275,1,330,300,300,0
03,senate,2011-11-20,08-49-019,08,49,019,Barcial del Barco,021,021,1,284,256,256,0
03,senate,2011-11-20,08-49-022,08,49,022,Benegiles,275,275,1,382,319,319,0
03,senate,2011-11-20,08-49-032,08,49,032,Calzadilla de Tera,021,021,1,410,369,369,0
03,senate,2011-11-20,08-49-037,08,49,037,Carbellino,275,275,1,215,201,201,0
03,senate,2011-11-20,08-49-244,08,49,244,Villageriz,021,021,1,51,48,48,0
03,senate,2011-11-20,09-08-002,09,08,002,Aguilar de Segarra,113,113,1,253,202,202,0
03,senate,2011-11-20,09-08-004,09,08,004,Alpens,022,022,1,303,228,228,0
03,senate,2011-11-20,09-08-006,09,08,006,Arenys de Mar,006,006,16,14688,10984,10985,0
03,senate,2011-11-20,09-08-009,09,08,009,Argentona,121,121,18,11718,8932,8932,0
03,senate,2011-11-20,09-08-012,09,08,012,Avinyo,113,113,3,2336,1694,1694,0
03,senate,2011-11-20,09-08-013,09,08,013,Avinyonet del Penedes,305,305,2,1685,1234,1234,0
03,senate,2011-11-20,09-08-248,09,08,248,Santa Eulalia de Roncana,096,096,6,6829,5239,5239,0
03,senate,2011-11-20,09-08-252,09,08,252,Barbera del Valles,187,187,37,31688,24033,24033,0
03,senate,2011-11-20,09-08-254,09,08,254,Santa Maria de Corco,298,298,4,2262,1721,1721,0
03,senate,2011-11-20,09-08-260,09,08,260,Santa Perpetua de Mogoda,187,187,28,25191,17869,17869,0
03,senate,2011-11-20,09-08-272,09,08,272,Sora,298,298,1,190,148,148,0
03,senate,2011-11-20,09-08-275,09,08,275,Tavernoles,298,298,1,304,242,242,0
03,senate,2011-11-20,09-08-276,09,08,276,Tagamanent,096,096,1,306,249,249,0
03,senate,2011-11-20,09-08-286,09,08,286,Torre de Claramunt (La),102,102,4,3757,2865,2865,0
03,senate,2011-11-20,09-08-187,09,08,187,Sabadell,187,187,212,207338,149633,149633,0
03,senate,2011-11-20,09-08-203,09,08,203,Sant Cebria de Vallalta,006,006,4,3388,2442,2442,0
03,senate,2011-11-20,09-08-206,09,08,206,Sant Cugat Sesgarrigues,305,305,1,973,717,717,0
03,senate,2011-11-20,09-08-209,09,08,209,Sant Fost de Campsentelles,096,096,11,8292,6596,6596,0
03,senate,2011-11-20,09-08-215,09,08,215,Sant Hipolit de Voltrega,298,298,4,3512,2594,2594,0
03,senate,2011-11-20,09-08-218,09,08,218,Sant Joan de Vilatorrada,113,113,14,10856,7968,7968,0
03,senate,2011-11-20,09-08-226,09,08,226,Sant Marti de Tous,102,102,1,1164,886,886,0
03,senate,2011-11-20,09-08-228,09,08,228,Sant Marti Sesgueioles,102,102,1,381,303,303,0
03,senate,2011-11-20,09-08-036,09,08,036,Calonge de Segarra,102,102,1,194,172,172,0
03,senate,2011-11-20,09-08-049,09,08,049,Casserres,022,022,2,1583,1340,1340,0
03,senate,2011-11-20,09-08-053,09,08,053,Castellbell i el Vilar,113,113,4,3731,2850,2850,0
03,senate,2011-11-20,09-08-058,09,08,058,Castellet i la Gornal,307,307,3,2240,1699,1699,0
03,senate,2011-11-20,09-08-071,09,08,071,Copons,102,102,1,320,248,248,0
03,senate,2011-11-20,09-08-092,09,08,092,Gironella,022,022,7,5067,3928,3928,0
03,senate,2011-11-20,09-08-097,09,08,097,Gualba,006,006,1,1235,985,985,0
03,senate,2011-11-20,09-08-100,09,08,100,Gurb,298,298,3,2526,1934,1934,0
03,senate,2011-11-20,08-49-165,08,49,165,Prado,250,250,1,83,72,72,0
03,senate,2011-11-20,08-49-169,08,49,169,Quintanilla del Olmo,250,250,1,40,42,42,0
03,senate,2011-11-20,08-49-170,08,49,170,Quintanilla de Urz,021,021,1,134,111,111,0
03,senate,2011-11-20,08-49-171,08,49,171,Quiruelas de Vidriales,021,021,2,804,704,704,0
03,senate,2011-11-20,08-49-175,08,49,175,Revellinos,250,250,1,303,263,263,0
03,senate,2011-11-20,08-49-183,08,49,183,Salce,275,275,1,113,111,111,0
03,senate,2011-11-20,08-49-187,08,49,187,San Cristobal de Entrevi?as,021,021,2,1560,1317,1317,0
03,senate,2011-11-20,08-49-188,08,49,188,San Esteban del Molar,250,250,1,151,142,142,0
03,senate,2011-11-20,09-08-147,09,08,147,Olesa de Montserrat,279,279,27,23646,17023,17023,0
03,senate,2011-11-20,09-08-157,09,08,157,Palleja,211,211,13,11263,8256,8256,0
03,senate,2011-11-20,09-08-164,09,08,164,Pla del Penedes (El),305,305,1,1103,873,875,0
03,senate,2011-11-20,09-08-165,09,08,165,Pobla de Claramunt (La),102,102,2,2295,1689,1689,0
03,senate,2011-11-20,09-08-167,09,08,167,Polinya,187,187,9,7798,5703,5703,0
03,senate,2011-11-20,09-08-179,09,08,179,Rellinars,279,279,1,727,591,591,0
03,senate,2011-11-20,09-08-194,09,08,194,Sant Adria de Besos,019,019,43,34104,24757,24757,0
03,senate,2011-11-20,09-08-195,09,08,195,Sant Agusti de Llucanes,298,298,1,101,88,88,0
03,senate,2011-11-20,09-08-159,09,08,159,Parets del Valles,096,096,22,17805,13482,13482,0
03,senate,2011-11-20,09-08-166,09,08,166,Pobla de Lillet (La),022,022,2,1303,1138,1138,0
03,senate,2011-11-20,09-08-174,09,08,174,Puigdalber,305,305,1,522,409,409,0
03,senate,2011-11-20,09-08-178,09,08,178,Rajadell,113,113,1,514,450,450,0
03,senate,2011-11-20,09-08-182,09,08,182,Pont de Vilomara i Rocafort (El),113,113,3,3760,2802,2802,0
03,senate,2011-11-20,09-08-211,09,08,211,Sant Feliu de Llobregat,211,211,54,43112,32035,32035,0
03,senate,2011-11-20,09-08-212,09,08,212,Sant Feliu Sasserra,113,113,1,661,508,508,0
03,senate,2011-11-20,09-08-235,09,08,235,Sant Pol de Mar,006,006,5,5076,3627,3627,0
03,senate,2011-11-20,08-49-047,08,49,047,Cerecinos del Carrizal,275,275,1,137,120,120,0
03,senate,2011-11-20,08-49-059,08,49,059,Cuelgamures,275,275,1,118,111,111,0
03,senate,2011-11-20,08-49-062,08,49,062,Espada?edo,166,166,1,158,142,142,0
03,senate,2011-11-20,08-49-078,08,49,078,Friera de Valverde,021,021,1,233,209,209,0
03,senate,2011-11-20,08-49-080,08,49,080,Fuentelape?a,219,219,1,848,736,736,0
03,senate,2011-11-20,08-49-137,08,49,137,Navianos de Valverde,021,021,1,217,179,179,0
03,senate,2011-11-20,08-49-156,08,49,156,Pinilla de Toro,219,219,1,287,265,265,0
03,senate,2011-11-20,08-49-159,08,49,159,Pobladura del Valle,021,021,1,317,289,289,0
03,senate,2011-11-20,09-08-025,09,08,025,Bruc (El),102,102,2,1956,1460,1460,0
03,senate,2011-11-20,09-08-033,09,08,033,Caldes de Montbui,096,096,19,17019,12476,12476,0
03,senate,2011-11-20,09-08-038,09,08,038,Callus,113,113,2,1845,1406,1406,0
03,senate,2011-11-20,09-08-043,09,08,043,Canyelles,307,307,4,4196,3067,3067,0
03,senate,2011-11-20,09-08-047,09,08,047,Cardona,022,022,6,5182,4141,4141,0
03,senate,2011-11-20,09-08-054,09,08,054,Castellbisbal,279,279,12,12223,8733,8733,0
03,senate,2011-11-20,09-08-068,09,08,068,Cervello,211,211,10,8566,6554,6554,0
03,senate,2011-11-20,09-08-074,09,08,074,Cubelles,307,307,15,13995,10224,10224,0
03,senate,2011-11-20,09-08-297,09,08,297,Veciana,102,102,1,173,138,138,0
03,senate,2011-11-20,09-08-301,09,08,301,Viladecans,101,101,72,64077,47343,47343,0
03,senate,2011-11-20,09-08-307,09,08,307,Vilanova i la Geltru,307,307,64,66532,47176,47176,0
03,senate,2011-11-20,09-08-902,09,08,902,Vilanova del Valles,096,096,4,4797,3600,3600,0
03,senate,2011-11-20,09-08-903,09,08,903,Sant Julia de Cerdanyola,022,022,1,267,217,217,0
03,senate,2011-11-20,09-17-018,09,17,018,Bellcaire d'Emporda,079,079,1,673,478,478,0
03,senate,2011-11-20,09-17-034,09,17,034,Calonge,022,022,11,10789,6723,6723,0
03,senate,2011-11-20,09-17-041,09,17,041,Cantallops,066,066,1,319,237,237,0
03,senate,2011-11-20,09-08-234,09,08,234,Sant Pere de Vilamajor,096,096,4,4147,3143,3143,0
03,senate,2011-11-20,09-08-237,09,08,237,Sant Quirze de Besora,298,298,3,2240,1692,1692,0
03,senate,2011-11-20,09-08-238,09,08,238,Sant Quirze del Valles,187,187,30,18702,13892,13892,0
03,senate,2011-11-20,09-08-244,09,08,244,Santa Coloma de Cervello,101,101,10,7845,5746,5747,0
03,senate,2011-11-20,09-08-249,09,08,249,Santa Fe del Penedes,305,305,1,384,273,273,0
03,senate,2011-11-20,09-08-250,09,08,250,Santa Margarida de Montbui,102,102,10,9811,7083,7083,0
03,senate,2011-11-20,09-08-251,09,08,251,Santa Margarida i els Monjos,305,305,6,6933,4771,4771,0
03,senate,2011-11-20,09-08-255,09,08,255,Santa Maria de Merles,022,022,1,162,132,132,0
03,senate,2011-11-20,09-08-110,09,08,110,Malgrat de Mar,006,006,28,18596,13366,13366,0
03,senate,2011-11-20,09-08-112,09,08,112,Manlleu,298,298,22,20450,12946,12946,0
03,senate,2011-11-20,09-08-113,09,08,113,Manresa,113,113,83,76209,52352,52353,0
03,senate,2011-11-20,09-08-115,09,08,115,Martorelles,096,096,7,4900,3870,3870,0
03,senate,2011-11-20,09-08-120,09,08,120,Matadepera,279,279,8,8606,6342,6342,0
03,senate,2011-11-20,09-08-130,09,08,130,Montclar,022,022,1,112,95,95,0
03,senate,2011-11-20,09-08-136,09,08,136,Montornes del Valles,096,096,20,15790,11117,11117,0
03,senate,2011-11-20,09-08-145,09,08,145,Olerdola,305,305,4,3533,2597,2597,0
03,senate,2011-11-20,08-49-190,08,49,190,San Martin de Valderaduey,250,250,1,83,81,81,0
03,senate,2011-11-20,08-49-192,08,49,192,San Miguel del Valle,250,250,1,182,166,166,0
03,senate,2011-11-20,08-49-204,08,49,204,Santa Maria de Valverde,021,021,1,85,85,85,0
03,senate,2011-11-20,08-49-224,08,49,224,Trefacio,166,166,1,189,161,161,0
03,senate,2011-11-20,08-49-234,08,49,234,Venialbo,219,219,1,477,439,439,0
03,senate,2011-11-20,08-49-237,08,49,237,Videmala,275,275,1,165,157,157,0
03,senate,2011-11-20,08-49-241,08,49,241,Villaescusa,275,275,1,308,275,275,0
03,senate,2011-11-20,08-49-247,08,49,247,Villalcampo,275,275,1,551,507,507,0
03,senate,2011-11-20,09-08-196,09,08,196,Sant Andreu de la Barca,211,211,33,26682,18989,18989,0
03,senate,2011-11-20,09-08-200,09,08,200,Sant Boi de Llobregat,101,101,110,82411,61189,61189,0
03,senate,2011-11-20,09-08-225,09,08,225,Sant Marti d'Albars,022,022,1,107,92,92,0
03,senate,2011-11-20,09-08-232,09,08,232,Sant Pere de Riudebitlles,305,305,3,2381,1793,1793,0
03,senate,2011-11-20,09-08-242,09,08,242,Marganell,113,113,1,317,243,243,0
03,senate,2011-11-20,09-08-258,09,08,258,Santa Maria d'Olo,113,113,1,1079,845,845,0
03,senate,2011-11-20,09-08-259,09,08,259,Santa Maria de Palautordera,006,006,11,9040,6362,6362,0
03,senate,2011-11-20,09-08-264,09,08,264,Sant Vicenc de Montalt,121,121,7,5776,3983,3984,0
03,senate,2011-11-20,09-08-246,09,08,246,Santa Eugenia de Berga,298,298,2,2261,1714,1714,0
03,senate,2011-11-20,09-08-256,09,08,256,Santa Maria de Martorelles,096,096,1,839,669,669,0
03,senate,2011-11-20,09-08-257,09,08,257,Santa Maria de Miralles,102,102,1,133,116,116,0
03,senate,2011-11-20,09-08-263,09,08,263,Sant Vicenc dels Horts,211,211,35,28024,20729,20729,0
03,senate,2011-11-20,09-08-269,09,08,269,Seva,298,298,4,3418,2613,2613,0
03,senate,2011-11-20,09-08-294,09,08,294,Vallgorguina,006,006,3,2591,1870,1870,0
03,senate,2011-11-20,09-08-296,09,08,296,Vallromanes,096,096,2,2367,1683,1683,0
03,senate,2011-11-20,09-08-901,09,08,901,Rupit i Pruit,298,298,1,312,249,249,0
03,senate,2011-11-20,08-49-172,08,49,172,Rabanales,275,275,1,679,594,594,0
03,senate,2011-11-20,08-49-178,08,49,178,Roales,275,275,1,787,679,679,0
03,senate,2011-11-20,08-49-185,08,49,185,San Agustin del Pozo,250,250,1,202,171,171,0
03,senate,2011-11-20,08-49-186,08,49,186,San Cebrian de Castro,275,275,1,294,273,273,0
03,senate,2011-11-20,08-49-201,08,49,201,Santa Croya de Tera,021,021,1,370,330,330,0
03,senate,2011-11-20,08-49-203,08,49,203,Santa Maria de la Vega,021,021,1,400,345,345,0
03,senate,2011-11-20,08-49-221,08,49,221,Torregamones,275,275,1,303,266,266,0
03,senate,2011-11-20,08-49-230,08,49,230,Vallesa de la Guare?a,275,275,1,131,122,122,0
03,senate,2011-11-20,09-08-076,09,08,076,Esparreguera,211,211,22,22042,15925,15926,0
03,senate,2011-11-20,09-08-082,09,08,082,Fogars de la Selva,006,006,2,1513,1143,1143,0
03,senate,2011-11-20,09-08-087,09,08,087,Gallifa,279,279,1,215,158,158,0
03,senate,2011-11-20,09-08-096,09,08,096,Granollers,096,096,70,59691,40650,40650,0
03,senate,2011-11-20,09-08-111,09,08,111,Malla,298,298,1,255,220,220,0
03,senate,2011-11-20,09-08-121,09,08,121,Mataro,121,121,128,122905,85069,85070,0
03,senate,2011-11-20,09-08-122,09,08,122,Mediona,305,305,2,2363,1755,1755,0
03,senate,2011-11-20,09-08-127,09,08,127,Monistrol de Montserrat,113,113,3,3027,2274,2274,0
03,senate,2011-11-20,09-17-083,09,17,083,Hostalric,180,180,4,3998,2886,2886,0
03,senate,2011-11-20,09-17-086,09,17,086,Jonquera (La),066,066,5,3106,1687,1687,0
03,senate,2011-11-20,09-17-107,09,17,107,Mollo,141,141,1,354,301,301,0
03,senate,2011-11-20,09-17-109,09,17,109,Montagut i Oix,114,114,1,989,759,759,0
03,senate,2011-11-20,09-17-126,09,17,126,Parlava,022,022,1,402,309,309,0
03,senate,2011-11-20,09-17-143,09,17,143,Rabos,066,066,1,192,134,134,0
03,senate,2011-11-20,09-17-144,09,17,144,Regencos,022,022,1,315,217,217,0
03,senate,2011-11-20,09-17-146,09,17,146,Riells i Viabrea,180,180,4,3868,2952,2952,0
03,senate,2011-11-20,09-08-277,09,08,277,Talamanca,113,113,1,143,134,134,0
03,senate,2011-11-20,09-08-280,09,08,280,Tavertet,298,298,1,148,116,116,0
03,senate,2011-11-20,09-08-292,09,08,292,Vallbona d'Anoia,102,102,1,1423,1083,1083,0
03,senate,2011-11-20,09-08-306,09,08,306,Vilalba Sasserra,006,006,1,689,509,509,0
03,senate,2011-11-20,09-17-006,09,17,006,Alp,141,141,2,1733,1203,1203,0
03,senate,2011-11-20,09-17-007,09,17,007,Amer,079,079,3,2306,1778,1778,0
03,senate,2011-11-20,09-17-009,09,17,009,Arbucies,180,180,6,6647,4089,4089,0
03,senate,2011-11-20,09-17-011,09,17,011,Armentera (L'),079,079,1,865,625,625,0
03,senate,2011-11-20,09-08-146,09,08,146,Olesa de Bonesvalls,307,307,2,1702,1321,1321,0
03,senate,2011-11-20,09-08-158,09,08,158,Papiol (El),211,211,4,3937,2996,2996,0
03,senate,2011-11-20,09-08-160,09,08,160,Perafita,298,298,1,396,313,313,0
03,senate,2011-11-20,09-08-168,09,08,168,Pontons,305,305,1,539,418,418,0
03,senate,2011-11-20,09-08-197,09,08,197,Sant Andreu de Llavaneres,121,121,11,10303,7316,7317,0
03,senate,2011-11-20,09-08-207,09,08,207,Sant Esteve de Palautordera,006,006,3,2500,1718,1718,0
03,senate,2011-11-20,09-08-210,09,08,210,Sant Feliu de Codines,096,096,8,5836,4176,4176,0
03,senate,2011-11-20,09-08-217,09,08,217,Sant Joan Despi,211,211,41,32338,24130,24130,0
03,senate,2011-11-20,08-49-248,08,49,248,Villalobos,250,250,1,310,224,224,0
03,senate,2011-11-20,08-49-250,08,49,250,Villalpando,250,250,2,1624,1330,1330,0
03,senate,2011-11-20,08-49-256,08,49,256,Villanazar,021,021,1,339,289,289,0
03,senate,2011-11-20,08-49-268,08,49,268,Villarrin de Campos,250,250,1,528,480,480,0
03,senate,2011-11-20,08-49-270,08,49,270,Villavendimio,219,219,1,197,156,156,0
03,senate,2011-11-20,09-08-007,09,08,007,Arenys de Munt,006,006,11,8335,6338,6338,0
03,senate,2011-11-20,09-08-018,09,08,018,Balsareny,113,113,6,3485,2664,2664,0
03,senate,2011-11-20,09-08-267,09,08,267,Sentmenat,187,187,10,8112,6215,6215,0
03,senate,2011-11-20,09-08-278,09,08,278,Taradell,298,298,7,6098,4668,4668,0
03,senate,2011-11-20,09-08-279,09,08,279,Terrassa,279,279,239,212724,149233,149231,0
03,senate,2011-11-20,09-08-285,09,08,285,Torello,298,298,18,13944,10168,10168,0
03,senate,2011-11-20,09-08-288,09,08,288,Torrelles de Foix,305,305,2,2545,1735,1735,0
03,senate,2011-11-20,09-08-295,09,08,295,Vallirana,211,211,19,14200,10579,10579,0
03,senate,2011-11-20,09-08-303,09,08,303,Vilanova de Sau,298,298,1,330,279,279,0
03,senate,2011-11-20,09-17-022,09,17,022,Bisbal d'Emporda (La),022,022,11,10397,6771,6771,0
03,senate,2011-11-20,09-08-904,09,08,904,Badia del Valles,187,187,23,13703,10608,10608,0
03,senate,2011-11-20,09-17-003,09,17,003,Albanya,066,066,1,149,101,101,0
03,senate,2011-11-20,09-17-004,09,17,004,Albons,079,079,1,710,504,504,0
03,senate,2011-11-20,09-17-005,09,17,005,Far d'Emporda (El),066,066,1,545,404,404,0
03,senate,2011-11-20,09-17-015,09,17,015,Banyoles,079,079,18,18780,12254,12254,0
03,senate,2011-11-20,09-17-027,09,17,027,Breda,180,180,5,3771,2865,2865,0
03,senate,2011-11-20,09-17-042,09,17,042,Capmany,066,066,1,620,415,415,0
03,senate,2011-11-20,09-17-056,09,17,056,Cornella del Terri,079,079,2,2210,1704,1704,0
03,senate,2011-11-20,08-49-243,08,49,243,Villaferrue?a,021,021,1,127,117,117,0
03,senate,2011-11-20,08-49-251,08,49,251,Villalube,219,219,1,202,191,191,0
03,senate,2011-11-20,08-49-259,08,49,259,Villanueva de las Peras,021,021,1,127,121,121,0
03,senate,2011-11-20,08-49-262,08,49,262,Villardeciervos,166,166,1,479,401,401,0
03,senate,2011-11-20,08-49-264,08,49,264,Villar del Buey,275,275,2,721,652,652,0
03,senate,2011-11-20,08-49-266,08,49,266,Villardiga,250,250,1,101,83,83,0
03,senate,2011-11-20,08-49-267,08,49,267,Villardondiego,219,219,1,127,101,101,0
03,senate,2011-11-20,09-08-014,09,08,014,Aiguafreda,096,096,2,2505,1906,1906,0
03,senate,2011-11-20,09-08-144,09,08,144,Olvan,022,022,2,902,769,769,0
03,senate,2011-11-20,09-08-152,09,08,152,Orpi,102,102,1,179,129,129,0
03,senate,2011-11-20,09-08-171,09,08,171,Prats de Llucanes,022,022,4,2739,2158,2158,0
03,senate,2011-11-20,09-08-172,09,08,172,Premia de Mar,121,121,32,27802,19889,19889,0
03,senate,2011-11-20,09-08-176,09,08,176,Pujalt,102,102,1,205,166,166,0
03,senate,2011-11-20,09-08-177,09,08,177,Quar (La),022,022,1,59,52,52,0
03,senate,2011-11-20,09-08-183,09,08,183,Roda de Ter,298,298,7,6118,4497,4497,0
03,senate,2011-11-20,09-08-198,09,08,198,Sant Antoni de Vilamajor,096,096,8,5479,4112,4112,0
03,senate,2011-11-20,09-17-147,09,17,147,Ripoll,141,141,12,10991,8385,8385,0
03,senate,2011-11-20,09-17-152,09,17,152,Roses,066,066,19,20418,10378,10378,0
03,senate,2011-11-20,09-17-164,09,17,164,Sant Hilari Sacalm,180,180,6,5729,4092,4092,0
03,senate,2011-11-20,09-17-180,09,17,180,Santa Coloma de Farners,180,180,12,11948,8076,8076,0
03,senate,2011-11-20,09-17-185,09,17,185,Sant Joan les Fonts,114,114,5,2831,2273,2273,0
03,senate,2011-11-20,09-17-197,09,17,197,Torrent,022,022,1,190,144,144,0
03,senate,2011-11-20,09-17-203,09,17,203,Ultramort,022,022,1,213,171,171,0
03,senate,2011-11-20,09-17-204,09,17,204,Ulla,022,022,1,1019,539,539,0
03,senate,2011-11-20,09-17-014,09,17,014,Vajol (La),066,066,1,98,64,64,0
03,senate,2011-11-20,09-17-021,09,17,021,Beuda,114,114,1,161,108,108,0
03,senate,2011-11-20,09-17-030,09,17,030,Cabanes,066,066,1,915,624,624,0
03,senate,2011-11-20,09-17-035,09,17,035,Camos,079,079,1,681,548,548,0
03,senate,2011-11-20,09-17-049,09,17,049,Celra,079,079,5,4638,3056,3056,0
03,senate,2011-11-20,09-17-052,09,17,052,Siurana,066,066,1,190,134,134,0
03,senate,2011-11-20,09-17-054,09,17,054,Colera,066,066,1,576,395,395,0
03,senate,2011-11-20,09-17-055,09,17,055,Colomers,079,079,1,201,158,158,0
03,senate,2011-11-20,09-08-223,09,08,223,Sant Llorenc Savall,279,279,2,2402,1855,1855,0
03,senate,2011-11-20,09-08-231,09,08,231,Sant Pere de Ribes,307,307,34,28399,19810,19811,0
03,senate,2011-11-20,09-08-243,09,08,243,Santa Cecilia de Voltrega,298,298,1,183,160,160,0
03,senate,2011-11-20,09-08-266,09,08,266,Cerdanyola del Valles,187,187,65,58407,42860,42860,0
03,senate,2011-11-20,09-08-270,09,08,270,Sitges,307,307,28,28130,17464,17465,0
03,senate,2011-11-20,09-08-273,09,08,273,Subirats,305,305,5,3076,2287,2287,0
03,senate,2011-11-20,09-08-298,09,08,298,Vic,298,298,41,40422,25338,25339,0
