cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,08-37-083,08,37,083,CANTARACILLO,246,246,1,362,265,265,0
02,congress,1982-10-28,08-37-084,08,37,084,CARBAJOSA DE ARMUNA,000,000,1,53,44,44,0
02,congress,1982-10-28,08-37-085,08,37,085,CARBAJOSA DE LA SAGRADA,274,274,1,436,297,297,0
02,congress,1982-10-28,08-37-086,08,37,086,CARPIO DE AZABA,107,107,1,200,187,187,0
02,congress,1982-10-28,08-37-087,08,37,087,CARRASCAL DE BARREGAS,274,274,1,260,186,186,0
02,congress,1982-10-28,08-37-088,08,37,088,CARRASCAL DEL OBISPO,274,274,1,369,302,302,0
02,congress,1982-10-28,08-37-089,08,37,089,CASAFRANCA,274,274,1,120,112,112,0
02,congress,1982-10-28,08-37-090,08,37,090,CASAS DEL CONDE LAS,046,046,1,181,179,179,0
02,congress,1982-10-28,08-37-091,08,37,091,CASILLAS DE FLORES,107,107,1,351,296,296,0
02,congress,1982-10-28,08-37-092,08,37,092,CASTELLANOS DE MORISCOS,274,274,1,777,283,283,0
02,congress,1982-10-28,08-37-093,08,37,093,CASTELLANOS DE VILLIQUERA,000,000,1,282,214,214,0
02,congress,1982-10-28,08-37-096,08,37,096,CASTILLEJO DE MARTIN VIEJ,107,107,1,498,420,420,0
02,congress,1982-10-28,08-37-097,08,37,097,CASTRAZ,107,107,1,151,108,108,0
02,congress,1982-10-28,08-37-098,08,37,098,CEPEDA,046,046,1,652,558,558,0
02,congress,1982-10-28,08-37-099,08,37,099,CERECEDA DE LA SIERRA,046,046,1,170,147,147,0
02,congress,1982-10-28,08-37-100,08,37,100,CEREZAL DE PENAHORCADA,376,376,1,211,177,177,0
02,congress,1982-10-28,08-37-101,08,37,101,CERRALBO,376,376,1,392,337,337,0
02,congress,1982-10-28,08-37-102,08,37,102,CERRO EL,046,046,2,795,691,691,0
02,congress,1982-10-28,08-37-103,08,37,103,CESPEDOSA DE TORMES,046,046,1,888,688,688,0
02,congress,1982-10-28,08-37-104,08,37,104,CILLEROS DE LA BASTIDA,046,046,1,76,54,54,0
02,congress,1982-10-28,08-37-106,08,37,106,CIPEREZ,376,376,2,730,586,586,0
02,congress,1982-10-28,08-37-107,08,37,107,CIUDAD RODRIGO,107,107,10,15324,11673,11673,0
02,congress,1982-10-28,08-37-108,08,37,108,COCA DE ALBA,274,274,1,212,132,132,0
02,congress,1982-10-28,08-37-109,08,37,109,COLMENAR DE MONTEMAYOR,046,046,1,458,392,392,0
02,congress,1982-10-28,08-37-110,08,37,110,CORDOVILLA,246,246,1,172,138,138,0
02,congress,1982-10-28,08-37-112,08,37,112,CRISTOBAL,046,046,1,308,298,298,0
02,congress,1982-10-28,08-37-113,08,37,113,CUBO DE DON SANCHO,376,376,1,799,618,618,0
02,congress,1982-10-28,08-37-114,08,37,114,CHAGARCIA MEDIANERO,274,274,1,230,175,175,0
02,congress,1982-10-28,08-37-115,08,37,115,DIOSLEGUARDE,107,107,1,235,190,190,0
02,congress,1982-10-28,08-37-116,08,37,116,DONINOS DE LEDESMA,274,274,2,190,114,114,0
02,congress,1982-10-28,08-37-117,08,37,117,DONINOS DE SALAMANCA,274,274,1,556,377,377,0
02,congress,1982-10-28,08-37-118,08,37,118,EJEME,274,274,1,290,229,229,0
02,congress,1982-10-28,08-37-119,08,37,119,ENCINA LA,107,107,1,397,329,329,0
02,congress,1982-10-28,08-37-120,08,37,120,ENCINA DE SAN SILVESTRE,274,274,1,207,138,138,0
02,congress,1982-10-28,08-37-121,08,37,121,ENCINAS DE ABAJO,274,274,1,770,570,570,0
02,congress,1982-10-28,08-37-122,08,37,122,ENCINAS DE ARRIBA,274,274,1,307,222,222,0
02,congress,1982-10-28,08-37-123,08,37,123,ENCINASOLA DE LOS COMENDA,376,376,1,461,382,382,0
02,congress,1982-10-28,08-37-124,08,37,124,ENDRINAL,274,274,1,394,316,316,0
02,congress,1982-10-28,08-37-125,08,37,125,ESCURIAL DE LA SIERRA,274,274,1,371,323,323,0
02,congress,1982-10-28,08-37-126,08,37,126,ESPADANA,376,376,1,99,89,89,0
02,congress,1982-10-28,08-37-127,08,37,127,ESPEJA,107,107,1,431,367,367,0
02,congress,1982-10-28,08-37-128,08,37,128,ESPINO DE LA ORBADA,274,274,1,490,355,355,0
02,congress,1982-10-28,08-37-129,08,37,129,FLORIDA DE LIEBANA,274,274,1,269,196,196,0
02,congress,1982-10-28,08-37-130,08,37,130,FORFOLEDA,274,274,1,312,258,258,0
02,congress,1982-10-28,08-37-131,08,37,131,FRADES DE LA SIERRA,274,274,2,392,327,327,0
02,congress,1982-10-28,08-37-132,08,37,132,FREGENEDA (LA),376,376,1,787,625,625,0
02,congress,1982-10-28,08-37-133,08,37,133,FRESNEDOSO,046,046,1,217,176,176,0
02,congress,1982-10-28,08-37-134,08,37,134,FRESNO-ALHANDIGA,274,274,1,447,346,346,0
02,congress,1982-10-28,08-37-135,08,37,135,FUENTE DE SAN ESTEBAN (LA,107,107,4,1850,1400,1400,0
02,congress,1982-10-28,08-37-136,08,37,136,FUENTEGUINALDO,107,107,1,1223,987,987,0
02,congress,1982-10-28,08-37-137,08,37,137,FUENTELIANTE,376,376,1,189,151,151,0
02,congress,1982-10-28,08-37-138,08,37,138,FUENTERROBLE DE SALVATIER,274,274,1,331,271,271,0
02,congress,1982-10-28,08-37-140,08,37,140,FUENTES DE ONORO,107,107,2,1182,829,829,0
02,congress,1982-10-28,08-37-141,08,37,141,GAJATES,274,274,1,348,284,284,0
02,congress,1982-10-28,08-37-143,08,37,143,GALINDUSTE,274,274,1,730,585,585,0
02,congress,1982-10-28,08-37-144,08,37,144,GALISANCHO,274,274,1,679,512,512,0
02,congress,1982-10-28,08-37-145,08,37,145,GALLEGOS DE ARGANAN,107,107,1,530,420,420,0
02,congress,1982-10-28,08-37-146,08,37,146,GALLEGOS DE SOLMIRON,046,046,1,402,344,344,0
02,congress,1982-10-28,08-37-147,08,37,147,GARCIBUEY,046,046,1,465,356,356,0
02,congress,1982-10-28,08-37-148,08,37,148,GARCIHERNANDEZ,274,274,1,750,545,545,0
02,congress,1982-10-28,08-37-149,08,37,149,GARCIRREY,274,274,1,188,140,140,0
02,congress,1982-10-28,08-37-150,08,37,150,GEJUELO DEL BARRO,274,274,1,105,68,68,0
02,congress,1982-10-28,08-37-151,08,37,151,GOLPEJAS,274,274,1,282,221,221,0
02,congress,1982-10-28,08-37-152,08,37,152,GOMECELLO,274,274,1,724,554,554,0
02,congress,1982-10-28,08-37-154,08,37,154,GUADRAMIRO,376,376,1,317,255,255,0
02,congress,1982-10-28,08-37-155,08,37,155,GUIJO DE AVILA,046,046,1,126,95,95,0
02,congress,1982-10-28,08-37-156,08,37,156,GUIJUELO,274,274,8,5009,3768,3768,0
02,congress,1982-10-28,08-37-157,08,37,157,HERGUIJUELA DE CIUDAD ROD,107,107,1,234,194,194,0
02,congress,1982-10-28,08-37-158,08,37,158,HERGUIJUELA DE LA SIERRA,046,046,1,538,424,424,0
02,congress,1982-10-28,08-37-159,08,37,159,HERGUIJUELA DEL CAMPO,274,274,1,204,186,186,0
02,congress,1982-10-28,08-37-160,08,37,160,HINOJOSA DE DUERO,376,376,1,1014,851,851,0
02,congress,1982-10-28,08-37-161,08,37,161,HORCAJO DE MONTEMAYOR,046,046,1,245,205,205,0
02,congress,1982-10-28,08-37-162,08,37,162,HORCAJO MEDIANERO,274,274,1,641,472,472,0
02,congress,1982-10-28,08-37-163,08,37,163,HOYA LA,046,046,1,45,30,30,0
02,congress,1982-10-28,08-37-164,08,37,164,HUERTA,246,246,1,301,232,232,0
02,congress,1982-10-28,08-37-165,08,37,165,IRUELOS,376,376,1,105,86,86,0
02,congress,1982-10-28,08-37-166,08,37,166,ITUERO DE AZABA,107,107,1,517,384,384,0
02,congress,1982-10-28,08-37-167,08,37,167,JURBADO,274,274,1,196,137,137,0
02,congress,1982-10-28,08-37-168,08,37,168,LAGUNILLA,046,046,1,892,789,789,0
02,congress,1982-10-28,08-37-169,08,37,169,LARRODRIGO,274,274,1,390,281,281,0
02,congress,1982-10-28,08-37-170,08,37,170,LEDESMA,274,274,2,1912,1372,1372,0
02,congress,1982-10-28,08-37-171,08,37,171,LEDRADA,046,046,1,693,499,499,0
02,congress,1982-10-28,08-37-172,08,37,172,LINARES DE RIOFRIO,274,274,1,1226,934,934,0
02,congress,1982-10-28,08-37-173,08,37,173,LUMBRALES,376,376,3,2574,2090,2090,0
02,congress,1982-10-28,08-37-174,08,37,174,MACOTERA,246,246,2,2165,1644,1644,0
02,congress,1982-10-28,08-37-175,08,37,175,MACHACON,274,274,1,661,457,457,0
02,congress,1982-10-28,08-37-176,08,37,176,MADRONAL,046,046,1,188,163,163,0
02,congress,1982-10-28,08-37-177,08,37,177,MAILLO EL,107,107,1,544,406,406,0
02,congress,1982-10-28,08-37-178,08,37,178,MALPARTIDA,246,246,1,281,242,242,0
02,congress,1982-10-28,08-37-179,08,37,179,MANCERA DE ABAJO,246,246,1,516,407,407,0
02,congress,1982-10-28,08-37-180,08,37,180,MANZANO EL,274,274,1,161,129,129,0
02,congress,1982-10-28,08-37-181,08,37,181,MARTIAGO,107,107,1,609,487,487,0
02,congress,1982-10-28,08-37-182,08,37,182,MARTINAMOR,274,274,1,156,109,109,0
02,congress,1982-10-28,08-37-183,08,37,183,MARTIN DE YELTES,107,107,1,804,633,633,0
02,congress,1982-10-28,08-37-184,08,37,184,MASUECO,376,376,1,638,638,638,0
02,congress,1982-10-28,08-37-185,08,37,185,MATA DE ARMUNA,274,274,1,77,52,52,0
02,congress,1982-10-28,08-37-186,08,37,186,MATA DE LEDESMA LA,274,274,1,217,175,175,0
02,congress,1982-10-28,08-37-187,08,37,187,MATILLA DE LOS CANOS DEL,274,274,1,822,603,603,0
02,congress,1982-10-28,08-37-188,08,37,188,MAYA LA,274,274,1,343,265,265,0
02,congress,1982-10-28,08-37-189,08,37,189,MEMBRIBE,274,274,1,118,110,110,0
02,congress,1982-10-28,08-37-190,08,37,190,MIEZA,376,376,1,539,461,461,0
02,congress,1982-10-28,08-37-191,08,37,191,MILANO,376,376,1,282,233,233,0
02,congress,1982-10-28,08-37-192,08,37,192,MIRANDA DE AZAN,274,274,1,122,92,92,0
02,congress,1982-10-28,08-37-193,08,37,193,MIRANDA DEL CASTANAR,046,046,1,1016,820,820,0
02,congress,1982-10-28,08-37-194,08,37,194,MOGARRAZ,046,046,1,550,457,457,0
02,congress,1982-10-28,08-37-195,08,37,195,MOLINILLO,046,046,1,99,75,75,0
02,congress,1982-10-28,08-37-196,08,37,196,MONFORTE DE LA SIERRA,046,046,1,182,147,147,0
02,congress,1982-10-28,08-37-197,08,37,197,MONLEON,274,274,1,205,169,169,0
02,congress,1982-10-28,08-37-198,08,37,198,MONLERAS,274,274,1,328,272,272,0
02,congress,1982-10-28,08-37-199,08,37,199,MONSAGRO,107,107,1,325,230,230,0
02,congress,1982-10-28,08-37-200,08,37,200,MONTEJO,274,274,1,247,212,212,0
02,congress,1982-10-28,08-37-201,08,37,201,MONTEMAYOR DEL RIO,046,046,1,451,380,380,0
02,congress,1982-10-28,08-37-202,08,37,202,MONTERRUBIO DE ARMUNA,274,274,1,68,49,49,0
02,congress,1982-10-28,08-37-203,08,37,203,MONTERRUBIO DE LA SIERRA,274,274,1,243,188,188,0
02,congress,1982-10-28,08-37-204,08,37,204,MORASVERDES,107,107,1,576,440,440,0
02,congress,1982-10-28,08-37-205,08,37,205,MORILLE,274,274,1,233,202,202,0
02,congress,1982-10-28,08-37-206,08,37,206,MORINIGO,246,246,2,158,128,128,0
02,congress,1982-10-28,08-37-208,08,37,208,MORONTA,376,376,1,233,175,175,0
02,congress,1982-10-28,08-37-209,08,37,209,MOZARBEZ,274,274,2,364,257,257,0
02,congress,1982-10-28,08-37-211,08,37,211,NARROS DE MATALAYEGUA,274,274,1,482,365,365,0
02,congress,1982-10-28,08-37-212,08,37,212,NAVACARROS,046,046,1,138,133,133,0
02,congress,1982-10-28,08-37-214,08,37,214,NAVA DE FRANCIA,046,046,1,214,168,168,0
02,congress,1982-10-28,08-37-215,08,37,215,NAVA DE SOTOBRAL,246,246,1,344,283,283,0
02,congress,1982-10-28,08-37-216,08,37,216,NAVALES,274,274,1,463,329,329,0
02,congress,1982-10-28,08-37-217,08,37,217,NAVALMORAL DE BEJAR,046,046,1,133,109,109,0
02,congress,1982-10-28,08-37-218,08,37,218,NAVAMORALES,046,046,1,314,251,251,0
02,congress,1982-10-28,08-37-219,08,37,219,NAVARREDONDA DE LA RINCON,274,274,1,505,385,385,0
02,congress,1982-10-28,08-37-221,08,37,221,NAVASFRIAS,107,107,1,940,762,762,0
02,congress,1982-10-28,08-37-222,08,37,222,NEGRILLA DE PALENCIA,274,274,1,158,130,130,0
02,congress,1982-10-28,08-37-223,08,37,223,OLMEDO DE CAMACES,376,376,1,251,216,216,0
02,congress,1982-10-28,08-37-224,08,37,224,ORBADA LA,274,274,1,353,273,273,0
02,congress,1982-10-28,08-37-225,08,37,225,PAJARES DE LA LAGUNA,274,274,1,176,127,127,0
02,congress,1982-10-28,08-37-226,08,37,226,PALACIOS DEL ARZOBISPO,274,274,1,324,259,259,0
02,congress,1982-10-28,08-37-228,08,37,228,PALACIOSRUBIOS,246,246,1,777,585,585,0
02,congress,1982-10-28,08-37-229,08,37,229,PALENCIA DE NEGRILLA,274,274,1,278,214,214,0
02,congress,1982-10-28,08-37-230,08,37,230,PARADA DE ARRIBA,274,274,1,304,216,216,0
02,congress,1982-10-28,08-37-231,08,37,231,PARADA DE RUBIALES,274,274,1,438,336,336,0
02,congress,1982-10-28,08-37-232,08,37,232,PARADINAS DE SAN JUAN,246,246,1,732,518,518,0
02,congress,1982-10-28,08-37-233,08,37,233,PASTORES,107,107,1,118,96,96,0
02,congress,1982-10-28,08-37-234,08,37,234,PAYO EL,107,107,1,741,586,586,0
02,congress,1982-10-28,08-37-235,08,37,235,PEDRAZA DE ALBA,274,274,1,302,238,238,0
02,congress,1982-10-28,08-37-236,08,37,236,PEDROSILLO DE ALBA,274,274,1,390,301,301,0
02,congress,1982-10-28,08-37-237,08,37,237,PEDROSILLODE LOS AIRES,274,274,2,636,452,452,0
02,congress,1982-10-28,08-37-238,08,37,238,PEDROSILLO EL RALO,274,274,1,151,121,121,0
02,congress,1982-10-28,08-37-239,08,37,239,PEDROSO DE LA ARMUNA,246,246,1,447,363,363,0
02,congress,1982-10-28,08-37-240,08,37,240,PELABRAVO,274,274,1,582,405,405,0
02,congress,1982-10-28,08-37-241,08,37,241,PELARRODRIGUEZ,274,274,1,251,191,191,0
02,congress,1982-10-28,08-37-242,08,37,242,PELAYOS,274,274,1,190,170,170,0
02,congress,1982-10-28,08-37-243,08,37,243,PENA LA,376,376,1,280,235,235,0
02,congress,1982-10-28,08-37-244,08,37,244,PENACABALLERA,046,046,1,285,232,232,0
02,congress,1982-10-28,08-37-245,08,37,245,PENAPARDA,107,107,1,676,525,525,0
02,congress,1982-10-28,08-37-246,08,37,246,PENARANDA DE BRACAMONTE,246,246,5,6256,4401,4401,0
02,congress,1982-10-28,08-37-247,08,37,247,PENARANDILLA,274,274,1,370,300,300,0
02,congress,1982-10-28,08-37-248,08,37,248,PERALEJOS DE ABAJO,376,376,1,308,254,254,0
02,congress,1982-10-28,08-37-249,08,37,249,PERALEJOS DE ARRIBA,376,376,1,115,97,97,0
02,congress,1982-10-28,08-37-250,08,37,250,PERE@A,376,376,1,571,492,492,0
02,congress,1982-10-28,08-37-251,08,37,251,PEROMINGO,046,046,1,178,148,148,0
02,congress,1982-10-28,08-37-252,08,37,252,PINEDAS,046,046,1,385,311,311,0
02,congress,1982-10-28,08-37-253,08,37,253,PINO DE TORMES EL,274,274,1,194,127,127,0
02,congress,1982-10-28,08-37-254,08,37,254,PITIEGUA,274,274,1,365,272,272,0
02,congress,1982-10-28,08-37-255,08,37,255,PIZARRAL,274,274,1,119,90,90,0
02,congress,1982-10-28,08-37-256,08,37,256,POVEDA DE LAS CINTAS,246,246,1,511,381,381,0
02,congress,1982-10-28,08-37-257,08,37,257,POZOS DE HINOJOS,376,376,1,170,136,136,0
02,congress,1982-10-28,08-37-258,08,37,258,PUEBLA DE AZABA,107,107,2,521,375,375,0
02,congress,1982-10-28,08-37-259,08,37,259,PUEBLA DE SAN MEDEL,046,046,1,121,108,108,0
02,congress,1982-10-28,08-37-260,08,37,260,PUEBLA DE YELTES,107,107,1,339,255,255,0
02,congress,1982-10-28,08-37-261,08,37,261,PUENTE DEL CONGOSTO,046,046,2,533,447,447,0
02,congress,1982-10-28,08-37-262,08,37,262,PUERTAS,376,376,1,176,145,145,0
02,congress,1982-10-28,08-37-263,08,37,263,PUERTO DE BEJAR,046,046,1,694,574,574,0
02,congress,1982-10-28,08-37-264,08,37,264,PUERTO SEGURO,107,107,1,163,137,137,0
02,congress,1982-10-28,08-37-265,08,37,265,RAGAMA,246,246,1,408,294,294,0
02,congress,1982-10-28,08-37-266,08,37,266,REDONDA LA,376,376,1,159,138,138,0
02,congress,1982-10-28,08-37-267,08,37,267,RETORTILLO,107,107,1,344,262,262,0
02,congress,1982-10-28,08-37-268,08,37,268,RINCONADA DE LA SIERRA,274,274,1,268,216,216,0
02,congress,1982-10-28,08-37-269,08,37,269,ROBLEDA,107,107,1,801,673,673,0
02,congress,1982-10-28,08-37-270,08,37,270,ROBLIZA DE COJOS,274,274,1,298,220,220,0
02,congress,1982-10-28,08-37-271,08,37,271,ROLLAN,274,274,1,647,497,497,0
02,congress,1982-10-28,08-37-272,08,37,272,SAELICES EL CHICO,107,107,1,246,206,206,0
02,congress,1982-10-28,08-37-273,08,37,273,SAGRADA LA,274,274,1,250,208,208,0
02,congress,1982-10-28,08-37-274,08,37,274,SALAMANCA,274,274,144,153981,112706,112706,0
02,congress,1982-10-28,08-37-275,08,37,275,SALDEANA,376,376,1,255,206,206,0
02,congress,1982-10-28,08-37-276,08,37,276,SALMORAL,246,246,1,535,438,438,0
02,congress,1982-10-28,08-37-277,08,37,277,SALVATIERRA DE TORMES,274,274,1,110,98,98,0
02,congress,1982-10-28,08-37-279,08,37,279,SANCTI-SPIRITUS,107,107,1,1634,1200,1200,0
02,congress,1982-10-28,08-37-280,08,37,280,SANCHON DE LA RIBERA,376,376,1,230,186,186,0
02,congress,1982-10-28,08-37-281,08,37,281,SANCHON DE LA SAGRADA,274,274,1,77,55,55,0
02,congress,1982-10-28,08-37-282,08,37,282,SANCHOTELLO,046,046,1,477,387,387,0
02,congress,1982-10-28,08-37-283,08,37,283,SANDO,274,274,1,275,213,213,0
02,congress,1982-10-28,08-37-284,08,37,284,SAN ESTEBAN DE LA SIERRA,046,046,1,553,448,448,0
02,congress,1982-10-28,08-37-285,08,37,285,SANFELICES DE LOS GALLEGO,376,376,1,846,725,725,0
02,congress,1982-10-28,08-37-286,08,37,286,SAN MARTIN DEL CASTANAR,046,046,1,416,332,332,0
02,congress,1982-10-28,08-37-287,08,37,287,SAN MIGUEL DE VALERO,046,046,1,539,424,424,0
02,congress,1982-10-28,08-37-288,08,37,288,SAN MORALES,274,274,1,187,149,149,0
02,congress,1982-10-28,08-37-289,08,37,289,SAN MUNOZ,274,274,1,493,416,416,0
02,congress,1982-10-28,08-37-290,08,37,290,SAN PEDRO DEL VALLE,274,274,1,210,163,163,0
02,congress,1982-10-28,08-37-291,08,37,291,SAN PEDRO DE ROZADOS,274,274,1,574,437,437,0
02,congress,1982-10-28,08-37-292,08,37,292,SAN PELAYO DE GUARENA,274,274,1,114,98,98,0
02,congress,1982-10-28,08-37-293,08,37,293,SANTA MARIA DE SANDO,274,274,1,213,190,190,0
02,congress,1982-10-28,08-37-294,08,37,294,SANTA MARTA DE TORMES,274,274,2,2527,1688,1688,0
02,congress,1982-10-28,08-37-296,08,37,296,SANTIAGO DE LA PUEBLA,246,246,1,913,705,705,0
02,congress,1982-10-28,08-37-297,08,37,297,SANTIBANEZ DE BEJAR,046,046,1,865,718,718,0
02,congress,1982-10-28,08-37-298,08,37,298,SANTIBANEZ DE LA SIERRA,046,046,1,362,301,301,0
02,congress,1982-10-28,08-37-299,08,37,299,SANTIZ,274,274,1,372,295,295,0
02,congress,1982-10-28,08-37-300,08,37,300,SANTOS LOS,274,274,1,855,700,700,0
02,congress,1982-10-28,08-37-301,08,37,301,SARDON DE LOS FRAILES,274,274,1,129,119,119,0
02,congress,1982-10-28,08-37-302,08,37,302,SAUCELLE,376,376,1,680,517,517,0
02,congress,1982-10-28,08-37-303,08,37,303,SAUGO,107,107,1,484,401,401,0
02,congress,1982-10-28,08-37-304,08,37,304,SEPULCRO HILARIO,107,107,1,387,329,329,0
02,congress,1982-10-28,08-37-305,08,37,305,SEQUEROS,046,046,1,372,312,312,0
02,congress,1982-10-28,08-37-306,08,37,306,SERRADILLA DEL ARROYO,107,107,2,683,580,580,0
02,congress,1982-10-28,08-37-307,08,37,307,SERRADILLA DEL LLANO,107,107,1,508,407,407,0
02,congress,1982-10-28,08-37-309,08,37,309,SIERPE LA,274,274,1,71,61,61,0
02,congress,1982-10-28,08-37-310,08,37,310,SIETEIGLESIAS DE TORMES,274,274,1,208,145,145,0
02,congress,1982-10-28,08-37-311,08,37,311,SOBRADILLO,376,376,1,499,429,429,0
02,congress,1982-10-28,08-37-312,08,37,312,SORIHUELA,046,046,1,571,419,419,0
02,congress,1982-10-28,08-37-313,08,37,313,SOTOSERRANO,046,046,1,802,613,613,0
02,congress,1982-10-28,08-37-314,08,37,314,TABERA DE ABAJO,274,274,1,171,131,131,0
02,congress,1982-10-28,08-37-315,08,37,315,TALA LA,274,274,1,230,182,182,0
02,congress,1982-10-28,08-37-316,08,37,316,TAMAMES,274,274,1,1172,878,878,0
02,congress,1982-10-28,08-37-317,08,37,317,TARAZONA DE GUARENA,246,246,1,540,400,400,0
02,congress,1982-10-28,08-37-318,08,37,318,TARDAGUILA,274,274,1,383,305,305,0
02,congress,1982-10-28,08-37-319,08,37,319,TEJADO EL,046,046,1,276,239,239,0
02,congress,1982-10-28,08-37-320,08,37,320,TEJEDA Y SEGOLLUELA,274,274,1,182,147,147,0
02,congress,1982-10-28,08-37-321,08,37,321,TENEBRON,107,107,1,293,224,224,0
02,congress,1982-10-28,08-37-322,08,37,322,TERRADILLOS,274,274,1,387,262,262,0
02,congress,1982-10-28,08-37-323,08,37,323,TOPAS,274,274,1,822,637,637,0
02,congress,1982-10-28,08-37-324,08,37,324,TORDILLOS,246,246,1,754,586,586,0
02,congress,1982-10-28,08-37-325,08,37,325,TORNADIZO EL,046,046,1,198,158,158,0
02,congress,1982-10-28,08-37-327,08,37,327,TORRESMENUDAS,274,274,1,285,207,207,0
02,congress,1982-10-28,08-37-328,08,37,328,TRABANCA,376,376,1,306,236,236,0
02,congress,1982-10-28,08-37-329,08,37,329,TREMEDAL DE TORMES,376,376,1,116,85,85,0
02,congress,1982-10-28,08-37-330,08,37,330,VALDECARROS,274,274,1,556,442,442,0
02,congress,1982-10-28,08-37-331,08,37,331,VALDEFUENTES DE SANGUSIN,046,046,1,445,362,362,0
02,congress,1982-10-28,08-37-332,08,37,332,VALDEHIJADEROS,046,046,1,188,162,162,0
02,congress,1982-10-28,08-37-333,08,37,333,VALDELACASA,046,046,1,414,363,363,0
02,congress,1982-10-28,08-37-334,08,37,334,VALDELAGEVE,046,046,1,192,157,157,0
02,congress,1982-10-28,08-37-335,08,37,335,VALDELOSA,274,274,1,591,464,464,0
02,congress,1982-10-28,08-37-336,08,37,336,VALDEMIERQUE,274,274,1,101,71,71,0
02,congress,1982-10-28,08-37-337,08,37,337,VALDERRODRIGO,376,376,1,263,236,236,0
02,congress,1982-10-28,08-37-338,08,37,338,VALDUNCIEL,274,274,1,178,130,130,0
02,congress,1982-10-28,08-37-339,08,37,339,VALERO,046,046,1,619,456,456,0
02,congress,1982-10-28,08-37-340,08,37,340,VALSALABROSO,376,376,1,350,284,284,0
02,congress,1982-10-28,08-37-341,08,37,341,VALVERDE DE VALDELACASA,046,046,1,116,106,106,0
02,congress,1982-10-28,08-37-342,08,37,342,VALVERDON,274,274,1,293,195,195,0
02,congress,1982-10-28,08-37-343,08,37,343,VALLEJERA DE RIOFRIO,046,046,1,90,79,79,0
02,congress,1982-10-28,08-37-344,08,37,344,VECINOS,274,274,1,352,267,267,0
02,congress,1982-10-28,08-37-345,08,37,345,VEGA DE TIRADOS,274,274,1,277,195,195,0
02,congress,1982-10-28,08-37-346,08,37,346,VEGUILLAS LAS,274,274,1,392,309,309,0
02,congress,1982-10-28,08-37-347,08,37,347,VELLES LA,274,274,1,563,456,456,0
02,congress,1982-10-28,08-37-348,08,37,348,VENTOSA DE RIO ALMAR,246,246,1,219,182,182,0
02,congress,1982-10-28,08-37-349,08,37,349,VIDOLA LA,376,376,1,300,250,250,0
02,congress,1982-10-28,08-37-350,08,37,350,VILVESTRE,376,376,1,750,642,642,0
02,congress,1982-10-28,08-37-351,08,37,351,VILLAFLORES,246,246,1,650,249,249,0
02,congress,1982-10-28,08-37-352,08,37,352,VILLAGONZALO DE TORMES,274,274,1,519,248,248,0
02,congress,1982-10-28,08-37-353,08,37,353,VILLALVA DE LOS LLANOS,274,274,1,249,196,196,0
02,congress,1982-10-28,08-37-354,08,37,354,VILLAMAYOR,274,274,1,938,661,661,0
02,congress,1982-10-28,08-37-355,08,37,355,VILLANUEVA DEL CONDE,046,046,1,428,374,374,0
02,congress,1982-10-28,08-37-356,08,37,356,VILLAR DE ARGANAN,107,107,2,235,187,187,0
02,congress,1982-10-28,08-37-357,08,37,357,VILLAR DE CIERVO,107,107,1,551,458,458,0
02,congress,1982-10-28,08-37-358,08,37,358,VILLAR DE GALLIMAZO,246,246,1,401,315,315,0
02,congress,1982-10-28,08-37-359,08,37,359,VILLAR DE LA YEGUA,107,107,2,478,394,394,0
02,congress,1982-10-28,08-37-360,08,37,360,VILLAR DE PERALONSO,376,376,1,483,358,358,0
02,congress,1982-10-28,08-37-361,08,37,361,VILLAR DE SAMANIEGO,376,376,1,211,175,175,0
02,congress,1982-10-28,08-37-362,08,37,362,VILLARES DE LA REINA,274,274,1,926,632,632,0
02,congress,1982-10-28,08-37-363,08,37,363,VILLARES DE YELTES,376,376,1,251,207,207,0
02,congress,1982-10-28,08-37-364,08,37,364,VILLARINO,376,376,2,1755,1365,1365,0
02,congress,1982-10-28,08-37-365,08,37,365,VILLARMAYOR,274,274,1,250,185,185,0
02,congress,1982-10-28,08-37-366,08,37,366,VILLARMUERTO,376,376,1,170,139,139,0
02,congress,1982-10-28,08-37-367,08,37,367,VILLASBUENAS,376,376,1,438,358,358,0
02,congress,1982-10-28,08-37-368,08,37,368,VILLASDARDO,274,274,1,56,41,41,0
02,congress,1982-10-28,08-37-369,08,37,369,VILLASECO DE LOS GAMITOS,274,274,1,370,235,235,0
02,congress,1982-10-28,08-37-370,08,37,370,VILLASECO DE LOS REYES,274,274,2,600,478,478,0
02,congress,1982-10-28,08-37-371,08,37,371,VILLASRUBIAS,107,107,1,504,419,419,0
