cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,08-37-246,08,37,246,PEÑARANDA DE BRACAMONTE,246,246,7,6357,4760,4751,0
03,senate,1989-10-29,08-37-247,08,37,247,PEÑARANDILLA,274,274,1,352,274,274,0
03,senate,1989-10-29,08-37-248,08,37,248,PERALEJOS DE ABAJO,376,376,1,284,220,220,0
03,senate,1989-10-29,08-37-249,08,37,249,PERALEJOS DE ARRIBA,376,376,1,102,82,82,0
03,senate,1989-10-29,08-37-250,08,37,250,PEREÑA,376,376,1,579,495,495,0
03,senate,1989-10-29,08-37-251,08,37,251,PEROMINGO,046,046,1,154,138,138,0
03,senate,1989-10-29,08-37-252,08,37,252,PINEDAS,046,046,1,308,248,248,0
03,senate,1989-10-29,08-37-253,08,37,253,PINO DE TORMES (EL),274,274,1,194,147,147,0
03,senate,1989-10-29,08-37-254,08,37,254,PITIEGUA,274,274,1,341,262,262,0
03,senate,1989-10-29,08-37-255,08,37,255,PIZARRAL,274,274,1,117,97,98,0
03,senate,1989-10-29,08-37-256,08,37,256,POVEDA DE LAS CINTAS,246,246,1,454,348,348,0
03,senate,1989-10-29,08-37-257,08,37,257,POZOS DE HINOJO,376,376,1,140,112,112,0
03,senate,1989-10-29,08-37-258,08,37,258,PUEBLA DE AZABA,107,107,1,486,333,333,0
03,senate,1989-10-29,08-37-259,08,37,259,PUEBLA DE SAN MEDEL,046,046,1,81,71,71,0
03,senate,1989-10-29,08-37-260,08,37,260,PUEBLA DE YELTES,107,107,1,316,250,257,0
03,senate,1989-10-29,08-37-261,08,37,261,PUENTE DEL CONGOSTO,046,046,1,479,417,423,0
03,senate,1989-10-29,08-37-262,08,37,262,PUERTAS,376,376,1,164,121,121,0
03,senate,1989-10-29,08-37-263,08,37,263,PUERTO DE BEJAR,046,046,1,615,505,505,0
03,senate,1989-10-29,08-37-264,08,37,264,PUERTO SEGURO,107,107,1,144,120,120,0
03,senate,1989-10-29,08-37-265,08,37,265,RAGAMA,246,246,1,401,309,313,0
03,senate,1989-10-29,08-37-266,08,37,266,REDONDA (LA),376,376,1,136,117,117,0
03,senate,1989-10-29,08-37-267,08,37,267,RETORTILLO,107,107,1,349,256,256,0
03,senate,1989-10-29,08-37-268,08,37,268,RINCONADA DE LA SIERRA,274,274,1,238,190,190,0
03,senate,1989-10-29,08-37-269,08,37,269,ROBLEDA,107,107,1,719,586,586,0
03,senate,1989-10-29,08-37-270,08,37,270,ROBLIZA DE COJOS,274,274,1,273,220,220,0
03,senate,1989-10-29,08-37-271,08,37,271,ROLLAN,274,274,1,629,502,502,0
03,senate,1989-10-29,08-37-272,08,37,272,SAELICES EL CHICO,107,107,1,240,177,177,0
03,senate,1989-10-29,08-37-273,08,37,273,SAGRADA (LA),274,274,1,237,207,207,0
03,senate,1989-10-29,08-37-274,08,37,274,SALAMANCA,274,274,159,152833,123438,123536,0
03,senate,1989-10-29,08-37-275,08,37,275,SALDEANA,376,376,1,266,228,228,0
03,senate,1989-10-29,08-37-276,08,37,276,SALMORAL,246,246,1,517,428,428,0
03,senate,1989-10-29,08-37-277,08,37,277,SALVATIERRA DE TORMES,274,274,1,99,80,81,0
03,senate,1989-10-29,08-37-278,08,37,278,S.CRISTOBAL DE LA CUESTA,274,274,1,252,221,221,0
03,senate,1989-10-29,08-37-279,08,37,279,SANCTI-SPIRITUS,107,107,2,1556,1211,1211,0
03,senate,1989-10-29,08-37-280,08,37,280,SANCHON DE LA RIBERA,376,376,1,204,164,164,0
03,senate,1989-10-29,08-37-281,08,37,281,SANCHON DE LA SAGRADA,274,274,1,73,57,58,0
03,senate,1989-10-29,08-37-282,08,37,282,SANCHOTELLO,046,046,1,419,351,351,0
03,senate,1989-10-29,08-37-283,08,37,283,SANDO,274,274,1,286,217,217,0
03,senate,1989-10-29,08-37-284,08,37,284,SAN ESTEBAN DE LA SIERRA,046,046,1,543,460,460,0
03,senate,1989-10-29,08-37-285,08,37,285,SAN FELICES DE LOS GALLEG,376,376,1,819,676,676,0
03,senate,1989-10-29,08-37-286,08,37,286,SAN MARTIN DEL CASTAÑAR,046,046,1,439,338,338,0
03,senate,1989-10-29,08-37-287,08,37,287,SAN MIGUEL DE VALERO,046,046,1,535,434,434,0
03,senate,1989-10-29,08-37-288,08,37,288,SAN MORALES,274,274,1,183,166,166,0
03,senate,1989-10-29,08-37-289,08,37,289,SAN MUÑOZ,274,274,1,456,377,377,0
03,senate,1989-10-29,08-37-290,08,37,290,SAN PEDRO DEL VALLE,274,274,1,312,210,210,0
03,senate,1989-10-29,08-37-291,08,37,291,SAN PEDRO DE ROZADOS,274,274,1,518,412,412,0
03,senate,1989-10-29,08-37-292,08,37,292,SAN PELAYO DE GUAREÑA,274,274,1,143,117,117,0
03,senate,1989-10-29,08-37-293,08,37,293,SANTA MARIA DE SANDO,274,274,1,256,204,204,0
03,senate,1989-10-29,08-37-294,08,37,294,SANTA MARTA DE TORMES,274,274,6,4485,3525,3538,0
03,senate,1989-10-29,08-37-296,08,37,296,SANTIAGO DE LA PUEBLA,246,246,1,890,685,685,0
03,senate,1989-10-29,08-37-297,08,37,297,SANTIBAÑEZ DE BEJAR,046,046,1,861,699,699,0
03,senate,1989-10-29,08-37-298,08,37,298,SANTIBAÑEZ DE LA SIERRA,046,046,1,327,272,272,0
03,senate,1989-10-29,08-37-299,08,37,299,SANTIZ,274,274,1,337,268,268,0
03,senate,1989-10-29,08-37-300,08,37,300,SANTOS (LOS),274,274,1,902,746,746,0
03,senate,1989-10-29,08-37-301,08,37,301,SARDON DE LOS FRAILES,274,274,1,116,96,96,0
03,senate,1989-10-29,08-37-302,08,37,302,SAUCELLE,376,376,1,666,510,510,0
03,senate,1989-10-29,08-37-303,08,37,303,SAUGO (EL),107,107,1,396,329,329,0
03,senate,1989-10-29,08-37-304,08,37,304,SEPULCRO-HILARIO,107,107,1,368,319,319,0
03,senate,1989-10-29,08-37-305,08,37,305,SEQUEROS,046,046,1,311,250,250,0
03,senate,1989-10-29,08-37-306,08,37,306,SERRADILLA DEL ARROYO,107,107,1,632,523,523,0
03,senate,1989-10-29,08-37-307,08,37,307,SERRADILLA DEL LLANO,107,107,1,414,334,334,0
03,senate,1989-10-29,08-37-309,08,37,309,SIERPE (LA),274,274,1,62,58,58,0
03,senate,1989-10-29,08-37-310,08,37,310,SIETEIGLESIAS DE TORMES,274,274,1,209,156,156,0
03,senate,1989-10-29,08-37-311,08,37,311,SOBRADILLO,376,376,1,466,406,406,0
03,senate,1989-10-29,08-37-312,08,37,312,SORIHUELA,046,046,1,530,404,404,0
03,senate,1989-10-29,08-37-313,08,37,313,SOTOSERRANO,046,046,1,857,667,667,0
03,senate,1989-10-29,08-37-314,08,37,314,TABERA DE ABAJO,274,274,1,171,119,119,0
03,senate,1989-10-29,08-37-315,08,37,315,TALA (LA),274,274,1,229,191,191,0
03,senate,1989-10-29,08-37-316,08,37,316,TAMAMES,274,274,1,1200,924,924,0
03,senate,1989-10-29,08-37-317,08,37,317,TARAZONA DE GUAREÑA,246,246,1,528,410,410,0
03,senate,1989-10-29,08-37-318,08,37,318,TARDAGUILA,274,274,1,313,262,262,0
03,senate,1989-10-29,08-37-319,08,37,319,TEJADO (EL),046,046,1,240,193,193,0
03,senate,1989-10-29,08-37-320,08,37,320,TEJEDA Y SEGOYUELA,274,274,1,193,146,146,0
03,senate,1989-10-29,08-37-321,08,37,321,TENEBRON,107,107,1,275,233,233,0
03,senate,1989-10-29,08-37-322,08,37,322,TERRADILLOS,274,274,2,985,942,942,0
03,senate,1989-10-29,08-37-323,08,37,323,TOPAS,274,274,1,811,622,622,0
03,senate,1989-10-29,08-37-324,08,37,324,TORDILLOS,246,246,1,738,610,610,0
03,senate,1989-10-29,08-37-325,08,37,325,TORNADIZO (EL),046,046,1,173,145,145,0
03,senate,1989-10-29,08-37-327,08,37,327,TORRESMENUDAS,274,274,1,284,227,227,0
03,senate,1989-10-29,08-37-328,08,37,328,TRABANCA,376,376,1,305,253,253,0
03,senate,1989-10-29,08-37-329,08,37,329,TREMEDAL DE TORMES,376,376,1,81,68,68,0
03,senate,1989-10-29,08-37-330,08,37,330,VALDECARROS,274,274,1,555,437,437,0
03,senate,1989-10-29,08-37-331,08,37,331,VALDEFUENTES DE SANGUSIN,046,046,1,387,316,316,0
03,senate,1989-10-29,08-37-332,08,37,332,VALDEHIJADEROS,046,046,1,164,139,139,0
03,senate,1989-10-29,08-37-333,08,37,333,VALDELACASA,046,046,1,372,314,314,0
03,senate,1989-10-29,08-37-334,08,37,334,VALDELAGEVE,046,046,1,170,139,139,0
03,senate,1989-10-29,08-37-335,08,37,335,VALDELOSA,274,274,1,584,449,449,0
03,senate,1989-10-29,08-37-336,08,37,336,VALDEMIERQUE,274,274,1,79,58,58,0
03,senate,1989-10-29,08-37-337,08,37,337,VALDERRODRIGO,376,376,1,242,199,200,0
03,senate,1989-10-29,08-37-338,08,37,338,VALDUNCIEL,274,274,1,145,111,111,0
03,senate,1989-10-29,08-37-339,08,37,339,VALERO,046,046,1,578,419,419,0
03,senate,1989-10-29,08-37-340,08,37,340,VALSALABROSO,376,376,1,304,258,258,0
03,senate,1989-10-29,08-37-341,08,37,341,VALVERDE DE VALDELACASA,046,046,1,94,86,86,0
03,senate,1989-10-29,08-37-342,08,37,342,VALVERDON,274,274,1,271,208,208,0
03,senate,1989-10-29,08-37-343,08,37,343,VALLEJERA DE RIOFRIO,046,046,1,69,52,52,0
03,senate,1989-10-29,08-37-344,08,37,344,VECINOS,274,274,1,335,282,282,0
03,senate,1989-10-29,08-37-345,08,37,345,VEGA DE TIRADOS,274,274,1,254,196,196,0
03,senate,1989-10-29,08-37-346,08,37,346,VEGUILLAS (LAS),274,274,1,386,319,319,0
03,senate,1989-10-29,08-37-347,08,37,347,VELLES (LA),274,274,1,528,436,436,0
03,senate,1989-10-29,08-37-348,08,37,348,VENTOSA DEL RIO ALMAR,246,246,1,187,163,163,0
03,senate,1989-10-29,08-37-349,08,37,349,VIDOLA (LA),376,376,1,274,211,211,0
03,senate,1989-10-29,08-37-350,08,37,350,VILVESTRE,376,376,1,748,619,619,0
03,senate,1989-10-29,08-37-351,08,37,351,VILLAFLORES,246,246,1,609,486,486,0
03,senate,1989-10-29,08-37-352,08,37,352,VILLAGONZALO DE TORMES,274,274,1,274,214,214,0
03,senate,1989-10-29,08-37-353,08,37,353,VILLALBA DE LOS LLANOS,274,274,1,232,198,198,0
03,senate,1989-10-29,08-37-354,08,37,354,VILLAMAYOR,274,274,1,1043,782,782,0
03,senate,1989-10-29,08-37-355,08,37,355,VILLANUEVA DEL CONDE,046,046,1,371,323,323,0
03,senate,1989-10-29,08-37-356,08,37,356,VILLAR DE ARGAÑAN,107,107,1,180,150,150,0
03,senate,1989-10-29,08-37-357,08,37,357,VILLAR DE CIERVO,107,107,1,546,450,450,0
03,senate,1989-10-29,08-37-358,08,37,358,VILLAR DE GALLIMAZO,246,246,1,360,278,276,0
03,senate,1989-10-29,08-37-359,08,37,359,VILLAR DE LA YEGUA,107,107,1,499,400,400,0
03,senate,1989-10-29,08-37-360,08,37,360,VILLAR DE PERALONSO,376,376,1,472,368,368,0
03,senate,1989-10-29,08-37-361,08,37,361,VILLAR DE SAMANIEGO,376,376,1,191,169,169,0
03,senate,1989-10-29,08-37-362,08,37,362,VILLARES DE LA REINA,274,274,1,962,754,754,0
03,senate,1989-10-29,08-37-363,08,37,363,VILLARES DE YELTES,376,376,1,213,171,171,0
03,senate,1989-10-29,08-37-364,08,37,364,VILLARINO DE LOS AIRES,376,376,1,1501,1185,1185,0
03,senate,1989-10-29,08-37-365,08,37,365,VILLARMAYOR,274,274,1,250,212,212,0
03,senate,1989-10-29,08-37-366,08,37,366,VILLARMUERTO,376,376,1,105,83,83,0
03,senate,1989-10-29,08-37-367,08,37,367,VILLASBUENAS,376,376,1,421,349,349,0
03,senate,1989-10-29,08-37-368,08,37,368,VILLASDARDO,274,274,1,43,31,31,0
03,senate,1989-10-29,08-37-369,08,37,369,VILLASECO DE LOS GAMITOS,274,274,1,222,204,204,0
03,senate,1989-10-29,08-37-370,08,37,370,VILLASECO DE LOS REYES,274,274,1,525,421,421,0
03,senate,1989-10-29,08-37-371,08,37,371,VILLASRUBIAS,107,107,1,450,368,368,0
03,senate,1989-10-29,08-37-372,08,37,372,VILLAVERDE DE GUAREÑA,274,274,1,241,212,212,0
03,senate,1989-10-29,08-37-373,08,37,373,VILLAVIEJA DE YELTES,376,376,2,1672,1336,1336,0
03,senate,1989-10-29,08-37-374,08,37,374,VILLORIA,246,246,1,1487,1115,1115,0
03,senate,1989-10-29,08-37-375,08,37,375,VILLORUELA,246,246,1,1092,841,841,0
03,senate,1989-10-29,08-37-376,08,37,376,VITIGUDINO,376,376,4,3103,2343,2343,0
03,senate,1989-10-29,08-37-377,08,37,377,YECLA DE YELTES,376,376,1,475,381,382,0
03,senate,1989-10-29,08-37-378,08,37,378,ZAMARRA,107,107,1,230,195,195,0
03,senate,1989-10-29,08-37-379,08,37,379,ZAMAYON,274,274,1,214,173,173,0
03,senate,1989-10-29,08-37-380,08,37,380,ZARAPICOS,274,274,1,76,64,64,0
03,senate,1989-10-29,08-37-381,08,37,381,ZARZA DE PUMAREDA (LA),376,376,1,281,232,232,0
03,senate,1989-10-29,08-37-382,08,37,382,ZORITA DE LA FRONTERA,246,246,1,400,318,318,0
03,senate,1989-10-29,08-40-001,08,40,001,ABADES,194,194,1,955,755,755,0
03,senate,1989-10-29,08-40-002,08,40,002,ADRADA DE PIRON,194,194,1,49,44,43,0
03,senate,1989-10-29,08-40-003,08,40,003,ADRADOS,063,063,1,335,282,282,0
03,senate,1989-10-29,08-40-004,08,40,004,AGUILAFUENTE,063,063,1,821,694,692,0
03,senate,1989-10-29,08-40-005,08,40,005,ALCONADA DE MADERUELO,170,170,1,70,58,57,0
03,senate,1989-10-29,08-40-006,08,40,006,ALDEALCORVO,195,195,1,48,45,45,0
03,senate,1989-10-29,08-40-007,08,40,007,ALDEALENGUA DE PEDRAZA,195,195,1,115,101,99,0
03,senate,1989-10-29,08-40-008,08,40,008,ALDEALENGUA DE SANTA MARI,170,170,1,118,101,101,0
03,senate,1989-10-29,08-40-009,08,40,009,ALDEANUEVA DE SERREZUELA,170,170,1,56,50,50,0
03,senate,1989-10-29,08-40-010,08,40,010,ALDEANUEVA DEL CODONAL,185,185,1,291,232,229,0
03,senate,1989-10-29,08-40-012,08,40,012,ALDEA REAL,194,194,1,461,363,363,0
03,senate,1989-10-29,08-40-013,08,40,013,ALDEASOÑA,063,063,1,189,151,149,0
03,senate,1989-10-29,08-40-014,08,40,014,ALDEHORNO,170,170,1,114,99,99,0
03,senate,1989-10-29,08-40-015,08,40,015,ALDEHUELA DEL CODONAL,185,185,1,68,56,54,0
03,senate,1989-10-29,08-40-016,08,40,016,ALDEONTE,195,195,1,128,101,101,0
03,senate,1989-10-29,08-40-017,08,40,017,ANAYA,194,194,1,138,120,119,0
03,senate,1989-10-29,08-40-018,08,40,018,AÑE,185,185,1,144,124,124,0
03,senate,1989-10-29,08-40-019,08,40,019,ARAHUETES,195,195,1,59,45,45,0
03,senate,1989-10-29,08-40-020,08,40,020,ARCONES,195,195,1,309,269,268,0
03,senate,1989-10-29,08-40-021,08,40,021,AREVALILLO DE CEGA,195,195,1,40,33,33,0
03,senate,1989-10-29,08-40-022,08,40,022,ARMUÑA,185,185,1,367,312,312,0
03,senate,1989-10-29,08-40-024,08,40,024,AYLLON,170,170,2,1335,1135,1135,0
03,senate,1989-10-29,08-40-025,08,40,025,BARBOLLA,195,195,1,260,215,215,0
03,senate,1989-10-29,08-40-026,08,40,026,BASARDILLA,194,194,1,102,86,86,0
03,senate,1989-10-29,08-40-028,08,40,028,BERCIAL,185,185,1,189,145,145,0
03,senate,1989-10-29,08-40-029,08,40,029,BERCIMUEL,195,195,1,102,87,88,0
03,senate,1989-10-29,08-40-030,08,40,030,BERNARDOS,185,185,1,851,695,687,0
03,senate,1989-10-29,08-40-031,08,40,031,BERNUY DE PORREROS,194,194,1,367,292,292,0
03,senate,1989-10-29,08-40-032,08,40,032,BOCEGUILLAS,195,195,1,602,438,438,0
03,senate,1989-10-29,08-40-033,08,40,033,BRIEVA,194,194,1,57,58,58,0
03,senate,1989-10-29,08-40-034,08,40,034,CABALLAR,194,194,1,126,106,106,0
03,senate,1989-10-29,08-40-035,08,40,035,CABAÑAS DE POLENDOS,194,194,1,128,107,107,0
03,senate,1989-10-29,08-40-036,08,40,036,CABEZUELA,195,195,1,790,646,644,0
03,senate,1989-10-29,08-40-037,08,40,037,CALABAZAS,063,063,1,135,115,115,0
03,senate,1989-10-29,08-40-039,08,40,039,CAMPO DE SAN PEDRO,170,170,1,441,357,357,0
03,senate,1989-10-29,08-40-040,08,40,040,CANTALEJO,195,195,3,3620,2818,2818,0
03,senate,1989-10-29,08-40-041,08,40,041,CANTIMPALOS,194,194,1,1388,1066,1034,0
03,senate,1989-10-29,08-40-043,08,40,043,CARBONERO EL MAYOR,194,194,2,2485,1895,1895,0
03,senate,1989-10-29,08-40-044,08,40,044,CARRASCAL DEL RIO,195,195,1,254,221,221,0
03,senate,1989-10-29,08-40-045,08,40,045,CASLA,195,195,1,142,127,127,0
03,senate,1989-10-29,08-40-046,08,40,046,CASTILLEJO DE MESLEON,195,195,1,149,126,126,0
03,senate,1989-10-29,08-40-047,08,40,047,CASTRO DE FUENTIDUEÑA,063,063,1,125,103,103,0
03,senate,1989-10-29,08-40-048,08,40,048,CASTROJIMENO,195,195,1,71,59,59,0
03,senate,1989-10-29,08-40-049,08,40,049,CASTROSERNA DE ABAJO,195,195,1,92,73,73,0
03,senate,1989-10-29,08-40-051,08,40,051,CASTROSERRACIN,195,195,1,53,49,49,0
03,senate,1989-10-29,08-40-052,08,40,052,CEDILLO DE LA TORRE,170,170,1,172,156,156,0
03,senate,1989-10-29,08-40-053,08,40,053,CEREZO DE ABAJO,195,195,1,184,160,160,0
03,senate,1989-10-29,08-40-054,08,40,054,CEREZO DE ARRIBA,195,195,1,214,178,178,0
03,senate,1989-10-29,08-40-055,08,40,055,CILLERUELO DE SAN MAMES,170,170,1,76,68,68,0
03,senate,1989-10-29,08-40-056,08,40,056,COBOS DE FUENTIDUEÑA,063,063,1,109,92,92,0
03,senate,1989-10-29,08-40-057,08,40,057,COCA,185,185,2,2121,1642,1642,0
03,senate,1989-10-29,08-40-058,08,40,058,CODORNIZ,185,185,1,570,438,438,0
03,senate,1989-10-29,08-40-059,08,40,059,COLLADO HERMOSO,194,194,1,112,97,90,0
03,senate,1989-10-29,08-40-060,08,40,060,CONDADO DE CASTILNOVO,195,195,1,189,151,151,0
03,senate,1989-10-29,08-40-061,08,40,061,CORRAL DE AYLLON,170,170,1,149,129,129,0
03,senate,1989-10-29,08-40-062,08,40,062,CUBILLO,194,194,1,76,61,61,0
03,senate,1989-10-29,08-40-063,08,40,063,CUELLAR,063,063,9,9279,7226,7228,0
03,senate,1989-10-29,08-40-065,08,40,065,CHAÑE,063,063,1,803,628,629,0
03,senate,1989-10-29,08-40-068,08,40,068,DOMINGO GARCIA,185,185,1,43,37,36,0
03,senate,1989-10-29,08-40-069,08,40,069,DONHIERRO,185,185,1,123,114,114,0
03,senate,1989-10-29,08-40-070,08,40,070,DURUELO,195,195,1,106,105,105,0
03,senate,1989-10-29,08-40-071,08,40,071,ENCINAS,195,195,1,88,72,72,0
03,senate,1989-10-29,08-40-072,08,40,072,ENCINILLAS,194,194,1,96,71,71,0
03,senate,1989-10-29,08-40-073,08,40,073,ESCALONA DEL PRADO,194,194,1,675,556,556,0
03,senate,1989-10-29,08-40-074,08,40,074,ESCARABAJOSA DE CABEZAS,194,194,1,429,369,369,0
03,senate,1989-10-29,08-40-075,08,40,075,ESCOBAR DE POLENDOS,194,194,1,277,217,215,0
03,senate,1989-10-29,08-40-076,08,40,076,ESPINAR (EL),194,194,4,5030,3841,3841,0
03,senate,1989-10-29,08-40-077,08,40,077,ESPIRDO,194,194,1,214,172,172,0
03,senate,1989-10-29,08-40-078,08,40,078,FRESNEDA DE CUELLAR,063,063,1,300,241,241,0
03,senate,1989-10-29,08-40-079,08,40,079,FRESNO DE CANTESPINO,170,170,1,244,214,214,0
03,senate,1989-10-29,08-40-080,08,40,080,FRESNO DE LA FUENTE,195,195,1,105,91,91,0
03,senate,1989-10-29,08-40-081,08,40,081,FRUMALES,063,063,1,300,263,263,0
03,senate,1989-10-29,08-40-082,08,40,082,FUENTE DE SANTA CRUZ,185,185,1,233,206,206,0
03,senate,1989-10-29,08-40-083,08,40,083,FUENTE EL OLMO DE FUENTID,063,063,1,233,217,217,0
03,senate,1989-10-29,08-40-084,08,40,084,FUENTE EL OLMO DE ISCAR,063,063,1,140,115,117,0
03,senate,1989-10-29,08-40-086,08,40,086,FUENTEPELAYO,063,063,1,1089,867,867,0
03,senate,1989-10-29,08-40-087,08,40,087,FUENTEPIÑEL,063,063,1,220,174,174,0
03,senate,1989-10-29,08-40-088,08,40,088,FUENTERREBOLLO,195,195,1,544,442,452,0
03,senate,1989-10-29,08-40-089,08,40,089,FUENTESAUCO DE FUENTIDUEÑ,063,063,1,425,347,347,0
03,senate,1989-10-29,08-40-091,08,40,091,FUENTESOTO,063,063,1,222,191,191,0
03,senate,1989-10-29,08-40-092,08,40,092,FUENTIDUEÑA,063,063,1,257,210,213,0
03,senate,1989-10-29,08-40-093,08,40,093,GALLEGOS,195,195,1,119,100,100,0
03,senate,1989-10-29,08-40-094,08,40,094,GARCILLAN,194,194,1,360,316,316,0
03,senate,1989-10-29,08-40-095,08,40,095,GOMEZSERRACIN,063,063,1,671,512,512,0
03,senate,1989-10-29,08-40-097,08,40,097,GRAJERA,195,195,1,78,62,62,0
03,senate,1989-10-29,08-40-099,08,40,099,HONRUBIA DE LA CUESTA,170,170,1,117,94,93,0
03,senate,1989-10-29,08-40-100,08,40,100,HONTALBILLA,063,063,1,612,493,481,0
03,senate,1989-10-29,08-40-101,08,40,101,HONTANARES DE ERESMA,194,194,1,139,117,120,0
03,senate,1989-10-29,08-40-103,08,40,103,HUERTOS (LOS),194,194,1,175,137,139,0
03,senate,1989-10-29,08-40-104,08,40,104,ITUERO Y LAMA,185,185,1,54,44,44,0
03,senate,1989-10-29,08-40-105,08,40,105,JUARROS DE RIOMOROS,194,194,1,104,89,89,0
03,senate,1989-10-29,08-40-106,08,40,106,JUARROS DE VOLTOYA,185,185,1,340,280,280,0
03,senate,1989-10-29,08-40-107,08,40,107,LABAJOS,185,185,1,196,153,153,0
03,senate,1989-10-29,08-40-108,08,40,108,LAGUNA DE CONTRERAS,063,063,1,258,216,216,0
03,senate,1989-10-29,08-40-109,08,40,109,LANGUILLA,170,170,1,188,168,168,0
03,senate,1989-10-29,08-40-110,08,40,110,LASTRAS DE CUELLAR,063,063,1,696,581,581,0
03,senate,1989-10-29,08-40-111,08,40,111,LASTRAS DEL POZO,185,185,1,126,107,108,0
03,senate,1989-10-29,08-40-112,08,40,112,LASTRILLA (LA),194,194,1,466,354,354,0
03,senate,1989-10-29,08-40-113,08,40,113,LOSA (LA),194,194,1,273,219,223,0
03,senate,1989-10-29,08-40-115,08,40,115,MADERUELO,170,170,1,190,162,163,0
03,senate,1989-10-29,08-40-118,08,40,118,MARAZUELA,185,185,1,106,102,102,0
03,senate,1989-10-29,08-40-119,08,40,119,MARTIN MIGUEL,194,194,1,230,180,180,0
03,senate,1989-10-29,08-40-120,08,40,120,MARTIN MUÑOZ DE LA DEHESA,185,185,1,180,147,149,0
03,senate,1989-10-29,08-40-121,08,40,121,MARTIN MUÑOZ DE LAS POSAD,185,185,1,698,530,530,0
03,senate,1989-10-29,08-40-122,08,40,122,MARUGAN,185,185,1,233,207,207,0
03,senate,1989-10-29,08-40-123,08,40,123,MATABUENA,195,195,1,232,213,213,0
03,senate,1989-10-29,08-40-124,08,40,124,MATA DE CUELLAR,063,063,1,356,290,290,0
03,senate,1989-10-29,08-40-125,08,40,125,MATILLA (LA),195,195,1,138,114,114,0
03,senate,1989-10-29,08-40-126,08,40,126,MELQUE,185,185,1,195,163,163,0
03,senate,1989-10-29,08-40-127,08,40,127,MEMBIBRE DE LA HOZ,063,063,1,115,97,97,0
03,senate,1989-10-29,08-40-128,08,40,128,MIGUELAÑEZ,185,185,1,208,193,193,0
03,senate,1989-10-29,08-40-129,08,40,129,MONTEJO DE AREVALO,185,185,1,369,294,294,0
03,senate,1989-10-29,08-40-130,08,40,130,MONTEJO DE LA VEGA DE LA,170,170,1,240,215,215,0
03,senate,1989-10-29,08-40-131,08,40,131,MONTERRUBIO,185,185,1,88,75,74,0
03,senate,1989-10-29,08-40-132,08,40,132,MORAL DE HORNUEZ,170,170,1,169,158,158,0
03,senate,1989-10-29,08-40-134,08,40,134,MOZONCILLO,194,194,1,1108,913,913,0
03,senate,1989-10-29,08-40-135,08,40,135,MUÑOPEDRO,185,185,1,504,386,386,0
03,senate,1989-10-29,08-40-136,08,40,136,MUÑOVEROS,194,194,1,261,226,226,0
03,senate,1989-10-29,08-40-138,08,40,138,NAVA DE LA ASUNCION,185,185,2,2673,2061,2061,0
03,senate,1989-10-29,08-40-139,08,40,139,NAVAFRIA,195,195,1,448,385,385,0
03,senate,1989-10-29,08-40-140,08,40,140,NAVALILLA,195,195,1,236,200,200,0
03,senate,1989-10-29,08-40-141,08,40,141,NAVALMANZANO,063,063,1,1242,974,974,0
03,senate,1989-10-29,08-40-142,08,40,142,NAVARES DE AYUSO,195,195,1,92,80,80,0
03,senate,1989-10-29,08-40-143,08,40,143,NAVARES DE ENMEDIO,195,195,1,218,191,191,0
03,senate,1989-10-29,08-40-144,08,40,144,NAVARES DE LAS CUEVAS,195,195,1,37,31,31,0
03,senate,1989-10-29,08-40-145,08,40,145,NAVAS DE ORO,063,063,2,1614,1307,1307,0
03,senate,1989-10-29,08-40-146,08,40,146,NAVAS DE SAN ANTONIO,194,194,1,366,301,301,0
03,senate,1989-10-29,08-40-148,08,40,148,NIEVA,185,185,1,410,325,325,0
03,senate,1989-10-29,08-40-149,08,40,149,OLOMBRADA,063,063,1,1002,837,837,0
03,senate,1989-10-29,08-40-150,08,40,150,OREJANA,195,195,1,136,122,122,0
03,senate,1989-10-29,08-40-151,08,40,151,ORTIGOSA DE PESTAÑO,185,185,1,113,106,105,0
03,senate,1989-10-29,08-40-152,08,40,152,OTERO DE HERREROS,194,194,1,852,646,646,0
03,senate,1989-10-29,08-40-154,08,40,154,PAJAREJOS,195,195,1,52,48,48,0
03,senate,1989-10-29,08-40-155,08,40,155,PALAZUELOS DE ERESMA,194,194,2,1060,1075,1075,0
03,senate,1989-10-29,08-40-156,08,40,156,PEDRAZA,195,195,1,467,355,361,0
03,senate,1989-10-29,08-40-157,08,40,157,PELAYOS DEL ARROYO,194,194,1,64,59,59,0
03,senate,1989-10-29,08-40-158,08,40,158,PEROSILLO,063,063,1,35,32,32,0
03,senate,1989-10-29,08-40-159,08,40,159,PINAREJOS,063,063,1,271,229,229,0
03,senate,1989-10-29,08-40-160,08,40,160,PINARNEGRILLO,063,063,1,231,190,190,0
03,senate,1989-10-29,08-40-161,08,40,161,PRADALES,170,170,1,70,63,63,0
03,senate,1989-10-29,08-40-162,08,40,162,PRADENA,195,195,1,591,475,475,0
03,senate,1989-10-29,08-40-163,08,40,163,PUEBLA DE PEDRAZA,195,195,1,118,95,95,0
03,senate,1989-10-29,08-40-164,08,40,164,RAPARIEGOS,185,185,1,331,279,279,0
