cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,08-37-201,08,37,201,Montemayor del Río,046,046,1,320,283,283,0
03,senate,2008-03-09,08-37-202,08,37,202,Monterrubio de Armuña,274,274,1,936,770,770,0
03,senate,2008-03-09,08-37-203,08,37,203,Monterrubio de la Sierra,274,274,1,166,154,154,0
03,senate,2008-03-09,08-37-204,08,37,204,Morasverdes,107,107,1,351,306,306,0
03,senate,2008-03-09,08-37-205,08,37,205,Morille,274,274,1,258,240,240,0
03,senate,2008-03-09,08-37-206,08,37,206,Moríñigo,246,246,1,114,110,110,0
03,senate,2008-03-09,08-37-207,08,37,207,Moriscos,274,274,1,143,128,128,0
03,senate,2008-03-09,08-37-208,08,37,208,Moronta,376,376,1,111,106,106,0
03,senate,2008-03-09,08-37-209,08,37,209,Mozárbez,274,274,1,420,361,361,0
03,senate,2008-03-09,08-37-211,08,37,211,Narros de Matalayegua,274,274,1,255,235,235,0
03,senate,2008-03-09,08-37-212,08,37,212,Navacarros,046,046,1,137,124,124,0
03,senate,2008-03-09,08-37-213,08,37,213,Nava de Béjar,274,274,1,115,105,105,0
03,senate,2008-03-09,08-37-214,08,37,214,Nava de Francia,046,046,1,152,131,131,0
03,senate,2008-03-09,08-37-215,08,37,215,Nava de Sotrobal,246,246,1,198,165,165,0
03,senate,2008-03-09,08-37-216,08,37,216,Navales,274,274,1,357,310,310,0
03,senate,2008-03-09,08-37-217,08,37,217,Navalmoral de Béjar,046,046,1,55,57,57,0
03,senate,2008-03-09,08-37-218,08,37,218,Navamorales,046,046,1,107,99,99,0
03,senate,2008-03-09,08-37-219,08,37,219,Navarredonda de la Rinconada,274,274,1,244,220,220,0
03,senate,2008-03-09,08-37-221,08,37,221,Navasfrías,107,107,1,581,492,492,0
03,senate,2008-03-09,08-37-222,08,37,222,Negrilla de Palencia,274,274,1,121,128,128,0
03,senate,2008-03-09,08-37-223,08,37,223,Olmedo de Camaces,376,376,1,150,131,131,0
03,senate,2008-03-09,08-37-224,08,37,224,La Orbada,274,274,1,264,238,238,0
03,senate,2008-03-09,08-37-225,08,37,225,Pajares de la Laguna,274,274,1,149,129,129,0
03,senate,2008-03-09,08-37-226,08,37,226,Palacios del Arzobispo,274,274,1,191,182,182,0
03,senate,2008-03-09,08-37-228,08,37,228,Palaciosrubios,246,246,1,476,417,417,0
03,senate,2008-03-09,08-37-229,08,37,229,Palencia de Negrilla,274,274,1,165,163,163,0
03,senate,2008-03-09,08-37-230,08,37,230,Parada de Arriba,274,274,1,262,244,244,0
03,senate,2008-03-09,08-37-231,08,37,231,Parada de Rubiales,274,274,1,340,297,297,0
03,senate,2008-03-09,08-37-232,08,37,232,Paradinas de San Juan,246,246,1,540,463,463,0
03,senate,2008-03-09,08-37-233,08,37,233,Pastores,107,107,1,54,59,59,0
03,senate,2008-03-09,08-37-234,08,37,234,El Payo,107,107,1,426,379,379,0
03,senate,2008-03-09,08-37-235,08,37,235,Pedraza de Alba,274,274,1,275,230,230,0
03,senate,2008-03-09,08-37-236,08,37,236,Pedrosillo de Alba,274,274,1,191,173,173,0
03,senate,2008-03-09,08-37-237,08,37,237,Pedrosillo de los Aires,274,274,1,379,327,327,0
03,senate,2008-03-09,08-37-238,08,37,238,Pedrosillo el Ralo,274,274,1,131,107,107,0
03,senate,2008-03-09,08-37-239,08,37,239,El Pedroso de la Armuña,246,246,1,293,261,261,0
03,senate,2008-03-09,08-37-240,08,37,240,Pelabravo,274,274,1,898,729,729,0
03,senate,2008-03-09,08-37-241,08,37,241,Pelarrodríguez,274,274,1,184,163,163,0
03,senate,2008-03-09,08-37-242,08,37,242,Pelayos,274,274,1,126,103,103,0
03,senate,2008-03-09,08-37-243,08,37,243,La Peña,376,376,1,125,138,138,0
03,senate,2008-03-09,08-37-244,08,37,244,Peñacaballera,046,046,1,182,141,141,0
03,senate,2008-03-09,08-37-245,08,37,245,Peñaparda,107,107,1,438,384,384,0
03,senate,2008-03-09,08-37-246,08,37,246,Peñaranda de Bracamonte,246,246,7,6510,5281,5281,0
03,senate,2008-03-09,08-37-247,08,37,247,Peñarandilla,274,274,1,248,214,214,0
03,senate,2008-03-09,08-37-248,08,37,248,Peralejos de Abajo,376,376,1,194,172,172,0
03,senate,2008-03-09,08-37-249,08,37,249,Peralejos de Arriba,376,376,1,53,52,52,0
03,senate,2008-03-09,08-37-250,08,37,250,Pereña de la Ribera,376,376,1,444,448,448,0
03,senate,2008-03-09,08-37-251,08,37,251,Peromingo,046,046,1,144,128,128,0
03,senate,2008-03-09,08-37-252,08,37,252,Pinedas,046,046,1,163,153,153,0
03,senate,2008-03-09,08-37-253,08,37,253,El Pino de Tormes,274,274,1,162,140,140,0
03,senate,2008-03-09,08-37-254,08,37,254,Pitiegua,274,274,1,225,197,197,0
03,senate,2008-03-09,08-37-255,08,37,255,Pizarral,274,274,1,74,64,66,0
03,senate,2008-03-09,08-37-256,08,37,256,Poveda de las Cintas,246,246,1,291,263,263,0
03,senate,2008-03-09,08-37-257,08,37,257,Pozos de Hinojo,376,376,1,69,61,61,0
03,senate,2008-03-09,08-37-258,08,37,258,Puebla de Azaba,107,107,1,235,214,214,0
03,senate,2008-03-09,08-37-259,08,37,259,Puebla de San Medel,046,046,1,49,43,43,0
03,senate,2008-03-09,08-37-260,08,37,260,Puebla de Yeltes,107,107,1,199,192,192,0
03,senate,2008-03-09,08-37-261,08,37,261,Puente del Congosto,046,046,1,271,262,262,0
03,senate,2008-03-09,08-37-262,08,37,262,Puertas,376,376,1,83,78,78,0
03,senate,2008-03-09,08-37-263,08,37,263,Puerto de Béjar,046,046,1,422,363,363,0
03,senate,2008-03-09,08-37-264,08,37,264,Puerto Seguro,107,107,1,91,86,86,0
03,senate,2008-03-09,08-37-265,08,37,265,Rágama,246,246,1,270,233,233,0
03,senate,2008-03-09,08-37-266,08,37,266,La Redonda,376,376,1,101,82,82,0
03,senate,2008-03-09,08-37-267,08,37,267,Retortillo,107,107,1,251,229,229,0
03,senate,2008-03-09,08-37-268,08,37,268,La Rinconada de la Sierra,274,274,1,162,145,145,0
03,senate,2008-03-09,08-37-269,08,37,269,Robleda,107,107,1,536,463,463,0
03,senate,2008-03-09,08-37-270,08,37,270,Robliza de Cojos,274,274,1,230,204,204,0
03,senate,2008-03-09,08-37-271,08,37,271,Rollán,274,274,1,503,435,435,0
03,senate,2008-03-09,08-37-272,08,37,272,Saelices el Chico,107,107,1,157,142,142,0
03,senate,2008-03-09,08-37-273,08,37,273,La Sagrada,274,274,1,156,140,140,0
03,senate,2008-03-09,08-37-274,08,37,274,Salamanca,274,274,210,155921,126309,126313,0
03,senate,2008-03-09,08-37-275,08,37,275,Saldeana,376,376,1,145,137,137,0
03,senate,2008-03-09,08-37-276,08,37,276,Salmoral,246,246,1,237,225,225,0
03,senate,2008-03-09,08-37-277,08,37,277,Salvatierra de Tormes,274,274,1,67,61,61,0
03,senate,2008-03-09,08-37-278,08,37,278,San Cristóbal de la Cuesta,274,274,1,659,559,559,0
03,senate,2008-03-09,08-37-279,08,37,279,Sancti-Spíritus,107,107,2,949,825,825,0
03,senate,2008-03-09,08-37-280,08,37,280,Sanchón de la Ribera,376,376,1,106,94,94,0
03,senate,2008-03-09,08-37-281,08,37,281,Sanchón de la Sagrada,274,274,1,46,39,39,0
03,senate,2008-03-09,08-37-282,08,37,282,Sanchotello,046,046,1,251,246,246,0
03,senate,2008-03-09,08-37-283,08,37,283,Sando,274,274,1,178,151,151,0
03,senate,2008-03-09,08-37-284,08,37,284,San Esteban de la Sierra,046,046,1,400,351,351,0
03,senate,2008-03-09,08-37-285,08,37,285,San Felices de los Gallegos,376,376,1,553,510,510,0
03,senate,2008-03-09,08-37-286,08,37,286,San Martín del Castañar,046,046,1,270,239,239,0
03,senate,2008-03-09,08-37-287,08,37,287,San Miguel de Valero,046,046,1,372,344,344,0
03,senate,2008-03-09,08-37-288,08,37,288,San Morales,274,274,1,256,230,230,0
03,senate,2008-03-09,08-37-289,08,37,289,San Muñoz,274,274,1,307,284,284,0
03,senate,2008-03-09,08-37-290,08,37,290,San Pedro del Valle,274,274,1,138,132,132,0
03,senate,2008-03-09,08-37-291,08,37,291,San Pedro de Rozados,274,274,1,345,268,268,0
03,senate,2008-03-09,08-37-292,08,37,292,San Pelayo de Guareña,274,274,1,115,110,110,0
03,senate,2008-03-09,08-37-293,08,37,293,Santa María de Sando,274,274,1,141,133,133,0
03,senate,2008-03-09,08-37-294,08,37,294,Santa Marta de Tormes,274,274,25,14010,10748,10748,0
03,senate,2008-03-09,08-37-296,08,37,296,Santiago de la Puebla,246,246,1,445,414,414,0
03,senate,2008-03-09,08-37-297,08,37,297,Santibáñez de Béjar,046,046,1,582,478,478,0
03,senate,2008-03-09,08-37-298,08,37,298,Santibáñez de la Sierra,046,046,1,248,217,217,0
03,senate,2008-03-09,08-37-299,08,37,299,Santiz,274,274,1,276,242,242,0
03,senate,2008-03-09,08-37-300,08,37,300,Los Santos,274,274,1,682,597,597,0
03,senate,2008-03-09,08-37-301,08,37,301,Sardón de los Frailes,274,274,1,101,93,93,0
03,senate,2008-03-09,08-37-302,08,37,302,Saucelle,376,376,1,385,349,349,0
03,senate,2008-03-09,08-37-303,08,37,303,El Sahugo,107,107,1,252,242,242,0
03,senate,2008-03-09,08-37-304,08,37,304,Sepulcro-Hilario,107,107,1,222,210,210,0
03,senate,2008-03-09,08-37-305,08,37,305,Sequeros,046,046,1,232,206,206,0
03,senate,2008-03-09,08-37-306,08,37,306,Serradilla del Arroyo,107,107,1,400,370,370,0
03,senate,2008-03-09,08-37-307,08,37,307,Serradilla del Llano,107,107,1,206,193,193,0
03,senate,2008-03-09,08-37-309,08,37,309,La Sierpe,274,274,1,49,46,46,0
03,senate,2008-03-09,08-37-310,08,37,310,Sieteiglesias de Tormes,274,274,1,177,152,152,0
03,senate,2008-03-09,08-37-311,08,37,311,Sobradillo,376,376,1,297,266,266,0
03,senate,2008-03-09,08-37-312,08,37,312,Sorihuela,046,046,1,351,307,307,0
03,senate,2008-03-09,08-37-313,08,37,313,Sotoserrano,046,046,1,662,600,600,0
03,senate,2008-03-09,08-37-314,08,37,314,Tabera de Abajo,274,274,1,113,92,92,0
03,senate,2008-03-09,08-37-315,08,37,315,La Tala,274,274,1,113,105,105,0
03,senate,2008-03-09,08-37-316,08,37,316,Tamames,274,274,1,966,835,835,0
03,senate,2008-03-09,08-37-317,08,37,317,Tarazona de Guareña,246,246,1,377,342,342,0
03,senate,2008-03-09,08-37-318,08,37,318,Tardáguila,274,274,1,246,223,223,0
03,senate,2008-03-09,08-37-319,08,37,319,El Tejado,046,046,1,150,137,137,0
03,senate,2008-03-09,08-37-320,08,37,320,Tejeda y Segoyuela,274,274,1,128,119,119,0
03,senate,2008-03-09,08-37-321,08,37,321,Tenebrón,107,107,1,189,174,174,0
03,senate,2008-03-09,08-37-322,08,37,322,Terradillos,274,274,5,3389,2438,2438,0
03,senate,2008-03-09,08-37-323,08,37,323,Topas,274,274,1,674,563,563,0
03,senate,2008-03-09,08-37-324,08,37,324,Tordillos,246,246,1,489,444,444,0
03,senate,2008-03-09,08-37-325,08,37,325,El Tornadizo,046,046,1,116,103,103,0
03,senate,2008-03-09,08-37-327,08,37,327,Torresmenudas,274,274,1,206,185,185,0
03,senate,2008-03-09,08-37-328,08,37,328,Trabanca,376,376,1,257,224,224,0
03,senate,2008-03-09,08-37-329,08,37,329,Tremedal de Tormes,376,376,1,41,40,40,0
03,senate,2008-03-09,08-37-330,08,37,330,Valdecarros,274,274,1,390,348,348,0
03,senate,2008-03-09,08-37-331,08,37,331,Valdefuentes de Sangusín,046,046,1,280,258,258,0
03,senate,2008-03-09,08-37-332,08,37,332,Valdehijaderos,046,046,1,99,87,87,0
03,senate,2008-03-09,08-37-333,08,37,333,Valdelacasa,046,046,1,300,259,259,0
03,senate,2008-03-09,08-37-334,08,37,334,Valdelageve,046,046,1,97,87,87,0
03,senate,2008-03-09,08-37-335,08,37,335,Valdelosa,274,274,1,562,453,453,0
03,senate,2008-03-09,08-37-336,08,37,336,Valdemierque,274,274,1,53,47,47,0
03,senate,2008-03-09,08-37-337,08,37,337,Valderrodrigo,376,376,1,166,145,145,0
03,senate,2008-03-09,08-37-338,08,37,338,Valdunciel,274,274,1,105,86,86,0
03,senate,2008-03-09,08-37-339,08,37,339,Valero,046,046,1,391,387,387,0
03,senate,2008-03-09,08-37-340,08,37,340,Valsalabroso,376,376,1,183,167,167,0
03,senate,2008-03-09,08-37-341,08,37,341,Valverde de Valdelacasa,046,046,1,69,55,55,0
03,senate,2008-03-09,08-37-342,08,37,342,Valverdón,274,274,1,277,239,239,0
03,senate,2008-03-09,08-37-343,08,37,343,Vallejera de Riofrío,046,046,1,60,54,54,0
03,senate,2008-03-09,08-37-344,08,37,344,Vecinos,274,274,1,316,275,275,0
03,senate,2008-03-09,08-37-345,08,37,345,Vega de Tirados,274,274,1,224,204,204,0
03,senate,2008-03-09,08-37-346,08,37,346,Las Veguillas,274,274,1,289,259,259,0
03,senate,2008-03-09,08-37-347,08,37,347,La Vellés,274,274,1,472,434,434,0
03,senate,2008-03-09,08-37-348,08,37,348,Ventosa del Río Almar,246,246,1,137,114,114,0
03,senate,2008-03-09,08-37-349,08,37,349,La Vídola,376,376,1,142,142,142,0
03,senate,2008-03-09,08-37-350,08,37,350,Vilvestre,376,376,1,527,477,477,0
03,senate,2008-03-09,08-37-351,08,37,351,Villaflores,246,246,1,369,330,330,0
03,senate,2008-03-09,08-37-352,08,37,352,Villagonzalo de Tormes,274,274,1,207,181,181,0
03,senate,2008-03-09,08-37-353,08,37,353,Villalba de los Llanos,274,274,1,178,158,158,0
03,senate,2008-03-09,08-37-354,08,37,354,Villamayor,274,274,6,5808,4369,4369,0
03,senate,2008-03-09,08-37-355,08,37,355,Villanueva del Conde,046,046,1,186,177,177,0
03,senate,2008-03-09,08-37-356,08,37,356,Villar de Argañán,107,107,1,99,87,87,0
03,senate,2008-03-09,08-37-357,08,37,357,Villar de Ciervo,107,107,1,345,312,312,0
03,senate,2008-03-09,08-37-358,08,37,358,Villar de Gallimazo,246,246,1,180,167,167,0
03,senate,2008-03-09,08-37-359,08,37,359,Villar de la Yegua,107,107,1,235,211,211,0
03,senate,2008-03-09,08-37-360,08,37,360,Villar de Peralonso,376,376,1,318,282,282,0
03,senate,2008-03-09,08-37-361,08,37,361,Villar de Samaniego,376,376,1,106,100,100,0
03,senate,2008-03-09,08-37-362,08,37,362,Villares de la Reina,274,274,5,4933,3869,3869,0
03,senate,2008-03-09,08-37-363,08,37,363,Villares de Yeltes,376,376,1,146,124,124,0
03,senate,2008-03-09,08-37-364,08,37,364,Villarino de los Aires,376,376,1,1011,918,918,0
03,senate,2008-03-09,08-37-365,08,37,365,Villarmayor,274,274,1,219,177,177,0
03,senate,2008-03-09,08-37-366,08,37,366,Villarmuerto,376,376,1,49,49,49,0
03,senate,2008-03-09,08-37-367,08,37,367,Villasbuenas,376,376,1,259,232,232,0
03,senate,2008-03-09,08-37-368,08,37,368,Villasdardo,274,274,1,19,17,17,0
03,senate,2008-03-09,08-37-369,08,37,369,Villaseco de los Gamitos,274,274,1,191,163,163,0
03,senate,2008-03-09,08-37-370,08,37,370,Villaseco de los Reyes,274,274,1,403,355,355,0
03,senate,2008-03-09,08-37-371,08,37,371,Villasrubias,107,107,1,274,285,285,0
03,senate,2008-03-09,08-37-372,08,37,372,Villaverde de Guareña,274,274,1,197,175,175,0
03,senate,2008-03-09,08-37-373,08,37,373,Villavieja de Yeltes,376,376,1,967,818,818,0
03,senate,2008-03-09,08-37-374,08,37,374,Villoria,246,246,2,1411,1187,1187,0
03,senate,2008-03-09,08-37-375,08,37,375,Villoruela,246,246,1,975,816,816,0
03,senate,2008-03-09,08-37-376,08,37,376,Vitigudino,376,376,4,2923,2368,2368,0
03,senate,2008-03-09,08-37-377,08,37,377,Yecla de Yeltes,376,376,1,314,297,297,0
03,senate,2008-03-09,08-37-378,08,37,378,Zamarra,107,107,1,135,130,130,0
03,senate,2008-03-09,08-37-379,08,37,379,Zamayón,274,274,1,185,157,157,0
03,senate,2008-03-09,08-37-380,08,37,380,Zarapicos,274,274,1,69,59,59,0
03,senate,2008-03-09,08-37-381,08,37,381,La Zarza de Pumareda,376,376,1,157,153,153,0
03,senate,2008-03-09,08-37-382,08,37,382,Zorita de la Frontera,246,246,1,244,223,223,0
03,senate,2008-03-09,08-40-001,08,40,001,Abades,194,194,1,905,736,736,0
03,senate,2008-03-09,08-40-002,08,40,002,Adrada de Pirón,194,194,1,45,40,40,0
03,senate,2008-03-09,08-40-003,08,40,003,Adrados,063,063,1,196,166,166,0
03,senate,2008-03-09,08-40-004,08,40,004,Aguilafuente,063,063,1,736,568,568,0
03,senate,2008-03-09,08-40-005,08,40,005,Alconada de Maderuelo,170,170,1,49,45,45,0
03,senate,2008-03-09,08-40-006,08,40,006,Aldealcorvo,195,195,1,22,23,23,0
03,senate,2008-03-09,08-40-007,08,40,007,Aldealengua de Pedraza,195,195,1,107,91,91,0
03,senate,2008-03-09,08-40-008,08,40,008,Aldealengua de Santa María,170,170,1,86,53,53,0
03,senate,2008-03-09,08-40-009,08,40,009,Aldeanueva de la Serrezuela,170,170,1,46,42,42,0
03,senate,2008-03-09,08-40-010,08,40,010,Aldeanueva del Codonal,185,185,1,169,151,151,0
03,senate,2008-03-09,08-40-012,08,40,012,Aldea Real,194,194,1,365,302,302,0
03,senate,2008-03-09,08-40-013,08,40,013,Aldeasoña,063,063,1,79,74,74,0
03,senate,2008-03-09,08-40-014,08,40,014,Aldehorno,170,170,1,59,61,61,0
03,senate,2008-03-09,08-40-015,08,40,015,Aldehuela del Codonal,185,185,1,36,36,36,0
03,senate,2008-03-09,08-40-016,08,40,016,Aldeonte,195,195,1,84,78,78,0
03,senate,2008-03-09,08-40-017,08,40,017,Anaya,194,194,1,131,115,115,0
03,senate,2008-03-09,08-40-018,08,40,018,Añe,185,185,1,112,115,115,0
03,senate,2008-03-09,08-40-019,08,40,019,Arahuetes,195,195,1,57,46,46,0
03,senate,2008-03-09,08-40-020,08,40,020,Arcones,195,195,1,268,229,229,0
03,senate,2008-03-09,08-40-021,08,40,021,Arevalillo de Cega,195,195,1,39,33,33,0
03,senate,2008-03-09,08-40-022,08,40,022,Armuña,185,185,1,250,207,207,0
03,senate,2008-03-09,08-40-024,08,40,024,Ayllón,170,170,2,1243,938,938,0
03,senate,2008-03-09,08-40-025,08,40,025,Barbolla,195,195,1,196,166,166,0
03,senate,2008-03-09,08-40-026,08,40,026,Basardilla,194,194,1,153,105,105,0
03,senate,2008-03-09,08-40-028,08,40,028,Bercial,185,185,1,112,113,113,0
03,senate,2008-03-09,08-40-029,08,40,029,Bercimuel,195,195,1,71,65,65,0
03,senate,2008-03-09,08-40-030,08,40,030,Bernardos,185,185,1,612,530,531,0
03,senate,2008-03-09,08-40-031,08,40,031,Bernuy de Porreros,194,194,1,480,426,426,0
03,senate,2008-03-09,08-40-032,08,40,032,Boceguillas,195,195,1,719,392,392,0
03,senate,2008-03-09,08-40-033,08,40,033,Brieva,194,194,1,79,53,53,0
03,senate,2008-03-09,08-40-034,08,40,034,Caballar,194,194,1,96,84,84,0
03,senate,2008-03-09,08-40-035,08,40,035,Cabañas de Polendos,194,194,1,145,123,123,0
03,senate,2008-03-09,08-40-036,08,40,036,Cabezuela,195,195,1,718,564,564,0
03,senate,2008-03-09,08-40-037,08,40,037,Calabazas de Fuentidueña,063,063,1,51,50,50,0
03,senate,2008-03-09,08-40-039,08,40,039,Campo de San Pedro,170,170,1,359,279,280,0
03,senate,2008-03-09,08-40-040,08,40,040,Cantalejo,195,195,5,3764,2767,2767,0
03,senate,2008-03-09,08-40-041,08,40,041,Cantimpalos,194,194,2,1401,1037,1037,0
03,senate,2008-03-09,08-40-043,08,40,043,Carbonero el Mayor,194,194,4,2547,1880,1880,0
03,senate,2008-03-09,08-40-044,08,40,044,Carrascal del Río,195,195,1,187,166,166,0
03,senate,2008-03-09,08-40-045,08,40,045,Casla,195,195,1,158,123,123,0
03,senate,2008-03-09,08-40-046,08,40,046,Castillejo de Mesleón,195,195,1,159,107,107,0
03,senate,2008-03-09,08-40-047,08,40,047,Castro de Fuentidueña,063,063,1,71,53,53,0
03,senate,2008-03-09,08-40-048,08,40,048,Castrojimeno,195,195,1,40,41,41,0
03,senate,2008-03-09,08-40-049,08,40,049,Castroserna de Abajo,195,195,1,51,51,51,0
03,senate,2008-03-09,08-40-051,08,40,051,Castroserracín,195,195,1,50,57,57,0
03,senate,2008-03-09,08-40-052,08,40,052,Cedillo de la Torre,170,170,1,109,101,101,0
03,senate,2008-03-09,08-40-053,08,40,053,Cerezo de Abajo,195,195,1,174,132,132,0
03,senate,2008-03-09,08-40-054,08,40,054,Cerezo de Arriba,195,195,1,208,153,153,0
03,senate,2008-03-09,08-40-055,08,40,055,Cilleruelo de San Mamés,170,170,1,39,42,42,0
03,senate,2008-03-09,08-40-056,08,40,056,Cobos de Fuentidueña,063,063,1,52,53,53,0
03,senate,2008-03-09,08-40-057,08,40,057,Coca,185,185,3,2093,1602,1602,0
03,senate,2008-03-09,08-40-058,08,40,058,Codorniz,185,185,1,425,391,391,0
03,senate,2008-03-09,08-40-059,08,40,059,Collado Hermoso,194,194,1,168,134,134,0
03,senate,2008-03-09,08-40-060,08,40,060,Condado de Castilnovo,195,195,1,120,94,94,0
03,senate,2008-03-09,08-40-061,08,40,061,Corral de Ayllón,170,170,1,85,76,76,0
03,senate,2008-03-09,08-40-062,08,40,062,Cubillo,194,194,1,57,55,55,0
03,senate,2008-03-09,08-40-063,08,40,063,Cuéllar,063,063,15,9513,7462,7462,0
03,senate,2008-03-09,08-40-065,08,40,065,Chañe,063,063,1,766,584,584,0
03,senate,2008-03-09,08-40-068,08,40,068,Domingo García,185,185,1,45,35,35,0
03,senate,2008-03-09,08-40-069,08,40,069,Donhierro,185,185,1,112,88,88,0
03,senate,2008-03-09,08-40-070,08,40,070,Duruelo,195,195,1,150,118,118,0
03,senate,2008-03-09,08-40-071,08,40,071,Encinas,195,195,1,59,53,53,0
03,senate,2008-03-09,08-40-072,08,40,072,Encinillas,194,194,1,101,88,88,0
03,senate,2008-03-09,08-40-073,08,40,073,Escalona del Prado,194,194,1,587,450,450,0
03,senate,2008-03-09,08-40-074,08,40,074,Escarabajosa de Cabezas,194,194,1,356,290,290,0
03,senate,2008-03-09,08-40-075,08,40,075,Escobar de Polendos,194,194,1,220,196,196,0
03,senate,2008-03-09,08-40-076,08,40,076,El Espinar,194,194,8,8666,6313,6313,0
03,senate,2008-03-09,08-40-077,08,40,077,Espirdo,194,194,1,606,521,521,0
03,senate,2008-03-09,08-40-078,08,40,078,Fresneda de Cuéllar,063,063,1,207,191,191,0
03,senate,2008-03-09,08-40-079,08,40,079,Fresno de Cantespino,170,170,1,308,254,254,0
03,senate,2008-03-09,08-40-080,08,40,080,Fresno de la Fuente,195,195,1,116,75,75,0
03,senate,2008-03-09,08-40-081,08,40,081,Frumales,063,063,1,184,170,170,0
03,senate,2008-03-09,08-40-082,08,40,082,Fuente de Santa Cruz,185,185,1,144,142,142,0
03,senate,2008-03-09,08-40-083,08,40,083,Fuente el Olmo de Fuentidueña,063,063,1,102,99,99,0
03,senate,2008-03-09,08-40-084,08,40,084,Fuente el Olmo de Íscar,063,063,1,86,75,75,0
03,senate,2008-03-09,08-40-086,08,40,086,Fuentepelayo,063,063,2,991,753,753,0
03,senate,2008-03-09,08-40-087,08,40,087,Fuentepiñel,063,063,1,130,122,122,0
03,senate,2008-03-09,08-40-088,08,40,088,Fuenterrebollo,195,195,1,369,316,316,0
03,senate,2008-03-09,08-40-089,08,40,089,Fuentesaúco de Fuentidueña,063,063,1,295,269,269,0
03,senate,2008-03-09,08-40-091,08,40,091,Fuentesoto,063,063,1,197,190,190,0
03,senate,2008-03-09,08-40-092,08,40,092,Fuentidueña,063,063,1,148,146,146,0
03,senate,2008-03-09,08-40-093,08,40,093,Gallegos,195,195,1,101,92,92,0
03,senate,2008-03-09,08-40-094,08,40,094,Garcillán,194,194,1,426,308,308,0
03,senate,2008-03-09,08-40-095,08,40,095,Gomezserracín,063,063,1,720,510,510,0
03,senate,2008-03-09,08-40-097,08,40,097,Grajera,195,195,1,143,93,93,0
03,senate,2008-03-09,08-40-099,08,40,099,Honrubia de la Cuesta,170,170,1,86,74,74,0
03,senate,2008-03-09,08-40-100,08,40,100,Hontalbilla,063,063,1,360,326,326,0
03,senate,2008-03-09,08-40-101,08,40,101,Hontanares de Eresma,194,194,1,671,624,624,0
03,senate,2008-03-09,08-40-103,08,40,103,Los Huertos,194,194,1,158,148,148,0
03,senate,2008-03-09,08-40-104,08,40,104,Ituero y Lama,185,185,1,154,192,192,0
03,senate,2008-03-09,08-40-105,08,40,105,Juarros de Riomoros,194,194,1,68,63,63,0
03,senate,2008-03-09,08-40-106,08,40,106,Juarros de Voltoya,185,185,1,273,234,234,0
