cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,08-47-001,08,47,001,ADALIA,186,186,1,113,74,74,0
02,congress,1977-06-15,08-47-002,08,47,002,AGUASAL,085,085,1,34,29,29,0
02,congress,1977-06-15,08-47-003,08,47,003,AGUILAR DE CAMPOS,086,086,1,582,405,405,0
02,congress,1977-06-15,08-47-004,08,47,004,ALAEJOS,085,085,2,2133,1468,1468,0
02,congress,1977-06-15,08-47-005,08,47,005,ALCAZAREN,186,186,1,846,587,587,0
02,congress,1977-06-15,08-47-006,08,47,006,ALDEA DE SAN MIGUEL,186,186,1,306,212,212,0
02,congress,1977-06-15,08-47-007,08,47,007,ALDEAMAYOR DE SAN MARTIN,186,186,1,977,647,647,0
02,congress,1977-06-15,08-47-008,08,47,008,ALMENARA DE ADAJA,085,085,1,70,52,52,0
02,congress,1977-06-15,08-47-009,08,47,009,AMUSQUILLO,186,186,1,303,208,208,0
02,congress,1977-06-15,08-47-010,08,47,010,ARROYO,186,186,1,605,356,356,0
02,congress,1977-06-15,08-47-011,08,47,011,ATAQUINES,085,085,1,1136,760,760,0
02,congress,1977-06-15,08-47-012,08,47,012,BAHABON,186,186,1,333,235,235,0
02,congress,1977-06-15,08-47-013,08,47,013,BARCIAL DE LA LOMA,086,086,1,244,197,197,0
02,congress,1977-06-15,08-47-014,08,47,014,BARRUELO,186,186,1,100,64,64,0
02,congress,1977-06-15,08-47-015,08,47,015,BECILLA DE VALDERADUEY,086,086,1,650,475,475,0
02,congress,1977-06-15,08-47-016,08,47,016,BENAFARCES,086,086,1,143,112,112,0
02,congress,1977-06-15,08-47-017,08,47,017,BERCERO,186,186,1,349,271,271,0
02,congress,1977-06-15,08-47-018,08,47,018,BERCERUELO,186,186,1,42,37,37,0
02,congress,1977-06-15,08-47-019,08,47,019,BERRUECES,086,086,1,213,150,150,0
02,congress,1977-06-15,08-47-020,08,47,020,BOBADILLA DEL CAMPO,085,085,1,475,348,348,0
02,congress,1977-06-15,08-47-021,08,47,021,BOCIGAS,085,085,1,122,92,92,0
02,congress,1977-06-15,08-47-022,08,47,022,BOCOS DE DUERO,186,186,1,144,108,108,0
02,congress,1977-06-15,08-47-023,08,47,023,BOECILLO,186,186,1,675,421,421,0
02,congress,1977-06-15,08-47-024,08,47,024,BOLANOS DE CAMPO,086,086,1,587,399,399,0
02,congress,1977-06-15,08-47-025,08,47,025,BRAHOJOS DE MEDINA,085,085,1,245,149,149,0
02,congress,1977-06-15,08-47-026,08,47,026,BUSTILLO DE CHAVES,086,086,2,148,94,94,0
02,congress,1977-06-15,08-47-027,08,47,027,CABEZON,186,186,2,1585,960,960,0
02,congress,1977-06-15,08-47-028,08,47,028,CABEZON DE VALDERADUEY,086,086,1,81,53,53,0
02,congress,1977-06-15,08-47-029,08,47,029,CABREROS DEL MONTE,086,086,1,207,135,135,0
02,congress,1977-06-15,08-47-030,08,47,030,CAMPASPERO,186,186,2,2013,1398,1398,0
02,congress,1977-06-15,08-47-031,08,47,031,CAMPILLO EL,085,085,1,292,260,260,0
02,congress,1977-06-15,08-47-032,08,47,032,CAMPORREDONDO,186,186,1,353,263,263,0
02,congress,1977-06-15,08-47-033,08,47,033,CANALEJAS DE PENAFIEL,186,186,1,470,322,322,0
02,congress,1977-06-15,08-47-034,08,47,034,CANILLAS DE ESGUEVA,186,186,1,260,196,196,0
02,congress,1977-06-15,08-47-035,08,47,035,CARPIO,085,085,2,1375,894,894,0
02,congress,1977-06-15,08-47-036,08,47,036,CASASOLA DE ARION,186,186,1,552,394,394,0
02,congress,1977-06-15,08-47-037,08,47,037,CASTREJON,085,085,1,390,278,278,0
02,congress,1977-06-15,08-47-038,08,47,038,CASTRILLO DE DUERO,186,186,1,369,271,271,0
02,congress,1977-06-15,08-47-039,08,47,039,CASTRILLO-TEJERIEGO,186,186,1,390,266,266,0
02,congress,1977-06-15,08-47-040,08,47,040,CASTROBOL,086,086,1,208,146,146,0
02,congress,1977-06-15,08-47-041,08,47,041,CASTRODEZA,186,186,1,353,250,250,0
02,congress,1977-06-15,08-47-042,08,47,042,CASTROMEMBIBRE,086,086,1,146,107,107,0
02,congress,1977-06-15,08-47-043,08,47,043,CASTROMONTE,086,086,2,565,403,403,0
02,congress,1977-06-15,08-47-044,08,47,044,CASTRONUEVO DE ESGUEVA,186,186,1,392,236,236,0
02,congress,1977-06-15,08-47-045,08,47,045,CASTRONUNO,085,085,2,1603,1157,1157,0
02,congress,1977-06-15,08-47-046,08,47,046,CASTROPONCE,086,086,1,328,216,216,0
02,congress,1977-06-15,08-47-047,08,47,047,CASTROVERDE DE CERRATO,186,186,1,477,334,334,0
02,congress,1977-06-15,08-47-048,08,47,048,CEINOS (C.DE CAMPOS),086,086,1,368,246,246,0
02,congress,1977-06-15,08-47-049,08,47,049,CEVILLEGO DE LA CRUZ,085,085,1,210,138,138,0
02,congress,1977-06-15,08-47-050,08,47,050,CIGALES,186,186,2,1603,1056,1056,0
02,congress,1977-06-15,08-47-051,08,47,051,CIGUNUELA,186,186,1,407,257,257,0
02,congress,1977-06-15,08-47-052,08,47,052,CISTERNIGA,186,186,1,1024,612,612,0
02,congress,1977-06-15,08-47-053,08,47,053,COGECES DE ISCAR,186,186,1,211,144,144,0
02,congress,1977-06-15,08-47-054,08,47,054,COGECES DEL MONTE,186,186,1,1338,897,897,0
02,congress,1977-06-15,08-47-055,08,47,055,CORCOS,186,186,1,381,251,251,0
02,congress,1977-06-15,08-47-056,08,47,056,CORRALES DEL DUERO,186,186,1,242,160,160,0
02,congress,1977-06-15,08-47-057,08,47,057,CUBILLAS DE SANTA MARTA,186,186,1,319,202,202,0
02,congress,1977-06-15,08-47-058,08,47,058,CUENCA DE CAMPOS,086,086,1,399,289,289,0
02,congress,1977-06-15,08-47-059,08,47,059,CURIEL,186,186,1,258,180,180,0
02,congress,1977-06-15,08-47-060,08,47,060,ENCINAS DE ESGUEVA,186,186,1,591,387,387,0
02,congress,1977-06-15,08-47-061,08,47,061,ESGUEVILLAS DE ESGUEVA,186,186,1,564,417,417,0
02,congress,1977-06-15,08-47-062,08,47,062,FOMBELLIDA,186,186,1,403,266,266,0
02,congress,1977-06-15,08-47-063,08,47,063,FOMPEDRAZA,186,186,1,182,112,112,0
02,congress,1977-06-15,08-47-064,08,47,064,FONTIHOYUELO,086,086,1,107,86,86,0
02,congress,1977-06-15,08-47-065,08,47,065,FRESNO EL VIEJO,085,085,2,1656,951,951,0
02,congress,1977-06-15,08-47-066,08,47,066,FUENSALDANA,186,186,1,655,428,428,0
02,congress,1977-06-15,08-47-067,08,47,067,FUENTE EL SOL,085,085,1,441,221,221,0
02,congress,1977-06-15,08-47-068,08,47,068,FUENTE-OLMEDO,085,085,1,122,83,83,0
02,congress,1977-06-15,08-47-069,08,47,069,GALLEGOS DE HORNIJA,186,186,1,179,126,126,0
02,congress,1977-06-15,08-47-070,08,47,070,GATON DE CAMPOS,086,086,1,116,93,93,0
02,congress,1977-06-15,08-47-071,08,47,071,GERIA,186,186,1,437,277,277,0
02,congress,1977-06-15,08-47-072,08,47,072,GOMEZZARRO,000,000,0,175,132,132,0
02,congress,1977-06-15,08-47-073,08,47,073,HERRIN DE CAMPOS,086,086,1,349,229,229,0
02,congress,1977-06-15,08-47-074,08,47,074,HORNILLOS,085,085,1,237,159,159,0
02,congress,1977-06-15,08-47-075,08,47,075,ISCAR,186,186,6,5467,3342,3342,0
02,congress,1977-06-15,08-47-076,08,47,076,LAGUNA DE DUERO,186,186,10,3832,2115,2115,0
02,congress,1977-06-15,08-47-077,08,47,077,LANGAYO,186,186,1,639,393,393,0
02,congress,1977-06-15,08-47-078,08,47,078,LOMOVIEJO,085,085,1,346,231,231,0
02,congress,1977-06-15,08-47-079,08,47,079,LLANO DE OLMEDO,085,085,1,151,112,112,0
02,congress,1977-06-15,08-47-080,08,47,080,MANZANILLO,186,186,1,102,74,74,0
02,congress,1977-06-15,08-47-081,08,47,081,MARZALES,186,186,1,98,65,65,0
02,congress,1977-06-15,08-47-082,08,47,082,MATAPOZUELOS,085,085,1,1082,725,725,0
02,congress,1977-06-15,08-47-083,08,47,083,MATILLA DE LOS CANOS,186,186,1,141,100,100,0
02,congress,1977-06-15,08-47-084,08,47,084,MAYORGA,086,086,2,1813,1253,1253,0
02,congress,1977-06-15,08-47-085,08,47,085,MEDINA DEL CAMPO,085,085,21,17353,10825,10825,0
02,congress,1977-06-15,08-47-086,08,47,086,MEDINA DE RIOSECO,086,086,5,5006,3126,3126,0
02,congress,1977-06-15,08-47-087,08,47,087,MEGECES,186,186,1,525,356,356,0
02,congress,1977-06-15,08-47-088,08,47,088,MELGAR DE ABAJO,086,086,1,378,254,254,0
02,congress,1977-06-15,08-47-089,08,47,089,MELGAR DE ARRIBA,086,086,1,390,283,283,0
02,congress,1977-06-15,08-47-090,08,47,090,MOJADOS,186,186,2,1756,1082,1082,0
02,congress,1977-06-15,08-47-091,08,47,091,MONASTERIO DE VEGA,086,086,1,205,141,141,0
02,congress,1977-06-15,08-47-092,08,47,092,MONTEALEGRE,086,086,1,247,167,167,0
02,congress,1977-06-15,08-47-093,08,47,093,MONTEMAYOR PILILLA,186,186,1,1412,879,879,0
02,congress,1977-06-15,08-47-094,08,47,094,MORAL DE LA REINA,086,086,1,338,251,251,0
02,congress,1977-06-15,08-47-095,08,47,095,MORALEJA DE LAS PANADERAS,085,085,1,41,32,32,0
02,congress,1977-06-15,08-47-096,08,47,096,MORALES DE CAMPOS,086,086,1,278,189,189,0
02,congress,1977-06-15,08-47-097,08,47,097,MOTA DEL MARQUES,186,186,1,640,413,413,0
02,congress,1977-06-15,08-47-098,08,47,098,MUCIENTES,186,186,1,773,516,516,0
02,congress,1977-06-15,08-47-099,08,47,099,MUDARRA LA,086,086,1,409,271,271,0
02,congress,1977-06-15,08-47-100,08,47,100,MURIEL(M.ZAPARDIEL),085,085,1,406,274,274,0
02,congress,1977-06-15,08-47-101,08,47,101,NAVA DEL REY,085,085,3,2665,1768,1768,0
02,congress,1977-06-15,08-47-102,08,47,102,NUEVA VILLA DE LAS TORRES,085,085,1,509,373,373,0
02,congress,1977-06-15,08-47-103,08,47,103,OLIVARES DE DUERO,186,186,1,403,275,275,0
02,congress,1977-06-15,08-47-104,08,47,104,OLMEDO,085,085,4,3093,2065,2065,0
02,congress,1977-06-15,08-47-105,08,47,105,OLMOS DE ESGUEVA,186,186,1,255,171,171,0
02,congress,1977-06-15,08-47-106,08,47,106,OLMOS DE PENAFIEL,186,186,1,133,89,89,0
02,congress,1977-06-15,08-47-107,08,47,107,PADILLA DE DUERO,000,000,0,191,133,133,0
02,congress,1977-06-15,08-47-109,08,47,109,PALAZUELO DE VEDIJA,086,086,1,336,232,232,0
02,congress,1977-06-15,08-47-110,08,47,110,PARRILLA LA,186,186,1,696,462,462,0
02,congress,1977-06-15,08-47-111,08,47,111,PEDRAJA DE PORTILLO,186,186,1,956,656,656,0
02,congress,1977-06-15,08-47-112,08,47,112,PEDRAJAS DE SAN ESTEBAN,186,186,4,2813,1714,1714,0
02,congress,1977-06-15,08-47-113,08,47,113,PEDROSA DEL REY,186,186,1,412,262,262,0
02,congress,1977-06-15,08-47-114,08,47,114,PENAFIEL,186,186,7,4926,3067,3067,0
02,congress,1977-06-15,08-47-115,08,47,115,PENAFLOR DE HORNIJA,186,186,1,614,395,395,0
02,congress,1977-06-15,08-47-116,08,47,116,PESQUERA DE DUERO,186,186,1,830,527,527,0
02,congress,1977-06-15,08-47-117,08,47,117,PINA DE ESGUEVA,186,186,1,479,313,313,0
02,congress,1977-06-15,08-47-118,08,47,118,PINEL DE ABAJO,186,186,1,453,303,303,0
02,congress,1977-06-15,08-47-119,08,47,119,PINEL DE ARRIBA,186,186,1,288,200,200,0
02,congress,1977-06-15,08-47-121,08,47,121,POLLOS,186,186,1,1006,666,666,0
02,congress,1977-06-15,08-47-122,08,47,122,PORTILLO,186,186,3,3025,1978,1978,0
02,congress,1977-06-15,08-47-123,08,47,123,POZAL DE GALLINAS,085,085,1,508,346,346,0
02,congress,1977-06-15,08-47-124,08,47,124,POZALDEZ,085,085,1,698,532,532,0
02,congress,1977-06-15,08-47-125,08,47,125,POZUELO DE LA ORDEN,086,086,1,157,111,111,0
02,congress,1977-06-15,08-47-126,08,47,126,PURAS,085,085,1,91,55,55,0
02,congress,1977-06-15,08-47-127,08,47,127,QUINTANILLA DE ARRIBA,186,186,1,404,282,282,0
02,congress,1977-06-15,08-47-128,08,47,128,QUINTANILLA DEL MOLAR,086,086,1,129,85,85,0
02,congress,1977-06-15,08-47-129,08,47,129,QUINTANILLA DE ONESIMO,186,186,1,1073,727,727,0
02,congress,1977-06-15,08-47-130,08,47,130,QUINTANILLA DE TRIGUEROS,186,186,1,113,77,77,0
02,congress,1977-06-15,08-47-131,08,47,131,RABANO,186,186,1,433,270,270,0
02,congress,1977-06-15,08-47-132,08,47,132,RAMIRO,085,085,1,149,90,90,0
02,congress,1977-06-15,08-47-133,08,47,133,RENEDO DE ESGUEVA,186,186,1,800,512,512,0
02,congress,1977-06-15,08-47-134,08,47,134,ROALES,086,086,1,453,312,312,0
02,congress,1977-06-15,08-47-135,08,47,135,ROBLADILLO,186,186,1,115,73,73,0
02,congress,1977-06-15,08-47-136,08,47,136,RODILANA,000,000,0,237,161,161,0
02,congress,1977-06-15,08-47-137,08,47,137,ROTURAS,186,186,1,62,51,51,0
02,congress,1977-06-15,08-47-138,08,47,138,RUBI DE BRACAMONTE,085,085,1,482,286,286,0
02,congress,1977-06-15,08-47-139,08,47,139,RUEDA,085,085,4,1804,1210,1210,0
02,congress,1977-06-15,08-47-140,08,47,140,SAELICES DE MAYORGA,086,086,1,348,257,257,0
02,congress,1977-06-15,08-47-141,08,47,141,SALVADOR,085,085,1,283,172,172,0
02,congress,1977-06-15,08-47-142,08,47,142,SAN CEBRIAN DE MAZOTE,186,186,1,336,223,223,0
02,congress,1977-06-15,08-47-143,08,47,143,SAN LLORENTE,186,186,1,298,216,216,0
02,congress,1977-06-15,08-47-144,08,47,144,SAN MARTIN DE VALVENI,186,186,1,137,98,98,0
02,congress,1977-06-15,08-47-145,08,47,145,SAN MIGUEL DEL ARROYO,186,186,2,1057,765,765,0
02,congress,1977-06-15,08-47-146,08,47,146,SAN MIGUEL DEL PINO,186,186,1,261,154,154,0
02,congress,1977-06-15,08-47-147,08,47,147,SAN PABLO DE LA MORALEJA,085,085,1,247,174,174,0
02,congress,1977-06-15,08-47-148,08,47,148,SAN PEDRO DE LATARCE,086,086,1,840,585,585,0
02,congress,1977-06-15,08-47-149,08,47,149,SAN PELAYO,186,186,1,54,39,39,0
02,congress,1977-06-15,08-47-150,08,47,150,SAN ROMAN DE HORNIJA,186,186,1,672,484,484,0
02,congress,1977-06-15,08-47-151,08,47,151,SAN SALVADOR,186,186,1,52,37,37,0
02,congress,1977-06-15,08-47-152,08,47,152,SANTA EUFEMIA DEL ARROYO,086,086,1,176,139,139,0
02,congress,1977-06-15,08-47-153,08,47,153,SANTERVAS DE CAMPOS,086,086,1,317,240,240,0
02,congress,1977-06-15,08-47-154,08,47,154,SANTIBANEZ DE VALCORBA,186,186,1,209,164,164,0
02,congress,1977-06-15,08-47-155,08,47,155,SANTOVENIA DE PISUERGA,186,186,1,758,421,421,0
02,congress,1977-06-15,08-47-156,08,47,156,SAN VICENTE DEL PALACIO,085,085,1,377,259,259,0
02,congress,1977-06-15,08-47-157,08,47,157,SARDON DE DUERO,186,186,1,659,465,465,0
02,congress,1977-06-15,08-47-158,08,47,158,SECA LA,085,085,1,1147,775,775,0
02,congress,1977-06-15,08-47-159,08,47,159,SERRADA,085,085,1,944,629,629,0
02,congress,1977-06-15,08-47-160,08,47,160,SIETE IGLESIAS DE TRABANC,085,085,1,812,538,538,0
02,congress,1977-06-15,08-47-161,08,47,161,SIMANCAS,186,186,2,1286,792,792,0
02,congress,1977-06-15,08-47-162,08,47,162,TAMARIZ DE CAMPOS,086,086,1,140,109,109,0
02,congress,1977-06-15,08-47-163,08,47,163,TIEDRA,086,086,1,521,374,374,0
02,congress,1977-06-15,08-47-164,08,47,164,TORDEHUMOS,086,086,1,760,501,501,0
02,congress,1977-06-15,08-47-165,08,47,165,TORDESILLAS,186,186,10,6914,4182,4182,0
02,congress,1977-06-15,08-47-166,08,47,166,TORRECILLA DE LA ABADESA,186,186,1,475,317,317,0
02,congress,1977-06-15,08-47-167,08,47,167,TORRECILLA DE LA ORDEN,085,085,1,579,392,392,0
02,congress,1977-06-15,08-47-168,08,47,168,TORRECILLA DE LA TORRE,186,186,1,53,37,37,0
02,congress,1977-06-15,08-47-169,08,47,169,TORRE DE ESGUEVA,186,186,1,192,139,139,0
02,congress,1977-06-15,08-47-170,08,47,170,TORRE  DE PENAFIEL,186,186,1,153,112,112,0
02,congress,1977-06-15,08-47-171,08,47,171,TORRELOBATON,186,186,1,817,546,546,0
02,congress,1977-06-15,08-47-172,08,47,172,TORRESCARCELA,186,186,2,279,197,197,0
02,congress,1977-06-15,08-47-173,08,47,173,TRASPINEDO,186,186,1,848,584,584,0
02,congress,1977-06-15,08-47-174,08,47,174,TRIGUEROS DEL VALLE,186,186,1,396,285,285,0
02,congress,1977-06-15,08-47-175,08,47,175,TUDELA DE DUERO,186,186,5,4373,2800,2800,0
02,congress,1977-06-15,08-47-176,08,47,176,UNION DE CAMPOS LA,086,086,1,563,410,410,0
02,congress,1977-06-15,08-47-177,08,47,177,URONES DE CASTROPONCE,086,086,1,244,154,154,0
02,congress,1977-06-15,08-47-178,08,47,178,URUENA,086,086,1,281,195,195,0
02,congress,1977-06-15,08-47-179,08,47,179,VALBUENA DE DUERO,186,186,2,783,528,528,0
02,congress,1977-06-15,08-47-180,08,47,180,VALDEARCOS(V.DE VEGA,186,186,1,209,159,159,0
02,congress,1977-06-15,08-47-181,08,47,181,VALDENEBRO DE LOS VALLES,086,086,1,349,223,223,0
02,congress,1977-06-15,08-47-182,08,47,182,VALDESTILLAS,085,085,1,1296,768,768,0
02,congress,1977-06-15,08-47-183,08,47,183,VALDUNQUILLO,086,086,1,422,320,320,0
02,congress,1977-06-15,08-47-184,08,47,184,VALORIA LA BUENA,186,186,1,712,482,482,0
02,congress,1977-06-15,08-47-185,08,47,185,VALVERDE DE CAMPOS,086,086,1,163,117,117,0
02,congress,1977-06-15,08-47-186,08,47,186,VALLADOLID,186,186,376,282000,187751,187751,0
02,congress,1977-06-15,08-47-187,08,47,187,VEGA DE RUIPONCE,086,086,1,289,206,206,0
02,congress,1977-06-15,08-47-188,08,47,188,VEGA DE VALDETRONCO,186,186,1,211,152,152,0
02,congress,1977-06-15,08-47-189,08,47,189,VELASCALVARO,085,085,1,225,138,138,0
02,congress,1977-06-15,08-47-190,08,47,190,VELILLA,186,186,1,210,131,131,0
02,congress,1977-06-15,08-47-191,08,47,191,VELLIZA,186,186,1,267,188,188,0
02,congress,1977-06-15,08-47-192,08,47,192,VENTOSA DE LA CUESTA,085,085,1,260,187,187,0
02,congress,1977-06-15,08-47-193,08,47,193,VIANA DE CEGA,186,186,1,720,479,479,0
02,congress,1977-06-15,08-47-194,08,47,194,VILORIA,186,186,1,509,320,320,0
02,congress,1977-06-15,08-47-195,08,47,195,VILLABANEZ,186,186,1,474,317,317,0
02,congress,1977-06-15,08-47-196,08,47,196,VILLABARUZ DE CAMPOS,086,086,1,83,54,54,0
02,congress,1977-06-15,08-47-197,08,47,197,VILLABRAGIMA,086,086,2,1418,930,930,0
02,congress,1977-06-15,08-47-198,08,47,198,VILLACARRALON,086,086,1,218,166,166,0
02,congress,1977-06-15,08-47-199,08,47,199,VILLACID DE CAMPOS,086,086,1,191,148,148,0
02,congress,1977-06-15,08-47-200,08,47,200,VILLACO,186,186,1,229,155,155,0
02,congress,1977-06-15,08-47-202,08,47,202,VILLAESPER,000,000,0,222,222,222,0
02,congress,1977-06-15,08-47-203,08,47,203,VILLAFADES DE CAMPOS,086,086,1,286,210,210,0
02,congress,1977-06-15,08-47-204,08,47,204,VILLAFRANCA DE DUERO,085,085,1,618,443,443,0
02,congress,1977-06-15,08-47-205,08,47,205,VILLAFRECHOS,086,086,1,709,476,476,0
02,congress,1977-06-15,08-47-206,08,47,206,VILLAFUERTE,186,186,1,249,183,183,0
02,congress,1977-06-15,08-47-207,08,47,207,VILLAGARCIA DE CAMPOS,086,086,1,624,422,422,0
02,congress,1977-06-15,08-47-208,08,47,208,VILLAGOMEZ LA NUEVA,086,086,1,181,146,146,0
02,congress,1977-06-15,08-47-209,08,47,209,VILLALAN DE CAMPOS,086,086,1,75,48,48,0
02,congress,1977-06-15,08-47-210,08,47,210,VILLALAR DE LOS COMUNEROS,186,186,1,603,370,370,0
02,congress,1977-06-15,08-47-211,08,47,211,VILLALBA DE LA LOMA,086,086,1,100,79,79,0
02,congress,1977-06-15,08-47-212,08,47,212,VILLALBA DE LOS ALCORES,086,086,1,763,503,503,0
02,congress,1977-06-15,08-47-213,08,47,213,VILLALBARBA,186,186,1,216,160,160,0
02,congress,1977-06-15,08-47-214,08,47,214,VILLALON DE CAMPOS,086,086,3,2309,1607,1607,0
02,congress,1977-06-15,08-47-215,08,47,215,VILLAMURIEL DE CAMPOS,086,086,1,119,84,84,0
02,congress,1977-06-15,08-47-216,08,47,216,VILLAN DE TORDESILLAS,186,186,1,177,119,119,0
02,congress,1977-06-15,08-47-217,08,47,217,VILLANUBLA,186,186,1,1035,675,675,0
02,congress,1977-06-15,08-47-218,08,47,218,VILLANUEVA DE DUERO,085,085,1,788,510,510,0
02,congress,1977-06-15,08-47-219,08,47,219,VILLANUEVA DE LA CONDESA,086,086,1,59,42,42,0
02,congress,1977-06-15,08-47-220,08,47,220,VILLANUEVA DE LOS CABALLE,086,086,1,428,298,298,0
02,congress,1977-06-15,08-47-221,08,47,221,VILLANUEVA DE LOS INFANTE,186,186,1,174,102,102,0
02,congress,1977-06-15,08-47-222,08,47,222,VILLANUEVA DE SAN MANCIO,086,086,1,125,77,77,0
02,congress,1977-06-15,08-47-223,08,47,223,VILLARDEFRADES,086,086,1,354,231,231,0
02,congress,1977-06-15,08-47-224,08,47,224,VILLAMENTERO DE ESGUEVA,186,186,1,136,97,97,0
02,congress,1977-06-15,08-47-225,08,47,225,VILLASEXMIR,186,186,1,171,125,125,0
02,congress,1977-06-15,08-47-226,08,47,226,VILLAVAQUERIN,186,186,1,343,226,226,0
02,congress,1977-06-15,08-47-227,08,47,227,VILLAVELLID,086,086,1,157,104,104,0
02,congress,1977-06-15,08-47-228,08,47,228,VILLAVERDE DE MEDINA,085,085,1,675,436,436,0
02,congress,1977-06-15,08-47-229,08,47,229,VILLAVICENCIO DE LOS CABA,086,086,1,515,375,375,0
02,congress,1977-06-15,08-47-230,08,47,230,WAMBA (BAMBA),186,186,1,401,278,278,0
02,congress,1977-06-15,08-47-231,08,47,231,ZARATAN,186,186,1,1197,771,771,0
02,congress,1977-06-15,08-47-232,08,47,232,ZARZA LA,085,085,1,193,130,130,0
02,congress,1977-06-15,08-49-002,08,49,002,ABEZAMES,219,219,1,182,159,159,0
02,congress,1977-06-15,08-49-003,08,49,003,ALCANICES,275,275,1,1226,911,911,0
02,congress,1977-06-15,08-49-004,08,49,004,ALCUBILLA DE NOGALES,021,021,1,320,274,274,0
02,congress,1977-06-15,08-49-005,08,49,005,ALFARAZ DE SAYAGO,275,275,1,379,289,289,0
02,congress,1977-06-15,08-49-006,08,49,006,ALGODRE,275,275,1,342,219,219,0
02,congress,1977-06-15,08-49-007,08,49,007,ALMARAZ DE DUERO,275,275,1,628,467,467,0
02,congress,1977-06-15,08-49-008,08,49,008,ALMEIDA,275,275,1,878,682,682,0
02,congress,1977-06-15,08-49-009,08,49,009,ANDAVIAS,275,275,1,616,467,467,0
02,congress,1977-06-15,08-49-010,08,49,010,ARCENILLAS,275,275,1,282,192,192,0
02,congress,1977-06-15,08-49-011,08,49,011,ARCOS DE LA POLVOROSA,021,021,1,330,219,219,0
02,congress,1977-06-15,08-49-012,08,49,012,ARGANIN,275,275,1,175,159,159,0
02,congress,1977-06-15,08-49-013,08,49,013,ARGUJILLO,275,275,1,510,384,384,0
02,congress,1977-06-15,08-49-014,08,49,014,ARQUILLINOS,275,275,1,255,197,197,0
02,congress,1977-06-15,08-49-015,08,49,015,ARRABALDE,021,021,1,553,441,441,0
02,congress,1977-06-15,08-49-016,08,49,016,ASPARIEGOS,219,219,1,486,352,352,0
02,congress,1977-06-15,08-49-017,08,49,017,ASTURIANOS,166,166,1,580,486,486,0
02,congress,1977-06-15,08-49-018,08,49,018,AYOO DE VIDRIALES,021,021,1,743,596,596,0
02,congress,1977-06-15,08-49-019,08,49,019,BARCIAL DEL BARCO,021,021,1,384,266,266,0
02,congress,1977-06-15,08-49-020,08,49,020,BELVER DE LOS MONTES,250,250,1,731,544,544,0
02,congress,1977-06-15,08-49-021,08,49,021,BENAVENTE,021,021,19,11584,7608,7608,0
02,congress,1977-06-15,08-49-022,08,49,022,BENEGILES,275,275,1,555,388,388,0
02,congress,1977-06-15,08-49-023,08,49,023,BERMILLO DE SAYAGO,275,275,4,2126,1594,1594,0
02,congress,1977-06-15,08-49-024,08,49,024,BOVEDA DE TORO LA,219,219,2,1356,936,936,0
02,congress,1977-06-15,08-49-025,08,49,025,BRETO,021,021,1,366,273,273,0
02,congress,1977-06-15,08-49-026,08,49,026,BRETOCINO,021,021,1,411,305,305,0
02,congress,1977-06-15,08-49-027,08,49,027,BRIME DE SOG,021,021,1,384,290,290,0
02,congress,1977-06-15,08-49-028,08,49,028,BRIME DE URZ,021,021,1,214,166,166,0
02,congress,1977-06-15,08-49-029,08,49,029,BURGANES DE VALVERDE,021,021,2,992,634,634,0
02,congress,1977-06-15,08-49-030,08,49,030,BUSTILLO DEL ORO,219,219,1,307,243,243,0
02,congress,1977-06-15,08-49-031,08,49,031,CABANAS DE SAYAGO,275,275,1,339,240,240,0
02,congress,1977-06-15,08-49-032,08,49,032,CALZADILLA DE TERA,021,021,1,667,554,554,0
02,congress,1977-06-15,08-49-033,08,49,033,CAMARZANA DE TERA,021,021,3,1319,933,933,0
02,congress,1977-06-15,08-49-034,08,49,034,CANIZAL,275,275,1,968,724,724,0
02,congress,1977-06-15,08-49-035,08,49,035,CANIZO,250,250,1,475,372,372,0
02,congress,1977-06-15,08-49-036,08,49,036,CARBAJALES DE ALBA,275,275,1,901,691,691,0
02,congress,1977-06-15,08-49-037,08,49,037,CARBELLINO,275,275,1,374,262,262,0
02,congress,1977-06-15,08-49-038,08,49,038,CASASECA DE CAMPEAN,275,275,1,255,184,184,0
02,congress,1977-06-15,08-49-039,08,49,039,CASASECA DE CHANAS,275,275,1,506,381,381,0
02,congress,1977-06-15,08-49-040,08,49,040,CASTRILLO DE GUARENA,275,275,1,294,199,199,0
02,congress,1977-06-15,08-49-041,08,49,041,CASTROGONZALO,021,021,1,670,462,462,0
02,congress,1977-06-15,08-49-042,08,49,042,CASTRONUEVO,250,250,1,579,400,400,0
02,congress,1977-06-15,08-49-043,08,49,043,CASTROVERDE DE CAMPOS,250,250,1,658,474,474,0
02,congress,1977-06-15,08-49-044,08,49,044,CAZURRA,275,275,1,122,93,93,0
02,congress,1977-06-15,08-49-046,08,49,046,CERECINOS DE CAMPOS,250,250,1,661,460,460,0
