cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,09-08-175,09,08,175,Puig-reig,022,022,7,4094,3369,3369,0
02,congress,2019-11-10,09-08-176,09,08,176,Pujalt,102,102,1,207,158,158,0
02,congress,2019-11-10,09-08-177,09,08,177,La Quar,022,022,1,60,36,36,0
02,congress,2019-11-10,09-08-178,09,08,178,Rajadell,113,113,1,539,444,444,0
02,congress,2019-11-10,09-08-179,09,08,179,Rellinars,279,279,1,747,636,636,0
02,congress,2019-11-10,09-08-180,09,08,180,Ripollet,187,187,42,38347,27198,27198,0
02,congress,2019-11-10,09-08-181,09,08,181,La Roca del Vallès,096,096,11,10666,8133,8133,0
02,congress,2019-11-10,09-08-182,09,08,182,El Pont de Vilomara i Rocafort,113,113,3,3801,2922,2922,0
02,congress,2019-11-10,09-08-183,09,08,183,Roda de Ter,298,298,7,6197,4573,4573,0
02,congress,2019-11-10,09-08-184,09,08,184,Rubí,279,279,85,76423,55053,55053,0
02,congress,2019-11-10,09-08-185,09,08,185,Rubió,102,102,1,232,197,197,0
02,congress,2019-11-10,09-08-187,09,08,187,Sabadell,187,187,226,211734,153822,153821,0
02,congress,2019-11-10,09-08-188,09,08,188,Sagàs,022,022,1,161,115,115,0
02,congress,2019-11-10,09-08-189,09,08,189,Sant Pere Sallavinera,102,102,1,155,119,119,0
02,congress,2019-11-10,09-08-190,09,08,190,Saldes,022,022,1,265,255,255,0
02,congress,2019-11-10,09-08-191,09,08,191,Sallent,113,113,11,6636,5302,5302,0
02,congress,2019-11-10,09-08-192,09,08,192,Santpedor,113,113,9,7532,5701,5701,0
02,congress,2019-11-10,09-08-193,09,08,193,Sant Iscle de Vallalta,006,006,2,1313,988,988,0
02,congress,2019-11-10,09-08-194,09,08,194,Sant Adrià de Besòs,019,019,43,36669,25680,25680,0
02,congress,2019-11-10,09-08-195,09,08,195,Sant Agustí de Lluçanès,298,298,1,87,75,75,0
02,congress,2019-11-10,09-08-196,09,08,196,Sant Andreu de la Barca,211,211,33,27332,19542,19542,0
02,congress,2019-11-10,09-08-197,09,08,197,Sant Andreu de Llavaneres,121,121,13,10877,7986,7986,0
02,congress,2019-11-10,09-08-198,09,08,198,Sant Antoni de Vilamajor,096,096,8,6095,4679,4679,0
02,congress,2019-11-10,09-08-199,09,08,199,Sant Bartomeu del Grau,298,298,1,840,648,648,0
02,congress,2019-11-10,09-08-200,09,08,200,Sant Boi de Llobregat,101,101,110,82904,62225,62225,0
02,congress,2019-11-10,09-08-201,09,08,201,Sant Boi de Lluçanès,298,298,1,532,455,455,0
02,congress,2019-11-10,09-08-202,09,08,202,Sant Celoni,006,006,21,17754,12943,12943,0
02,congress,2019-11-10,09-08-203,09,08,203,Sant Cebrià de Vallalta,006,006,4,3344,2466,2466,0
02,congress,2019-11-10,09-08-204,09,08,204,Sant Climent de Llobregat,101,101,5,4107,3141,3141,0
02,congress,2019-11-10,09-08-205,09,08,205,Sant Cugat del Vallès,279,279,89,90664,61957,61958,0
02,congress,2019-11-10,09-08-206,09,08,206,Sant Cugat Sesgarrigues,305,305,1,989,744,744,0
02,congress,2019-11-10,09-08-207,09,08,207,Sant Esteve de Palautordera,006,006,3,2749,2026,2026,0
02,congress,2019-11-10,09-08-208,09,08,208,Sant Esteve Sesrovires,211,211,10,7800,5793,5793,0
02,congress,2019-11-10,09-08-209,09,08,209,Sant Fost de Campsentelles,096,096,11,8722,6925,6925,0
02,congress,2019-11-10,09-08-210,09,08,210,Sant Feliu de Codines,096,096,8,6184,4640,4640,0
02,congress,2019-11-10,09-08-211,09,08,211,Sant Feliu de Llobregat,211,211,53,44474,33934,33934,0
02,congress,2019-11-10,09-08-212,09,08,212,Sant Feliu Sasserra,113,113,1,600,491,491,0
02,congress,2019-11-10,09-08-213,09,08,213,Sant Fruitós de Bages,113,113,11,8593,6600,6600,0
02,congress,2019-11-10,09-08-214,09,08,214,Vilassar de Dalt,121,121,12,9013,7007,7007,0
02,congress,2019-11-10,09-08-215,09,08,215,Sant Hipòlit de Voltregà,298,298,4,3475,2617,2617,0
02,congress,2019-11-10,09-08-216,09,08,216,Sant Jaume de Frontanyà,022,022,1,30,25,25,0
02,congress,2019-11-10,09-08-217,09,08,217,Sant Joan Despí,211,211,46,34084,25466,25466,0
02,congress,2019-11-10,09-08-218,09,08,218,Sant Joan de Vilatorrada,113,113,14,10820,8091,8091,0
02,congress,2019-11-10,09-08-219,09,08,219,Vilassar de Mar,121,121,23,20764,15755,15755,0
02,congress,2019-11-10,09-08-220,09,08,220,Sant Julià de Vilatorta,298,298,4,3096,2411,2411,0
02,congress,2019-11-10,09-08-221,09,08,221,Sant Just Desvern,211,211,18,17494,12793,12793,0
02,congress,2019-11-10,09-08-222,09,08,222,Sant Llorenç d'Hortons,211,211,3,2598,1821,1821,0
02,congress,2019-11-10,09-08-223,09,08,223,Sant Llorenç Savall,279,279,3,2371,1897,1897,0
02,congress,2019-11-10,09-08-224,09,08,224,Sant Martí de Centelles,298,298,1,1131,885,885,0
02,congress,2019-11-10,09-08-225,09,08,225,Sant Martí d'Albars,022,022,1,113,94,94,0
02,congress,2019-11-10,09-08-226,09,08,226,Sant Martí de Tous,102,102,2,1206,929,929,0
02,congress,2019-11-10,09-08-227,09,08,227,Sant Martí Sarroca,305,305,4,3231,2420,2420,0
02,congress,2019-11-10,09-08-228,09,08,228,Sant Martí Sesgueioles,102,102,1,344,292,292,0
02,congress,2019-11-10,09-08-229,09,08,229,Sant Mateu de Bages,113,113,2,600,521,521,0
02,congress,2019-11-10,09-08-230,09,08,230,Premià de Dalt,121,121,11,10429,7648,7648,0
02,congress,2019-11-10,09-08-231,09,08,231,Sant Pere de Ribes,307,307,34,30658,21269,21269,0
02,congress,2019-11-10,09-08-232,09,08,232,Sant Pere de Riudebitlles,305,305,3,2338,1773,1773,0
02,congress,2019-11-10,09-08-233,09,08,233,Sant Pere de Torelló,298,298,3,2419,1872,1872,0
02,congress,2019-11-10,09-08-234,09,08,234,Sant Pere de Vilamajor,096,096,6,4371,3443,3443,0
02,congress,2019-11-10,09-08-235,09,08,235,Sant Pol de Mar,006,006,5,5178,3875,3876,0
02,congress,2019-11-10,09-08-236,09,08,236,Sant Quintí de Mediona,305,305,2,2179,1564,1564,0
02,congress,2019-11-10,09-08-237,09,08,237,Sant Quirze de Besora,298,298,3,2107,1644,1644,0
02,congress,2019-11-10,09-08-238,09,08,238,Sant Quirze del Vallès,187,187,30,19939,14946,14946,0
02,congress,2019-11-10,09-08-239,09,08,239,Sant Quirze Safaja,096,096,1,637,467,467,0
02,congress,2019-11-10,09-08-240,09,08,240,Sant Sadurní d'Anoia,305,305,19,12866,9469,9469,0
02,congress,2019-11-10,09-08-241,09,08,241,Sant Sadurní d'Osormort,298,298,1,79,70,70,0
02,congress,2019-11-10,09-08-242,09,08,242,Marganell,113,113,1,258,223,223,0
02,congress,2019-11-10,09-08-243,09,08,243,Santa Cecília de Voltregà,298,298,1,187,154,154,0
02,congress,2019-11-10,09-08-244,09,08,244,Santa Coloma de Cervelló,101,101,10,8179,6099,6100,0
02,congress,2019-11-10,09-08-245,09,08,245,Santa Coloma de Gramenet,019,019,134,118821,77841,77841,0
02,congress,2019-11-10,09-08-246,09,08,246,Santa Eugènia de Berga,298,298,2,2226,1692,1692,0
02,congress,2019-11-10,09-08-247,09,08,247,Santa Eulàlia de Riuprimer,298,298,1,1309,982,982,0
02,congress,2019-11-10,09-08-248,09,08,248,Santa Eulàlia de Ronçana,096,096,6,7192,5687,5687,0
02,congress,2019-11-10,09-08-249,09,08,249,Santa Fe del Penedès,305,305,1,379,274,274,0
02,congress,2019-11-10,09-08-250,09,08,250,Santa Margarida de Montbui,102,102,10,9874,7235,7235,0
02,congress,2019-11-10,09-08-251,09,08,251,Santa Margarida i els Monjos,305,305,8,7503,5130,5130,0
02,congress,2019-11-10,09-08-252,09,08,252,Barberà del Vallès,187,187,40,32839,24885,24886,0
02,congress,2019-11-10,09-08-253,09,08,253,Santa Maria de Besora,298,298,1,143,132,132,0
02,congress,2019-11-10,09-08-254,09,08,254,L'Esquirol,298,298,4,2141,1766,1766,0
02,congress,2019-11-10,09-08-255,09,08,255,Santa Maria de Merlès,022,022,1,183,133,133,0
02,congress,2019-11-10,09-08-256,09,08,256,Santa Maria de Martorelles,096,096,1,882,693,693,0
02,congress,2019-11-10,09-08-257,09,08,257,Santa Maria de Miralles,102,102,1,128,103,103,0
02,congress,2019-11-10,09-08-258,09,08,258,Santa Maria d'Oló,113,113,1,1024,815,815,0
02,congress,2019-11-10,09-08-259,09,08,259,Santa Maria de Palautordera,006,006,11,9325,6979,6979,0
02,congress,2019-11-10,09-08-260,09,08,260,Santa Perpètua de Mogoda,187,187,33,25705,18515,18515,0
02,congress,2019-11-10,09-08-261,09,08,261,Santa Susanna,006,006,4,3381,2405,2405,0
02,congress,2019-11-10,09-08-262,09,08,262,Sant Vicenç de Castellet,113,113,11,9274,6945,6945,0
02,congress,2019-11-10,09-08-263,09,08,263,Sant Vicenç dels Horts,211,211,34,27901,21208,21208,0
02,congress,2019-11-10,09-08-264,09,08,264,Sant Vicenç de Montalt,121,121,7,6372,4608,4608,0
02,congress,2019-11-10,09-08-265,09,08,265,Sant Vicenç de Torelló,298,298,3,2014,1597,1597,0
02,congress,2019-11-10,09-08-266,09,08,266,Cerdanyola del Vallès,187,187,67,57740,43422,43422,0
02,congress,2019-11-10,09-08-267,09,08,267,Sentmenat,187,187,10,8957,6789,6789,0
02,congress,2019-11-10,09-08-268,09,08,268,Cercs,022,022,3,1152,975,975,0
02,congress,2019-11-10,09-08-269,09,08,269,Seva,298,298,4,3472,2729,2729,0
02,congress,2019-11-10,09-08-270,09,08,270,Sitges,307,307,30,28969,19014,19015,0
02,congress,2019-11-10,09-08-271,09,08,271,Sobremunt,298,298,1,79,66,66,0
02,congress,2019-11-10,09-08-272,09,08,272,Sora,298,298,1,205,164,164,0
02,congress,2019-11-10,09-08-273,09,08,273,Subirats,305,305,5,3025,2390,2390,0
02,congress,2019-11-10,09-08-274,09,08,274,Súria,113,113,7,5895,4640,4640,0
02,congress,2019-11-10,09-08-275,09,08,275,Tavèrnoles,298,298,1,320,247,247,0
02,congress,2019-11-10,09-08-276,09,08,276,Tagamanent,096,096,1,333,241,241,0
02,congress,2019-11-10,09-08-277,09,08,277,Talamanca,113,113,1,202,168,168,0
02,congress,2019-11-10,09-08-278,09,08,278,Taradell,298,298,8,6412,4925,4925,0
02,congress,2019-11-10,09-08-279,09,08,279,Terrassa,279,279,244,218535,156327,156327,0
02,congress,2019-11-10,09-08-280,09,08,280,Tavertet,298,298,1,111,93,93,0
02,congress,2019-11-10,09-08-281,09,08,281,Teià,121,121,8,6312,4858,4858,0
02,congress,2019-11-10,09-08-282,09,08,282,Tiana,121,121,13,8709,6731,6731,0
02,congress,2019-11-10,09-08-283,09,08,283,Tona,298,298,10,8131,6165,6165,0
02,congress,2019-11-10,09-08-284,09,08,284,Tordera,006,006,20,16937,12597,12597,0
02,congress,2019-11-10,09-08-285,09,08,285,Torelló,298,298,18,14172,10349,10349,0
02,congress,2019-11-10,09-08-286,09,08,286,La Torre de Claramunt,102,102,5,3716,2943,2943,0
02,congress,2019-11-10,09-08-287,09,08,287,Torrelavit,305,305,2,1430,1067,1067,0
02,congress,2019-11-10,09-08-288,09,08,288,Torrelles de Foix,305,305,3,2281,1696,1696,0
02,congress,2019-11-10,09-08-289,09,08,289,Torrelles de Llobregat,211,211,8,5945,4473,4473,0
02,congress,2019-11-10,09-08-290,09,08,290,Ullastrell,279,279,2,2069,1549,1549,0
02,congress,2019-11-10,09-08-291,09,08,291,Vacarisses,279,279,7,6486,4972,4972,0
02,congress,2019-11-10,09-08-292,09,08,292,Vallbona d'Anoia,102,102,2,1399,1074,1074,0
02,congress,2019-11-10,09-08-293,09,08,293,Vallcebre,022,022,1,246,227,227,0
02,congress,2019-11-10,09-08-294,09,08,294,Vallgorguina,006,006,3,2854,2093,2093,0
02,congress,2019-11-10,09-08-295,09,08,295,Vallirana,211,211,16,14877,11290,11290,0
02,congress,2019-11-10,09-08-296,09,08,296,Vallromanes,096,096,3,2530,1869,1869,0
02,congress,2019-11-10,09-08-297,09,08,297,Veciana,102,102,1,170,138,138,0
02,congress,2019-11-10,09-08-298,09,08,298,Vic,298,298,44,45040,27148,27148,0
02,congress,2019-11-10,09-08-299,09,08,299,Vilada,022,022,1,430,380,380,0
02,congress,2019-11-10,09-08-300,09,08,300,Viladecavalls,279,279,10,7480,5927,5927,0
02,congress,2019-11-10,09-08-301,09,08,301,Viladecans,101,101,74,66168,49348,49348,0
02,congress,2019-11-10,09-08-302,09,08,302,Vilanova del Camí,102,102,14,12361,9359,9359,0
02,congress,2019-11-10,09-08-303,09,08,303,Vilanova de Sau,298,298,1,308,257,257,0
02,congress,2019-11-10,09-08-304,09,08,304,Vilobí del Penedès,305,305,1,1106,822,822,0
02,congress,2019-11-10,09-08-305,09,08,305,Vilafranca del Penedès,305,305,38,40055,27661,27661,0
02,congress,2019-11-10,09-08-306,09,08,306,Vilalba Sasserra,006,006,1,688,535,535,0
02,congress,2019-11-10,09-08-307,09,08,307,Vilanova i la Geltrú,307,307,65,66274,49499,49499,0
02,congress,2019-11-10,09-08-308,09,08,308,Viver i Serrateix,022,022,1,164,139,139,0
02,congress,2019-11-10,09-08-901,09,08,901,Rupit i Pruit,298,298,1,279,240,240,0
02,congress,2019-11-10,09-08-902,09,08,902,Vilanova del Vallès,096,096,6,5339,3941,3941,0
02,congress,2019-11-10,09-08-903,09,08,903,Sant Julià de Cerdanyola,022,022,1,244,201,201,0
02,congress,2019-11-10,09-08-904,09,08,904,Badia del Vallès,187,187,23,13417,10516,10515,0
02,congress,2019-11-10,09-08-905,09,08,905,La Palma de Cervelló,211,211,4,2982,2329,2329,0
02,congress,2019-11-10,09-17-001,09,17,001,Agullana,066,066,1,841,575,575,0
02,congress,2019-11-10,09-17-002,09,17,002,Aiguaviva,079,079,1,767,578,578,0
02,congress,2019-11-10,09-17-003,09,17,003,Albanyà,066,066,1,139,103,103,0
02,congress,2019-11-10,09-17-004,09,17,004,Albons,079,079,1,765,529,529,0
02,congress,2019-11-10,09-17-005,09,17,005,El Far d'Empordà,066,066,1,576,457,457,0
02,congress,2019-11-10,09-17-006,09,17,006,Alp,141,141,2,1559,1178,1178,0
02,congress,2019-11-10,09-17-007,09,17,007,Amer,079,079,3,2256,1763,1763,0
02,congress,2019-11-10,09-17-008,09,17,008,Anglès,180,180,5,5519,3605,3605,0
02,congress,2019-11-10,09-17-009,09,17,009,Arbúcies,180,180,6,6515,4068,4068,0
02,congress,2019-11-10,09-17-010,09,17,010,Argelaguer,114,114,1,423,332,332,0
02,congress,2019-11-10,09-17-011,09,17,011,L'Armentera,079,079,1,937,645,645,0
02,congress,2019-11-10,09-17-012,09,17,012,Avinyonet de Puigventós,066,066,2,1604,1175,1175,0
02,congress,2019-11-10,09-17-013,09,17,013,Begur,022,022,5,3934,2765,2765,0
02,congress,2019-11-10,09-17-014,09,17,014,La Vajol,066,066,1,85,66,66,0
02,congress,2019-11-10,09-17-015,09,17,015,Banyoles,079,079,22,19615,12829,12829,0
02,congress,2019-11-10,09-17-016,09,17,016,Bàscara,079,079,1,1000,737,737,0
02,congress,2019-11-10,09-17-018,09,17,018,Bellcaire d'Empordà,079,079,1,671,494,494,0
02,congress,2019-11-10,09-17-019,09,17,019,Besalú,114,114,2,2467,1780,1780,0
02,congress,2019-11-10,09-17-020,09,17,020,Bescanó,079,079,5,4941,3677,3677,0
02,congress,2019-11-10,09-17-021,09,17,021,Beuda,114,114,1,187,119,119,0
02,congress,2019-11-10,09-17-022,09,17,022,La Bisbal d'Empordà,022,022,10,10859,7043,7043,0
02,congress,2019-11-10,09-17-023,09,17,023,Blanes,180,180,40,38790,27314,27314,0
02,congress,2019-11-10,09-17-024,09,17,024,Bolvir,141,141,1,383,281,281,0
02,congress,2019-11-10,09-17-025,09,17,025,Bordils,079,079,2,1701,1182,1182,0
02,congress,2019-11-10,09-17-026,09,17,026,Borrassà,066,066,1,702,549,549,0
02,congress,2019-11-10,09-17-027,09,17,027,Breda,180,180,4,3733,2857,2857,0
02,congress,2019-11-10,09-17-028,09,17,028,Brunyola i Sant Martí Sapresa,180,180,1,369,297,297,0
02,congress,2019-11-10,09-17-029,09,17,029,Boadella i les Escaules,066,066,1,269,207,207,0
02,congress,2019-11-10,09-17-030,09,17,030,Cabanes,066,066,1,944,654,654,0
02,congress,2019-11-10,09-17-031,09,17,031,Cabanelles,066,066,1,273,178,178,0
02,congress,2019-11-10,09-17-032,09,17,032,Cadaqués,066,066,2,2752,1745,1745,0
02,congress,2019-11-10,09-17-033,09,17,033,Caldes de Malavella,180,180,8,7458,5647,5647,0
02,congress,2019-11-10,09-17-034,09,17,034,Calonge i Sant Antoni,022,022,11,10897,7289,7289,0
02,congress,2019-11-10,09-17-035,09,17,035,Camós,079,079,1,690,544,544,0
02,congress,2019-11-10,09-17-036,09,17,036,Campdevànol,141,141,4,3204,2639,2639,0
02,congress,2019-11-10,09-17-037,09,17,037,Campelles,141,141,1,133,112,112,0
02,congress,2019-11-10,09-17-038,09,17,038,Campllong,079,079,1,535,377,377,0
02,congress,2019-11-10,09-17-039,09,17,039,Camprodon,141,141,3,2261,1726,1726,0
02,congress,2019-11-10,09-17-040,09,17,040,Canet d'Adri,079,079,1,708,551,551,0
02,congress,2019-11-10,09-17-041,09,17,041,Cantallops,066,066,1,313,217,217,0
02,congress,2019-11-10,09-17-042,09,17,042,Capmany,066,066,1,613,410,410,0
02,congress,2019-11-10,09-17-043,09,17,043,Queralbs,141,141,1,186,165,165,0
02,congress,2019-11-10,09-17-044,09,17,044,Cassà de la Selva,079,079,9,10359,6938,6938,0
02,congress,2019-11-10,09-17-046,09,17,046,Castellfollit de la Roca,114,114,1,956,709,709,0
02,congress,2019-11-10,09-17-047,09,17,047,Castelló d'Empúries,066,066,8,10820,5016,5016,0
02,congress,2019-11-10,09-17-048,09,17,048,Castell-Platja d'Aro,022,022,10,10585,6284,6284,0
02,congress,2019-11-10,09-17-049,09,17,049,Celrà,079,079,5,5390,3246,3246,0
02,congress,2019-11-10,09-17-050,09,17,050,Cervià de Ter,079,079,1,948,664,664,0
02,congress,2019-11-10,09-17-051,09,17,051,Cistella,066,066,1,300,202,202,0
02,congress,2019-11-10,09-17-052,09,17,052,Siurana,066,066,1,162,135,135,0
02,congress,2019-11-10,09-17-054,09,17,054,Colera,066,066,1,465,342,342,0
02,congress,2019-11-10,09-17-055,09,17,055,Colomers,079,079,1,176,142,142,0
02,congress,2019-11-10,09-17-056,09,17,056,Cornellà del Terri,079,079,3,2322,1780,1780,0
02,congress,2019-11-10,09-17-057,09,17,057,Corçà,022,022,2,1253,968,968,0
02,congress,2019-11-10,09-17-058,09,17,058,Crespià,066,066,1,251,176,176,0
02,congress,2019-11-10,09-17-060,09,17,060,Darnius,066,066,1,557,409,409,0
02,congress,2019-11-10,09-17-061,09,17,061,Das,141,141,1,227,180,180,0
02,congress,2019-11-10,09-17-062,09,17,062,L'Escala,079,079,10,10417,5982,5982,0
02,congress,2019-11-10,09-17-063,09,17,063,Espinelves,180,180,1,206,179,179,0
02,congress,2019-11-10,09-17-064,09,17,064,Espolla,066,066,1,425,324,324,0
02,congress,2019-11-10,09-17-065,09,17,065,Esponellà,079,079,1,433,321,321,0
02,congress,2019-11-10,09-17-066,09,17,066,Figueres,066,066,35,46381,27378,27378,0
02,congress,2019-11-10,09-17-067,09,17,067,Flaçà,079,079,1,1081,704,704,0
02,congress,2019-11-10,09-17-068,09,17,068,Foixà,022,022,1,305,253,253,0
02,congress,2019-11-10,09-17-069,09,17,069,Fontanals de Cerdanya,141,141,1,455,359,359,0
02,congress,2019-11-10,09-17-070,09,17,070,Fontanilles,022,022,1,138,110,110,0
02,congress,2019-11-10,09-17-071,09,17,071,Fontcoberta,079,079,2,1474,1134,1134,0
02,congress,2019-11-10,09-17-073,09,17,073,Fornells de la Selva,079,079,3,2649,1939,1939,0
02,congress,2019-11-10,09-17-074,09,17,074,Fortià,066,066,1,732,536,536,0
02,congress,2019-11-10,09-17-075,09,17,075,Garrigàs,066,066,1,439,340,340,0
02,congress,2019-11-10,09-17-076,09,17,076,Garrigoles,079,079,1,175,119,119,0
02,congress,2019-11-10,09-17-077,09,17,077,Garriguella,066,066,1,840,565,565,0
02,congress,2019-11-10,09-17-078,09,17,078,Ger,141,141,1,429,335,335,0
02,congress,2019-11-10,09-17-079,09,17,079,Girona,079,079,98,100266,65572,65572,0
02,congress,2019-11-10,09-17-080,09,17,080,Gombrèn,141,141,1,186,144,144,0
02,congress,2019-11-10,09-17-081,09,17,081,Gualta,022,022,1,392,252,252,0
02,congress,2019-11-10,09-17-082,09,17,082,Guils de Cerdanya,141,141,1,529,435,435,0
02,congress,2019-11-10,09-17-083,09,17,083,Hostalric,180,180,4,4139,2971,2971,0
02,congress,2019-11-10,09-17-084,09,17,084,Isòvol,141,141,1,278,228,228,0
02,congress,2019-11-10,09-17-085,09,17,085,Jafre,079,079,1,390,293,293,0
02,congress,2019-11-10,09-17-086,09,17,086,La Jonquera,066,066,3,3233,1769,1769,0
02,congress,2019-11-10,09-17-087,09,17,087,Juià,079,079,1,335,219,219,0
02,congress,2019-11-10,09-17-088,09,17,088,Lladó,066,066,1,787,599,599,0
02,congress,2019-11-10,09-17-089,09,17,089,Llagostera,079,079,9,8297,5749,5749,0
02,congress,2019-11-10,09-17-090,09,17,090,Llambilles,079,079,1,693,539,539,0
02,congress,2019-11-10,09-17-091,09,17,091,Llanars,141,141,1,514,391,391,0
02,congress,2019-11-10,09-17-092,09,17,092,Llançà,066,066,5,4868,3462,3462,0
02,congress,2019-11-10,09-17-093,09,17,093,Llers,066,066,1,1239,913,913,0
02,congress,2019-11-10,09-17-094,09,17,094,Llívia,141,141,2,1428,1058,1058,0
02,congress,2019-11-10,09-17-095,09,17,095,Lloret de Mar,180,180,30,37350,20044,20044,0
02,congress,2019-11-10,09-17-096,09,17,096,Les Llosses,141,141,1,219,159,159,0
02,congress,2019-11-10,09-17-097,09,17,097,Madremanya,079,079,1,282,200,200,0
02,congress,2019-11-10,09-17-098,09,17,098,Maià de Montcal,114,114,1,413,308,308,0
02,congress,2019-11-10,09-17-099,09,17,099,Meranges,141,141,1,98,78,78,0
02,congress,2019-11-10,09-17-100,09,17,100,Masarac,066,066,1,272,193,193,0
02,congress,2019-11-10,09-17-101,09,17,101,Massanes,180,180,1,730,566,566,0
02,congress,2019-11-10,09-17-102,09,17,102,Maçanet de Cabrenys,066,066,1,681,556,556,0
02,congress,2019-11-10,09-17-103,09,17,103,Maçanet de la Selva,180,180,8,6919,5057,5057,0
02,congress,2019-11-10,09-17-105,09,17,105,Mieres,114,114,1,312,248,248,0
02,congress,2019-11-10,09-17-106,09,17,106,Mollet de Peralada,066,066,1,190,142,142,0
02,congress,2019-11-10,09-17-107,09,17,107,Molló,141,141,1,328,267,267,0
02,congress,2019-11-10,09-17-109,09,17,109,Montagut i Oix,114,114,1,899,704,704,0
02,congress,2019-11-10,09-17-110,09,17,110,Mont-ras,022,022,2,1691,1332,1332,0
02,congress,2019-11-10,09-17-111,09,17,111,Navata,066,066,2,1313,984,984,0
02,congress,2019-11-10,09-17-112,09,17,112,Ogassa,141,141,1,226,198,198,0
02,congress,2019-11-10,09-17-114,09,17,114,Olot,114,114,35,34486,23268,23268,0
02,congress,2019-11-10,09-17-115,09,17,115,Ordis,066,066,1,382,276,276,0
02,congress,2019-11-10,09-17-116,09,17,116,Osor,180,180,1,416,351,351,0
