cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,08-34-108,08,34,108,MONZON DE CAMPOS,120,120,1,1001,868,868,0
02,congress,1986-06-22,08-34-109,08,34,109,MORATINOS,157,157,1,121,105,105,0
02,congress,1986-06-22,08-34-110,08,34,110,MUDA,056,056,1,218,187,187,0
02,congress,1986-06-22,08-34-112,08,34,112,NOGAL DE LAS HUERTAS,047,047,1,119,104,104,0
02,congress,1986-06-22,08-34-113,08,34,113,OLEA DE BOEDO,157,157,1,55,53,53,0
02,congress,1986-06-22,08-34-114,08,34,114,OLMOS DE OJEDA,056,056,1,521,491,491,0
02,congress,1986-06-22,08-34-116,08,34,116,OSORNILLO,047,047,1,125,115,115,0
02,congress,1986-06-22,08-34-120,08,34,120,PALENCIA,120,120,62,75403,54621,54649,0
02,congress,1986-06-22,08-34-121,08,34,121,PALENZUELA,022,022,1,434,346,346,0
02,congress,1986-06-22,08-34-122,08,34,122,PARAMO DE BOEDO,157,157,1,146,134,134,0
02,congress,1986-06-22,08-34-123,08,34,123,PAREDES DE NAVA,072,072,3,2814,2313,2313,0
02,congress,1986-06-22,08-34-124,08,34,124,PAYO DE OJEDA,056,056,1,120,112,112,0
02,congress,1986-06-22,08-34-125,08,34,125,PEDRAZA DE CAMPOS,120,120,1,197,167,167,0
02,congress,1986-06-22,08-34-126,08,34,126,PEDROSA DE LA VEGA,157,157,1,443,401,401,0
02,congress,1986-06-22,08-34-127,08,34,127,PERALES,120,120,1,185,152,152,0
02,congress,1986-06-22,08-34-129,08,34,129,PINO DEL RIO,157,157,1,336,298,298,0
02,congress,1986-06-22,08-34-130,08,34,130,PIÑA DE CAMPOS,017,017,1,429,364,364,0
02,congress,1986-06-22,08-34-131,08,34,131,POBLACION DE ARROYO,047,047,1,120,89,89,0
02,congress,1986-06-22,08-34-132,08,34,132,POBLACION DE CAMPOS,047,047,1,272,249,249,0
02,congress,1986-06-22,08-34-133,08,34,133,POBLACION DE CERRATO,022,022,1,165,145,145,0
02,congress,1986-06-22,08-34-134,08,34,134,POLENTINOS,056,056,1,162,143,143,0
02,congress,1986-06-22,08-34-135,08,34,135,POMAR DE VALDIVIA,056,056,1,740,643,643,0
02,congress,1986-06-22,08-34-136,08,34,136,POZA DE LA VEGA,157,157,1,325,304,306,0
02,congress,1986-06-22,08-34-137,08,34,137,POZO DE URAMA,072,072,1,56,60,55,0
02,congress,1986-06-22,08-34-139,08,34,139,PRADANOS DE OJEDA,056,056,1,282,249,249,0
02,congress,1986-06-22,08-34-140,08,34,140,PUEBLA DE VALDAVIA (LA),157,157,1,247,225,225,0
02,congress,1986-06-22,08-34-141,08,34,141,QUINTANA DEL PUENTE,022,022,1,459,361,361,0
02,congress,1986-06-22,08-34-143,08,34,143,QUINTANILLA DE ONSOÑA,157,157,1,338,306,306,0
02,congress,1986-06-22,08-34-146,08,34,146,REINOSO DE CERRATO,022,022,1,107,94,94,0
02,congress,1986-06-22,08-34-147,08,34,147,RENEDO DE LA VEGA,157,157,1,346,305,305,0
02,congress,1986-06-22,08-34-149,08,34,149,REQUENA DE CAMPOS,047,047,1,70,63,63,0
02,congress,1986-06-22,08-34-151,08,34,151,RESPENDA DE LA PEÑA,056,056,1,402,387,387,0
02,congress,1986-06-22,08-34-152,08,34,152,REVENGA DE CAMPOS,047,047,1,235,238,201,0
02,congress,1986-06-22,08-34-154,08,34,154,REVILLA DE COLLAZOS,157,157,1,122,124,112,0
02,congress,1986-06-22,08-34-155,08,34,155,RIBAS DE CAMPOS,017,017,1,283,242,242,0
02,congress,1986-06-22,08-34-156,08,34,156,RIBEROS DE LA CUEZA,047,047,1,119,99,99,0
02,congress,1986-06-22,08-34-157,08,34,157,SALDAÑA,157,157,3,3136,2455,2457,0
02,congress,1986-06-22,08-34-158,08,34,158,SALINAS DE PISUERGA,056,056,1,307,274,274,0
02,congress,1986-06-22,08-34-159,08,34,159,SAN CEBRIAN DE CAMPOS,047,047,1,632,487,487,0
02,congress,1986-06-22,08-34-160,08,34,160,SAN CEBRIAN DE MUDA,056,056,1,308,296,296,0
02,congress,1986-06-22,08-34-161,08,34,161,SAN CRISTOBAL DE BOEDO,157,157,1,71,65,65,0
02,congress,1986-06-22,08-34-163,08,34,163,SAN MAMES DE CAMPOS,047,047,1,163,145,145,0
02,congress,1986-06-22,08-34-165,08,34,165,SAN ROMAN DE LA CUBA,072,072,1,164,161,162,0
02,congress,1986-06-22,08-34-167,08,34,167,SANTA CECILIA DEL ALCOR,120,120,1,190,142,142,0
02,congress,1986-06-22,08-34-168,08,34,168,SANTA CRUZ DE BOEDO,157,157,1,90,80,80,0
02,congress,1986-06-22,08-34-169,08,34,169,SANTERVAS DE LA VEGA,157,157,1,653,620,620,0
02,congress,1986-06-22,08-34-170,08,34,170,SANTIBAÑEZ DE ECLA,056,056,1,137,125,125,0
02,congress,1986-06-22,08-34-171,08,34,171,SANTIBAÑEZ DE LA PEÑA,056,056,3,2184,1747,1747,0
02,congress,1986-06-22,08-34-174,08,34,174,SANTOYO,017,017,1,356,304,304,0
02,congress,1986-06-22,08-34-175,08,34,175,SERNA (LA),157,157,1,155,135,135,0
02,congress,1986-06-22,08-34-176,08,34,176,SOTOBAÑADO Y PRIORATO,157,157,1,251,201,201,0
02,congress,1986-06-22,08-34-177,08,34,177,SOTO DE CERRATO,022,022,1,292,237,237,0
02,congress,1986-06-22,08-34-178,08,34,178,TABANERA DE CERRATO,022,022,1,239,218,218,0
02,congress,1986-06-22,08-34-179,08,34,179,TABANERA DE VALDAVIA,157,157,1,76,66,66,0
02,congress,1986-06-22,08-34-180,08,34,180,TAMARA,017,017,1,116,104,104,0
02,congress,1986-06-22,08-34-181,08,34,181,TARIEGO,022,022,1,563,450,450,0
02,congress,1986-06-22,08-34-182,08,34,182,TORQUEMADA,017,017,2,1365,1110,1112,0
02,congress,1986-06-22,08-34-184,08,34,184,TORREMORMOJON,120,120,1,114,71,71,0
02,congress,1986-06-22,08-34-185,08,34,185,TRIOLLO,056,056,1,139,133,133,0
02,congress,1986-06-22,08-34-186,08,34,186,VALBUENA DE PISUERGA,017,017,1,94,86,86,0
02,congress,1986-06-22,08-34-189,08,34,189,VALDEOLMILLOS,017,017,1,115,103,103,0
02,congress,1986-06-22,08-34-190,08,34,190,VALDERRABANO,157,157,1,136,121,121,0
02,congress,1986-06-22,08-34-192,08,34,192,VALDE-UCIEZA,047,047,1,193,191,191,0
02,congress,1986-06-22,08-34-196,08,34,196,VALLE DE CERRATO,022,022,1,182,157,157,0
02,congress,1986-06-22,08-34-199,08,34,199,VELILLA DEL RIO CARRION,056,056,2,2266,1869,1869,0
02,congress,1986-06-22,08-34-201,08,34,201,VERTAVILLO,022,022,1,343,309,309,0
02,congress,1986-06-22,08-34-202,08,34,202,VILLABASTA,157,157,1,49,48,48,0
02,congress,1986-06-22,08-34-204,08,34,204,VILLACIDALER,072,072,1,129,121,121,0
02,congress,1986-06-22,08-34-205,08,34,205,VILLACONANCIO,022,022,1,113,112,112,0
02,congress,1986-06-22,08-34-206,08,34,206,VILLADA,072,072,2,1499,1178,1178,0
02,congress,1986-06-22,08-34-208,08,34,208,VILLAELES DE VALDAVIA,157,157,1,130,123,123,0
02,congress,1986-06-22,08-34-210,08,34,210,VILLAHAN,022,022,1,202,183,183,0
02,congress,1986-06-22,08-34-211,08,34,211,VILLAHERREROS,047,047,1,369,294,294,0
02,congress,1986-06-22,08-34-213,08,34,213,VILLALACO,017,017,1,95,93,93,0
02,congress,1986-06-22,08-34-214,08,34,214,VILLALBA DE GUARDO,157,157,1,257,211,211,0
02,congress,1986-06-22,08-34-215,08,34,215,VILLALCAZAR DE SIRGA,047,047,1,272,266,265,0
02,congress,1986-06-22,08-34-216,08,34,216,VILLALCON,072,072,1,131,111,111,0
02,congress,1986-06-22,08-34-217,08,34,217,VILLALOBON,120,120,1,258,224,224,0
02,congress,1986-06-22,08-34-218,08,34,218,VILLALUENGA DE LA VEGA,157,157,1,893,804,804,0
02,congress,1986-06-22,08-34-220,08,34,220,VILLAMARTIN DE CAMPOS,120,120,1,193,170,170,0
02,congress,1986-06-22,08-34-221,08,34,221,VILLAMEDIANA,017,017,1,307,263,263,0
02,congress,1986-06-22,08-34-222,08,34,222,VILLAMERIEL,157,157,1,216,213,213,0
02,congress,1986-06-22,08-34-223,08,34,223,VILLAMORONTA,157,157,1,368,329,329,0
02,congress,1986-06-22,08-34-224,08,34,224,VILLAMUERA DE LA CUEZA,047,047,1,106,93,93,0
02,congress,1986-06-22,08-34-225,08,34,225,VILLAMURIEL DE CERRATO,120,120,2,3549,1999,1999,0
02,congress,1986-06-22,08-34-227,08,34,227,VILLANUEVA DEL REBOLLAR,072,072,1,113,105,105,0
02,congress,1986-06-22,08-34-228,08,34,228,VILLANUÑO DE VALDAVIA,157,157,1,171,162,162,0
02,congress,1986-06-22,08-34-229,08,34,229,VILLAPROVEDO,157,157,1,143,126,126,0
02,congress,1986-06-22,08-34-230,08,34,230,VILLARMENTERO DE CAMPOS,047,047,1,35,34,34,0
02,congress,1986-06-22,08-34-231,08,34,231,VILLARRABE,157,157,1,335,329,329,0
02,congress,1986-06-22,08-34-232,08,34,232,VILLARRAMIEL,072,072,2,1263,1057,1057,0
02,congress,1986-06-22,08-34-233,08,34,233,VILLASARRACINO,047,047,1,422,373,373,0
02,congress,1986-06-22,08-34-234,08,34,234,VILLASILA DE VALDAVIA,157,157,1,143,142,142,0
02,congress,1986-06-22,08-34-236,08,34,236,VILLATURDE,047,047,1,375,354,354,0
02,congress,1986-06-22,08-34-237,08,34,237,VILLAUMBRALES,120,120,2,1001,752,752,0
02,congress,1986-06-22,08-34-238,08,34,238,VILLAVIUDAS,022,022,1,558,498,498,0
02,congress,1986-06-22,08-34-240,08,34,240,VILLERIAS,072,072,1,155,126,126,0
02,congress,1986-06-22,08-34-241,08,34,241,VILLODRE,017,017,1,64,60,60,0
02,congress,1986-06-22,08-34-242,08,34,242,VILLODRIGO,017,017,1,159,133,133,0
02,congress,1986-06-22,08-34-243,08,34,243,VILLOLDO,047,047,1,620,501,501,0
02,congress,1986-06-22,08-34-245,08,34,245,VILLOTA DEL PARAMO,157,157,1,626,598,598,0
02,congress,1986-06-22,08-34-246,08,34,246,VILLOVIECO,047,047,1,159,145,145,0
02,congress,1986-06-22,08-34-901,08,34,901,OSORNO LA MAYOR,047,047,2,2063,1683,1683,0
02,congress,1986-06-22,08-34-902,08,34,902,VALLE RETORTILLO,072,072,1,339,302,302,0
02,congress,1986-06-22,08-34-903,08,34,903,LOMA DEL UCIEZA,047,047,1,464,426,426,0
02,congress,1986-06-22,08-34-904,08,34,904,PERNIA (LA),056,056,2,608,579,572,0
02,congress,1986-06-22,08-37-001,08,37,001,ABUSEJO,107,107,1,378,366,366,0
02,congress,1986-06-22,08-37-002,08,37,002,AGALLAS,107,107,1,320,281,281,0
02,congress,1986-06-22,08-37-003,08,37,003,AHIGAL DE LOS ACEITEROS,376,376,1,252,247,247,0
02,congress,1986-06-22,08-37-004,08,37,004,AHIGAL DE VILLARINO,376,376,1,63,72,60,0
02,congress,1986-06-22,08-37-005,08,37,005,ALAMEDA DE GARDON (LA),107,107,1,270,279,260,0
02,congress,1986-06-22,08-37-006,08,37,006,ALAMEDILLA (LA),107,107,1,304,229,229,0
02,congress,1986-06-22,08-37-007,08,37,007,ALARAZ,246,246,1,777,695,695,0
02,congress,1986-06-22,08-37-008,08,37,008,ALBA DE TORMES,274,274,3,4195,3093,3093,0
02,congress,1986-06-22,08-37-009,08,37,009,ALBA DE YELTES,107,107,1,407,347,347,0
02,congress,1986-06-22,08-37-010,08,37,010,ALBERCA (LA),046,046,1,1127,1228,897,0
02,congress,1986-06-22,08-37-011,08,37,011,ALBERGUERIA DE ARGAÑAN (L,107,107,1,340,307,307,0
02,congress,1986-06-22,08-37-012,08,37,012,ALCONADA,246,246,1,290,245,245,0
02,congress,1986-06-22,08-37-013,08,37,013,ALDEACIPRESTE,046,046,1,409,334,334,0
02,congress,1986-06-22,08-37-014,08,37,014,ALDEADAVILA DE LA RIBERA,376,376,2,1954,1639,1639,0
02,congress,1986-06-22,08-37-015,08,37,015,ALDEA DEL OBISPO,107,107,1,514,453,453,0
02,congress,1986-06-22,08-37-016,08,37,016,ALDEALENGUA,274,274,1,359,281,281,0
02,congress,1986-06-22,08-37-017,08,37,017,ALDEANUEVA DE FIGUEROA,274,274,1,474,415,415,0
02,congress,1986-06-22,08-37-018,08,37,018,ALDEANUEVA DE LA SIERRA,274,274,1,127,123,123,0
02,congress,1986-06-22,08-37-019,08,37,019,ALDEARRODRIGO,274,274,1,240,204,204,0
02,congress,1986-06-22,08-37-020,08,37,020,ALDEARRUBIA,274,274,1,537,442,442,0
02,congress,1986-06-22,08-37-021,08,37,021,ALDEASECA DE ALBA,274,274,1,199,169,169,0
02,congress,1986-06-22,08-37-022,08,37,022,ALDEASECA DE LA FRONTERA,246,246,1,438,364,364,0
02,congress,1986-06-22,08-37-023,08,37,023,ALDEATEJADA,274,274,1,575,470,470,0
02,congress,1986-06-22,08-37-024,08,37,024,ALDEAVIEJA DE TORMES,000,000,1,166,149,149,0
02,congress,1986-06-22,08-37-025,08,37,025,ALDEHUELA DE LA BOVEDA,274,274,1,423,339,339,0
02,congress,1986-06-22,08-37-026,08,37,026,ALDEHUELA DE YELTES,107,107,1,446,368,368,0
02,congress,1986-06-22,08-37-027,08,37,027,ALMENARA DE TORMES,274,274,1,250,217,217,0
02,congress,1986-06-22,08-37-028,08,37,028,ALMENDRA,274,274,1,260,249,249,0
02,congress,1986-06-22,08-37-029,08,37,029,ANAYA DE ALBA,274,274,1,430,364,364,0
02,congress,1986-06-22,08-37-030,08,37,030,AÑOVER DE TORMES,274,274,1,134,117,117,0
02,congress,1986-06-22,08-37-031,08,37,031,ARABAYONA,246,246,1,661,583,583,0
02,congress,1986-06-22,08-37-032,08,37,032,ARAPILES,274,274,1,492,407,407,0
02,congress,1986-06-22,08-37-033,08,37,033,ARCEDIANO,274,274,1,151,143,143,0
02,congress,1986-06-22,08-37-034,08,37,034,ARCO (EL),274,274,1,110,101,101,0
02,congress,1986-06-22,08-37-035,08,37,035,ARMENTEROS,274,274,1,422,397,397,0
02,congress,1986-06-22,08-37-036,08,37,036,SAN MIGUEL DE ROBLEDO,046,046,1,140,134,134,0
02,congress,1986-06-22,08-37-037,08,37,037,ATALAYA (LA),107,107,1,225,175,175,0
02,congress,1986-06-22,08-37-038,08,37,038,BABILAFUENTE,246,246,1,1055,832,832,0
02,congress,1986-06-22,08-37-039,08,37,039,BAÑOBAREZ,376,376,1,623,599,599,0
02,congress,1986-06-22,08-37-040,08,37,040,BARBADILLO,274,274,1,661,585,585,0
02,congress,1986-06-22,08-37-041,08,37,041,BARBALOS,274,274,1,180,167,167,0
02,congress,1986-06-22,08-37-042,08,37,042,BARCEO,376,376,1,120,109,109,0
02,congress,1986-06-22,08-37-044,08,37,044,BARRUECOPARDO,376,376,1,763,631,631,0
02,congress,1986-06-22,08-37-045,08,37,045,BASTIDA (LA),046,046,1,54,58,51,0
02,congress,1986-06-22,08-37-046,08,37,046,BEJAR,046,046,13,17432,13720,13720,0
02,congress,1986-06-22,08-37-047,08,37,047,BELEÑA,274,274,1,125,115,115,0
02,congress,1986-06-22,08-37-049,08,37,049,BERMELLAR,376,376,1,261,246,246,0
02,congress,1986-06-22,08-37-050,08,37,050,BERROCAL DE HUEBRA,274,274,1,188,165,165,0
02,congress,1986-06-22,08-37-051,08,37,051,BERROCAL DE SALVATIERRA,274,274,1,192,166,166,0
02,congress,1986-06-22,08-37-052,08,37,052,BOADA,107,107,1,502,391,391,0
02,congress,1986-06-22,08-37-054,08,37,054,BODON (EL),107,107,1,455,422,422,0
02,congress,1986-06-22,08-37-055,08,37,055,BOGAJO,376,376,1,285,270,270,0
02,congress,1986-06-22,08-37-056,08,37,056,BOUZA (LA),107,107,1,72,60,60,0
02,congress,1986-06-22,08-37-057,08,37,057,BOVEDA DEL RIO ALMAR,246,246,1,371,316,316,0
02,congress,1986-06-22,08-37-058,08,37,058,BRINCONES,376,376,1,158,136,136,0
02,congress,1986-06-22,08-37-059,08,37,059,BUENAMADRE,274,274,1,255,194,194,0
02,congress,1986-06-22,08-37-060,08,37,060,BUENAVISTA,274,274,1,126,104,104,0
02,congress,1986-06-22,08-37-061,08,37,061,CABACO (EL),046,046,1,350,293,293,0
02,congress,1986-06-22,08-37-062,08,37,062,CABEZABELLOSA DE LA CALZA,274,274,1,180,148,148,0
02,congress,1986-06-22,08-37-063,08,37,063,CABEZA DE BEJAR (LA),046,046,1,162,147,147,0
02,congress,1986-06-22,08-37-065,08,37,065,CABEZA DEL CABALLO,376,376,1,623,542,542,0
02,congress,1986-06-22,08-37-067,08,37,067,CABRERIZOS,274,274,1,667,493,493,0
02,congress,1986-06-22,08-37-068,08,37,068,CABRILLAS,107,107,1,696,647,647,0
02,congress,1986-06-22,08-37-069,08,37,069,CALVARRASA DE ABAJO,274,274,1,1097,829,829,0
02,congress,1986-06-22,08-37-070,08,37,070,CALVARRASA DE ARRIBA,274,274,1,628,527,527,0
02,congress,1986-06-22,08-37-071,08,37,071,CALZADA DE BEJAR (LA),046,046,1,141,163,127,0
02,congress,1986-06-22,08-37-072,08,37,072,CALZADA DE DON DIEGO,278,278,1,329,279,279,0
02,congress,1986-06-22,08-37-073,08,37,073,CALZADA DE VALDUNCIEL,274,274,1,721,589,589,0
02,congress,1986-06-22,08-37-074,08,37,074,CAMPILLO DE AZABA,107,107,1,413,328,328,0
02,congress,1986-06-22,08-37-077,08,37,077,CAMPO DE PEÑARANDA (EL),246,246,1,495,379,379,0
02,congress,1986-06-22,08-37-078,08,37,078,CANDELARIO,046,046,1,1245,986,986,0
02,congress,1986-06-22,08-37-079,08,37,079,CANILLAS DE ABAJO,274,274,1,183,164,164,0
02,congress,1986-06-22,08-37-080,08,37,080,CANTAGALLO,046,046,1,323,247,247,0
02,congress,1986-06-22,08-37-081,08,37,081,CANTALAPIEDRA,246,246,1,1734,1356,1356,0
02,congress,1986-06-22,08-37-082,08,37,082,CANTALPINO,246,246,1,1449,1161,1161,0
02,congress,1986-06-22,08-37-083,08,37,083,CANTARACILLO,246,246,1,321,273,273,0
02,congress,1986-06-22,08-37-085,08,37,085,CARBAJOSA DE LA SAGRADA,274,274,1,527,357,357,0
02,congress,1986-06-22,08-37-086,08,37,086,CARPIO DE AZABA,107,107,1,127,134,103,0
02,congress,1986-06-22,08-37-087,08,37,087,CARRASCAL DE BARREGAS,274,274,1,348,202,202,0
02,congress,1986-06-22,08-37-088,08,37,088,CARRASCAL DEL OBISPO,274,274,1,338,305,305,0
02,congress,1986-06-22,08-37-089,08,37,089,CASAFRANCA,274,274,1,101,108,99,0
02,congress,1986-06-22,08-37-090,08,37,090,CASAS DEL CONDE (LAS),046,046,1,164,162,162,0
02,congress,1986-06-22,08-37-091,08,37,091,CASILLAS DE FLORES,107,107,1,352,295,295,0
02,congress,1986-06-22,08-37-092,08,37,092,CASTELLANOS DE MORISCOS,274,274,1,331,293,293,0
02,congress,1986-06-22,08-37-096,08,37,096,CASTILLEJO DE MARTIN VIEJ,107,107,1,436,399,399,0
02,congress,1986-06-22,08-37-097,08,37,097,CASTRAZ,107,107,1,126,109,109,0
02,congress,1986-06-22,08-37-098,08,37,098,CEPEDA,046,046,1,642,532,532,0
02,congress,1986-06-22,08-37-099,08,37,099,CERECEDA DE LA SIERRA,046,046,1,146,153,133,0
02,congress,1986-06-22,08-37-100,08,37,100,CEREZAL DE PEÑAHORCADA,376,376,1,189,190,168,0
02,congress,1986-06-22,08-37-101,08,37,101,CERRALBO,376,376,1,353,333,333,0
02,congress,1986-06-22,08-37-102,08,37,102,CERRO (EL),046,046,1,693,662,662,0
02,congress,1986-06-22,08-37-103,08,37,103,CESPEDOSA,046,046,1,804,709,709,0
02,congress,1986-06-22,08-37-104,08,37,104,CILLEROS DE LA BASTIDA,046,046,1,67,68,57,0
02,congress,1986-06-22,08-37-106,08,37,106,CIPEREZ,376,376,1,638,579,579,0
02,congress,1986-06-22,08-37-107,08,37,107,CIUDAD-RODRIGO,107,107,12,15557,12224,12224,0
02,congress,1986-06-22,08-37-108,08,37,108,COCA DE ALBA,274,274,1,224,168,168,0
02,congress,1986-06-22,08-37-109,08,37,109,COLMENAR DE MONTEMAYOR,046,046,1,410,394,394,0
02,congress,1986-06-22,08-37-110,08,37,110,CORDOVILLA,246,246,1,163,135,135,0
02,congress,1986-06-22,08-37-112,08,37,112,CRISTOBAL,046,046,1,272,259,259,0
02,congress,1986-06-22,08-37-113,08,37,113,CUBO DE DON SANCHO (EL),376,376,1,736,608,608,0
02,congress,1986-06-22,08-37-114,08,37,114,CHAGARCIA-MEDIANERO,274,274,1,209,181,181,0
02,congress,1986-06-22,08-37-115,08,37,115,DIOS LE GUARDE,107,107,1,214,196,196,0
02,congress,1986-06-22,08-37-116,08,37,116,DOÑINOS DE LEDESMA,274,274,1,130,114,114,0
02,congress,1986-06-22,08-37-117,08,37,117,DOÑINOS DE SALAMANCA,274,274,1,651,451,451,0
02,congress,1986-06-22,08-37-118,08,37,118,EJEME,274,274,1,285,237,237,0
02,congress,1986-06-22,08-37-119,08,37,119,ENCINA (LA),107,107,1,345,311,311,0
02,congress,1986-06-22,08-37-120,08,37,120,ENCINA DE SAN SILVESTRE,274,274,1,132,144,113,0
02,congress,1986-06-22,08-37-121,08,37,121,ENCINAS DE ABAJO,274,274,1,759,594,594,0
02,congress,1986-06-22,08-37-122,08,37,122,ENCINAS DE ARRIBA,274,274,1,308,225,225,0
02,congress,1986-06-22,08-37-123,08,37,123,ENCINASOLA DE LOS COMENDA,376,376,1,403,381,381,0
02,congress,1986-06-22,08-37-124,08,37,124,ENDRINAL,274,274,1,377,333,333,0
02,congress,1986-06-22,08-37-125,08,37,125,ESCURIAL DE LA SIERRA,274,274,1,374,323,323,0
02,congress,1986-06-22,08-37-126,08,37,126,ESPADAÑA,376,376,1,79,83,73,0
02,congress,1986-06-22,08-37-127,08,37,127,ESPEJA,107,107,1,413,382,382,0
02,congress,1986-06-22,08-37-128,08,37,128,ESPINO DE LA ORBADA,274,274,1,465,385,385,0
02,congress,1986-06-22,08-37-129,08,37,129,FLORIDA DE LIEBANA,274,274,1,248,201,201,0
02,congress,1986-06-22,08-37-130,08,37,130,FORFOLEDA,274,274,1,292,263,263,0
02,congress,1986-06-22,08-37-131,08,37,131,FRADES DE LA SIERRA,274,274,1,350,343,343,0
02,congress,1986-06-22,08-37-132,08,37,132,FREGENEDA (LA),376,376,1,698,629,629,0
02,congress,1986-06-22,08-37-133,08,37,133,FRESNEDOSO,046,046,1,196,179,179,0
02,congress,1986-06-22,08-37-134,08,37,134,FRESNO-ALHANDIGA,274,274,1,429,365,365,0
02,congress,1986-06-22,08-37-135,08,37,135,FUENTE DE SAN ESTEBAN (LA,107,107,3,1890,1502,1502,0
02,congress,1986-06-22,08-37-136,08,37,136,FUENTEGUINALDO,107,107,1,1251,996,996,0
02,congress,1986-06-22,08-37-137,08,37,137,FUENTELIANTE,376,376,1,167,148,148,0
02,congress,1986-06-22,08-37-138,08,37,138,FUENTERROBLE DE SALVATIER,274,274,1,317,287,287,0
02,congress,1986-06-22,08-37-139,08,37,139,FUENTES DE BEJAR,000,000,1,354,327,327,0
02,congress,1986-06-22,08-37-140,08,37,140,FUENTES DE OÑORO,107,107,2,1532,918,918,0
02,congress,1986-06-22,08-37-141,08,37,141,GAJATES,274,274,1,310,281,281,0
02,congress,1986-06-22,08-37-142,08,37,142,GALINDO PERAHUY,000,000,1,168,168,168,0
02,congress,1986-06-22,08-37-143,08,37,143,GALINDUSTE,274,274,1,712,587,587,0
02,congress,1986-06-22,08-37-144,08,37,144,GALISANCHO,274,274,1,800,534,534,0
02,congress,1986-06-22,08-37-145,08,37,145,GALLEGOS DE ARGAÑAN,107,107,1,616,465,465,0
02,congress,1986-06-22,08-37-146,08,37,146,GALLEGOS DE SOLMIRON,046,046,1,376,372,372,0
02,congress,1986-06-22,08-37-147,08,37,147,GARCIBUEY,046,046,1,370,371,291,0
02,congress,1986-06-22,08-37-148,08,37,148,GARCIHERNANDEZ,274,274,1,735,598,598,0
02,congress,1986-06-22,08-37-149,08,37,149,GARCIRREY,274,274,1,137,132,132,0
02,congress,1986-06-22,08-37-150,08,37,150,GEJUELO DEL BARRO,274,274,1,62,43,43,0
02,congress,1986-06-22,08-37-151,08,37,151,GOLPEJAS,274,274,1,256,212,212,0
02,congress,1986-06-22,08-37-152,08,37,152,GOMECELLO,274,274,1,686,581,581,0
02,congress,1986-06-22,08-37-154,08,37,154,GUADRAMIRO,376,376,1,293,270,270,0
02,congress,1986-06-22,08-37-155,08,37,155,GUIJO DE AVILA,046,046,1,129,104,104,0
02,congress,1986-06-22,08-37-156,08,37,156,GUIJUELO,274,274,5,4508,3466,3466,0
02,congress,1986-06-22,08-37-157,08,37,157,HERGUIJUELA DE CIUDAD-ROD,107,107,1,222,203,203,0
02,congress,1986-06-22,08-37-158,08,37,158,HERGUIJUELA DE LA SIERRA,046,046,1,496,435,435,0
02,congress,1986-06-22,08-37-159,08,37,159,HERGUIJUELA DEL CAMPO,274,274,1,192,188,188,0
02,congress,1986-06-22,08-37-160,08,37,160,HINOJOSA DE DUERO,376,376,1,984,849,849,0
02,congress,1986-06-22,08-37-161,08,37,161,HORCAJO DE MONTEMAYOR,046,046,1,234,209,209,0
02,congress,1986-06-22,08-37-162,08,37,162,HORCAJO-MEDIANERO,274,274,1,566,489,489,0
02,congress,1986-06-22,08-37-163,08,37,163,HOYA (LA),046,046,1,38,35,35,0
02,congress,1986-06-22,08-37-164,08,37,164,HUERTA,246,246,1,310,261,261,0
02,congress,1986-06-22,08-37-165,08,37,165,IRUELOS,376,376,1,86,82,82,0
02,congress,1986-06-22,08-37-166,08,37,166,ITUERO DE AZABA,107,107,1,445,361,361,0
02,congress,1986-06-22,08-37-167,08,37,167,JUZBADO,274,274,1,259,196,196,0
02,congress,1986-06-22,08-37-168,08,37,168,LAGUNILLA,046,046,1,893,768,768,0
02,congress,1986-06-22,08-37-169,08,37,169,LARRODRIGO,274,274,1,367,312,312,0
02,congress,1986-06-22,08-37-170,08,37,170,LEDESMA,274,274,2,2062,1577,1577,0
02,congress,1986-06-22,08-37-171,08,37,171,LEDRADA,046,046,1,664,542,542,0
02,congress,1986-06-22,08-37-172,08,37,172,LINARES DE RIOFRIO,274,274,1,1239,992,992,0
02,congress,1986-06-22,08-37-173,08,37,173,LUMBRALES,376,376,3,2624,2168,2168,0
02,congress,1986-06-22,08-37-174,08,37,174,MACOTERA,246,246,2,2105,1743,1743,0
02,congress,1986-06-22,08-37-175,08,37,175,MACHACON,274,274,1,614,484,484,0
02,congress,1986-06-22,08-37-176,08,37,176,MADROÑAL,046,046,1,172,166,166,0
02,congress,1986-06-22,08-37-177,08,37,177,MAILLO (EL),107,107,1,490,406,406,0
02,congress,1986-06-22,08-37-178,08,37,178,MALPARTIDA,246,246,1,249,236,236,0
02,congress,1986-06-22,08-37-179,08,37,179,MANCERA DE ABAJO,246,246,1,475,420,420,0
02,congress,1986-06-22,08-37-180,08,37,180,MANZANO (EL),274,274,1,142,126,126,0
