cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,08-40-015,08,40,015,ALDEHUELA DEL CODONAL,185,185,1,65,62,62,0
02,congress,1996-03-03,08-40-016,08,40,016,ALDEONTE,195,195,1,106,87,87,0
02,congress,1996-03-03,08-40-017,08,40,017,ANAYA,194,194,1,125,111,111,0
02,congress,1996-03-03,08-40-018,08,40,018,AÑE,185,185,1,125,118,118,0
02,congress,1996-03-03,08-40-019,08,40,019,ARAHUETES,195,195,1,54,35,35,0
02,congress,1996-03-03,08-40-020,08,40,020,ARCONES,195,195,1,292,229,229,0
02,congress,1996-03-03,08-40-021,08,40,021,AREVALILLO DE CEGA,195,195,1,42,32,32,0
02,congress,1996-03-03,08-40-022,08,40,022,ARMUÑA,185,185,1,315,276,276,0
02,congress,1996-03-03,08-40-024,08,40,024,AYLLON,170,170,2,1265,1118,1118,0
02,congress,1996-03-03,08-40-025,08,40,025,BARBOLLA,195,195,1,230,200,200,0
02,congress,1996-03-03,08-40-026,08,40,026,BASARDILLA,194,194,1,105,82,82,0
02,congress,1996-03-03,08-40-028,08,40,028,BERCIAL,185,185,1,161,143,143,0
02,congress,1996-03-03,08-40-029,08,40,029,BERCIMUEL,195,195,1,77,66,66,0
02,congress,1996-03-03,08-40-030,08,40,030,BERNARDOS,185,185,1,803,652,652,0
02,congress,1996-03-03,08-40-031,08,40,031,BERNUY DE PORREROS,194,194,1,328,287,287,0
02,congress,1996-03-03,08-40-032,08,40,032,BOCEGUILLAS,195,195,1,533,447,447,0
02,congress,1996-03-03,08-40-033,08,40,033,BRIEVA,194,194,1,59,59,59,0
02,congress,1996-03-03,08-40-034,08,40,034,CABALLAR,194,194,1,109,92,92,0
02,congress,1996-03-03,08-40-035,08,40,035,CABAÑAS DE POLENDOS,194,194,1,117,105,105,0
02,congress,1996-03-03,08-40-036,08,40,036,CABEZUELA,195,195,1,787,637,637,0
02,congress,1996-03-03,08-40-037,08,40,037,CALABAZAS,063,063,1,95,85,85,0
02,congress,1996-03-03,08-40-039,08,40,039,CAMPO DE SAN PEDRO,170,170,1,387,327,327,0
02,congress,1996-03-03,08-40-040,08,40,040,CANTALEJO,195,195,3,3492,2862,2862,0
02,congress,1996-03-03,08-40-041,08,40,041,CANTIMPALOS,194,194,1,1359,1065,1065,0
02,congress,1996-03-03,08-40-043,08,40,043,CARBONERO EL MAYOR,194,194,4,2370,1944,1944,0
02,congress,1996-03-03,08-40-044,08,40,044,CARRASCAL DEL RIO,195,195,1,221,207,207,0
02,congress,1996-03-03,08-40-045,08,40,045,CASLA,195,195,1,165,138,138,0
02,congress,1996-03-03,08-40-046,08,40,046,CASTILLEJO DE MESLEON,195,195,1,133,125,125,0
02,congress,1996-03-03,08-40-047,08,40,047,CASTRO DE FUENTIDUEÑA,063,063,1,99,94,94,0
02,congress,1996-03-03,08-40-048,08,40,048,CASTROJIMENO,195,195,1,48,51,51,0
02,congress,1996-03-03,08-40-049,08,40,049,CASTROSERNA DE ABAJO,195,195,1,68,56,56,0
02,congress,1996-03-03,08-40-051,08,40,051,CASTROSERRACIN,195,195,1,49,47,47,0
02,congress,1996-03-03,08-40-052,08,40,052,CEDILLO DE LA TORRE,170,170,1,160,134,134,0
02,congress,1996-03-03,08-40-053,08,40,053,CEREZO DE ABAJO,195,195,1,178,136,136,0
02,congress,1996-03-03,08-40-054,08,40,054,CEREZO DE ARRIBA,195,195,1,212,173,173,0
02,congress,1996-03-03,08-40-055,08,40,055,CILLERUELO DE SAN MAMES,170,170,1,64,51,51,0
02,congress,1996-03-03,08-40-056,08,40,056,COBOS DE FUENTIDUEÑA,063,063,1,82,76,76,0
02,congress,1996-03-03,08-40-057,08,40,057,COCA,185,185,3,2039,1647,1647,0
02,congress,1996-03-03,08-40-058,08,40,058,CODORNIZ,185,185,1,492,437,437,0
02,congress,1996-03-03,08-40-059,08,40,059,COLLADO HERMOSO,194,194,1,150,121,121,0
02,congress,1996-03-03,08-40-060,08,40,060,CONDADO DE CASTILNOVO,195,195,1,158,134,134,0
02,congress,1996-03-03,08-40-061,08,40,061,CORRAL DE AYLLON,170,170,1,126,113,113,0
02,congress,1996-03-03,08-40-062,08,40,062,CUBILLO,194,194,1,75,64,64,0
02,congress,1996-03-03,08-40-063,08,40,063,CUELLAR,063,063,11,9195,7704,7704,0
02,congress,1996-03-03,08-40-065,08,40,065,CHAÑE,063,063,1,760,621,621,0
02,congress,1996-03-03,08-40-068,08,40,068,DOMINGO GARCIA,185,185,1,56,48,48,0
02,congress,1996-03-03,08-40-069,08,40,069,DONHIERRO,185,185,1,122,106,106,0
02,congress,1996-03-03,08-40-070,08,40,070,DURUELO,195,195,1,137,110,110,0
02,congress,1996-03-03,08-40-071,08,40,071,ENCINAS,195,195,1,78,65,65,0
02,congress,1996-03-03,08-40-072,08,40,072,ENCINILLAS,194,194,1,83,73,73,0
02,congress,1996-03-03,08-40-073,08,40,073,ESCALONA DEL PRADO,194,194,1,609,528,528,0
02,congress,1996-03-03,08-40-074,08,40,074,ESCARABAJOSA DE CABEZAS,194,194,1,404,343,343,0
02,congress,1996-03-03,08-40-075,08,40,075,ESCOBAR DE POLENDOS,194,194,1,241,202,202,0
02,congress,1996-03-03,08-40-076,08,40,076,ESPINAR (EL),194,194,7,5578,4655,4655,0
02,congress,1996-03-03,08-40-077,08,40,077,ESPIRDO,194,194,1,225,175,175,0
02,congress,1996-03-03,08-40-078,08,40,078,FRESNEDA DE CUELLAR,063,063,1,270,225,225,0
02,congress,1996-03-03,08-40-079,08,40,079,FRESNO DE CANTESPINO,170,170,1,237,216,216,0
02,congress,1996-03-03,08-40-080,08,40,080,FRESNO DE LA FUENTE,195,195,1,88,72,72,0
02,congress,1996-03-03,08-40-081,08,40,081,FRUMALES,063,063,1,254,230,230,0
02,congress,1996-03-03,08-40-082,08,40,082,FUENTE DE SANTA CRUZ,185,185,1,213,188,188,0
02,congress,1996-03-03,08-40-083,08,40,083,FUENTE EL OLMO DE FUENTID,063,063,1,200,173,173,0
02,congress,1996-03-03,08-40-084,08,40,084,FUENTE EL OLMO DE ISCAR,063,063,1,108,110,110,0
02,congress,1996-03-03,08-40-086,08,40,086,FUENTEPELAYO,063,063,1,1009,852,852,0
02,congress,1996-03-03,08-40-087,08,40,087,FUENTEPIÑEL,063,063,1,200,174,174,0
02,congress,1996-03-03,08-40-088,08,40,088,FUENTERREBOLLO,195,195,1,495,409,409,0
02,congress,1996-03-03,08-40-089,08,40,089,FUENTESAUCO DE FUENTIDUEÑ,063,063,1,391,317,317,0
02,congress,1996-03-03,08-40-091,08,40,091,FUENTESOTO,063,063,1,169,162,162,0
02,congress,1996-03-03,08-40-092,08,40,092,FUENTIDUEÑA,063,063,1,213,184,184,0
02,congress,1996-03-03,08-40-093,08,40,093,GALLEGOS,195,195,1,109,90,90,0
02,congress,1996-03-03,08-40-094,08,40,094,GARCILLAN,194,194,1,359,298,298,0
02,congress,1996-03-03,08-40-095,08,40,095,GOMEZSERRACIN,063,063,1,672,543,543,0
02,congress,1996-03-03,08-40-097,08,40,097,GRAJERA,195,195,1,81,66,66,0
02,congress,1996-03-03,08-40-099,08,40,099,HONRUBIA DE LA CUESTA,170,170,1,103,80,80,0
02,congress,1996-03-03,08-40-100,08,40,100,HONTALBILLA,063,063,1,512,437,437,0
02,congress,1996-03-03,08-40-101,08,40,101,HONTANARES DE ERESMA,194,194,1,145,120,120,0
02,congress,1996-03-03,08-40-103,08,40,103,HUERTOS (LOS),194,194,1,164,135,135,0
02,congress,1996-03-03,08-40-104,08,40,104,ITUERO Y LAMA,185,185,1,60,55,55,0
02,congress,1996-03-03,08-40-105,08,40,105,JUARROS DE RIOMOROS,194,194,1,80,69,69,0
02,congress,1996-03-03,08-40-106,08,40,106,JUARROS DE VOLTOYA,185,185,1,296,296,296,0
02,congress,1996-03-03,08-40-107,08,40,107,LABAJOS,185,185,1,170,146,146,0
02,congress,1996-03-03,08-40-108,08,40,108,LAGUNA DE CONTRERAS,063,063,1,200,193,193,0
02,congress,1996-03-03,08-40-109,08,40,109,LANGUILLA,170,170,1,156,144,144,0
02,congress,1996-03-03,08-40-110,08,40,110,LASTRAS DE CUELLAR,063,063,1,590,537,537,0
02,congress,1996-03-03,08-40-111,08,40,111,LASTRAS DEL POZO,185,185,1,99,85,85,0
02,congress,1996-03-03,08-40-112,08,40,112,LASTRILLA (LA),194,194,1,953,805,805,0
02,congress,1996-03-03,08-40-113,08,40,113,LOSA (LA),194,194,1,341,295,295,0
02,congress,1996-03-03,08-40-115,08,40,115,MADERUELO,170,170,1,169,147,147,0
02,congress,1996-03-03,08-40-118,08,40,118,MARAZUELA,185,185,1,95,84,84,0
02,congress,1996-03-03,08-40-119,08,40,119,MARTIN MIGUEL,194,194,1,202,188,188,0
02,congress,1996-03-03,08-40-120,08,40,120,MARTIN MUÑOZ DE LA DEHESA,185,185,1,179,149,149,0
02,congress,1996-03-03,08-40-121,08,40,121,MARTIN MUÑOZ DE LAS POSAD,185,185,1,596,484,484,0
02,congress,1996-03-03,08-40-122,08,40,122,MARUGAN,185,185,1,284,282,282,0
02,congress,1996-03-03,08-40-123,08,40,123,MATABUENA,195,195,1,223,198,198,0
02,congress,1996-03-03,08-40-124,08,40,124,MATA DE CUELLAR,063,063,1,329,282,282,0
02,congress,1996-03-03,08-40-125,08,40,125,MATILLA (LA),195,195,1,131,114,114,0
02,congress,1996-03-03,08-40-126,08,40,126,MELQUE DE CERCOS,185,185,1,149,137,137,0
02,congress,1996-03-03,08-40-127,08,40,127,MEMBIBRE DE LA HOZ,063,063,1,96,93,93,0
02,congress,1996-03-03,08-40-128,08,40,128,MIGUELAÑEZ,185,185,1,193,183,183,0
02,congress,1996-03-03,08-40-129,08,40,129,MONTEJO DE AREVALO,185,185,1,327,264,264,0
02,congress,1996-03-03,08-40-130,08,40,130,MONTEJO DE LA VEGA DE LA,170,170,1,206,192,192,0
02,congress,1996-03-03,08-40-131,08,40,131,MONTERRUBIO,185,185,1,61,59,59,0
02,congress,1996-03-03,08-40-132,08,40,132,MORAL DE HORNUEZ,170,170,1,124,120,120,0
02,congress,1996-03-03,08-40-134,08,40,134,MOZONCILLO,194,194,1,1040,864,864,0
02,congress,1996-03-03,08-40-135,08,40,135,MUÑOPEDRO,185,185,1,432,374,374,0
02,congress,1996-03-03,08-40-136,08,40,136,MUÑOVEROS,194,194,1,236,207,207,0
02,congress,1996-03-03,08-40-138,08,40,138,NAVA DE LA ASUNCION,185,185,2,2660,2163,2163,0
02,congress,1996-03-03,08-40-139,08,40,139,NAVAFRIA,195,195,1,416,341,341,0
02,congress,1996-03-03,08-40-140,08,40,140,NAVALILLA,195,195,1,185,173,173,0
02,congress,1996-03-03,08-40-141,08,40,141,NAVALMANZANO,063,063,1,1161,947,947,0
02,congress,1996-03-03,08-40-142,08,40,142,NAVARES DE AYUSO,195,195,1,79,70,70,0
02,congress,1996-03-03,08-40-143,08,40,143,NAVARES DE ENMEDIO,195,195,1,190,170,170,0
02,congress,1996-03-03,08-40-144,08,40,144,NAVARES DE LAS CUEVAS,195,195,1,25,23,23,0
02,congress,1996-03-03,08-40-145,08,40,145,NAVAS DE ORO,063,063,2,1510,1294,1294,0
02,congress,1996-03-03,08-40-146,08,40,146,NAVAS DE SAN ANTONIO,194,194,1,319,267,267,0
02,congress,1996-03-03,08-40-148,08,40,148,NIEVA,185,185,1,395,332,332,0
02,congress,1996-03-03,08-40-149,08,40,149,OLOMBRADA,063,063,1,885,744,744,0
02,congress,1996-03-03,08-40-150,08,40,150,OREJANA,195,195,1,119,114,114,0
02,congress,1996-03-03,08-40-151,08,40,151,ORTIGOSA DE PESTAÑO,185,185,1,92,85,85,0
02,congress,1996-03-03,08-40-152,08,40,152,OTERO DE HERREROS,194,194,1,830,676,676,0
02,congress,1996-03-03,08-40-154,08,40,154,PAJAREJOS,195,195,1,47,43,43,0
02,congress,1996-03-03,08-40-155,08,40,155,PALAZUELOS DE ERESMA,194,194,4,1923,1768,1768,0
02,congress,1996-03-03,08-40-156,08,40,156,PEDRAZA,195,195,1,453,371,371,0
02,congress,1996-03-03,08-40-157,08,40,157,PELAYOS DEL ARROYO,194,194,1,46,45,45,0
02,congress,1996-03-03,08-40-158,08,40,158,PEROSILLO,063,063,1,38,33,33,0
02,congress,1996-03-03,08-40-159,08,40,159,PINAREJOS,063,063,1,225,195,195,0
02,congress,1996-03-03,08-40-160,08,40,160,PINARNEGRILLO,063,063,1,209,183,183,0
02,congress,1996-03-03,08-40-161,08,40,161,PRADALES,170,170,1,67,50,50,0
02,congress,1996-03-03,08-40-162,08,40,162,PRADENA,195,195,1,575,457,457,0
02,congress,1996-03-03,08-40-163,08,40,163,PUEBLA DE PEDRAZA,195,195,1,94,89,89,0
02,congress,1996-03-03,08-40-164,08,40,164,RAPARIEGOS,185,185,1,317,255,255,0
02,congress,1996-03-03,08-40-165,08,40,165,REBOLLO,195,195,1,148,132,132,0
02,congress,1996-03-03,08-40-166,08,40,166,REMONDO,063,063,1,393,333,333,0
02,congress,1996-03-03,08-40-168,08,40,168,RIAGUAS DE SAN BARTOLOME,170,170,1,76,78,78,0
02,congress,1996-03-03,08-40-170,08,40,170,RIAZA,170,170,2,1657,1404,1404,0
02,congress,1996-03-03,08-40-171,08,40,171,RIBOTA,170,170,1,38,36,36,0
02,congress,1996-03-03,08-40-172,08,40,172,RIOFRIO DE RIAZA,170,170,1,61,58,58,0
02,congress,1996-03-03,08-40-173,08,40,173,RODA DE ERESMA,194,194,1,105,90,90,0
02,congress,1996-03-03,08-40-174,08,40,174,SACRAMENIA,063,063,1,603,524,524,0
02,congress,1996-03-03,08-40-176,08,40,176,SAMBOAL,063,063,1,665,559,559,0
02,congress,1996-03-03,08-40-177,08,40,177,SAN CRISTOBAL DE CUELLAR,063,063,1,269,236,236,0
02,congress,1996-03-03,08-40-178,08,40,178,SAN CRISTOBAL DE LA VEGA,185,185,1,180,146,146,0
02,congress,1996-03-03,08-40-179,08,40,179,SANCHONUÑO,063,063,1,763,620,620,0
02,congress,1996-03-03,08-40-180,08,40,180,SANGARCIA,185,185,1,536,435,435,0
02,congress,1996-03-03,08-40-181,08,40,181,SAN ILDEFONSO O LA GRANJA,194,194,6,5069,4084,4084,0
02,congress,1996-03-03,08-40-182,08,40,182,SAN MARTIN Y MUDRIAN,063,063,1,327,297,297,0
02,congress,1996-03-03,08-40-183,08,40,183,SAN MIGUEL DE BERNUY,063,063,1,215,188,188,0
02,congress,1996-03-03,08-40-184,08,40,184,SAN PEDRO DE GAILLOS,195,195,1,339,299,299,0
02,congress,1996-03-03,08-40-185,08,40,185,SANTA MARIA LA REAL DE NI,185,185,2,1642,1407,1407,0
02,congress,1996-03-03,08-40-186,08,40,186,SANTA MARTA DEL CERRO,195,195,1,58,58,58,0
02,congress,1996-03-03,08-40-188,08,40,188,SANTIUSTE DE PEDRAZA,194,194,1,121,109,109,0
02,congress,1996-03-03,08-40-189,08,40,189,SANTIUSTE DE SAN JUAN BAU,185,185,1,847,673,673,0
02,congress,1996-03-03,08-40-190,08,40,190,SANTO DOMINGO DE PIRON,194,194,1,50,56,56,0
02,congress,1996-03-03,08-40-191,08,40,191,SANTO TOME DEL PUERTO,195,195,1,367,314,314,0
02,congress,1996-03-03,08-40-192,08,40,192,SAUQUILLO DE CABEZAS,194,194,1,263,236,236,0
02,congress,1996-03-03,08-40-193,08,40,193,SEBULCOR,195,195,1,291,243,243,0
02,congress,1996-03-03,08-40-194,08,40,194,SEGOVIA,194,194,50,55372,44084,44084,0
02,congress,1996-03-03,08-40-195,08,40,195,SEPULVEDA,195,195,2,1388,1156,1156,0
02,congress,1996-03-03,08-40-196,08,40,196,SEQUERA DE FRESNO,170,170,1,68,50,50,0
02,congress,1996-03-03,08-40-198,08,40,198,SOTILLO,195,195,1,59,46,46,0
02,congress,1996-03-03,08-40-199,08,40,199,SOTOSALBOS,194,194,1,97,102,102,0
02,congress,1996-03-03,08-40-200,08,40,200,TABANERA LA LUENGA,194,194,1,85,75,75,0
02,congress,1996-03-03,08-40-201,08,40,201,TOLOCIRIO,185,185,1,67,64,64,0
02,congress,1996-03-03,08-40-202,08,40,202,TORREADRADA,063,063,1,163,135,135,0
02,congress,1996-03-03,08-40-203,08,40,203,TORRECABALLEROS,194,194,1,351,299,299,0
02,congress,1996-03-03,08-40-204,08,40,204,TORRECILLA DEL PINAR,063,063,1,359,318,318,0
02,congress,1996-03-03,08-40-205,08,40,205,TORREIGLESIAS,194,194,1,404,353,353,0
02,congress,1996-03-03,08-40-206,08,40,206,TORRE VAL DE SAN PEDRO,195,195,1,230,185,185,0
02,congress,1996-03-03,08-40-207,08,40,207,TRESCASAS,194,194,1,177,146,146,0
02,congress,1996-03-03,08-40-208,08,40,208,TUREGANO,194,194,1,1148,949,949,0
02,congress,1996-03-03,08-40-210,08,40,210,URUEÑAS,195,195,1,134,124,124,0
02,congress,1996-03-03,08-40-211,08,40,211,VALDEPRADOS,194,194,1,49,52,52,0
02,congress,1996-03-03,08-40-212,08,40,212,VALDEVACAS DE MONTEJO,170,170,1,40,35,35,0
02,congress,1996-03-03,08-40-213,08,40,213,VALDEVACAS Y GUIJAR,194,194,1,165,149,149,0
02,congress,1996-03-03,08-40-214,08,40,214,VALSECA,194,194,1,331,280,280,0
02,congress,1996-03-03,08-40-215,08,40,215,VALTIENDAS,063,063,1,214,195,195,0
02,congress,1996-03-03,08-40-216,08,40,216,VALVERDE DEL MAJANO,194,194,1,510,391,391,0
02,congress,1996-03-03,08-40-218,08,40,218,VALLE DE TABLADILLO,195,195,1,193,171,171,0
02,congress,1996-03-03,08-40-219,08,40,219,VALLELADO,063,063,1,886,745,745,0
02,congress,1996-03-03,08-40-220,08,40,220,VALLERUELA DE PEDRAZA,195,195,1,75,60,60,0
02,congress,1996-03-03,08-40-221,08,40,221,VALLERUELA DE SEPULVEDA,195,195,1,77,77,77,0
02,congress,1996-03-03,08-40-222,08,40,222,VEGANZONES,194,194,1,330,292,292,0
02,congress,1996-03-03,08-40-223,08,40,223,VEGAS DE MATUTE,194,194,1,270,248,248,0
02,congress,1996-03-03,08-40-224,08,40,224,VENTOSILLA Y TEJADILLA,195,195,1,23,23,23,0
02,congress,1996-03-03,08-40-225,08,40,225,VILLACASTIN,185,185,2,1568,1276,1276,0
02,congress,1996-03-03,08-40-228,08,40,228,VILLAVERDE DE ISCAR,063,063,1,779,628,628,0
02,congress,1996-03-03,08-40-229,08,40,229,VILLAVERDE DE MONTEJO,170,170,1,89,78,78,0
02,congress,1996-03-03,08-40-230,08,40,230,VILLEGUILLO,185,185,1,150,125,125,0
02,congress,1996-03-03,08-40-231,08,40,231,YANGUAS DE ERESMA,194,194,1,215,183,183,0
02,congress,1996-03-03,08-40-233,08,40,233,ZARZUELA DEL MONTE,194,194,1,551,451,451,0
02,congress,1996-03-03,08-40-234,08,40,234,ZARZUELA DEL PINAR,063,063,1,633,515,515,0
02,congress,1996-03-03,08-40-901,08,40,901,ORTIGOSA DEL MONTE,194,194,1,316,272,272,0
02,congress,1996-03-03,08-40-902,08,40,902,COZUELOS DE FUENTIDUEÑA,063,063,1,242,214,214,0
02,congress,1996-03-03,08-40-903,08,40,903,MARAZOLEJA,185,185,1,176,162,162,0
02,congress,1996-03-03,08-40-904,08,40,904,NAVAS DE RIOFRIO,194,194,1,249,212,212,0
02,congress,1996-03-03,08-40-905,08,40,905,CUEVAS DE PROVANCO,063,063,1,253,229,229,0
02,congress,1996-03-03,08-42-001,08,42,001,ABEJAR,173,173,1,384,313,313,0
02,congress,1996-03-03,08-42-003,08,42,003,ADRADAS,020,020,1,120,99,99,0
02,congress,1996-03-03,08-42-004,08,42,004,AGREDA,173,173,5,3647,2927,2927,0
02,congress,1996-03-03,08-42-006,08,42,006,ALCONABA,173,173,1,176,150,150,0
02,congress,1996-03-03,08-42-007,08,42,007,ALCUBILLA DE AVELLANEDA,043,043,1,254,228,228,0
02,congress,1996-03-03,08-42-008,08,42,008,ALCUBILLA DE LAS PEÑAS,020,020,1,109,94,94,0
02,congress,1996-03-03,08-42-009,08,42,009,ALDEALAFUENTE,173,173,1,169,142,142,0
02,congress,1996-03-03,08-42-010,08,42,010,ALDEALICES,173,173,1,38,29,29,0
02,congress,1996-03-03,08-42-011,08,42,011,ALDEALPOZO,173,173,1,32,29,29,0
02,congress,1996-03-03,08-42-012,08,42,012,ALDEALSEÑOR,173,173,1,53,53,53,0
02,congress,1996-03-03,08-42-013,08,42,013,ALDEHUELA DE PERIAÑEZ,173,173,1,45,47,47,0
02,congress,1996-03-03,08-42-014,08,42,014,ALDEHUELAS (LAS),173,173,1,155,140,140,0
02,congress,1996-03-03,08-42-015,08,42,015,ALENTISQUE,020,020,1,57,49,49,0
02,congress,1996-03-03,08-42-016,08,42,016,ALIUD,173,173,1,54,46,46,0
02,congress,1996-03-03,08-42-017,08,42,017,ALMAJANO,173,173,1,205,156,156,0
02,congress,1996-03-03,08-42-018,08,42,018,ALMALUEZ,020,020,1,363,320,320,0
02,congress,1996-03-03,08-42-019,08,42,019,ALMARZA,173,173,1,654,559,559,0
02,congress,1996-03-03,08-42-020,08,42,020,ALMAZAN,020,020,6,6012,4695,4695,0
02,congress,1996-03-03,08-42-021,08,42,021,ALMAZUL,173,173,1,207,183,183,0
02,congress,1996-03-03,08-42-022,08,42,022,ALMENAR DE SORIA,173,173,1,455,406,406,0
02,congress,1996-03-03,08-42-023,08,42,023,ALPANSEQUE,020,020,1,124,114,114,0
02,congress,1996-03-03,08-42-024,08,42,024,ARANCON,173,173,1,131,104,104,0
02,congress,1996-03-03,08-42-025,08,42,025,ARCOS DE JALON,020,020,3,2132,1833,1833,0
02,congress,1996-03-03,08-42-026,08,42,026,ARENILLAS,020,020,1,61,54,54,0
02,congress,1996-03-03,08-42-027,08,42,027,AREVALO DE LA SIERRA,173,173,1,140,121,121,0
02,congress,1996-03-03,08-42-028,08,42,028,AUSEJO DE LA SIERRA,173,173,1,61,52,52,0
02,congress,1996-03-03,08-42-029,08,42,029,BARAONA,020,020,1,281,242,242,0
02,congress,1996-03-03,08-42-030,08,42,030,BARCA,020,020,1,161,147,147,0
02,congress,1996-03-03,08-42-031,08,42,031,BARCONES,020,020,1,57,51,51,0
02,congress,1996-03-03,08-42-032,08,42,032,BAYUBAS DE ABAJO,020,020,1,304,277,277,0
02,congress,1996-03-03,08-42-033,08,42,033,BAYUBAS DE ARRIBA,020,020,1,98,91,91,0
02,congress,1996-03-03,08-42-034,08,42,034,BERATON,173,173,1,38,38,38,0
02,congress,1996-03-03,08-42-035,08,42,035,BERLANGA DE DUERO,020,020,2,1297,1107,1107,0
02,congress,1996-03-03,08-42-036,08,42,036,BLACOS,043,043,1,74,62,62,0
02,congress,1996-03-03,08-42-037,08,42,037,BLIECOS,173,173,1,67,65,65,0
02,congress,1996-03-03,08-42-038,08,42,038,BORJABAD,020,020,1,74,65,65,0
02,congress,1996-03-03,08-42-039,08,42,039,BOROBIA,173,173,1,420,370,370,0
02,congress,1996-03-03,08-42-041,08,42,041,BUBEROS,173,173,1,59,54,54,0
02,congress,1996-03-03,08-42-042,08,42,042,BUITRAGO,173,173,1,59,48,48,0
02,congress,1996-03-03,08-42-043,08,42,043,BURGO DE OSMA-CIUDAD DE OSMA,043,043,6,5011,4040,4040,0
02,congress,1996-03-03,08-42-044,08,42,044,CABREJAS DEL CAMPO,173,173,1,96,93,93,0
02,congress,1996-03-03,08-42-045,08,42,045,CABREJAS DEL PINAR,173,173,1,513,437,437,0
02,congress,1996-03-03,08-42-046,08,42,046,CALATAÑAZOR,173,173,1,76,70,70,0
02,congress,1996-03-03,08-42-048,08,42,048,CALTOJAR,020,020,1,165,148,148,0
02,congress,1996-03-03,08-42-049,08,42,049,CANDILICHERA,173,173,1,251,235,235,0
02,congress,1996-03-03,08-42-050,08,42,050,CAÑAMAQUE,020,020,1,57,48,48,0
02,congress,1996-03-03,08-42-051,08,42,051,CARABANTES,173,173,1,42,38,38,0
02,congress,1996-03-03,08-42-052,08,42,052,CARACENA,043,043,1,17,17,17,0
02,congress,1996-03-03,08-42-053,08,42,053,CARRASCOSA DE ABAJO,043,043,1,48,43,43,0
02,congress,1996-03-03,08-42-054,08,42,054,CARRASCOSA DE LA SIERRA,173,173,1,17,17,17,0
02,congress,1996-03-03,08-42-055,08,42,055,CASAREJOS,043,043,1,292,245,245,0
02,congress,1996-03-03,08-42-056,08,42,056,CASTILFRIO DE LA SIERRA,173,173,1,38,28,28,0
02,congress,1996-03-03,08-42-057,08,42,057,CASTILRUIZ,173,173,1,362,345,345,0
02,congress,1996-03-03,08-42-058,08,42,058,CASTILLEJO DE ROBLEDO,043,043,1,240,212,212,0
02,congress,1996-03-03,08-42-059,08,42,059,CENTENERA DE ANDALUZ,020,020,1,33,28,28,0
02,congress,1996-03-03,08-42-060,08,42,060,CERBON,173,173,1,57,56,56,0
02,congress,1996-03-03,08-42-061,08,42,061,CIDONES,173,173,1,372,332,332,0
02,congress,1996-03-03,08-42-062,08,42,062,CIGUDOSA,173,173,1,94,86,86,0
02,congress,1996-03-03,08-42-063,08,42,063,CIHUELA,173,173,1,119,107,107,0
02,congress,1996-03-03,08-42-064,08,42,064,CIRIA,173,173,1,106,88,88,0
02,congress,1996-03-03,08-42-065,08,42,065,CIRUJALES DEL RIO,173,173,1,45,41,41,0
02,congress,1996-03-03,08-42-068,08,42,068,COSCURITA,020,020,1,165,145,145,0
02,congress,1996-03-03,08-42-069,08,42,069,COVALEDA,173,173,2,2098,1734,1734,0
02,congress,1996-03-03,08-42-070,08,42,070,CUBILLA,043,043,1,98,81,81,0
02,congress,1996-03-03,08-42-071,08,42,071,CUBO DE LA SOLANA,173,173,1,319,287,287,0
02,congress,1996-03-03,08-42-073,08,42,073,CUEVA DE AGREDA,173,173,1,134,121,121,0
02,congress,1996-03-03,08-42-075,08,42,075,DEVANOS,173,173,1,169,155,155,0
02,congress,1996-03-03,08-42-076,08,42,076,DEZA,173,173,1,439,374,374,0
02,congress,1996-03-03,08-42-078,08,42,078,DURUELO DE LA SIERRA,173,173,2,1500,1197,1197,0
02,congress,1996-03-03,08-42-079,08,42,079,ESCOBOSA DE ALMAZAN,020,020,1,50,43,43,0
02,congress,1996-03-03,08-42-080,08,42,080,ESPEJA DE SAN MARCELINO,043,043,1,292,259,259,0
02,congress,1996-03-03,08-42-081,08,42,081,ESPEJON,043,043,1,236,212,212,0
02,congress,1996-03-03,08-42-082,08,42,082,ESTEPA DE SAN JUAN,173,173,1,16,16,16,0
02,congress,1996-03-03,08-42-083,08,42,083,FRECHILLA DE ALMAZAN,020,020,1,56,52,52,0
02,congress,1996-03-03,08-42-084,08,42,084,FRESNO DE CARACENA,043,043,1,62,50,50,0
02,congress,1996-03-03,08-42-085,08,42,085,FUENTEARMEGIL,043,043,1,415,354,354,0
02,congress,1996-03-03,08-42-086,08,42,086,FUENTECAMBRON,043,043,1,78,78,78,0
02,congress,1996-03-03,08-42-087,08,42,087,FUENTECANTOS,173,173,1,51,44,44,0
02,congress,1996-03-03,08-42-088,08,42,088,FUENTELMONGE,020,020,1,168,135,135,0
02,congress,1996-03-03,08-42-089,08,42,089,FUENTELSAZ DE SORIA,173,173,1,70,61,61,0
02,congress,1996-03-03,08-42-090,08,42,090,FUENTEPINILLA,020,020,1,176,168,168,0
02,congress,1996-03-03,08-42-092,08,42,092,FUENTES DE MAGAÑA,173,173,1,123,110,110,0
