cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,09-08-152,09,08,152,Orpí,102,102,1,147,128,128,0
02,congress,2000-03-12,09-08-153,09,08,153,Òrrius,121,121,1,419,408,408,0
02,congress,2000-03-12,09-08-154,09,08,154,Pacs del Penedès,305,305,1,635,483,483,0
02,congress,2000-03-12,09-08-155,09,08,155,Palafolls,006,006,5,4612,4229,4229,0
02,congress,2000-03-12,09-08-156,09,08,156,Palau de Plegamans,187,187,16,10393,8761,8762,0
02,congress,2000-03-12,09-08-157,09,08,157,Pallejà,211,211,9,7001,6164,6164,0
02,congress,2000-03-12,09-08-158,09,08,158,El Papiol,211,211,4,3427,2833,2833,0
02,congress,2000-03-12,09-08-159,09,08,159,Parets del Vallès,096,096,19,13513,11567,11567,0
02,congress,2000-03-12,09-08-160,09,08,160,Perafita,298,298,1,336,316,316,0
02,congress,2000-03-12,09-08-161,09,08,161,Piera,102,102,10,8031,7194,7195,0
02,congress,2000-03-12,09-08-162,09,08,162,Els Hostalets de Pierola,102,102,2,1209,1030,1030,0
02,congress,2000-03-12,09-08-163,09,08,163,Pineda de Mar,006,006,22,18585,15642,15642,0
02,congress,2000-03-12,09-08-164,09,08,164,El Pla del Penedès,305,305,1,917,806,806,0
02,congress,2000-03-12,09-08-165,09,08,165,La Pobla de Claramunt,102,102,2,1657,1452,1452,0
02,congress,2000-03-12,09-08-166,09,08,166,La Pobla de Lillet,022,022,3,1527,1314,1314,0
02,congress,2000-03-12,09-08-167,09,08,167,Polinyà,187,187,5,4246,3549,3549,0
02,congress,2000-03-12,09-08-168,09,08,168,Pontons,305,305,1,299,309,309,0
02,congress,2000-03-12,09-08-169,09,08,169,El Prat de Llobregat,101,101,69,62514,51181,51182,0
02,congress,2000-03-12,09-08-170,09,08,170,Els Prats de Rei,102,102,1,558,470,470,0
02,congress,2000-03-12,09-08-171,09,08,171,Prats de Lluçanès,022,022,4,2741,2189,2189,0
02,congress,2000-03-12,09-08-172,09,08,172,Premià de Mar,121,121,31,25529,21245,21245,0
02,congress,2000-03-12,09-08-174,09,08,174,Puigdàlber,305,305,1,319,271,271,0
02,congress,2000-03-12,09-08-175,09,08,175,Puig-reig,022,022,7,4436,3832,3832,0
02,congress,2000-03-12,09-08-176,09,08,176,Pujalt,102,102,1,185,161,161,0
02,congress,2000-03-12,09-08-177,09,08,177,La Quar,022,022,1,60,61,61,0
02,congress,2000-03-12,09-08-178,09,08,178,Rajadell,113,113,1,345,425,425,0
02,congress,2000-03-12,09-08-179,09,08,179,Rellinars,279,279,1,343,306,306,0
02,congress,2000-03-12,09-08-180,09,08,180,Ripollet,187,187,34,29155,24413,24414,0
02,congress,2000-03-12,09-08-181,09,08,181,La Roca del Vallès,096,096,11,6953,6054,6054,0
02,congress,2000-03-12,09-08-182,09,08,182,El Pont de Vilomara i Rocafort,113,113,3,2483,2166,2166,0
02,congress,2000-03-12,09-08-183,09,08,183,Roda de Ter,298,298,6,5076,4105,4105,0
02,congress,2000-03-12,09-08-184,09,08,184,Rubí,279,279,67,55728,47473,47473,0
02,congress,2000-03-12,09-08-185,09,08,185,Rubió,102,102,1,118,101,101,0
02,congress,2000-03-12,09-08-187,09,08,187,Sabadell,187,187,209,184859,152094,152094,0
02,congress,2000-03-12,09-08-188,09,08,188,Sagàs,022,022,1,159,127,127,0
02,congress,2000-03-12,09-08-189,09,08,189,Sant Pere Sallavinera,102,102,1,164,145,145,0
02,congress,2000-03-12,09-08-190,09,08,190,Saldes,022,022,1,346,277,277,0
02,congress,2000-03-12,09-08-191,09,08,191,Sallent,113,113,11,7287,6273,6273,0
02,congress,2000-03-12,09-08-192,09,08,192,Santpedor,113,113,6,5156,4469,4469,0
02,congress,2000-03-12,09-08-193,09,08,193,Sant Iscle de Vallalta,006,006,1,725,655,655,0
02,congress,2000-03-12,09-08-194,09,08,194,Sant Adrià de Besòs,019,019,41,32830,27196,27197,0
02,congress,2000-03-12,09-08-195,09,08,195,Sant Agustí de Lluçanès,298,298,1,107,100,100,0
02,congress,2000-03-12,09-08-196,09,08,196,Sant Andreu de la Barca,211,211,23,18854,17274,17274,0
02,congress,2000-03-12,09-08-197,09,08,197,Sant Andreu de Llavaneres,121,121,10,6418,5462,5462,0
02,congress,2000-03-12,09-08-198,09,08,198,Sant Antoni de Vilamajor,096,096,4,3063,2679,2679,0
02,congress,2000-03-12,09-08-199,09,08,199,Sant Bartomeu del Grau,298,298,1,1224,779,779,0
02,congress,2000-03-12,09-08-200,09,08,200,Sant Boi de Llobregat,101,101,108,78632,65988,65988,0
02,congress,2000-03-12,09-08-201,09,08,201,Sant Boi de Lluçanès,298,298,1,554,482,482,0
02,congress,2000-03-12,09-08-202,09,08,202,Sant Celoni,006,006,17,12840,10622,10622,0
02,congress,2000-03-12,09-08-203,09,08,203,Sant Cebrià de Vallalta,006,006,1,1470,1356,1356,0
02,congress,2000-03-12,09-08-204,09,08,204,Sant Climent de Llobregat,101,101,4,2719,2456,2456,0
02,congress,2000-03-12,09-08-205,09,08,205,Sant Cugat del Vallès,279,279,61,50529,44863,44865,0
02,congress,2000-03-12,09-08-206,09,08,206,Sant Cugat Sesgarrigues,305,305,1,734,598,598,0
02,congress,2000-03-12,09-08-207,09,08,207,Sant Esteve de Palautordera,006,006,2,1324,1131,1131,0
02,congress,2000-03-12,09-08-208,09,08,208,Sant Esteve Sesrovires,211,211,6,4682,3899,3899,0
02,congress,2000-03-12,09-08-209,09,08,209,Sant Fost de Campsentelles,096,096,8,5854,4903,4903,0
02,congress,2000-03-12,09-08-210,09,08,210,Sant Feliu de Codines,096,096,4,4115,3554,3554,0
02,congress,2000-03-12,09-08-211,09,08,211,Sant Feliu de Llobregat,211,211,48,35958,32176,32176,0
02,congress,2000-03-12,09-08-212,09,08,212,Sant Feliu Sasserra,113,113,1,648,533,533,0
02,congress,2000-03-12,09-08-213,09,08,213,Sant Fruitós de Bages,113,113,6,5330,4563,4563,0
02,congress,2000-03-12,09-08-214,09,08,214,Vilassar de Dalt,121,121,8,7264,6366,6366,0
02,congress,2000-03-12,09-08-215,09,08,215,Sant Hipòlit de Voltregà,298,298,3,2947,2497,2497,0
02,congress,2000-03-12,09-08-216,09,08,216,Sant Jaume de Frontanyà,022,022,1,30,25,25,0
02,congress,2000-03-12,09-08-217,09,08,217,Sant Joan Despí,211,211,37,27338,22884,22884,0
02,congress,2000-03-12,09-08-218,09,08,218,Sant Joan de Vilatorrada,113,113,13,8676,7524,7524,0
02,congress,2000-03-12,09-08-219,09,08,219,Vilassar de Mar,121,121,18,16024,13850,13851,0
02,congress,2000-03-12,09-08-220,09,08,220,Sant Julià de Vilatorta,298,298,2,2141,1821,1821,0
02,congress,2000-03-12,09-08-221,09,08,221,Sant Just Desvern,211,211,14,13682,11553,11553,0
02,congress,2000-03-12,09-08-222,09,08,222,Sant Llorenç d'Hortons,211,211,2,1422,1241,1241,0
02,congress,2000-03-12,09-08-223,09,08,223,Sant Llorenç Savall,279,279,2,2027,1699,1699,0
02,congress,2000-03-12,09-08-224,09,08,224,Sant Martí de Centelles,298,298,1,687,605,605,0
02,congress,2000-03-12,09-08-225,09,08,225,Sant Martí d'Albars,022,022,1,129,115,115,0
02,congress,2000-03-12,09-08-226,09,08,226,Sant Martí de Tous,102,102,1,952,829,829,0
02,congress,2000-03-12,09-08-227,09,08,227,Sant Martí Sarroca,305,305,3,2457,2054,2054,0
02,congress,2000-03-12,09-08-228,09,08,228,Sant Martí Sesgueioles,102,102,1,355,309,309,0
02,congress,2000-03-12,09-08-229,09,08,229,Sant Mateu de Bages,113,113,2,513,435,435,0
02,congress,2000-03-12,09-08-230,09,08,230,Premià de Dalt,121,121,10,8043,7077,7077,0
02,congress,2000-03-12,09-08-231,09,08,231,Sant Pere de Ribes,307,307,25,20213,17157,17157,0
02,congress,2000-03-12,09-08-232,09,08,232,Sant Pere de Riudebitlles,305,305,3,2082,1779,1779,0
02,congress,2000-03-12,09-08-233,09,08,233,Sant Pere de Torelló,298,298,2,2169,1912,1912,0
02,congress,2000-03-12,09-08-234,09,08,234,Sant Pere de Vilamajor,096,096,2,2178,2036,2036,0
02,congress,2000-03-12,09-08-235,09,08,235,Sant Pol de Mar,006,006,4,3170,2863,2863,0
02,congress,2000-03-12,09-08-236,09,08,236,Sant Quintí de Mediona,305,305,2,1617,1456,1456,0
02,congress,2000-03-12,09-08-237,09,08,237,Sant Quirze de Besora,298,298,3,2005,1686,1686,0
02,congress,2000-03-12,09-08-238,09,08,238,Sant Quirze del Vallès,187,187,20,11287,9876,9876,0
02,congress,2000-03-12,09-08-239,09,08,239,Sant Quirze Safaja,096,096,1,305,305,305,0
02,congress,2000-03-12,09-08-240,09,08,240,Sant Sadurní d'Anoia,305,305,14,9343,8143,8143,0
02,congress,2000-03-12,09-08-241,09,08,241,Sant Sadurní d'Osormort,298,298,1,76,66,66,0
02,congress,2000-03-12,09-08-242,09,08,242,Marganell,113,113,1,213,205,205,0
02,congress,2000-03-12,09-08-243,09,08,243,Santa Cecília de Voltregà,298,298,1,198,156,156,0
02,congress,2000-03-12,09-08-244,09,08,244,Santa Coloma de Cervelló,101,101,5,3668,3699,3699,0
02,congress,2000-03-12,09-08-245,09,08,245,Santa Coloma de Gramenet,019,019,157,120958,99121,99121,0
02,congress,2000-03-12,09-08-246,09,08,246,Santa Eugènia de Berga,298,298,2,1938,1567,1567,0
02,congress,2000-03-12,09-08-247,09,08,247,Santa Eulàlia de Riuprimer,298,298,1,859,715,715,0
02,congress,2000-03-12,09-08-248,09,08,248,Santa Eulàlia de Ronçana,096,096,6,4178,3701,3701,0
02,congress,2000-03-12,09-08-249,09,08,249,Santa Fe del Penedès,305,305,1,261,234,234,0
02,congress,2000-03-12,09-08-250,09,08,250,Santa Margarida de Montbui,102,102,10,9216,7499,7499,0
02,congress,2000-03-12,09-08-251,09,08,251,Santa Margarida i els Monjos,305,305,6,4088,3700,3700,0
02,congress,2000-03-12,09-08-252,09,08,252,Barberà del Vallès,187,187,31,26112,21383,21383,0
02,congress,2000-03-12,09-08-253,09,08,253,Santa Maria de Besora,298,298,1,175,151,151,0
02,congress,2000-03-12,09-08-254,09,08,254,Santa Maria de Corcó,298,298,4,2049,1761,1761,0
02,congress,2000-03-12,09-08-255,09,08,255,Santa Maria de Merlès,022,022,1,169,144,144,0
02,congress,2000-03-12,09-08-256,09,08,256,Santa Maria de Martorelles,096,096,1,692,581,581,0
02,congress,2000-03-12,09-08-257,09,08,257,Santa Maria de Miralles,102,102,1,94,89,89,0
02,congress,2000-03-12,09-08-258,09,08,258,Santa Maria d'Oló,113,113,1,988,868,868,0
02,congress,2000-03-12,09-08-259,09,08,259,Santa Maria de Palautordera,006,006,7,5795,5143,5143,0
02,congress,2000-03-12,09-08-260,09,08,260,Santa Perpètua de Mogoda,187,187,19,18233,15614,15614,0
02,congress,2000-03-12,09-08-261,09,08,261,Santa Susanna,006,006,2,1660,1431,1431,0
02,congress,2000-03-12,09-08-262,09,08,262,Sant Vicenç de Castellet,113,113,10,7386,6132,6132,0
02,congress,2000-03-12,09-08-263,09,08,263,Sant Vicenç dels Horts,211,211,32,23504,19779,19779,0
02,congress,2000-03-12,09-08-264,09,08,264,Sant Vicenç de Montalt,121,121,2,2638,2553,2553,0
02,congress,2000-03-12,09-08-265,09,08,265,Sant Vicenç de Torelló,298,298,2,1729,1509,1509,0
02,congress,2000-03-12,09-08-266,09,08,266,Cerdanyola del Vallès,187,187,60,51305,43329,43329,0
02,congress,2000-03-12,09-08-267,09,08,267,Sentmenat,187,187,7,5363,4645,4645,0
02,congress,2000-03-12,09-08-268,09,08,268,Cercs,022,022,3,1483,1263,1263,0
02,congress,2000-03-12,09-08-269,09,08,269,Seva,298,298,2,2376,2017,2017,0
02,congress,2000-03-12,09-08-270,09,08,270,Sitges,307,307,24,17600,15416,15416,0
02,congress,2000-03-12,09-08-271,09,08,271,Sobremunt,298,298,1,95,66,66,0
02,congress,2000-03-12,09-08-272,09,08,272,Sora,298,298,1,181,165,165,0
02,congress,2000-03-12,09-08-273,09,08,273,Subirats,305,305,4,2376,2105,2105,0
02,congress,2000-03-12,09-08-274,09,08,274,Súria,113,113,8,6265,5183,5183,0
02,congress,2000-03-12,09-08-275,09,08,275,Tavèrnoles,298,298,1,250,217,217,0
02,congress,2000-03-12,09-08-276,09,08,276,Tagamanent,096,096,1,195,168,168,0
02,congress,2000-03-12,09-08-277,09,08,277,Talamanca,113,113,1,79,92,92,0
02,congress,2000-03-12,09-08-278,09,08,278,Taradell,298,298,6,4854,4004,4004,0
02,congress,2000-03-12,09-08-279,09,08,279,Terrassa,279,279,195,165654,140088,140088,0
02,congress,2000-03-12,09-08-280,09,08,280,Tavertet,298,298,1,141,125,125,0
02,congress,2000-03-12,09-08-281,09,08,281,Teià,121,121,6,4847,4101,4101,0
02,congress,2000-03-12,09-08-282,09,08,282,Tiana,121,121,9,5385,4534,4535,0
02,congress,2000-03-12,09-08-283,09,08,283,Tona,298,298,7,5799,4828,4828,0
02,congress,2000-03-12,09-08-284,09,08,284,Tordera,006,006,14,9181,8276,8276,0
02,congress,2000-03-12,09-08-285,09,08,285,Torelló,298,298,16,12031,10099,10099,0
02,congress,2000-03-12,09-08-286,09,08,286,La Torre de Claramunt,102,102,3,2098,1912,1912,0
02,congress,2000-03-12,09-08-287,09,08,287,Torrelavit,305,305,1,1161,1001,1001,0
02,congress,2000-03-12,09-08-288,09,08,288,Torrelles de Foix,305,305,2,1702,1375,1375,0
02,congress,2000-03-12,09-08-289,09,08,289,Torrelles de Llobregat,211,211,4,3216,2743,2743,0
02,congress,2000-03-12,09-08-290,09,08,290,Ullastrell,279,279,2,1021,923,923,0
02,congress,2000-03-12,09-08-291,09,08,291,Vacarisses,279,279,3,2084,2248,2248,0
02,congress,2000-03-12,09-08-292,09,08,292,Vallbona d'Anoia,102,102,1,1046,891,891,0
02,congress,2000-03-12,09-08-293,09,08,293,Vallcebre,022,022,1,285,235,235,0
02,congress,2000-03-12,09-08-294,09,08,294,Vallgorguina,006,006,2,1186,1071,1071,0
02,congress,2000-03-12,09-08-295,09,08,295,Vallirana,211,211,13,8914,7525,7526,0
02,congress,2000-03-12,09-08-296,09,08,296,Vallromanes,096,096,2,1127,1088,1088,0
02,congress,2000-03-12,09-08-297,09,08,297,Veciana,102,102,1,154,135,135,0
02,congress,2000-03-12,09-08-298,09,08,298,Vic,298,298,39,30739,25893,25893,0
02,congress,2000-03-12,09-08-299,09,08,299,Vilada,022,022,1,538,492,492,0
02,congress,2000-03-12,09-08-300,09,08,300,Viladecavalls,279,279,7,5155,4542,4542,0
02,congress,2000-03-12,09-08-301,09,08,301,Viladecans,101,101,58,54840,45015,45016,0
02,congress,2000-03-12,09-08-302,09,08,302,Vilanova del Camí,102,102,15,10056,8083,8083,0
02,congress,2000-03-12,09-08-303,09,08,303,Vilanova de Sau,298,298,1,304,275,275,0
02,congress,2000-03-12,09-08-304,09,08,304,Vilobí del Penedès,305,305,1,852,729,729,0
02,congress,2000-03-12,09-08-305,09,08,305,Vilafranca del Penedès,305,305,37,28925,24700,24700,0
02,congress,2000-03-12,09-08-306,09,08,306,Vilalba Sasserra,006,006,1,326,366,366,0
02,congress,2000-03-12,09-08-307,09,08,307,Vilanova i la Geltrú,307,307,53,50244,43249,43249,0
02,congress,2000-03-12,09-08-308,09,08,308,Viver i Serrateix,022,022,1,184,160,160,0
02,congress,2000-03-12,09-08-901,09,08,901,Rupit i Pruit,298,298,1,343,300,300,0
02,congress,2000-03-12,09-08-902,09,08,902,Vilanova del Vallès,096,096,3,2169,1850,1850,0
02,congress,2000-03-12,09-08-903,09,08,903,Sant Julià de Cerdanyola,022,022,1,219,205,205,0
02,congress,2000-03-12,09-08-904,09,08,904,Badia del Vallès,187,187,23,16085,13489,13489,0
02,congress,2000-03-12,09-08-905,09,08,905,La Palma de Cervelló,211,211,3,2444,1999,1999,0
02,congress,2000-03-12,09-17-001,09,17,001,Agullana,066,066,1,622,563,563,0
02,congress,2000-03-12,09-17-002,09,17,002,Aiguaviva,079,079,1,455,417,417,0
02,congress,2000-03-12,09-17-003,09,17,003,Albanyà,066,066,1,131,105,105,0
02,congress,2000-03-12,09-17-004,09,17,004,Albons,079,079,1,528,471,471,0
02,congress,2000-03-12,09-17-005,09,17,005,El Far d'Empordà,066,066,1,401,324,324,0
02,congress,2000-03-12,09-17-006,09,17,006,Alp,141,141,1,1105,954,954,0
02,congress,2000-03-12,09-17-007,09,17,007,Amer,079,079,3,2241,1892,1892,0
02,congress,2000-03-12,09-17-008,09,17,008,Anglès,180,180,6,4752,4009,4012,0
02,congress,2000-03-12,09-17-009,09,17,009,Arbúcies,180,180,5,4814,4066,4066,0
02,congress,2000-03-12,09-17-010,09,17,010,Argelaguer,114,114,1,365,303,303,0
02,congress,2000-03-12,09-17-011,09,17,011,L' Armentera,079,079,1,749,640,640,0
02,congress,2000-03-12,09-17-012,09,17,012,Avinyonet de Puigventós,066,066,1,537,556,556,0
02,congress,2000-03-12,09-17-013,09,17,013,Begur,022,022,4,3179,2498,2498,0
02,congress,2000-03-12,09-17-014,09,17,014,La Vajol,066,066,1,68,78,78,0
02,congress,2000-03-12,09-17-015,09,17,015,Banyoles,079,079,17,14748,11604,11604,0
02,congress,2000-03-12,09-17-016,09,17,016,Bàscara,079,079,1,778,706,706,0
02,congress,2000-03-12,09-17-018,09,17,018,Bellcaire d'Empordà,079,079,1,502,445,445,0
02,congress,2000-03-12,09-17-019,09,17,019,Besalú,114,114,3,1991,1685,1685,0
02,congress,2000-03-12,09-17-020,09,17,020,Bescanó,079,079,6,3063,2623,2623,0
02,congress,2000-03-12,09-17-021,09,17,021,Beuda,114,114,1,130,105,105,0
02,congress,2000-03-12,09-17-022,09,17,022,La Bisbal d'Empordà,022,022,9,8107,6504,6505,0
02,congress,2000-03-12,09-17-023,09,17,023,Blanes,180,180,32,28826,23650,23657,0
02,congress,2000-03-12,09-17-024,09,17,024,Bolvir,141,141,1,247,255,255,0
02,congress,2000-03-12,09-17-025,09,17,025,Bordils,079,079,1,1386,1060,1060,0
02,congress,2000-03-12,09-17-026,09,17,026,Borrassà,066,066,1,489,436,438,0
02,congress,2000-03-12,09-17-027,09,17,027,Breda,180,180,5,3254,2706,2706,0
02,congress,2000-03-12,09-17-028,09,17,028,Brunyola,180,180,1,405,345,345,0
02,congress,2000-03-12,09-17-029,09,17,029,Boadella d'Empordà,066,066,1,227,192,192,0
02,congress,2000-03-12,09-17-030,09,17,030,Cabanes,066,066,1,783,671,671,0
02,congress,2000-03-12,09-17-031,09,17,031,Cabanelles,066,066,1,220,175,175,0
02,congress,2000-03-12,09-17-032,09,17,032,Cadaqués,066,066,2,1878,1551,1551,0
02,congress,2000-03-12,09-17-033,09,17,033,Caldes de Malavella,180,180,4,3752,3250,3250,0
02,congress,2000-03-12,09-17-034,09,17,034,Calonge,022,022,7,6226,5228,5228,0
02,congress,2000-03-12,09-17-035,09,17,035,Camós,079,079,1,618,541,541,0
02,congress,2000-03-12,09-17-036,09,17,036,Campdevànol,141,141,5,3342,2895,2895,0
02,congress,2000-03-12,09-17-037,09,17,037,Campelles,141,141,1,123,113,113,0
02,congress,2000-03-12,09-17-038,09,17,038,Campllong,079,079,1,293,248,248,0
02,congress,2000-03-12,09-17-039,09,17,039,Camprodon,141,141,3,2344,2040,2040,0
02,congress,2000-03-12,09-17-040,09,17,040,Canet d'Adri,079,079,1,519,428,428,0
02,congress,2000-03-12,09-17-041,09,17,041,Cantallops,066,066,1,257,245,245,0
02,congress,2000-03-12,09-17-042,09,17,042,Capmany,066,066,1,397,369,369,0
02,congress,2000-03-12,09-17-043,09,17,043,Queralbs,141,141,1,200,190,190,0
02,congress,2000-03-12,09-17-044,09,17,044,Cassà de la Selva,079,079,9,7445,6162,6162,0
02,congress,2000-03-12,09-17-046,09,17,046,Castellfollit de la Roca,114,114,2,981,824,824,0
02,congress,2000-03-12,09-17-047,09,17,047,Castelló d'Empúries,066,066,6,5283,3474,3474,0
02,congress,2000-03-12,09-17-048,09,17,048,Castell-Platja d'Aro,022,022,7,5785,5215,5215,0
02,congress,2000-03-12,09-17-049,09,17,049,Celrà,079,079,2,2450,2112,2112,0
02,congress,2000-03-12,09-17-050,09,17,050,Cervià de Ter,079,079,1,643,550,550,0
02,congress,2000-03-12,09-17-051,09,17,051,Cistella,066,066,1,211,201,201,0
02,congress,2000-03-12,09-17-052,09,17,052,Siurana,066,066,1,158,133,133,0
02,congress,2000-03-12,09-17-054,09,17,054,Colera,066,066,1,493,486,486,0
02,congress,2000-03-12,09-17-055,09,17,055,Colomers,079,079,1,202,164,164,0
02,congress,2000-03-12,09-17-056,09,17,056,Cornellà del Terri,079,079,2,1862,1550,1550,0
02,congress,2000-03-12,09-17-057,09,17,057,Corçà,022,022,1,1110,968,968,0
02,congress,2000-03-12,09-17-058,09,17,058,Crespià,066,066,1,205,181,181,0
02,congress,2000-03-12,09-17-060,09,17,060,Darnius,066,066,1,525,422,422,0
02,congress,2000-03-12,09-17-061,09,17,061,Das,141,141,1,151,127,127,0
02,congress,2000-03-12,09-17-062,09,17,062,L' Escala,079,079,7,5942,4852,4852,0
02,congress,2000-03-12,09-17-063,09,17,063,Espinelves,180,180,1,180,170,170,0
02,congress,2000-03-12,09-17-064,09,17,064,Espolla,066,066,1,376,312,312,0
02,congress,2000-03-12,09-17-065,09,17,065,Esponellà,079,079,1,392,320,320,0
02,congress,2000-03-12,09-17-066,09,17,066,Figueres,066,066,38,33600,27630,27631,0
02,congress,2000-03-12,09-17-067,09,17,067,Flaçà,079,079,1,840,727,727,0
02,congress,2000-03-12,09-17-068,09,17,068,Foixà,022,022,1,315,265,265,0
02,congress,2000-03-12,09-17-069,09,17,069,Fontanals de Cerdanya,141,141,1,374,341,341,0
02,congress,2000-03-12,09-17-070,09,17,070,Fontanilles,022,022,1,126,142,142,0
02,congress,2000-03-12,09-17-071,09,17,071,Fontcoberta,079,079,1,1076,907,907,0
02,congress,2000-03-12,09-17-073,09,17,073,Fornells de la Selva,079,079,1,1392,1192,1192,0
02,congress,2000-03-12,09-17-074,09,17,074,Fortià,066,066,1,494,454,454,0
02,congress,2000-03-12,09-17-075,09,17,075,Garrigàs,066,066,1,310,274,274,0
02,congress,2000-03-12,09-17-076,09,17,076,Garrigoles,079,079,1,147,132,132,0
02,congress,2000-03-12,09-17-077,09,17,077,Garriguella,066,066,1,658,580,580,0
02,congress,2000-03-12,09-17-078,09,17,078,Ger,141,141,1,330,303,303,0
02,congress,2000-03-12,09-17-079,09,17,079,Girona,079,079,91,71858,59522,59527,0
02,congress,2000-03-12,09-17-080,09,17,080,Gombrèn,141,141,1,235,212,212,0
02,congress,2000-03-12,09-17-081,09,17,081,Gualta,022,022,1,259,234,234,0
02,congress,2000-03-12,09-17-082,09,17,082,Guils de Cerdanya,141,141,1,319,285,285,0
02,congress,2000-03-12,09-17-083,09,17,083,Hostalric,180,180,5,2865,2416,2416,0
02,congress,2000-03-12,09-17-084,09,17,084,Isòvol,141,141,1,205,178,178,0
02,congress,2000-03-12,09-17-085,09,17,085,Jafre,079,079,1,338,291,291,0
02,congress,2000-03-12,09-17-086,09,17,086,La Jonquera,066,066,5,2490,2036,2036,0
02,congress,2000-03-12,09-17-087,09,17,087,Juià,079,079,1,256,233,233,0
02,congress,2000-03-12,09-17-088,09,17,088,Lladó,066,066,1,492,437,437,0
02,congress,2000-03-12,09-17-089,09,17,089,Llagostera,079,079,7,5565,4512,4512,0
