cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,08-24-095,08,24,095,MANSILLA MAYOR,095,095,1,338,314,314,0
02,congress,2015-12-20,08-24-096,08,24,096,MARAÑA,096,096,1,145,124,124,0
02,congress,2015-12-20,08-24-097,08,24,097,MATADEÓN DE LOS OTEROS,097,097,1,261,225,225,0
02,congress,2015-12-20,08-24-098,08,24,098,MATALLANA DE TORÍO,098,098,3,1372,1205,1205,0
02,congress,2015-12-20,08-24-099,08,24,099,MATANZA,099,099,1,207,173,173,0
02,congress,2015-12-20,08-24-100,08,24,100,MOLINASECA,100,100,1,898,769,769,0
02,congress,2015-12-20,08-24-101,08,24,101,MURIAS DE PAREDES,101,101,1,444,404,404,0
02,congress,2015-12-20,08-24-102,08,24,102,NOCEDA DEL BIERZO,102,102,1,730,655,655,0
02,congress,2015-12-20,08-24-103,08,24,103,OENCIA,103,103,1,329,292,292,0
02,congress,2015-12-20,08-24-104,08,24,104,OMAÑAS (LAS),104,104,1,302,266,266,0
02,congress,2015-12-20,08-24-105,08,24,105,ONZONILLA,105,105,3,1798,1443,1443,0
02,congress,2015-12-20,08-24-106,08,24,106,OSEJA DE SAJAMBRE,106,106,1,284,258,258,0
02,congress,2015-12-20,08-24-107,08,24,107,PAJARES DE LOS OTEROS,107,107,1,316,244,244,0
02,congress,2015-12-20,08-24-108,08,24,108,PALACIOS DE LA VALDUERNA,108,108,1,437,377,377,0
02,congress,2015-12-20,08-24-109,08,24,109,PALACIOS DEL SIL,109,109,2,1095,996,996,0
02,congress,2015-12-20,08-24-110,08,24,110,PÁRAMO DEL SIL,110,110,3,1395,1253,1253,0
02,congress,2015-12-20,08-24-112,08,24,112,PERANZANES,112,112,1,320,318,318,0
02,congress,2015-12-20,08-24-113,08,24,113,POBLADURA DE PELAYO GARCÍA,113,113,1,401,366,366,0
02,congress,2015-12-20,08-24-114,08,24,114,POLA DE GORDÓN (LA),114,114,7,3653,3107,3107,0
02,congress,2015-12-20,08-24-115,08,24,115,PONFERRADA,115,115,83,67367,54290,54290,0
02,congress,2015-12-20,08-24-116,08,24,116,POSADA DE VALDEÓN,116,116,1,464,424,424,0
02,congress,2015-12-20,08-24-117,08,24,117,POZUELO DEL PÁRAMO,117,117,1,493,446,446,0
02,congress,2015-12-20,08-24-118,08,24,118,PRADO DE LA GUZPEÑA,118,118,1,143,127,127,0
02,congress,2015-12-20,08-24-119,08,24,119,PRIARANZA DEL BIERZO,119,119,1,832,702,702,0
02,congress,2015-12-20,08-24-120,08,24,120,PRIORO,120,120,1,378,345,345,0
02,congress,2015-12-20,08-24-121,08,24,121,PUEBLA DE LILLO,121,121,1,694,655,655,0
02,congress,2015-12-20,08-24-122,08,24,122,PUENTE DE DOMINGO FLÓREZ,122,122,2,1537,1351,1351,0
02,congress,2015-12-20,08-24-123,08,24,123,QUINTANA DEL CASTILLO,123,123,2,768,757,757,0
02,congress,2015-12-20,08-24-124,08,24,124,QUINTANA DEL MARCO,124,124,1,428,374,374,0
02,congress,2015-12-20,08-24-125,08,24,125,QUINTANA Y CONGOSTO,125,125,1,396,475,475,0
02,congress,2015-12-20,08-24-127,08,24,127,REGUERAS DE ARRIBA,127,127,1,331,301,301,0
02,congress,2015-12-20,08-24-129,08,24,129,REYERO,129,129,1,120,122,122,0
02,congress,2015-12-20,08-24-130,08,24,130,RIAÑO,130,130,1,508,437,437,0
02,congress,2015-12-20,08-24-131,08,24,131,RIEGO DE LA VEGA,131,131,2,863,742,742,0
02,congress,2015-12-20,08-24-132,08,24,132,RIELLO,132,132,2,686,628,628,0
02,congress,2015-12-20,08-24-133,08,24,133,RIOSECO DE TAPIA,133,133,1,379,350,350,0
02,congress,2015-12-20,08-24-134,08,24,134,ROBLA (LA),134,134,6,4387,3465,3465,0
02,congress,2015-12-20,08-24-136,08,24,136,ROPERUELOS DEL PÁRAMO,136,136,2,616,544,544,0
02,congress,2015-12-20,08-24-137,08,24,137,SABERO,137,137,2,1275,1114,1114,0
02,congress,2015-12-20,08-24-139,08,24,139,SAHAGÚN,139,139,4,2783,2186,2186,0
02,congress,2015-12-20,08-24-141,08,24,141,SAN ADRIÁN DEL VALLE,141,141,1,107,98,98,0
02,congress,2015-12-20,08-24-142,08,24,142,SAN ANDRÉS DEL RABANEDO,142,142,38,31741,25160,25160,0
02,congress,2015-12-20,08-24-143,08,24,143,SANCEDO,143,143,1,565,514,514,0
02,congress,2015-12-20,08-24-144,08,24,144,SAN CRISTÓBAL DE LA POLANTERA,144,144,2,808,704,704,0
02,congress,2015-12-20,08-24-145,08,24,145,SAN EMILIANO,145,145,1,691,655,655,0
02,congress,2015-12-20,08-24-146,08,24,146,SAN ESTEBAN DE NOGALES,146,146,1,285,271,271,0
02,congress,2015-12-20,08-24-148,08,24,148,SAN JUSTO DE LA VEGA,148,148,3,1986,1684,1684,0
02,congress,2015-12-20,08-24-149,08,24,149,SAN MILLÁN DE LOS CABALLEROS,149,149,1,185,155,155,0
02,congress,2015-12-20,08-24-150,08,24,150,SAN PEDRO BERCIANOS,150,150,1,262,243,243,0
02,congress,2015-12-20,08-24-151,08,24,151,SANTA COLOMBA DE CURUEÑO,151,151,1,537,492,492,0
02,congress,2015-12-20,08-24-152,08,24,152,SANTA COLOMBA DE SOMOZA,152,152,1,518,462,462,0
02,congress,2015-12-20,08-24-153,08,24,153,SANTA CRISTINA DE VALMADRIGAL,153,153,1,284,233,233,0
02,congress,2015-12-20,08-24-154,08,24,154,SANTA ELENA DE JAMUZ,154,154,2,1155,1010,1010,0
02,congress,2015-12-20,08-24-155,08,24,155,SANTA MARÍA DE LA ISLA,155,155,1,540,478,478,0
02,congress,2015-12-20,08-24-156,08,24,156,SANTA MARÍA DEL MONTE DE CEA,156,156,1,260,243,243,0
02,congress,2015-12-20,08-24-157,08,24,157,SANTA MARÍA DEL PÁRAMO,157,157,4,3157,2580,2580,0
02,congress,2015-12-20,08-24-158,08,24,158,SANTA MARÍA DE ORDÁS,158,158,1,353,323,323,0
02,congress,2015-12-20,08-24-159,08,24,159,SANTA MARINA DEL REY,159,159,4,2043,1832,1832,0
02,congress,2015-12-20,08-24-160,08,24,160,SANTAS MARTAS,160,160,3,834,692,692,0
02,congress,2015-12-20,08-24-161,08,24,161,SANTIAGO MILLAS,161,161,1,331,291,291,0
02,congress,2015-12-20,08-24-162,08,24,162,SANTOVENIA DE LA VALDONCINA,162,162,3,1996,1671,1671,0
02,congress,2015-12-20,08-24-163,08,24,163,SARIEGOS,163,163,6,4819,3929,3929,0
02,congress,2015-12-20,08-24-164,08,24,164,SENA DE LUNA,164,164,1,388,373,373,0
02,congress,2015-12-20,08-24-165,08,24,165,SOBRADO,165,165,1,366,373,373,0
02,congress,2015-12-20,08-24-166,08,24,166,SOTO DE LA VEGA,166,166,4,1656,1413,1413,0
02,congress,2015-12-20,08-24-167,08,24,167,SOTO Y AMÍO,167,167,2,865,763,763,0
02,congress,2015-12-20,08-24-168,08,24,168,TORAL DE LOS GUZMANES,168,168,1,541,461,461,0
02,congress,2015-12-20,08-24-169,08,24,169,TORENO,169,169,4,3481,2976,2976,0
02,congress,2015-12-20,08-24-170,08,24,170,TORRE DEL BIERZO,170,170,4,2352,1934,1934,0
02,congress,2015-12-20,08-24-171,08,24,171,TRABADELO,171,171,1,412,364,364,0
02,congress,2015-12-20,08-24-172,08,24,172,TRUCHAS,172,172,1,470,420,420,0
02,congress,2015-12-20,08-24-173,08,24,173,TURCIA,173,173,2,1091,943,943,0
02,congress,2015-12-20,08-24-174,08,24,174,URDIALES DEL PÁRAMO,174,174,1,520,495,495,0
02,congress,2015-12-20,08-24-175,08,24,175,VALDEFRESNO,175,175,3,2124,1825,1825,0
02,congress,2015-12-20,08-24-176,08,24,176,VALDEFUENTES DEL PÁRAMO,176,176,1,343,318,318,0
02,congress,2015-12-20,08-24-177,08,24,177,VALDELUGUEROS,177,177,1,548,481,481,0
02,congress,2015-12-20,08-24-178,08,24,178,VALDEMORA,178,178,1,81,71,71,0
02,congress,2015-12-20,08-24-179,08,24,179,VALDEPIÉLAGO,179,179,1,343,299,299,0
02,congress,2015-12-20,08-24-180,08,24,180,VALDEPOLO,180,180,2,1297,1128,1128,0
02,congress,2015-12-20,08-24-181,08,24,181,VALDERAS,181,181,2,1731,1519,1519,0
02,congress,2015-12-20,08-24-182,08,24,182,VALDERREY,182,182,1,464,420,420,0
02,congress,2015-12-20,08-24-183,08,24,183,VALDERRUEDA,183,183,2,945,805,805,0
02,congress,2015-12-20,08-24-184,08,24,184,VALDESAMARIO,184,184,1,216,206,206,0
02,congress,2015-12-20,08-24-185,08,24,185,VAL DE SAN LORENZO,185,185,1,545,482,482,0
02,congress,2015-12-20,08-24-187,08,24,187,VALDEVIMBRE,187,187,3,1013,876,876,0
02,congress,2015-12-20,08-24-188,08,24,188,VALENCIA DE DON JUAN,188,188,6,5204,3843,3843,0
02,congress,2015-12-20,08-24-189,08,24,189,VALVERDE DE LA VIRGEN,189,189,10,7275,6016,6016,0
02,congress,2015-12-20,08-24-190,08,24,190,VALVERDE-ENRIQUE,190,190,1,181,167,167,0
02,congress,2015-12-20,08-24-191,08,24,191,VALLECILLO,191,191,1,130,111,111,0
02,congress,2015-12-20,08-24-193,08,24,193,VECILLA (LA),193,193,1,396,384,384,0
02,congress,2015-12-20,08-24-194,08,24,194,VEGACERVERA,194,194,1,327,292,292,0
02,congress,2015-12-20,08-24-196,08,24,196,VEGA DE ESPINAREDA,196,196,4,2321,2082,2082,0
02,congress,2015-12-20,08-24-197,08,24,197,VEGA DE INFANZONES,197,197,1,918,770,770,0
02,congress,2015-12-20,08-24-198,08,24,198,VEGA DE VALCARCE,198,198,2,672,602,602,0
02,congress,2015-12-20,08-24-199,08,24,199,VEGAQUEMADA,199,199,1,454,433,433,0
02,congress,2015-12-20,08-24-201,08,24,201,VEGAS DEL CONDADO,201,201,3,1175,1086,1086,0
02,congress,2015-12-20,08-24-202,08,24,202,VILLABLINO,202,202,14,9784,8098,8098,0
02,congress,2015-12-20,08-24-203,08,24,203,VILLABRAZ,203,203,1,110,96,96,0
02,congress,2015-12-20,08-24-205,08,24,205,VILLADANGOS DEL PÁRAMO,205,205,2,1100,967,967,0
02,congress,2015-12-20,08-24-206,08,24,206,TORAL DE LOS VADOS,206,206,3,2068,1732,1732,0
02,congress,2015-12-20,08-24-207,08,24,207,VILLADEMOR DE LA VEGA,207,207,1,370,296,296,0
02,congress,2015-12-20,08-24-209,08,24,209,VILLAFRANCA DEL BIERZO,209,209,7,3251,2790,2790,0
02,congress,2015-12-20,08-24-210,08,24,210,VILLAGATÓN,210,210,1,619,510,510,0
02,congress,2015-12-20,08-24-211,08,24,211,VILLAMANDOS,211,211,1,314,276,276,0
02,congress,2015-12-20,08-24-212,08,24,212,VILLAMAÑÁN,212,212,2,1218,1029,1029,0
02,congress,2015-12-20,08-24-213,08,24,213,VILLAMARTÍN DE DON SANCHO,213,213,1,148,158,158,0
02,congress,2015-12-20,08-24-214,08,24,214,VILLAMEJIL,214,214,2,760,669,669,0
02,congress,2015-12-20,08-24-215,08,24,215,VILLAMOL,215,215,1,175,156,156,0
02,congress,2015-12-20,08-24-216,08,24,216,VILLAMONTÁN DE LA VALDUERNA,216,216,2,822,732,732,0
02,congress,2015-12-20,08-24-217,08,24,217,VILLAMORATIEL DE LAS MATAS,217,217,1,152,136,136,0
02,congress,2015-12-20,08-24-218,08,24,218,VILLANUEVA DE LAS MANZANAS,218,218,2,506,454,454,0
02,congress,2015-12-20,08-24-219,08,24,219,VILLAOBISPO DE OTERO,219,219,2,634,527,527,0
02,congress,2015-12-20,08-24-221,08,24,221,VILLAQUEJIDA,221,221,1,932,790,790,0
02,congress,2015-12-20,08-24-222,08,24,222,VILLAQUILAMBRE,222,222,24,18456,14249,14249,0
02,congress,2015-12-20,08-24-223,08,24,223,VILLAREJO DE ÓRBIGO,223,223,5,3194,2640,2640,0
02,congress,2015-12-20,08-24-224,08,24,224,VILLARES DE ÓRBIGO,224,224,1,692,621,621,0
02,congress,2015-12-20,08-24-225,08,24,225,VILLASABARIEGO,225,225,2,1195,1020,1020,0
02,congress,2015-12-20,08-24-226,08,24,226,VILLASELÁN,226,226,1,219,204,204,0
02,congress,2015-12-20,08-24-227,08,24,227,VILLATURIEL,227,227,2,1957,1617,1617,0
02,congress,2015-12-20,08-24-228,08,24,228,VILLAZALA,228,228,2,751,666,666,0
02,congress,2015-12-20,08-24-229,08,24,229,VILLAZANZO DE VALDERADUEY,229,229,2,490,427,427,0
02,congress,2015-12-20,08-24-230,08,24,230,ZOTES DEL PÁRAMO,230,230,1,467,423,423,0
02,congress,2015-12-20,08-24-901,08,24,901,VILLAMANÍN,901,901,2,1053,908,908,0
02,congress,2015-12-20,08-24-902,08,24,902,VILLAORNATE Y CASTRO,902,902,1,386,354,354,0
02,congress,2015-12-20,08-34-001,08,34,001,ABARCA DE CAMPOS,001,001,1,42,35,35,0
02,congress,2015-12-20,08-34-003,08,34,003,ABIA DE LAS TORRES,003,003,1,184,163,163,0
02,congress,2015-12-20,08-34-004,08,34,004,AGUILAR DE CAMPOO,004,004,7,7088,5626,5626,0
02,congress,2015-12-20,08-34-005,08,34,005,ALAR DEL REY,005,005,1,989,858,858,0
02,congress,2015-12-20,08-34-006,08,34,006,ALBA DE CERRATO,006,006,1,87,80,80,0
02,congress,2015-12-20,08-34-009,08,34,009,AMAYUELAS DE ARRIBA,009,009,1,39,33,33,0
02,congress,2015-12-20,08-34-010,08,34,010,AMPUDIA,010,010,1,638,570,570,0
02,congress,2015-12-20,08-34-011,08,34,011,AMUSCO,011,011,1,447,398,398,0
02,congress,2015-12-20,08-34-012,08,34,012,ANTIGÜEDAD,012,012,1,378,362,362,0
02,congress,2015-12-20,08-34-015,08,34,015,ARCONADA,015,015,1,46,39,39,0
02,congress,2015-12-20,08-34-017,08,34,017,ASTUDILLO,017,017,1,1031,920,920,0
02,congress,2015-12-20,08-34-018,08,34,018,AUTILLA DEL PINO,018,018,1,241,209,209,0
02,congress,2015-12-20,08-34-019,08,34,019,AUTILLO DE CAMPOS,019,019,1,153,125,125,0
02,congress,2015-12-20,08-34-020,08,34,020,AYUELA,020,020,1,55,53,53,0
02,congress,2015-12-20,08-34-022,08,34,022,BALTANÁS,022,022,2,1286,1095,1095,0
02,congress,2015-12-20,08-34-023,08,34,023,VENTA DE BAÑOS,023,023,9,6450,5265,5265,0
02,congress,2015-12-20,08-34-024,08,34,024,BAQUERÍN DE CAMPOS,024,024,1,39,32,32,0
02,congress,2015-12-20,08-34-025,08,34,025,BÁRCENA DE CAMPOS,025,025,1,56,61,61,0
02,congress,2015-12-20,08-34-027,08,34,027,BARRUELO DE SANTULLÁN,027,027,2,1329,1096,1096,0
02,congress,2015-12-20,08-34-028,08,34,028,BÁSCONES DE OJEDA,028,028,1,159,144,144,0
02,congress,2015-12-20,08-34-029,08,34,029,BECERRIL DE CAMPOS,029,029,1,847,727,727,0
02,congress,2015-12-20,08-34-031,08,34,031,BELMONTE DE CAMPOS,031,031,1,29,29,29,0
02,congress,2015-12-20,08-34-032,08,34,032,BERZOSILLA,032,032,1,40,41,41,0
02,congress,2015-12-20,08-34-033,08,34,033,BOADA DE CAMPOS,033,033,1,18,18,18,0
02,congress,2015-12-20,08-34-034,08,34,034,BOADILLA DEL CAMINO,034,034,1,103,126,126,0
02,congress,2015-12-20,08-34-035,08,34,035,BOADILLA DE RIOSECO,035,035,1,123,113,113,0
02,congress,2015-12-20,08-34-036,08,34,036,BRAÑOSERA,036,036,1,220,216,216,0
02,congress,2015-12-20,08-34-037,08,34,037,BUENAVISTA DE VALDAVIA,037,037,1,354,310,310,0
02,congress,2015-12-20,08-34-038,08,34,038,BUSTILLO DE LA VEGA,038,038,1,316,277,277,0
02,congress,2015-12-20,08-34-039,08,34,039,BUSTILLO DEL PÁRAMO DE CARRIÓN,039,039,1,64,61,61,0
02,congress,2015-12-20,08-34-041,08,34,041,CALAHORRA DE BOEDO,041,041,1,98,89,89,0
02,congress,2015-12-20,08-34-042,08,34,042,CALZADA DE LOS MOLINOS,042,042,1,339,300,300,0
02,congress,2015-12-20,08-34-045,08,34,045,CAPILLAS,045,045,1,84,77,77,0
02,congress,2015-12-20,08-34-046,08,34,046,CARDEÑOSA DE VOLPEJERA,046,046,1,49,43,43,0
02,congress,2015-12-20,08-34-047,08,34,047,CARRIÓN DE LOS CONDES,047,047,3,2198,1803,1803,0
02,congress,2015-12-20,08-34-048,08,34,048,CASTIL DE VELA,048,048,1,60,76,76,0
02,congress,2015-12-20,08-34-049,08,34,049,CASTREJÓN DE LA PEÑA,049,049,1,415,369,369,0
02,congress,2015-12-20,08-34-050,08,34,050,CASTRILLO DE DON JUAN,050,050,1,237,202,202,0
02,congress,2015-12-20,08-34-051,08,34,051,CASTRILLO DE ONIELO,051,051,1,118,102,102,0
02,congress,2015-12-20,08-34-052,08,34,052,CASTRILLO DE VILLAVEGA,052,052,1,198,178,178,0
02,congress,2015-12-20,08-34-053,08,34,053,CASTROMOCHO,053,053,1,244,209,209,0
02,congress,2015-12-20,08-34-055,08,34,055,CERVATOS DE LA CUEZA,055,055,1,300,280,280,0
02,congress,2015-12-20,08-34-056,08,34,056,CERVERA DE PISUERGA,056,056,3,2461,2003,2003,0
02,congress,2015-12-20,08-34-057,08,34,057,CEVICO DE LA TORRE,057,057,1,510,476,476,0
02,congress,2015-12-20,08-34-058,08,34,058,CEVICO NAVERO,058,058,1,196,184,184,0
02,congress,2015-12-20,08-34-059,08,34,059,CISNEROS,059,059,1,481,422,422,0
02,congress,2015-12-20,08-34-060,08,34,060,COBOS DE CERRATO,060,060,1,153,137,137,0
02,congress,2015-12-20,08-34-061,08,34,061,COLLAZOS DE BOEDO,061,061,1,121,108,108,0
02,congress,2015-12-20,08-34-062,08,34,062,CONGOSTO DE VALDAVIA,062,062,1,186,176,176,0
02,congress,2015-12-20,08-34-063,08,34,063,CORDOVILLA LA REAL,063,063,1,98,86,86,0
02,congress,2015-12-20,08-34-066,08,34,066,CUBILLAS DE CERRATO,066,066,1,65,58,58,0
02,congress,2015-12-20,08-34-067,08,34,067,DEHESA DE MONTEJO,067,067,1,136,129,129,0
02,congress,2015-12-20,08-34-068,08,34,068,DEHESA DE ROMANOS,068,068,1,36,25,25,0
02,congress,2015-12-20,08-34-069,08,34,069,DUEÑAS,069,069,3,2755,2285,2285,0
02,congress,2015-12-20,08-34-070,08,34,070,ESPINOSA DE CERRATO,070,070,1,181,160,160,0
02,congress,2015-12-20,08-34-071,08,34,071,ESPINOSA DE VILLAGONZALO,071,071,1,212,172,172,0
02,congress,2015-12-20,08-34-072,08,34,072,FRECHILLA,072,072,1,187,160,160,0
02,congress,2015-12-20,08-34-073,08,34,073,FRESNO DEL RÍO,073,073,1,189,187,187,0
02,congress,2015-12-20,08-34-074,08,34,074,FRÓMISTA,074,074,1,831,719,719,0
02,congress,2015-12-20,08-34-076,08,34,076,FUENTES DE NAVA,076,076,1,695,597,597,0
02,congress,2015-12-20,08-34-077,08,34,077,FUENTES DE VALDEPERO,077,077,1,394,349,349,0
02,congress,2015-12-20,08-34-079,08,34,079,GRIJOTA,079,079,2,2059,1601,1601,0
02,congress,2015-12-20,08-34-080,08,34,080,GUARDO,080,080,10,6724,5626,5626,0
02,congress,2015-12-20,08-34-081,08,34,081,GUAZA DE CAMPOS,081,081,1,61,61,61,0
02,congress,2015-12-20,08-34-082,08,34,082,HÉRMEDES DE CERRATO,082,082,1,87,84,84,0
02,congress,2015-12-20,08-34-083,08,34,083,HERRERA DE PISUERGA,083,083,2,2180,1773,1773,0
02,congress,2015-12-20,08-34-084,08,34,084,HERRERA DE VALDECAÑAS,084,084,1,145,140,140,0
02,congress,2015-12-20,08-34-086,08,34,086,HONTORIA DE CERRATO,086,086,1,109,105,105,0
02,congress,2015-12-20,08-34-087,08,34,087,HORNILLOS DE CERRATO,087,087,1,119,127,127,0
02,congress,2015-12-20,08-34-088,08,34,088,HUSILLOS,088,088,1,292,231,231,0
02,congress,2015-12-20,08-34-089,08,34,089,ITERO DE LA VEGA,089,089,1,187,157,157,0
02,congress,2015-12-20,08-34-091,08,34,091,LAGARTOS,091,091,1,138,123,123,0
02,congress,2015-12-20,08-34-092,08,34,092,LANTADILLA,092,092,1,339,297,297,0
02,congress,2015-12-20,08-34-093,08,34,093,VID DE OJEDA (LA),093,093,1,109,90,90,0
02,congress,2015-12-20,08-34-094,08,34,094,LEDIGOS,094,094,1,68,61,61,0
02,congress,2015-12-20,08-34-096,08,34,096,LOMAS,096,096,1,53,57,57,0
02,congress,2015-12-20,08-34-098,08,34,098,MAGAZ DE PISUERGA,098,098,1,1043,780,780,0
02,congress,2015-12-20,08-34-099,08,34,099,MANQUILLOS,099,099,1,72,61,61,0
02,congress,2015-12-20,08-34-100,08,34,100,MANTINOS,100,100,1,153,142,142,0
02,congress,2015-12-20,08-34-101,08,34,101,MARCILLA DE CAMPOS,101,101,1,39,54,54,0
02,congress,2015-12-20,08-34-102,08,34,102,MAZARIEGOS,102,102,1,233,205,205,0
02,congress,2015-12-20,08-34-103,08,34,103,MAZUECOS DE VALDEGINATE,103,103,1,102,96,96,0
02,congress,2015-12-20,08-34-104,08,34,104,MELGAR DE YUSO,104,104,1,266,247,247,0
02,congress,2015-12-20,08-34-106,08,34,106,MENESES DE CAMPOS,106,106,1,122,114,114,0
02,congress,2015-12-20,08-34-107,08,34,107,MICIECES DE OJEDA,107,107,1,85,81,81,0
02,congress,2015-12-20,08-34-108,08,34,108,MONZÓN DE CAMPOS,108,108,1,630,537,537,0
02,congress,2015-12-20,08-34-109,08,34,109,MORATINOS,109,109,1,64,59,59,0
02,congress,2015-12-20,08-34-110,08,34,110,MUDÁ,110,110,1,95,91,91,0
02,congress,2015-12-20,08-34-112,08,34,112,NOGAL DE LAS HUERTAS,112,112,1,47,47,47,0
02,congress,2015-12-20,08-34-113,08,34,113,OLEA DE BOEDO,113,113,1,37,37,37,0
02,congress,2015-12-20,08-34-114,08,34,114,OLMOS DE OJEDA,114,114,1,214,212,212,0
02,congress,2015-12-20,08-34-116,08,34,116,OSORNILLO,116,116,1,66,62,62,0
02,congress,2015-12-20,08-34-120,08,34,120,PALENCIA,120,120,93,80178,64404,64404,0
02,congress,2015-12-20,08-34-121,08,34,121,PALENZUELA,121,121,1,213,192,192,0
02,congress,2015-12-20,08-34-122,08,34,122,PÁRAMO DE BOEDO,122,122,1,76,84,84,0
02,congress,2015-12-20,08-34-123,08,34,123,PAREDES DE NAVA,123,123,2,1997,1668,1668,0
02,congress,2015-12-20,08-34-124,08,34,124,PAYO DE OJEDA,124,124,1,65,61,61,0
02,congress,2015-12-20,08-34-125,08,34,125,PEDRAZA DE CAMPOS,125,125,1,95,88,88,0
02,congress,2015-12-20,08-34-126,08,34,126,PEDROSA DE LA VEGA,126,126,1,350,279,279,0
02,congress,2015-12-20,08-34-127,08,34,127,PERALES,127,127,1,118,95,95,0
02,congress,2015-12-20,08-34-129,08,34,129,PINO DEL RÍO,129,129,1,200,179,179,0
02,congress,2015-12-20,08-34-130,08,34,130,PIÑA DE CAMPOS,130,130,1,239,213,213,0
02,congress,2015-12-20,08-34-131,08,34,131,POBLACIÓN DE ARROYO,131,131,1,64,59,59,0
02,congress,2015-12-20,08-34-132,08,34,132,POBLACIÓN DE CAMPOS,132,132,1,135,115,115,0
02,congress,2015-12-20,08-34-133,08,34,133,POBLACIÓN DE CERRATO,133,133,1,116,107,107,0
02,congress,2015-12-20,08-34-134,08,34,134,POLENTINOS,134,134,1,58,53,53,0
02,congress,2015-12-20,08-34-135,08,34,135,POMAR DE VALDIVIA,135,135,1,479,391,391,0
02,congress,2015-12-20,08-34-136,08,34,136,POZA DE LA VEGA,136,136,1,229,182,182,0
02,congress,2015-12-20,08-34-137,08,34,137,POZO DE URAMA,137,137,1,30,28,28,0
02,congress,2015-12-20,08-34-139,08,34,139,PRÁDANOS DE OJEDA,139,139,1,203,168,168,0
02,congress,2015-12-20,08-34-140,08,34,140,PUEBLA DE VALDAVIA (LA),140,140,1,106,107,107,0
02,congress,2015-12-20,08-34-141,08,34,141,QUINTANA DEL PUENTE,141,141,1,274,182,182,0
02,congress,2015-12-20,08-34-143,08,34,143,QUINTANILLA DE ONSOÑA,143,143,1,200,172,172,0
02,congress,2015-12-20,08-34-146,08,34,146,REINOSO DE CERRATO,146,146,1,53,55,55,0
02,congress,2015-12-20,08-34-147,08,34,147,RENEDO DE LA VEGA,147,147,1,207,167,167,0
02,congress,2015-12-20,08-34-149,08,34,149,REQUENA DE CAMPOS,149,149,1,18,20,20,0
02,congress,2015-12-20,08-34-151,08,34,151,RESPENDA DE LA PEÑA,151,151,1,192,167,167,0
02,congress,2015-12-20,08-34-152,08,34,152,REVENGA DE CAMPOS,152,152,1,167,124,124,0
02,congress,2015-12-20,08-34-154,08,34,154,REVILLA DE COLLAZOS,154,154,1,84,76,76,0
02,congress,2015-12-20,08-34-155,08,34,155,RIBAS DE CAMPOS,155,155,1,166,135,135,0
02,congress,2015-12-20,08-34-156,08,34,156,RIBEROS DE LA CUEZA,156,156,1,60,49,49,0
02,congress,2015-12-20,08-34-157,08,34,157,SALDAÑA,157,157,4,3149,2460,2460,0
02,congress,2015-12-20,08-34-158,08,34,158,SALINAS DE PISUERGA,158,158,1,356,290,290,0
02,congress,2015-12-20,08-34-159,08,34,159,SAN CEBRIÁN DE CAMPOS,159,159,1,459,363,363,0
02,congress,2015-12-20,08-34-160,08,34,160,SAN CEBRIÁN DE MUDÁ,160,160,1,161,143,143,0
02,congress,2015-12-20,08-34-161,08,34,161,SAN CRISTÓBAL DE BOEDO,161,161,1,23,23,23,0
02,congress,2015-12-20,08-34-163,08,34,163,SAN MAMÉS DE CAMPOS,163,163,1,58,49,49,0
02,congress,2015-12-20,08-34-165,08,34,165,SAN ROMÁN DE LA CUBA,165,165,1,80,66,66,0
02,congress,2015-12-20,08-34-167,08,34,167,SANTA CECILIA DEL ALCOR,167,167,1,127,114,114,0
02,congress,2015-12-20,08-34-168,08,34,168,SANTA CRUZ DE BOEDO,168,168,1,60,55,55,0
02,congress,2015-12-20,08-34-169,08,34,169,SANTERVÁS DE LA VEGA,169,169,1,487,404,404,0
02,congress,2015-12-20,08-34-170,08,34,170,SANTIBÁÑEZ DE ECLA,170,170,1,65,62,62,0
02,congress,2015-12-20,08-34-171,08,34,171,SANTIBÁÑEZ DE LA PEÑA,171,171,1,1121,982,982,0
02,congress,2015-12-20,08-34-174,08,34,174,SANTOYO,174,174,1,230,205,205,0
02,congress,2015-12-20,08-34-175,08,34,175,SERNA (LA),175,175,1,105,89,89,0
02,congress,2015-12-20,08-34-176,08,34,176,SOTOBAÑADO Y PRIORATO,176,176,1,166,134,134,0
02,congress,2015-12-20,08-34-177,08,34,177,SOTO DE CERRATO,177,177,1,195,179,179,0
02,congress,2015-12-20,08-34-178,08,34,178,TABANERA DE CERRATO,178,178,1,122,113,113,0
02,congress,2015-12-20,08-34-179,08,34,179,TABANERA DE VALDAVIA,179,179,1,33,29,29,0
02,congress,2015-12-20,08-34-180,08,34,180,TÁMARA DE CAMPOS,180,180,1,74,68,68,0
02,congress,2015-12-20,08-34-181,08,34,181,TARIEGO DE CERRATO,181,181,1,528,453,453,0
02,congress,2015-12-20,08-34-182,08,34,182,TORQUEMADA,182,182,1,1028,792,792,0
02,congress,2015-12-20,08-34-184,08,34,184,TORREMORMOJÓN,184,184,1,56,55,55,0
