cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,08-49-180,08,49,180,ROELOS,275,275,1,270,234,234,0
02,congress,1979-03-01,08-49-181,08,49,181,ROSINOS DE REQUEJADA,166,166,1,948,773,773,0
02,congress,1979-03-01,08-49-183,08,49,183,SALCE,275,275,1,224,159,159,0
02,congress,1979-03-01,08-49-184,08,49,184,SAMIR DE LOS CANOS,275,275,1,399,306,306,0
02,congress,1979-03-01,08-49-185,08,49,185,SAN AGUSTIN DEL POZO,250,250,1,277,197,197,0
02,congress,1979-03-01,08-49-186,08,49,186,SAN CEBRIAN DE CASTRO,275,275,1,649,531,531,0
02,congress,1979-03-01,08-49-187,08,49,187,SAN CRISTOBAL DE ENTREVIN,021,021,3,1845,1383,1383,0
02,congress,1979-03-01,08-49-188,08,49,188,SAN ESTEBAN DEL MOLAR,250,250,1,367,254,254,0
02,congress,1979-03-01,08-49-189,08,49,189,SAN JUSTO,166,166,1,689,539,539,0
02,congress,1979-03-01,08-49-190,08,49,190,SAN MARTIN DE VALDERADUEY,250,250,1,184,149,149,0
02,congress,1979-03-01,08-49-191,08,49,191,SAN MIGUEL DE LA RIBERA,275,275,1,584,428,428,0
02,congress,1979-03-01,08-49-192,08,49,192,SAN MIGUEL DEL VALLE,250,250,1,450,365,365,0
02,congress,1979-03-01,08-49-193,08,49,193,SAN PEDRO DE CEQUE,021,021,1,860,727,727,0
02,congress,1979-03-01,08-49-194,08,49,194,SAN PEDRO DE LA NAVE-ALME,275,275,2,683,541,541,0
02,congress,1979-03-01,08-49-197,08,49,197,SANTA CLARA DE AVEDILLO,275,275,1,427,307,307,0
02,congress,1979-03-01,08-49-199,08,49,199,SANTA COLOMBA DE LAS MONJ,021,021,1,387,303,303,0
02,congress,1979-03-01,08-49-200,08,49,200,SANTA CRISTINA DE LA POLV,021,021,2,1404,1000,1000,0
02,congress,1979-03-01,08-49-201,08,49,201,SANTA CROYA DE TERA,021,021,1,601,498,498,0
02,congress,1979-03-01,08-49-202,08,49,202,SANTA EUFERMIA DEL BARCO,275,275,1,562,424,424,0
02,congress,1979-03-01,08-49-203,08,49,203,SANTA MARIA DE LA VEGA,021,021,1,671,501,501,0
02,congress,1979-03-01,08-49-204,08,49,204,SANTA MARIA DE VALVERDE,021,021,1,172,139,139,0
02,congress,1979-03-01,08-49-205,08,49,205,SANTIBANEZ DE TERA,021,021,2,733,584,584,0
02,congress,1979-03-01,08-49-206,08,49,206,SANTIBANEZ DE VIDRIALES,021,021,3,2120,1621,1621,0
02,congress,1979-03-01,08-49-207,08,49,207,SANTOVENIA,021,021,1,684,501,501,0
02,congress,1979-03-01,08-49-208,08,49,208,SAN VICENTE DE LA CABEZA,275,275,1,1025,820,820,0
02,congress,1979-03-01,08-49-209,08,49,209,SAN VITERO,275,275,1,1017,786,786,0
02,congress,1979-03-01,08-49-210,08,49,210,SANZOLES,219,219,1,936,697,697,0
02,congress,1979-03-01,08-49-214,08,49,214,TABARA,275,275,1,1147,873,873,0
02,congress,1979-03-01,08-49-216,08,49,216,TAPIOLES,250,250,1,332,268,268,0
02,congress,1979-03-01,08-49-219,08,49,219,TORO,219,219,13,10057,7503,7503,0
02,congress,1979-03-01,08-49-220,08,49,220,TORRE DEL VALLE LA,021,021,2,311,234,234,0
02,congress,1979-03-01,08-49-221,08,49,221,TORREGAMONES,275,275,1,525,414,414,0
02,congress,1979-03-01,08-49-222,08,49,222,TORRES DEL CARRIZAL,275,275,1,590,403,403,0
02,congress,1979-03-01,08-49-223,08,49,223,TRABAZOS,275,275,2,1261,996,996,0
02,congress,1979-03-01,08-49-224,08,49,224,TREFACIO,166,166,1,376,326,326,0
02,congress,1979-03-01,08-49-225,08,49,225,UNA DE QUINTANA,021,021,1,533,456,456,0
02,congress,1979-03-01,08-49-226,08,49,226,VADILLO DE GUARENA,275,275,1,503,378,378,0
02,congress,1979-03-01,08-49-227,08,49,227,VALCABADO,275,275,1,352,256,256,0
02,congress,1979-03-01,08-49-228,08,49,228,VALDEFINJAS,219,219,1,156,122,122,0
02,congress,1979-03-01,08-49-229,08,49,229,VALDESCORRIEL,250,250,1,290,252,252,0
02,congress,1979-03-01,08-49-230,08,49,230,VALLESA,275,275,1,410,303,303,0
02,congress,1979-03-01,08-49-231,08,49,231,VEGA DE TERA,021,021,2,870,698,698,0
02,congress,1979-03-01,08-49-232,08,49,232,VEGA DE VILLALOBOS,250,250,1,289,217,217,0
02,congress,1979-03-01,08-49-233,08,49,233,VEGALATRAVE,275,275,1,265,188,188,0
02,congress,1979-03-01,08-49-234,08,49,234,VENIALBO,219,219,1,744,608,608,0
02,congress,1979-03-01,08-49-235,08,49,235,VEZDEMARBAN,219,219,1,988,767,767,0
02,congress,1979-03-01,08-49-236,08,49,236,VIDAYANES,250,250,1,176,125,125,0
02,congress,1979-03-01,08-49-237,08,49,237,VIDEMALA,275,275,1,387,334,334,0
02,congress,1979-03-01,08-49-238,08,49,238,VILLABRAZARO,021,021,1,543,450,450,0
02,congress,1979-03-01,08-49-239,08,49,239,VILLABUENA DEL PUENTE,219,219,2,1296,952,952,0
02,congress,1979-03-01,08-49-240,08,49,240,VILLADEPERA,275,275,1,382,309,309,0
02,congress,1979-03-01,08-49-241,08,49,241,VILLAESCUSA,275,275,1,552,402,402,0
02,congress,1979-03-01,08-49-242,08,49,242,VILLAFAFILA,250,250,1,847,664,664,0
02,congress,1979-03-01,08-49-243,08,49,243,VILLAFERRUENA,021,021,1,259,214,214,0
02,congress,1979-03-01,08-49-244,08,49,244,VILLAJERIZ,021,021,1,109,86,86,0
02,congress,1979-03-01,08-49-245,08,49,245,VILLALAZAN,275,275,1,474,342,342,0
02,congress,1979-03-01,08-49-246,08,49,246,VILLALBA DE LA LAMPREANA,250,250,1,441,322,322,0
02,congress,1979-03-01,08-49-247,08,49,247,VILLALCAMPO,275,275,1,1158,889,889,0
02,congress,1979-03-01,08-49-248,08,49,248,VILLALOBOS,250,250,1,507,416,416,0
02,congress,1979-03-01,08-49-249,08,49,249,VILLALONSO,219,219,1,246,207,207,0
02,congress,1979-03-01,08-49-250,08,49,250,VILLALPANDO,250,250,2,2020,1552,1552,0
02,congress,1979-03-01,08-49-251,08,49,251,VILLALUBE,219,219,1,487,357,357,0
02,congress,1979-03-01,08-49-252,08,49,252,VILLAMAYOR DE CAMPOS,250,250,1,792,545,545,0
02,congress,1979-03-01,08-49-255,08,49,255,VILLAMOR DE LOS ESCUDEROS,275,275,1,711,539,539,0
02,congress,1979-03-01,08-49-256,08,49,256,VILLANAZAR,021,021,3,495,406,406,0
02,congress,1979-03-01,08-49-257,08,49,257,VILLANUEVA DE AZOAGUE,021,021,2,492,371,371,0
02,congress,1979-03-01,08-49-258,08,49,258,VILLANUEVA DE CAMPEAN,275,275,1,277,227,227,0
02,congress,1979-03-01,08-49-259,08,49,259,VILLANUEVA DE LAS PERAS,021,021,1,346,309,309,0
02,congress,1979-03-01,08-49-260,08,49,260,VILLANUEVA DEL CAMPO,250,250,2,1431,1067,1067,0
02,congress,1979-03-01,08-49-261,08,49,261,VILLARALBO,275,275,2,1447,1049,1049,0
02,congress,1979-03-01,08-49-262,08,49,262,VILLARDECIERVOS,166,166,1,701,578,578,0
02,congress,1979-03-01,08-49-263,08,49,263,VILLAR DE FALLAVES,250,250,1,146,119,119,0
02,congress,1979-03-01,08-49-264,08,49,264,VILLAR DEL BUEY,275,275,3,734,630,630,0
02,congress,1979-03-01,08-49-265,08,49,265,VILLARDIEGUA DE LA RIBERA,275,275,1,266,232,232,0
02,congress,1979-03-01,08-49-266,08,49,266,VILLARDIGA,250,250,1,173,153,153,0
02,congress,1979-03-01,08-49-267,08,49,267,VILLARDONDIEGO,219,219,1,219,166,166,0
02,congress,1979-03-01,08-49-268,08,49,268,VILLARRIN DE CAMPOS,250,250,1,931,765,765,0
02,congress,1979-03-01,08-49-269,08,49,269,VILLASECO,275,275,1,560,435,435,0
02,congress,1979-03-01,08-49-270,08,49,270,VILLAVENDIMIO,219,219,1,368,295,295,0
02,congress,1979-03-01,08-49-271,08,49,271,VILLAVEZA DEL AGUA,021,021,1,377,306,306,0
02,congress,1979-03-01,08-49-272,08,49,272,VILLAREZA DE VALVERDE,021,021,1,203,158,158,0
02,congress,1979-03-01,08-49-273,08,49,273,VINAS,275,275,1,468,347,347,0
02,congress,1979-03-01,08-49-275,08,49,275,ZAMORA,275,275,75,54819,40501,40501,0
02,congress,1979-03-01,09-08-001,09,08,001,ABRERA,211,211,7,3292,1976,1976,0
02,congress,1979-03-01,09-08-002,09,08,002,AGUILAR DE SEGARRA,113,113,1,227,187,187,0
02,congress,1979-03-01,09-08-003,09,08,003,ALELLA,121,121,4,2783,1960,1960,0
02,congress,1979-03-01,09-08-004,09,08,004,ALPENS,022,022,1,266,207,207,0
02,congress,1979-03-01,09-08-005,09,08,005,AMETLLA(LA),096,096,6,1715,1335,1335,0
02,congress,1979-03-01,09-08-006,09,08,006,ARENYS DE MAR,006,006,10,10578,7927,7927,0
02,congress,1979-03-01,09-08-007,09,08,007,ARENYS DE MUNT,006,006,6,4351,3151,3151,0
02,congress,1979-03-01,09-08-008,09,08,008,ARGENSOLA,102,102,1,198,163,163,0
02,congress,1979-03-01,09-08-009,09,08,009,ARGENTONA,121,121,8,5709,3943,3943,0
02,congress,1979-03-01,09-08-010,09,08,010,ARTES,113,113,4,3902,2845,2845,0
02,congress,1979-03-01,09-08-011,09,08,011,AVIA,022,022,2,2033,1658,1658,0
02,congress,1979-03-01,09-08-012,09,08,012,AVINYO,113,113,2,1976,1458,1458,0
02,congress,1979-03-01,09-08-013,09,08,013,AVINYONET(CABORIAS),305,305,1,1199,886,886,0
02,congress,1979-03-01,09-08-014,09,08,014,AYGUAFREDA,096,096,2,2051,1417,1417,0
02,congress,1979-03-01,09-08-015,09,08,015,BADALONA,019,019,262,210138,145662,145662,0
02,congress,1979-03-01,09-08-016,09,08,016,BAGA,022,022,1,2139,1629,1629,0
02,congress,1979-03-01,09-08-017,09,08,017,BALENYA (HOSTALETS (ELS)),298,298,3,2831,1889,1889,0
02,congress,1979-03-01,09-08-018,09,08,018,BALSARENY,113,113,4,3820,2870,2870,0
02,congress,1979-03-01,09-08-019,09,08,019,BARCELONA,019,019,2188,1886921,1487393,1487393,0
02,congress,1979-03-01,09-08-020,09,08,020,BEGAS,101,101,2,1206,924,924,0
02,congress,1979-03-01,09-08-021,09,08,021,BELLPRAT,102,102,1,111,91,91,0
02,congress,1979-03-01,09-08-022,09,08,022,BERGA,022,022,13,12817,10254,10254,0
02,congress,1979-03-01,09-08-023,09,08,023,BIGAS,096,096,2,1304,920,920,0
02,congress,1979-03-01,09-08-024,09,08,024,BORREDA,022,022,1,517,419,419,0
02,congress,1979-03-01,09-08-025,09,08,025,BRUCH(EL),102,102,1,644,535,535,0
02,congress,1979-03-01,09-08-026,09,08,026,BRULL,298,298,1,183,146,146,0
02,congress,1979-03-01,09-08-027,09,08,027,CABANYAS(LAS),305,305,1,336,244,244,0
02,congress,1979-03-01,09-08-028,09,08,028,CABRERA DE IGUALADA,102,102,1,127,90,90,0
02,congress,1979-03-01,09-08-029,09,08,029,CABRERA DE MAR,121,121,2,1687,1253,1253,0
02,congress,1979-03-01,09-08-030,09,08,030,CABRILS,121,121,2,1251,857,857,0
02,congress,1979-03-01,09-08-031,09,08,031,CALAF,102,102,3,3200,2342,2342,0
02,congress,1979-03-01,09-08-032,09,08,032,CALDAS DE ESTRACH,121,121,1,1153,773,773,0
02,congress,1979-03-01,09-08-033,09,08,033,CALDAS DE MONTBUY,096,096,11,10111,7397,7397,0
02,congress,1979-03-01,09-08-034,09,08,034,CALDERS,113,113,1,477,332,332,0
02,congress,1979-03-01,09-08-035,09,08,035,CALELLA,006,006,12,10363,8153,8153,0
02,congress,1979-03-01,09-08-036,09,08,036,CALONGE DE SEGARRA,102,102,1,208,175,175,0
02,congress,1979-03-01,09-08-037,09,08,037,CALLDETENES,298,298,1,1109,827,827,0
02,congress,1979-03-01,09-08-038,09,08,038,CALLUS,113,113,2,1607,1197,1197,0
02,congress,1979-03-01,09-08-039,09,08,039,CAMPINS,006,006,1,158,120,120,0
02,congress,1979-03-01,09-08-040,09,08,040,CANET DE MAR,006,006,4,8240,5934,5934,0
02,congress,1979-03-01,09-08-041,09,08,041,CANOVELLAS,096,096,11,11347,7772,7772,0
02,congress,1979-03-01,09-08-042,09,08,042,CANOVES,096,096,1,545,389,389,0
02,congress,1979-03-01,09-08-043,09,08,043,CANYELLAS,307,307,1,400,302,302,0
02,congress,1979-03-01,09-08-044,09,08,044,CAPELLADES,102,102,4,4612,3351,3351,0
02,congress,1979-03-01,09-08-045,09,08,045,CAPOLAT,022,022,1,180,76,76,0
02,congress,1979-03-01,09-08-046,09,08,046,CARDEDEU,096,096,8,6574,4632,4632,0
02,congress,1979-03-01,09-08-047,09,08,047,CARDONA,022,022,7,6937,5630,5630,0
02,congress,1979-03-01,09-08-048,09,08,048,CARME,102,102,1,714,576,576,0
02,congress,1979-03-01,09-08-049,09,08,049,CASERRAS,022,022,2,1974,1478,1478,0
02,congress,1979-03-01,09-08-050,09,08,050,CASTELLAR DEL RIU,022,022,1,179,49,49,0
02,congress,1979-03-01,09-08-051,09,08,051,CASTELLAR DEL VALLES,187,187,11,11038,7814,7814,0
02,congress,1979-03-01,09-08-052,09,08,052,CASTELLAR DE NUCH,022,022,1,147,126,126,0
02,congress,1979-03-01,09-08-053,09,08,053,CASTELLBEL Y VILAR,113,113,2,3462,2475,2475,0
02,congress,1979-03-01,09-08-054,09,08,054,CASTELLBISBAL,279,279,4,3209,2171,2171,0
02,congress,1979-03-01,09-08-055,09,08,055,CASTELLCIR,298,298,1,228,160,160,0
02,congress,1979-03-01,09-08-056,09,08,056,CASTELLDEFELS,101,101,24,21909,14710,14710,0
02,congress,1979-03-01,09-08-057,09,08,057,CASTELL DEL ARENY,022,022,1,48,39,39,0
02,congress,1979-03-01,09-08-058,09,08,058,CASTELLET Y GORNAL,307,307,2,1132,888,888,0
02,congress,1979-03-01,09-08-059,09,08,059,CASTELLFULLIT DEL BOIX,113,113,1,352,269,269,0
02,congress,1979-03-01,09-08-060,09,08,060,CASTELLFULLIT DE RIUBREGO,102,102,1,304,247,247,0
02,congress,1979-03-01,09-08-061,09,08,061,CASTELLGALI,113,113,1,898,760,760,0
02,congress,1979-03-01,09-08-062,09,08,062,CASTELLNOU DE BAGES,113,113,1,84,60,60,0
02,congress,1979-03-01,09-08-063,09,08,063,CASTELLOLI,102,102,1,431,338,338,0
02,congress,1979-03-01,09-08-064,09,08,064,CASTELLTERSOL,096,096,2,1995,1497,1497,0
02,congress,1979-03-01,09-08-065,09,08,065,CASTELLVI DE MARCA,305,305,1,1458,1077,1077,0
02,congress,1979-03-01,09-08-066,09,08,066,CASTELLVI DE ROSANES,211,211,1,335,254,254,0
02,congress,1979-03-01,09-08-067,09,08,067,CENTELLAS,298,298,8,5461,3934,3934,0
02,congress,1979-03-01,09-08-068,09,08,068,CERVELLO,211,211,4,2859,1956,1956,0
02,congress,1979-03-01,09-08-069,09,08,069,COLLBATO,102,102,1,492,326,326,0
02,congress,1979-03-01,09-08-070,09,08,070,COLLSUSPINA,298,298,1,198,135,135,0
02,congress,1979-03-01,09-08-071,09,08,071,COPONS,102,102,1,398,322,322,0
02,congress,1979-03-01,09-08-072,09,08,072,CORBERA DE LLOBREGAT,211,211,7,2415,1681,1681,0
02,congress,1979-03-01,09-08-073,09,08,073,CORNELLA,101,101,104,94110,57968,57968,0
02,congress,1979-03-01,09-08-074,09,08,074,CUBELLAS,307,307,3,1999,1407,1407,0
02,congress,1979-03-01,09-08-075,09,08,075,DOSRIUS(DORRIUS),121,121,2,771,601,601,0
02,congress,1979-03-01,09-08-076,09,08,076,ESPARRAGUERA,211,211,14,10189,6925,6925,0
02,congress,1979-03-01,09-08-077,09,08,077,ESPLUGAS DE LLOBREGAT,211,211,49,40881,22540,22540,0
02,congress,1979-03-01,09-08-078,09,08,078,ESPUNYOLA(ESTUDI EL),022,022,1,420,263,263,0
02,congress,1979-03-01,09-08-079,09,08,079,ESTANY,113,113,1,371,287,287,0
02,congress,1979-03-01,09-08-080,09,08,080,FIGOLS,022,022,1,57,40,40,0
02,congress,1979-03-01,09-08-081,09,08,081,FOGAS DE MONCLUS,096,096,1,272,208,208,0
02,congress,1979-03-01,09-08-082,09,08,082,FOGAS DE TORDERA,006,006,1,254,187,187,0
02,congress,1979-03-01,09-08-083,09,08,083,FOLGAROLAS,298,298,1,958,776,776,0
02,congress,1979-03-01,09-08-084,09,08,084,FONOLLOSA,113,113,2,633,434,434,0
02,congress,1979-03-01,09-08-085,09,08,085,FONTRUBI(GUARDIOLA .,305,305,1,1297,964,964,0
02,congress,1979-03-01,09-08-086,09,08,086,FRANQUESAS DEL VALLES,096,096,9,8184,5725,5725,0
02,congress,1979-03-01,09-08-087,09,08,087,GALLIFA,279,279,1,76,59,59,0
02,congress,1979-03-01,09-08-088,09,08,088,GARRIGA (LA),096,096,6,8295,6049,6049,0
02,congress,1979-03-01,09-08-089,09,08,089,GAVA,101,101,32,32706,23013,23013,0
02,congress,1979-03-01,09-08-090,09,08,090,GAYA,113,113,1,220,147,147,0
02,congress,1979-03-01,09-08-091,09,08,091,GELIDA,211,211,4,3783,2752,2752,0
02,congress,1979-03-01,09-08-092,09,08,092,GIRONELLA,022,022,7,5734,4532,4532,0
02,congress,1979-03-01,09-08-093,09,08,093,GISCLANERY,022,022,1,22,21,21,0
02,congress,1979-03-01,09-08-094,09,08,094,GRANADA(LA),305,305,1,1169,859,859,0
02,congress,1979-03-01,09-08-095,09,08,095,GRANERA,113,113,1,53,35,35,0
02,congress,1979-03-01,09-08-096,09,08,096,GRANOLLERS,096,096,45,40473,29839,29839,0
02,congress,1979-03-01,09-08-097,09,08,097,GUALBA (GUALBA DE DALT),006,006,1,662,498,498,0
02,congress,1979-03-01,09-08-098,09,08,098,GUARDIOLA,113,113,1,537,427,427,0
02,congress,1979-03-01,09-08-099,09,08,099,GUARDIOLA DE BERGA,022,022,2,1446,1132,1132,0
02,congress,1979-03-01,09-08-100,09,08,100,GURB,298,298,2,1661,1189,1189,0
02,congress,1979-03-01,09-08-101,09,08,101,HOSPITALET DE LLOBREGAT,101,101,251,289747,201529,201529,0
02,congress,1979-03-01,09-08-102,09,08,102,IGUALADA,102,102,26,30906,22584,22584,0
02,congress,1979-03-01,09-08-103,09,08,103,JORBA,102,102,1,538,366,366,0
02,congress,1979-03-01,09-08-104,09,08,104,LLACUNA(LA),102,102,1,761,607,607,0
02,congress,1979-03-01,09-08-105,09,08,105,LLAGOSTA LA,096,096,14,12662,5796,5796,0
02,congress,1979-03-01,09-08-106,09,08,106,LLINAS,096,096,6,4405,3020,3020,0
02,congress,1979-03-01,09-08-107,09,08,107,LLISSA DE MUNT,096,096,4,2243,1554,1554,0
02,congress,1979-03-01,09-08-108,09,08,108,LLISSA DE VALL,096,096,4,1443,1047,1047,0
02,congress,1979-03-01,09-08-109,09,08,109,LLUSSA (SANTA EULALIA DE,022,022,1,327,242,242,0
02,congress,1979-03-01,09-08-110,09,08,110,MALGRAT DE MAR,006,006,15,10861,7261,7261,0
02,congress,1979-03-01,09-08-111,09,08,111,MALLA,298,298,1,284,221,221,0
02,congress,1979-03-01,09-08-112,09,08,112,MANLLEU,298,298,16,15464,11193,11193,0
02,congress,1979-03-01,09-08-113,09,08,113,MANRESA,113,113,77,67624,52353,52353,0
02,congress,1979-03-01,09-08-114,09,08,114,MARTORELL,211,211,19,15558,11153,11153,0
02,congress,1979-03-01,09-08-115,09,08,115,MARTORELLAS,096,096,6,4099,2719,2719,0
02,congress,1979-03-01,09-08-116,09,08,116,MASIAS DE RODA,298,298,1,572,392,392,0
02,congress,1979-03-01,09-08-117,09,08,117,MASIAS DE VOLTREGA,298,298,2,2298,1648,1648,0
02,congress,1979-03-01,09-08-118,09,08,118,MASNOU,121,121,18,12969,8881,8881,0
02,congress,1979-03-01,09-08-119,09,08,119,MASQUEFA,102,102,3,2017,1463,1463,0
02,congress,1979-03-01,09-08-120,09,08,120,MATADEPERA,279,279,4,1646,1177,1177,0
02,congress,1979-03-01,09-08-121,09,08,121,MATARO,121,121,119,96942,68161,68161,0
02,congress,1979-03-01,09-08-122,09,08,122,MEDIONA,305,305,1,975,832,832,0
02,congress,1979-03-01,09-08-123,09,08,123,MOLINS DE REY,211,211,17,18250,12797,12797,0
02,congress,1979-03-01,09-08-124,09,08,124,MOLLET,096,096,51,32978,21010,21010,0
02,congress,1979-03-01,09-08-125,09,08,125,MONCADA Y REIXACH (MONCAD,187,187,22,25260,17943,17943,0
02,congress,1979-03-01,09-08-126,09,08,126,MONGAT,121,121,8,6684,4659,4659,0
02,congress,1979-03-01,09-08-127,09,08,127,MONISTROL,113,113,3,2827,2174,2174,0
02,congress,1979-03-01,09-08-128,09,08,128,MONISTROL DE CALDERS,113,113,1,603,439,439,0
02,congress,1979-03-01,09-08-129,09,08,129,MONTANYOLA,298,298,1,192,147,147,0
02,congress,1979-03-01,09-08-130,09,08,130,MONTCLAR,022,022,1,286,153,153,0
02,congress,1979-03-01,09-08-131,09,08,131,MONTESQUIU,298,298,1,1058,840,840,0
02,congress,1979-03-01,09-08-132,09,08,132,MONTMAJOR,022,022,1,744,533,533,0
02,congress,1979-03-01,09-08-133,09,08,133,MONTMANEU,102,102,1,278,229,229,0
02,congress,1979-03-01,09-08-134,09,08,134,MONTMANY-FIGARO,096,096,1,747,512,512,0
02,congress,1979-03-01,09-08-135,09,08,135,MONTMELO,096,096,7,6957,4752,4752,0
02,congress,1979-03-01,09-08-136,09,08,136,MONTORNES DEL VALLES,096,096,16,9398,5496,5496,0
02,congress,1979-03-01,09-08-137,09,08,137,MONTSENY,096,096,1,266,190,190,0
02,congress,1979-03-01,09-08-138,09,08,138,MOYA,113,113,2,3122,2168,2168,0
02,congress,1979-03-01,09-08-139,09,08,139,MURA,113,113,1,178,151,151,0
02,congress,1979-03-01,09-08-140,09,08,140,NAVARCLES,113,113,4,4257,3125,3125,0
02,congress,1979-03-01,09-08-141,09,08,141,NAVAS,113,113,5,5340,3826,3826,0
02,congress,1979-03-01,09-08-142,09,08,142,NOU(LA),022,022,1,166,138,138,0
02,congress,1979-03-01,09-08-143,09,08,143,ODENA,102,102,3,2592,1806,1806,0
02,congress,1979-03-01,09-08-144,09,08,144,OLBAN,022,022,2,1522,1193,1193,0
02,congress,1979-03-01,09-08-145,09,08,145,OLERDOLA,305,305,2,1706,1196,1196,0
02,congress,1979-03-01,09-08-146,09,08,146,OLESA DE BONESVALLS,307,307,1,313,256,256,0
02,congress,1979-03-01,09-08-147,09,08,147,OLESA DE MONSTSERRAT,279,279,18,12986,9300,9300,0
02,congress,1979-03-01,09-08-148,09,08,148,OLIVELLA,307,307,1,77,61,61,0
02,congress,1979-03-01,09-08-149,09,08,149,OLOST,298,298,1,971,766,766,0
02,congress,1979-03-01,09-08-150,09,08,150,ORIS,298,298,1,458,392,392,0
02,congress,1979-03-01,09-08-151,09,08,151,ORISTA,298,298,1,1001,775,775,0
02,congress,1979-03-01,09-08-152,09,08,152,ORPI,102,102,1,145,127,127,0
02,congress,1979-03-01,09-08-153,09,08,153,ORRIUS,121,121,1,228,180,180,0
02,congress,1979-03-01,09-08-154,09,08,154,PACHS,305,305,1,434,312,312,0
02,congress,1979-03-01,09-08-155,09,08,155,PALAFOLLS,000,000,0,2652,1745,1745,0
02,congress,1979-03-01,09-08-156,09,08,156,PALAU DE PLEGAMANS,187,187,4,3720,2533,2533,0
02,congress,1979-03-01,09-08-157,09,08,157,PALLEJA,211,211,6,5215,3438,3438,0
02,congress,1979-03-01,09-08-158,09,08,158,PAPIOL,211,211,4,3065,2104,2104,0
02,congress,1979-03-01,09-08-159,09,08,159,PARETS,096,096,10,7801,5373,5373,0
02,congress,1979-03-01,09-08-160,09,08,160,PERAFITA,298,298,1,368,296,296,0
02,congress,1979-03-01,09-08-161,09,08,161,PIERA,102,102,7,4489,3332,3332,0
02,congress,1979-03-01,09-08-162,09,08,162,PIEROLA,102,102,1,816,674,674,0
02,congress,1979-03-01,09-08-163,09,08,163,PINEDA DEL MAR,000,000,0,11466,7702,7702,0
02,congress,1979-03-01,09-08-164,09,08,164,PLA DE PENEDES,305,305,1,1078,811,811,0
02,congress,1979-03-01,09-08-165,09,08,165,POBLA DE CLARAMUNT,102,102,1,1775,1345,1345,0
02,congress,1979-03-01,09-08-166,09,08,166,POBLA DE LILLET(LA),022,022,3,2005,1601,1601,0
02,congress,1979-03-01,09-08-167,09,08,167,POLINYA,187,187,2,1892,1307,1307,0
02,congress,1979-03-01,09-08-168,09,08,168,PONTONS,305,305,1,208,169,169,0
02,congress,1979-03-01,09-08-169,09,08,169,PRAT DE LLOBREGAT,101,101,62,54166,33450,33450,0
02,congress,1979-03-01,09-08-170,09,08,170,PRATS DEL REY,102,102,1,627,508,508,0
02,congress,1979-03-01,09-08-171,09,08,171,PRATS DE LLUSANES,000,000,0,2020,1553,1553,0
02,congress,1979-03-01,09-08-172,09,08,172,PREMIA DE MAR,121,121,22,17930,11714,11714,0
02,congress,1979-03-01,09-08-174,09,08,174,PUIGDALBA,305,305,1,316,235,235,0
02,congress,1979-03-01,09-08-175,09,08,175,PUIGREIG,022,022,7,5846,4644,4644,0
02,congress,1979-03-01,09-08-176,09,08,176,PUJALT,102,102,1,194,188,188,0
02,congress,1979-03-01,09-08-177,09,08,177,QUART(LA),022,022,1,63,56,56,0
02,congress,1979-03-01,09-08-178,09,08,178,RAJADELL,113,113,1,261,197,197,0
02,congress,1979-03-01,09-08-179,09,08,179,RELLINAS,279,279,1,154,127,127,0
02,congress,1979-03-01,09-08-180,09,08,180,RIPOLLET,187,187,21,25690,16888,16888,0
02,congress,1979-03-01,09-08-181,09,08,181,ROCA(LA),096,096,7,5378,3939,3939,0
02,congress,1979-03-01,09-08-182,09,08,182,ROCAFORT Y VILUMARA,113,113,2,2094,1488,1488,0
02,congress,1979-03-01,09-08-183,09,08,183,RODA DE TER,298,298,5,4585,3419,3419,0
02,congress,1979-03-01,09-08-184,09,08,184,RUBI,279,279,59,43839,40867,40867,0
02,congress,1979-03-01,09-08-185,09,08,185,RUBIO,102,102,1,145,116,116,0
02,congress,1979-03-01,09-08-187,09,08,187,SABADELL,187,187,137,187247,129340,129340,0
02,congress,1979-03-01,09-08-188,09,08,188,SAGAS,022,022,1,280,209,209,0
02,congress,1979-03-01,09-08-189,09,08,189,SALAVINERA,102,102,1,197,145,145,0
02,congress,1979-03-01,09-08-190,09,08,190,SALDES,022,022,1,300,225,225,0
02,congress,1979-03-01,09-08-191,09,08,191,SALLENT,113,113,10,8902,6665,6665,0
