cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,02-22-208,02,22,208,01,0001,A,1,185,185,0,0,53,125,1,0,150
02,congress,1993-06-06,02-22-213,02,22,213,01,0002,A,1,667,667,0,0,276,405,1,3,535
02,congress,1993-06-06,02-22-215,02,22,215,01,0001,A,1,174,174,0,0,64,91,2,0,123
02,congress,1993-06-06,02-22-228,02,22,228,01,0001,A,1,172,172,0,0,87,139,0,6,151
02,congress,1993-06-06,02-22-245,02,22,245,01,0001,A,1,447,447,0,0,251,350,0,2,382
02,congress,1993-06-06,02-44-036,02,44,036,01,0001,A,1,21,21,0,0,3,7,0,0,19
02,congress,1993-06-06,02-44-050,02,44,050,01,0003,A,1,245,245,0,0,106,147,0,0,161
02,congress,1993-06-06,02-44-051,02,44,051,01,0003,B,1,449,449,0,0,218,283,2,4,342
02,congress,1993-06-06,02-44-070,02,44,070,01,0001,A,1,90,90,0,0,38,53,0,0,71
02,congress,1993-06-06,02-44-084,02,44,084,01,0001,A,1,123,123,0,0,65,88,2,0,98
02,congress,1993-06-06,02-44-089,02,44,089,01,0001,A,1,66,66,0,0,43,48,0,0,52
02,congress,1993-06-06,02-44-125,02,44,125,01,0001,A,1,131,131,0,0,60,80,0,0,97
02,congress,1993-06-06,02-44-131,02,44,131,01,0001,A,1,40,40,0,0,17,25,0,0,30
02,congress,1993-06-06,02-44-178,02,44,178,01,0001,A,1,96,96,0,0,57,61,0,0,81
02,congress,1993-06-06,02-44-189,02,44,189,01,0001,A,1,91,91,0,0,52,65,0,1,74
02,congress,1993-06-06,02-44-191,02,44,191,01,0001,B,1,308,308,0,0,129,179,0,7,228
02,congress,1993-06-06,02-44-212,02,44,212,01,0001,A,1,55,55,0,0,15,25,0,0,37
02,congress,1993-06-06,02-44-216,02,44,216,01,0002,A,1,324,324,0,0,128,176,1,0,234
02,congress,1993-06-06,02-44-216,02,44,216,03,0002,B,1,773,773,0,0,292,410,5,9,550
02,congress,1993-06-06,02-44-219,02,44,219,01,0001,A,1,272,272,0,0,130,171,3,0,195
02,congress,1993-06-06,02-44-256,02,44,256,01,0001,A,1,51,51,0,0,26,37,0,0,43
02,congress,1993-06-06,02-44-268,02,44,268,01,0001,A,1,39,39,0,0,12,22,0,0,33
02,congress,1993-06-06,02-50-006,02,50,006,01,0001,A,1,432,432,0,0,213,294,4,10,343
02,congress,1993-06-06,02-50-019,02,50,019,01,0001,A,1,82,82,0,0,48,59,0,0,69
02,congress,1993-06-06,02-50-025,02,50,025,01,0002,A,1,426,426,0,0,155,234,5,3,328
02,congress,1993-06-06,02-50-057,02,50,057,01,0001,A,1,661,661,0,0,317,441,1,0,518
02,congress,1993-06-06,02-50-074,02,50,074,04,0001,A,1,972,972,0,0,437,607,4,9,702
02,congress,1993-06-06,02-50-115,02,50,115,01,0002,A,1,496,496,0,0,220,318,6,0,389
02,congress,1993-06-06,02-50-119,02,50,119,01,0001,B,1,537,537,0,0,277,397,6,3,447
02,congress,1993-06-06,02-50-140,02,50,140,01,0001,A,1,170,170,0,0,62,103,0,2,118
02,congress,1993-06-06,02-50-165,02,50,165,02,0001,A,1,569,569,0,0,240,370,5,2,448
02,congress,1993-06-06,02-50-023,02,50,023,01,0001,A,1,326,326,0,0,171,242,0,1,297
02,congress,1993-06-06,02-50-034,02,50,034,01,0001,A,1,510,510,0,0,222,319,0,6,392
02,congress,1993-06-06,02-50-035,02,50,035,01,0001,A,1,86,86,0,0,30,52,0,0,65
02,congress,1993-06-06,02-50-063,02,50,063,01,0001,A,1,126,126,0,0,48,72,0,0,104
02,congress,1993-06-06,02-50-067,02,50,067,01,0005,B,1,624,624,0,0,278,363,4,3,473
02,congress,1993-06-06,02-50-067,02,50,067,02,0002,B,1,619,619,0,0,302,403,8,1,515
02,congress,1993-06-06,02-50-071,02,50,071,01,0001,A,1,204,204,0,0,69,126,0,0,151
02,congress,1993-06-06,02-50-073,02,50,073,01,0001,C,1,515,515,0,0,221,331,1,5,428
02,congress,1993-06-06,02-50-080,02,50,080,01,0001,A,1,4,4,0,0,4,4,0,0,4
02,congress,1993-06-06,02-50-095,02,50,095,01,0001,A,1,631,631,0,0,270,387,4,0,488
02,congress,1993-06-06,02-50-095,02,50,095,02,0006,A,1,879,879,0,0,436,600,2,2,717
02,congress,1993-06-06,02-50-099,02,50,099,03,0001,A,1,629,629,0,0,379,432,3,2,531
02,congress,1993-06-06,02-50-101,02,50,101,01,0001,A,1,532,532,0,0,276,372,1,2,426
02,congress,1993-06-06,02-50-102,02,50,102,01,0001,A,1,585,585,0,0,199,317,3,1,425
02,congress,1993-06-06,02-50-125,02,50,125,01,0001,A,1,523,523,0,0,210,320,0,0,391
02,congress,1993-06-06,02-50-126,02,50,126,01,0002,A,1,718,718,0,0,356,487,6,5,568
02,congress,1993-06-06,02-50-134,02,50,134,01,0001,A,1,178,178,0,0,87,114,2,1,120
02,congress,1993-06-06,02-50-169,02,50,169,01,0001,A,1,485,485,0,0,148,271,2,3,321
02,congress,1993-06-06,02-44-133,02,44,133,01,0001,A,1,39,39,0,0,14,20,1,0,26
02,congress,1993-06-06,02-44-182,02,44,182,01,0001,A,1,270,270,0,0,102,159,3,2,201
02,congress,1993-06-06,02-44-195,02,44,195,01,0001,A,1,152,152,0,0,64,94,0,0,122
02,congress,1993-06-06,02-44-196,02,44,196,01,0001,A,1,232,232,0,0,96,139,2,2,161
02,congress,1993-06-06,02-44-198,02,44,198,01,0001,A,1,214,214,0,0,91,131,0,2,162
02,congress,1993-06-06,02-44-216,02,44,216,02,0002,A,1,599,599,0,0,278,365,8,0,458
02,congress,1993-06-06,02-44-216,02,44,216,03,0004,B,1,852,852,0,0,356,518,7,2,684
02,congress,1993-06-06,02-44-216,02,44,216,04,0001,C,1,310,310,0,0,114,190,1,0,232
02,congress,1993-06-06,02-44-252,02,44,252,01,0001,A,1,72,72,0,0,23,46,0,0,53
02,congress,1993-06-06,02-50-001,02,50,001,01,0001,A,1,204,204,0,0,80,106,0,0,140
02,congress,1993-06-06,02-50-014,02,50,014,01,0001,A,1,156,156,0,0,45,80,0,0,113
02,congress,1993-06-06,02-50-022,02,50,022,01,0001,A,1,616,616,0,0,298,440,10,3,504
02,congress,1993-06-06,02-50-028,02,50,028,01,0001,A,1,81,81,0,0,36,53,1,0,66
02,congress,1993-06-06,02-50-030,02,50,030,01,0001,A,1,287,287,0,0,135,205,1,0,245
02,congress,1993-06-06,02-50-038,02,50,038,02,0001,A,1,570,570,0,0,233,350,1,0,466
02,congress,1993-06-06,02-50-045,02,50,045,01,0001,A,1,782,782,0,0,367,529,2,5,644
02,congress,1993-06-06,02-50-045,02,50,045,01,0002,A,1,671,671,0,0,312,491,3,2,572
02,congress,1993-06-06,02-50-067,02,50,067,01,0004,A,1,625,625,0,0,273,386,2,2,502
02,congress,1993-06-06,02-50-068,02,50,068,01,0001,A,1,475,475,0,0,222,322,1,1,367
02,congress,1993-06-06,02-50-297,02,50,297,01,0038,A,1,498,498,0,0,231,367,6,2,359
02,congress,1993-06-06,02-50-297,02,50,297,02,0016,A,1,688,688,0,0,352,477,4,2,563
02,congress,1993-06-06,02-50-297,02,50,297,02,0018,B,1,669,669,0,0,347,453,6,0,564
02,congress,1993-06-06,02-50-297,02,50,297,03,0001,A,1,874,874,0,0,394,521,5,0,642
02,congress,1993-06-06,02-50-297,02,50,297,03,0008,A,1,625,625,0,0,296,381,8,6,462
02,congress,1993-06-06,02-50-297,02,50,297,03,0051,A,1,589,589,0,0,261,356,3,1,453
02,congress,1993-06-06,02-50-297,02,50,297,03,0052,A,1,616,616,0,0,273,389,1,9,492
02,congress,1993-06-06,02-50-297,02,50,297,03,0060,A,1,531,531,0,0,274,348,1,2,411
02,congress,1993-06-06,02-50-297,02,50,297,03,0061,C,1,516,516,0,0,220,298,5,2,379
02,congress,1993-06-06,02-50-297,02,50,297,03,0064,B,1,585,585,0,0,241,341,3,2,460
02,congress,1993-06-06,02-50-297,02,50,297,03,0070,A,1,558,558,0,0,227,374,1,1,468
02,congress,1993-06-06,02-50-297,02,50,297,03,0075,B,1,709,709,0,0,323,440,12,1,571
02,congress,1993-06-06,02-50-297,02,50,297,04,0001,A,1,515,515,0,0,257,326,4,0,399
02,congress,1993-06-06,02-50-297,02,50,297,04,0009,A,1,562,562,0,0,261,352,11,0,445
02,congress,1993-06-06,02-50-297,02,50,297,04,0011,B,1,518,518,0,0,231,355,0,2,431
02,congress,1993-06-06,02-50-297,02,50,297,04,0016,A,1,481,481,0,0,263,323,4,0,396
02,congress,1993-06-06,02-50-297,02,50,297,04,0023,C,1,415,415,0,0,206,273,6,0,324
02,congress,1993-06-06,02-50-297,02,50,297,04,0034,B,1,745,745,0,0,400,524,2,4,616
02,congress,1993-06-06,02-50-297,02,50,297,05,0001,A,1,539,539,0,0,271,341,1,5,442
02,congress,1993-06-06,02-44-003,02,44,003,01,0001,A,1,29,29,0,0,15,20,1,0,24
02,congress,1993-06-06,02-44-009,02,44,009,01,0001,A,1,910,910,0,0,403,571,8,11,709
02,congress,1993-06-06,02-44-019,02,44,019,01,0001,A,1,103,103,0,0,16,48,0,0,67
02,congress,1993-06-06,02-44-043,02,44,043,01,0001,A,1,147,147,0,0,72,92,0,0,104
02,congress,1993-06-06,02-44-046,02,44,046,01,0001,A,1,117,117,0,0,43,55,0,0,70
02,congress,1993-06-06,02-44-054,02,44,054,01,0001,A,1,127,127,0,0,34,59,0,0,87
02,congress,1993-06-06,02-44-061,02,44,061,01,0001,A,1,99,99,0,0,55,66,0,0,77
02,congress,1993-06-06,02-44-076,02,44,076,01,0001,B,1,714,714,0,0,320,452,4,3,598
02,congress,1993-06-06,02-44-128,02,44,128,01,0001,A,1,101,101,0,0,45,53,0,0,72
02,congress,1993-06-06,02-44-137,02,44,137,01,0001,A,1,289,289,0,0,131,199,2,5,225
02,congress,1993-06-06,02-44-148,02,44,148,01,0001,A,1,153,153,0,0,65,100,2,0,116
02,congress,1993-06-06,02-44-150,02,44,150,01,0001,A,1,44,44,0,0,17,23,0,0,31
02,congress,1993-06-06,02-44-173,02,44,173,01,0001,A,1,154,154,0,0,52,103,0,0,123
02,congress,1993-06-06,02-44-176,02,44,176,01,0001,A,1,252,252,0,0,105,163,1,0,203
02,congress,1993-06-06,02-44-177,02,44,177,01,0001,A,1,212,212,0,0,95,121,2,5,145
02,congress,1993-06-06,02-44-205,02,44,205,01,0001,B,1,450,450,0,0,191,303,2,2,349
02,congress,1993-06-06,02-44-215,02,44,215,01,0001,A,1,169,169,0,0,75,104,0,0,125
02,congress,1993-06-06,02-44-216,02,44,216,01,0002,B,1,440,440,0,0,209,279,3,0,337
02,congress,1993-06-06,02-44-216,02,44,216,02,0002,B,1,712,712,0,0,280,370,7,4,522
02,congress,1993-06-06,02-50-219,02,50,219,01,0001,B,1,591,591,0,0,251,365,1,2,477
02,congress,1993-06-06,02-50-245,02,50,245,01,0001,A,1,175,175,0,0,71,108,1,0,133
02,congress,1993-06-06,02-50-251,02,50,251,01,0006,A,1,529,529,0,0,260,329,5,4,406
02,congress,1993-06-06,02-50-252,02,50,252,01,0001,A,1,430,430,0,0,219,273,1,1,324
02,congress,1993-06-06,02-50-252,02,50,252,02,0001,A,1,572,572,0,0,295,409,2,1,474
02,congress,1993-06-06,02-50-259,02,50,259,01,0001,A,1,116,116,0,0,32,61,3,0,73
02,congress,1993-06-06,02-50-261,02,50,261,01,0001,A,1,325,325,0,0,209,251,0,3,280
02,congress,1993-06-06,02-50-272,02,50,272,01,0002,A,1,631,631,0,0,233,355,3,5,432
02,congress,1993-06-06,02-50-273,02,50,273,01,0001,A,1,73,73,0,0,17,46,1,0,59
02,congress,1993-06-06,02-50-276,02,50,276,01,0001,A,1,204,204,0,0,99,131,1,0,157
02,congress,1993-06-06,02-50-277,02,50,277,01,0001,A,1,109,109,0,0,47,80,0,1,90
02,congress,1993-06-06,02-50-290,02,50,290,01,0001,A,1,586,586,0,0,308,430,2,2,497
02,congress,1993-06-06,02-50-297,02,50,297,01,0013,A,1,570,570,0,0,290,383,5,3,431
02,congress,1993-06-06,02-50-297,02,50,297,01,0037,A,1,483,483,0,0,239,297,2,3,362
02,congress,1993-06-06,02-50-297,02,50,297,01,0039,A,1,536,536,0,0,258,347,3,5,426
02,congress,1993-06-06,02-50-297,02,50,297,02,0009,B,1,578,578,0,0,304,386,5,2,462
02,congress,1993-06-06,02-50-297,02,50,297,02,0019,B,1,582,582,0,0,281,400,7,3,467
02,congress,1993-06-06,02-50-297,02,50,297,02,0036,A,1,750,750,0,0,371,508,6,2,645
02,congress,1993-06-06,02-50-297,02,50,297,03,0004,A,1,571,571,0,0,279,350,3,0,449
02,congress,1993-06-06,02-50-067,02,50,067,02,0002,A,1,500,500,0,0,268,344,2,1,423
02,congress,1993-06-06,02-50-074,02,50,074,03,0002,A,1,765,765,0,0,335,496,2,4,608
02,congress,1993-06-06,02-50-075,02,50,075,01,0001,A,1,126,126,0,0,64,100,1,0,106
02,congress,1993-06-06,02-50-085,02,50,085,01,0001,A,1,306,306,0,0,141,221,1,0,238
02,congress,1993-06-06,02-50-094,02,50,094,01,0001,B,1,515,515,0,0,206,307,4,0,411
02,congress,1993-06-06,02-50-095,02,50,095,02,0004,B,1,447,447,0,0,188,291,2,0,323
02,congress,1993-06-06,02-50-105,02,50,105,01,0001,A,1,367,367,0,0,162,232,1,5,269
02,congress,1993-06-06,02-50-121,02,50,121,01,0001,A,1,333,333,0,0,198,270,1,0,306
02,congress,1993-06-06,02-50-135,02,50,135,01,0001,A,1,156,156,0,0,46,94,0,0,114
02,congress,1993-06-06,02-50-150,02,50,150,01,0001,A,1,850,850,0,0,366,548,1,20,608
02,congress,1993-06-06,02-50-222,02,50,222,01,0001,A,1,734,734,0,0,278,400,2,3,503
02,congress,1993-06-06,02-50-251,02,50,251,01,0007,A,1,472,472,0,0,256,298,1,2,364
02,congress,1993-06-06,02-50-251,02,50,251,01,0008,B,1,629,629,0,0,331,445,4,0,489
02,congress,1993-06-06,02-50-268,02,50,268,01,0001,A,1,46,46,0,0,20,22,0,0,31
02,congress,1993-06-06,02-50-272,02,50,272,01,0004,A,1,652,652,0,0,257,393,2,0,475
02,congress,1993-06-06,02-50-275,02,50,275,01,0001,A,1,66,66,0,0,32,36,0,0,51
02,congress,1993-06-06,02-50-288,02,50,288,01,0001,B,1,598,598,0,0,300,399,5,7,469
02,congress,1993-06-06,02-50-289,02,50,289,01,0001,A,1,118,118,0,0,68,85,0,2,96
02,congress,1993-06-06,02-50-296,02,50,296,01,0001,A,1,523,523,0,0,217,333,1,1,414
02,congress,1993-06-06,02-44-153,02,44,153,01,0002,A,1,787,787,0,0,259,374,2,1,541
02,congress,1993-06-06,02-44-157,02,44,157,01,0001,A,1,81,81,0,0,32,46,0,0,56
02,congress,1993-06-06,02-44-203,02,44,203,01,0001,A,1,11,11,0,0,8,9,0,0,9
02,congress,1993-06-06,02-44-216,02,44,216,01,0001,A,1,470,470,0,0,203,278,7,2,338
02,congress,1993-06-06,02-44-216,02,44,216,01,0003,B,1,363,363,0,0,159,202,3,2,264
02,congress,1993-06-06,02-44-216,02,44,216,02,0001,A,1,748,748,0,0,210,333,5,0,467
02,congress,1993-06-06,02-44-216,02,44,216,02,0006,A,1,408,408,0,0,170,226,6,4,286
02,congress,1993-06-06,02-44-216,02,44,216,03,0001,A,1,932,932,0,0,345,506,4,2,687
02,congress,1993-06-06,02-44-216,02,44,216,03,0006,A,1,556,556,0,0,226,331,1,0,444
02,congress,1993-06-06,02-44-232,02,44,232,01,0001,A,1,567,567,0,0,189,310,1,16,406
02,congress,1993-06-06,02-44-238,02,44,238,01,0001,A,1,767,767,0,0,304,451,1,1,574
02,congress,1993-06-06,02-44-266,02,44,266,01,0001,A,1,231,231,0,0,96,161,0,0,181
02,congress,1993-06-06,02-44-267,02,44,267,01,0001,A,1,122,122,0,0,55,78,0,2,92
02,congress,1993-06-06,02-50-032,02,50,032,01,0001,A,1,516,516,0,0,226,359,5,4,392
02,congress,1993-06-06,02-50-051,02,50,051,01,0001,B,1,513,513,0,0,229,338,0,2,417
02,congress,1993-06-06,02-50-052,02,50,052,01,0001,A,1,125,125,0,0,67,94,1,0,112
02,congress,1993-06-06,02-50-067,02,50,067,01,0003,C,1,566,566,0,0,269,355,3,3,433
02,congress,1993-06-06,02-50-074,02,50,074,04,0002,A,1,678,678,0,0,261,389,1,0,513
02,congress,1993-06-06,02-50-089,02,50,089,01,0001,A,1,1016,1016,0,0,485,693,4,8,809
02,congress,1993-06-06,02-50-167,02,50,167,01,0001,A,1,292,292,0,0,164,233,0,1,241
02,congress,1993-06-06,02-50-168,02,50,168,01,0001,A,1,39,39,0,0,17,22,0,0,28
02,congress,1993-06-06,02-50-173,02,50,173,01,0001,A,1,181,181,0,0,51,95,1,1,126
02,congress,1993-06-06,02-50-177,02,50,177,01,0001,A,1,453,453,0,0,202,334,3,1,370
02,congress,1993-06-06,02-50-178,02,50,178,01,0001,A,1,549,549,0,0,191,296,0,5,353
02,congress,1993-06-06,02-50-179,02,50,179,01,0001,A,1,373,373,0,0,292,292,1,3,321
02,congress,1993-06-06,02-50-198,02,50,198,01,0001,A,1,26,26,0,0,24,25,0,0,25
02,congress,1993-06-06,02-50-206,02,50,206,01,0001,A,1,408,408,0,0,226,301,0,0,352
02,congress,1993-06-06,02-50-252,02,50,252,03,0001,A,1,551,551,0,0,275,379,0,2,454
02,congress,1993-06-06,02-50-252,02,50,252,04,0001,A,1,439,439,0,0,224,288,2,0,342
02,congress,1993-06-06,02-50-254,02,50,254,01,0001,A,1,250,250,0,0,100,160,1,0,194
02,congress,1993-06-06,02-50-292,02,50,292,01,0001,A,1,178,178,0,0,87,122,0,6,144
02,congress,1993-06-06,02-50-297,02,50,297,01,0002,A,1,569,569,0,0,296,408,4,3,461
02,congress,1993-06-06,02-50-297,02,50,297,01,0014,A,1,465,465,0,0,224,293,7,6,334
02,congress,1993-06-06,02-50-297,02,50,297,01,0019,B,1,624,624,0,0,321,420,2,3,502
02,congress,1993-06-06,02-50-297,02,50,297,01,0032,B,1,538,538,0,0,231,343,4,0,438
02,congress,1993-06-06,02-50-297,02,50,297,02,0025,B,1,599,599,0,0,280,423,3,1,519
02,congress,1993-06-06,02-50-297,02,50,297,02,0033,A,1,500,500,0,0,250,354,7,0,431
02,congress,1993-06-06,02-50-297,02,50,297,02,0039,B,1,668,668,0,0,327,460,3,4,553
02,congress,1993-06-06,02-50-171,02,50,171,01,0001,A,1,83,83,0,0,33,38,0,0,48
02,congress,1993-06-06,02-50-176,02,50,176,01,0001,A,1,353,353,0,0,146,237,1,0,270
02,congress,1993-06-06,02-50-189,02,50,189,01,0001,A,1,376,376,0,0,229,306,1,1,342
02,congress,1993-06-06,02-50-194,02,50,194,01,0001,A,1,174,174,0,0,50,96,0,0,122
02,congress,1993-06-06,02-50-195,02,50,195,01,0001,A,1,44,44,0,0,24,27,0,0,34
02,congress,1993-06-06,02-50-207,02,50,207,01,0001,A,1,193,193,0,0,100,132,0,0,153
02,congress,1993-06-06,02-50-229,02,50,229,01,0001,A,1,77,77,0,0,32,51,0,0,60
02,congress,1993-06-06,02-50-233,02,50,233,01,0001,A,1,101,101,0,0,55,70,1,0,77
02,congress,1993-06-06,02-50-250,02,50,250,01,0001,A,1,60,60,0,0,40,43,0,0,49
02,congress,1993-06-06,02-50-251,02,50,251,01,0003,A,1,562,562,0,0,227,329,5,13,429
02,congress,1993-06-06,02-50-267,02,50,267,01,0001,A,1,833,833,0,0,382,555,3,5,651
02,congress,1993-06-06,02-50-283,02,50,283,01,0001,A,1,89,89,0,0,36,68,0,0,77
02,congress,1993-06-06,02-50-287,02,50,287,01,0001,A,1,434,434,0,0,136,256,0,4,312
02,congress,1993-06-06,02-50-297,02,50,297,02,0002,A,1,758,758,0,0,326,526,11,0,617
02,congress,1993-06-06,02-50-297,02,50,297,02,0004,A,1,621,621,0,0,319,457,6,2,535
02,congress,1993-06-06,02-50-297,02,50,297,02,0014,A,1,808,808,0,0,365,521,13,4,603
02,congress,1993-06-06,02-50-297,02,50,297,02,0028,B,1,508,508,0,0,298,378,1,2,440
02,congress,1993-06-06,02-50-297,02,50,297,02,0040,B,1,521,521,0,0,269,324,3,3,397
02,congress,1993-06-06,02-50-297,02,50,297,02,041A,A,1,654,654,0,0,301,426,10,1,547
02,congress,1993-06-06,02-50-069,02,50,069,01,0001,A,1,96,96,0,0,42,54,0,0,63
02,congress,1993-06-06,02-50-076,02,50,076,01,0001,A,1,136,136,0,0,75,94,0,0,120
02,congress,1993-06-06,02-50-087,02,50,087,01,0001,A,1,66,66,0,0,45,46,0,1,56
02,congress,1993-06-06,02-50-093,02,50,093,01,0001,A,1,135,135,0,0,87,107,2,0,111
02,congress,1993-06-06,02-50-095,02,50,095,01,0002,B,1,586,586,0,0,257,360,7,2,474
02,congress,1993-06-06,02-50-095,02,50,095,01,0003,A,1,697,697,0,0,271,440,1,2,508
02,congress,1993-06-06,02-50-095,02,50,095,02,0002,A,1,552,552,0,0,272,343,4,0,441
02,congress,1993-06-06,02-50-110,02,50,110,01,0001,A,1,551,551,0,0,265,366,1,0,423
02,congress,1993-06-06,02-50-126,02,50,126,01,0001,B,1,552,552,0,0,273,395,3,2,446
02,congress,1993-06-06,02-50-129,02,50,129,01,0001,A,1,281,281,0,0,126,195,0,3,213
02,congress,1993-06-06,02-50-161,02,50,161,01,0001,A,1,149,149,0,0,60,95,0,0,119
02,congress,1993-06-06,02-50-165,02,50,165,01,0001,A,1,581,581,0,0,265,383,12,0,477
02,congress,1993-06-06,02-50-166,02,50,166,01,0001,A,1,377,377,0,0,184,257,2,3,294
02,congress,1993-06-06,02-50-184,02,50,184,01,0001,A,1,152,152,0,0,51,103,2,0,116
02,congress,1993-06-06,02-50-204,02,50,204,01,0002,A,1,478,478,0,0,291,377,3,3,413
02,congress,1993-06-06,02-50-219,02,50,219,01,0001,A,1,552,552,0,0,248,363,4,1,450
02,congress,1993-06-06,02-50-225,02,50,225,01,0002,B,1,581,581,0,0,186,305,0,2,415
02,congress,1993-06-06,02-50-241,02,50,241,01,0001,A,1,898,898,0,0,436,634,7,5,761
02,congress,1993-06-06,02-50-297,02,50,297,05,0007,C,1,525,525,0,0,263,358,3,0,437
02,congress,1993-06-06,02-50-297,02,50,297,05,0009,A,1,721,721,0,0,302,417,1,5,551
02,congress,1993-06-06,02-50-297,02,50,297,05,0041,A,1,675,675,0,0,322,410,3,4,514
02,congress,1993-06-06,02-50-297,02,50,297,06,0002,C,1,600,600,0,0,278,360,4,11,450
02,congress,1993-06-06,02-50-297,02,50,297,06,0009,B,1,741,741,0,0,332,467,3,4,591
02,congress,1993-06-06,02-50-297,02,50,297,06,0017,A,1,640,640,0,0,288,402,3,4,518
02,congress,1993-06-06,02-50-297,02,50,297,06,0031,B,1,453,453,0,0,203,270,1,2,342
02,congress,1993-06-06,02-50-297,02,50,297,07,0004,A,1,567,567,0,0,286,366,6,0,460
02,congress,1993-06-06,02-50-297,02,50,297,07,0008,A,1,655,655,0,0,324,424,4,1,541
02,congress,1993-06-06,02-50-297,02,50,297,07,0013,B,1,573,573,0,0,260,343,1,4,435
02,congress,1993-06-06,02-50-297,02,50,297,09,0002,B,1,647,647,0,0,351,429,4,1,521
02,congress,1993-06-06,02-50-297,02,50,297,09,0014,B,1,565,565,0,0,245,323,4,3,399
02,congress,1993-06-06,02-50-297,02,50,297,09,0022,A,1,581,581,0,0,278,371,2,1,432
02,congress,1993-06-06,02-50-297,02,50,297,10,0004,C,1,595,595,0,0,287,357,2,9,445
02,congress,1993-06-06,02-50-297,02,50,297,10,0006,B,1,606,606,0,0,343,432,2,2,447
02,congress,1993-06-06,02-50-297,02,50,297,10,0027,A,1,820,820,0,0,362,508,3,14,628
02,congress,1993-06-06,02-50-297,02,50,297,10,0032,A,1,651,651,0,0,287,409,3,1,509
02,congress,1993-06-06,02-50-297,02,50,297,10,0041,A,1,604,604,0,0,286,363,2,1,491
02,congress,1993-06-06,02-44-216,02,44,216,02,0006,B,1,577,577,0,0,245,327,1,1,421
02,congress,1993-06-06,02-44-216,02,44,216,04,0001,D,1,339,339,0,0,145,217,2,3,257
02,congress,1993-06-06,02-44-263,02,44,263,01,0001,A,1,325,325,0,0,121,189,2,7,240
02,congress,1993-06-06,02-44-264,02,44,264,01,0001,A,1,323,323,0,0,170,232,1,0,282
02,congress,1993-06-06,02-50-007,02,50,007,01,0001,A,1,50,50,0,0,28,34,1,0,40
02,congress,1993-06-06,02-50-008,02,50,008,01,0001,A,1,649,649,0,0,240,359,4,0,451
02,congress,1993-06-06,02-50-029,02,50,029,01,0001,A,1,820,820,0,0,290,540,2,3,632
02,congress,1993-06-06,02-50-031,02,50,031,01,0001,A,1,228,228,0,0,120,161,0,1,180
02,congress,1993-06-06,02-50-038,02,50,038,01,0001,A,1,575,575,0,0,251,378,4,1,484
02,congress,1993-06-06,02-50-048,02,50,048,01,0001,A,1,39,39,0,0,21,28,0,0,32
02,congress,1993-06-06,02-50-055,02,50,055,01,0001,B,1,835,835,0,0,337,513,5,1,656
02,congress,1993-06-06,02-50-058,02,50,058,01,0001,A,1,111,111,0,0,48,73,1,0,92
02,congress,1993-06-06,02-50-065,02,50,065,01,0001,A,1,95,95,0,0,29,36,0,0,63
02,congress,1993-06-06,02-50-067,02,50,067,01,0001,A,1,590,590,0,0,269,353,0,4,404
02,congress,1993-06-06,02-50-067,02,50,067,01,0002,B,1,843,843,0,0,390,541,4,2,684
02,congress,1993-06-06,02-50-068,02,50,068,01,0002,A,1,646,646,0,0,290,429,1,5,515
02,congress,1993-06-06,02-50-073,02,50,073,01,0001,B,1,709,709,0,0,264,448,6,2,566
02,congress,1993-06-06,02-50-090,02,50,090,01,0001,A,1,223,223,0,0,111,145,1,0,185
02,congress,1993-06-06,02-50-297,02,50,297,03,0004,B,1,573,573,0,0,236,342,6,3,437
02,congress,1993-06-06,02-50-297,02,50,297,03,0010,A,1,780,780,0,0,359,468,8,3,572
02,congress,1993-06-06,02-50-297,02,50,297,03,0024,B,1,623,623,0,0,291,384,3,1,486
02,congress,1993-06-06,02-50-297,02,50,297,03,0039,B,1,773,773,0,0,333,477,5,4,599
02,congress,1993-06-06,02-50-297,02,50,297,03,005A,A,1,577,577,0,0,252,333,3,2,486
02,congress,1993-06-06,02-50-297,02,50,297,03,0066,A,1,684,684,0,0,319,411,5,0,572
02,congress,1993-06-06,02-50-297,02,50,297,03,0068,B,1,665,665,0,0,274,394,4,0,532
02,congress,1993-06-06,02-50-297,02,50,297,04,0016,C,1,513,513,0,0,275,365,2,0,431
02,congress,1993-06-06,02-50-297,02,50,297,04,0017,A,1,457,457,0,0,239,320,5,2,371
02,congress,1993-06-06,02-50-297,02,50,297,04,0033,B,1,537,537,0,0,252,355,5,1,433
02,congress,1993-06-06,02-50-297,02,50,297,04,0034,A,1,639,639,0,0,302,418,5,4,509
02,congress,1993-06-06,02-50-297,02,50,297,04,0045,A,1,825,825,0,0,355,501,3,2,682
02,congress,1993-06-06,02-50-297,02,50,297,04,0047,A,1,461,461,0,0,205,310,3,0,386
02,congress,1993-06-06,02-50-297,02,50,297,05,0004,A,1,536,536,0,0,279,359,3,2,430
02,congress,1993-06-06,02-50-297,02,50,297,05,0012,B,1,673,673,0,0,323,424,2,1,526
02,congress,1993-06-06,02-50-297,02,50,297,05,0032,A,1,947,947,0,0,508,629,8,1,730
