cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,14-48-044,14,48,044,02,0009,A,1,1330,1330,0,0,397,742,7,4,955
02,congress,1989-10-29,14-48-044,14,48,044,03,0015,A,1,659,659,0,0,263,365,9,1,449
02,congress,1989-10-29,14-48-078,14,48,078,01,0006,A,1,750,750,0,0,295,409,1,4,537
02,congress,1989-10-29,14-48-078,14,48,078,03,0003,A,1,779,779,0,0,267,360,6,3,474
02,congress,1989-10-29,14-48-078,14,48,078,05,0001,B,1,587,587,0,0,163,247,2,2,320
02,congress,1989-10-29,14-48-082,14,48,082,01,0003,A,1,587,587,0,0,193,280,1,2,362
02,congress,1989-10-29,14-48-084,14,48,084,01,0007,A,1,1195,1195,0,0,346,578,6,9,736
02,congress,1989-10-29,14-48-086,14,48,086,02,0001,A,1,853,853,0,0,297,514,3,3,626
02,congress,1989-10-29,14-48-096,14,48,096,01,0002,A,1,675,675,0,0,247,380,3,12,487
02,congress,1989-10-29,15-30-002,15,30,002,01,0001,A,1,600,600,0,0,245,432,1,3,495
02,congress,1989-10-29,15-30-008,15,30,008,01,0002,A,1,623,623,0,0,245,380,0,1,479
02,congress,1989-10-29,15-30-010,15,30,010,01,0002,A,1,581,581,0,0,245,385,1,8,472
02,congress,1989-10-29,15-30-012,15,30,012,02,0003,B,1,664,664,0,0,344,522,1,0,580
02,congress,1989-10-29,15-30-015,15,30,015,01,0001,B,1,563,563,0,0,208,355,0,1,415
02,congress,1989-10-29,15-30-015,15,30,015,02,0002,U,1,857,857,0,0,356,546,0,2,634
02,congress,1989-10-29,15-30-015,15,30,015,02,0005,B,1,802,802,0,0,226,420,1,2,547
02,congress,1989-10-29,15-30-016,15,30,016,02,0001,A,1,632,632,0,0,271,384,3,0,441
02,congress,1989-10-29,15-30-016,15,30,016,02,0010,B,1,650,650,0,0,307,420,0,0,462
02,congress,1989-10-29,15-30-016,15,30,016,03,0002,U,1,805,805,0,0,354,457,0,7,528
02,congress,1989-10-29,15-30-016,15,30,016,03,0008,A,1,720,720,0,0,330,402,4,0,513
02,congress,1989-10-29,15-30-016,15,30,016,03,0008,B,1,714,714,0,0,338,437,3,5,511
02,congress,1989-10-29,14-48-017,14,48,017,02,0006,A,1,687,687,0,0,272,388,0,3,496
02,congress,1989-10-29,14-48-017,14,48,017,03,0002,A,1,966,966,0,0,414,557,1,10,660
02,congress,1989-10-29,14-48-020,14,48,020,01,0005,A,1,827,827,0,0,301,443,5,0,567
02,congress,1989-10-29,14-48-020,14,48,020,01,0009,B,1,647,647,0,0,246,347,2,2,436
02,congress,1989-10-29,14-48-020,14,48,020,01,0018,A,1,607,607,0,0,233,338,5,2,434
02,congress,1989-10-29,14-48-020,14,48,020,01,0044,A,1,1043,1043,0,0,377,562,6,6,728
02,congress,1989-10-29,14-48-020,14,48,020,02,0011,B,1,780,780,0,0,291,430,7,7,527
02,congress,1989-10-29,14-48-020,14,48,020,02,0020,B,1,647,647,0,0,216,313,2,0,391
02,congress,1989-10-29,14-48-020,14,48,020,03,0001,A,1,593,593,0,0,206,288,4,2,396
02,congress,1989-10-29,14-48-020,14,48,020,04,0011,A,1,473,473,0,0,167,234,0,2,334
02,congress,1989-10-29,14-48-020,14,48,020,04,0013,B,1,667,667,0,0,226,352,2,1,446
02,congress,1989-10-29,14-48-020,14,48,020,05,0006,A,1,874,874,0,0,369,500,2,0,573
02,congress,1989-10-29,14-48-020,14,48,020,05,0038,A,1,674,674,0,0,230,360,1,2,448
02,congress,1989-10-29,14-48-020,14,48,020,06,0017,A,1,837,837,0,0,327,481,6,0,618
02,congress,1989-10-29,14-48-020,14,48,020,06,0035,A,1,694,694,0,0,253,376,7,7,457
02,congress,1989-10-29,14-48-020,14,48,020,06,0041,A,1,1103,1103,0,0,458,644,1,1,788
02,congress,1989-10-29,14-48-020,14,48,020,06,0044,A,1,993,993,0,0,347,531,6,10,649
02,congress,1989-10-29,14-48-020,14,48,020,07,0019,A,1,1027,1027,0,0,356,510,8,3,633
02,congress,1989-10-29,14-48-020,14,48,020,07,0020,A,1,702,702,0,0,257,379,1,7,444
02,congress,1989-10-29,15-30-028,15,30,028,01,0003,A,1,730,730,0,0,254,453,3,1,547
02,congress,1989-10-29,15-30-030,15,30,030,01,0034,U,1,724,724,0,0,342,455,4,5,543
02,congress,1989-10-29,15-30-030,15,30,030,02,0009,U,1,773,773,0,0,282,424,14,1,542
02,congress,1989-10-29,15-30-030,15,30,030,02,0010,U,1,990,990,0,0,403,564,12,0,691
02,congress,1989-10-29,15-30-030,15,30,030,02,0011,U,1,900,900,0,0,390,560,5,1,704
02,congress,1989-10-29,15-30-030,15,30,030,02,0014,A,1,789,789,0,0,321,467,5,2,605
02,congress,1989-10-29,15-30-030,15,30,030,02,0020,B,1,617,617,0,0,264,358,1,0,476
02,congress,1989-10-29,15-30-030,15,30,030,03,0017,B,1,744,744,0,0,321,442,3,1,526
02,congress,1989-10-29,15-30-030,15,30,030,03,0033,U,1,1123,1123,0,0,471,705,5,3,805
02,congress,1989-10-29,15-30-030,15,30,030,04,0021,A,1,549,549,0,0,208,292,0,1,352
02,congress,1989-10-29,15-30-030,15,30,030,04,0028,A,1,489,489,0,0,212,342,1,3,386
02,congress,1989-10-29,15-30-030,15,30,030,04,0031,B,1,570,570,0,0,212,335,2,0,403
02,congress,1989-10-29,15-30-030,15,30,030,04,0035,U,1,1037,1037,0,0,381,675,3,3,766
02,congress,1989-10-29,15-30-030,15,30,030,05,0017,B,1,741,741,0,0,327,466,9,0,549
02,congress,1989-10-29,15-30-030,15,30,030,06,0003,U,1,882,882,0,0,300,511,2,0,628
02,congress,1989-10-29,15-30-030,15,30,030,06,0004,U,1,786,786,0,0,384,551,2,0,620
02,congress,1989-10-29,15-30-030,15,30,030,07,0003,B,1,599,599,0,0,282,435,2,2,488
02,congress,1989-10-29,15-30-030,15,30,030,07,0020,U,1,939,939,0,0,377,634,5,0,726
02,congress,1989-10-29,15-30-030,15,30,030,07,0030,U,1,832,832,0,0,320,580,0,0,615
02,congress,1989-10-29,14-48-044,14,48,044,03,0002,A,1,1035,1035,0,0,337,542,4,4,737
02,congress,1989-10-29,14-48-048,14,48,048,01,0001,A,1,477,477,0,0,254,331,0,0,387
02,congress,1989-10-29,14-48-071,14,48,071,01,0001,A,1,711,711,0,0,271,410,0,3,493
02,congress,1989-10-29,14-48-071,14,48,071,02,0001,A,1,265,265,0,0,84,157,0,0,186
02,congress,1989-10-29,14-48-074,14,48,074,01,0002,A,1,550,550,0,0,210,316,4,1,380
02,congress,1989-10-29,14-48-077,14,48,077,01,0001,A,1,741,741,0,0,307,0,1,13,503
02,congress,1989-10-29,14-48-078,14,48,078,01,0004,A,1,1091,1091,0,0,395,547,0,5,699
02,congress,1989-10-29,14-48-078,14,48,078,02,0005,A,1,947,947,0,0,306,497,4,13,631
02,congress,1989-10-29,14-48-078,14,48,078,04,0002,A,1,936,936,0,0,290,503,3,2,634
02,congress,1989-10-29,14-48-080,14,48,080,01,0006,A,1,386,386,0,0,116,242,2,2,289
02,congress,1989-10-29,14-48-080,14,48,080,02,0001,B,1,521,521,0,0,215,346,1,3,414
02,congress,1989-10-29,14-48-082,14,48,082,01,0016,A,1,1137,1137,0,0,384,610,1,4,760
02,congress,1989-10-29,14-48-082,14,48,082,02,0001,A,1,561,561,0,0,94,287,1,2,352
02,congress,1989-10-29,14-48-082,14,48,082,04,0003,A,1,935,935,0,0,256,509,4,6,595
02,congress,1989-10-29,14-48-082,14,48,082,05,0002,A,1,531,531,0,0,155,267,4,3,305
02,congress,1989-10-29,14-48-083,14,48,083,01,0002,B,1,809,809,0,0,240,382,3,1,506
02,congress,1989-10-29,14-48-083,14,48,083,01,0004,A,1,732,732,0,0,201,325,2,11,459
02,congress,1989-10-29,14-48-083,14,48,083,02,0001,B,1,221,221,0,0,82,130,2,0,171
02,congress,1989-10-29,14-48-084,14,48,084,02,0004,B,1,698,698,0,0,253,350,1,3,425
02,congress,1989-10-29,14-48-020,14,48,020,06,0034,A,1,918,918,0,0,330,466,7,3,575
02,congress,1989-10-29,14-48-020,14,48,020,07,0032,A,1,717,717,0,0,218,342,4,12,411
02,congress,1989-10-29,14-48-020,14,48,020,07,0033,A,1,591,591,0,0,236,319,2,18,366
02,congress,1989-10-29,14-48-020,14,48,020,08,0001,A,1,565,565,0,0,217,293,2,5,342
02,congress,1989-10-29,14-48-020,14,48,020,08,0005,B,1,629,629,0,0,230,354,3,14,429
02,congress,1989-10-29,14-48-025,14,48,025,01,0001,A,1,354,354,0,0,169,233,1,4,263
02,congress,1989-10-29,14-48-027,14,48,027,02,0003,A,1,627,627,0,0,240,332,0,3,431
02,congress,1989-10-29,14-48-027,14,48,027,04,0003,B,1,840,840,0,0,300,429,2,10,541
02,congress,1989-10-29,14-48-027,14,48,027,04,0004,A,1,827,827,0,0,311,468,0,1,578
02,congress,1989-10-29,14-48-032,14,48,032,01,0001,B,1,561,561,0,0,209,312,1,8,400
02,congress,1989-10-29,14-48-032,14,48,032,01,0002,C,1,457,457,0,0,169,273,2,4,327
02,congress,1989-10-29,14-48-034,14,48,034,01,0001,B,1,601,601,0,0,193,319,3,6,393
02,congress,1989-10-29,14-48-034,14,48,034,01,0003,B,1,610,610,0,0,201,342,4,7,391
02,congress,1989-10-29,14-48-036,14,48,036,01,0004,B,1,608,608,0,0,186,272,2,2,394
02,congress,1989-10-29,14-48-036,14,48,036,02,0001,A,1,593,593,0,0,167,253,2,1,329
02,congress,1989-10-29,14-48-044,14,48,044,02,0010,A,1,1010,1010,0,0,329,553,7,3,697
02,congress,1989-10-29,14-48-044,14,48,044,02,0017,A,1,841,841,0,0,307,452,3,2,557
02,congress,1989-10-29,14-48-044,14,48,044,03,0010,B,1,769,769,0,0,308,457,3,1,559
02,congress,1989-10-29,14-48-046,14,48,046,01,0004,B,1,734,734,0,0,277,392,4,2,491
02,congress,1989-10-29,14-48-034,14,48,034,01,0002,B,1,528,528,0,0,177,284,3,3,344
02,congress,1989-10-29,14-48-036,14,48,036,02,0001,C,1,573,573,0,0,148,204,0,7,317
02,congress,1989-10-29,14-48-044,14,48,044,02,0011,A,1,641,641,0,0,243,329,4,3,433
02,congress,1989-10-29,14-48-044,14,48,044,02,0020,A,1,1197,1197,0,0,395,590,4,3,737
02,congress,1989-10-29,14-48-044,14,48,044,02,0022,A,1,1127,1127,0,0,381,642,0,1,806
02,congress,1989-10-29,14-48-044,14,48,044,03,0011,A,1,826,826,0,0,362,511,3,6,590
02,congress,1989-10-29,14-48-044,14,48,044,03,0013,B,1,686,686,0,0,271,421,4,3,510
02,congress,1989-10-29,14-48-046,14,48,046,01,0002,A,1,763,763,0,0,331,459,1,16,551
02,congress,1989-10-29,14-48-053,14,48,053,01,0001,A,1,755,755,0,0,308,481,2,4,585
02,congress,1989-10-29,14-48-054,14,48,054,02,0002,B,1,634,634,0,0,201,276,2,8,380
02,congress,1989-10-29,14-48-057,14,48,057,01,0001,A,1,570,570,0,0,266,337,1,1,433
02,congress,1989-10-29,14-48-061,14,48,061,01,0001,A,1,402,402,0,0,155,221,1,4,293
02,congress,1989-10-29,14-48-063,14,48,063,01,0001,A,1,309,309,0,0,154,216,0,0,245
02,congress,1989-10-29,14-48-069,14,48,069,01,0002,B,1,598,598,0,0,238,330,1,0,415
02,congress,1989-10-29,14-48-078,14,48,078,01,0009,A,1,1482,1482,0,0,426,685,1,7,923
02,congress,1989-10-29,14-48-078,14,48,078,03,0005,A,1,624,624,0,0,185,271,0,2,383
02,congress,1989-10-29,14-48-078,14,48,078,04,0004,A,1,1099,1099,0,0,300,511,3,4,703
02,congress,1989-10-29,14-48-080,14,48,080,01,0008,A,1,840,840,0,0,259,419,3,12,542
02,congress,1989-10-29,14-48-082,14,48,082,05,0002,B,1,584,584,0,0,198,303,5,4,343
02,congress,1989-10-29,14-20-065,14,20,065,01,0001,A,1,683,683,0,0,272,402,0,0,520
02,congress,1989-10-29,14-20-065,14,20,065,02,0001,B,1,643,643,0,0,260,350,4,2,440
02,congress,1989-10-29,14-20-067,14,20,067,01,0015,B,1,596,596,0,0,198,298,4,3,362
02,congress,1989-10-29,14-20-069,14,20,069,01,0002,U,1,930,930,0,0,497,502,3,1,603
02,congress,1989-10-29,14-20-069,14,20,069,01,0004,U,1,928,928,0,0,380,500,5,4,565
02,congress,1989-10-29,14-20-069,14,20,069,02,0001,U,1,1006,1006,0,0,384,502,8,2,703
02,congress,1989-10-29,14-20-069,14,20,069,03,0010,B,1,573,573,0,0,249,338,4,2,402
02,congress,1989-10-29,14-20-069,14,20,069,03,0011,B,1,716,716,0,0,261,380,8,1,461
02,congress,1989-10-29,14-20-069,14,20,069,05,0010,U,1,920,920,0,0,403,514,5,3,634
02,congress,1989-10-29,14-20-069,14,20,069,05,0014,U,1,1181,1181,0,0,444,571,3,0,726
02,congress,1989-10-29,14-20-069,14,20,069,06,0001,B,1,827,827,0,0,298,445,7,0,568
02,congress,1989-10-29,14-20-069,14,20,069,06,0005,A,1,851,851,0,0,323,445,6,6,520
02,congress,1989-10-29,14-20-069,14,20,069,07,0001,A,1,892,892,0,0,283,447,6,3,547
02,congress,1989-10-29,14-20-069,14,20,069,07,0008,U,1,802,802,0,0,305,410,1,1,493
02,congress,1989-10-29,14-20-069,14,20,069,07,0012,A,1,616,616,0,0,224,332,4,5,385
02,congress,1989-10-29,14-20-069,14,20,069,07,0014,B,1,635,635,0,0,212,309,7,2,364
02,congress,1989-10-29,14-20-071,14,20,071,01,0004,B,1,537,537,0,0,217,277,6,0,346
02,congress,1989-10-29,14-20-071,14,20,071,02,0001,B,1,616,616,0,0,254,331,2,2,443
02,congress,1989-10-29,14-48-044,14,48,044,03,0015,B,1,709,709,0,0,249,360,4,1,480
02,congress,1989-10-29,14-48-044,14,48,044,03,0017,A,1,1193,1193,0,0,368,679,5,9,874
02,congress,1989-10-29,14-48-046,14,48,046,01,0001,A,1,906,906,0,0,374,524,6,1,671
02,congress,1989-10-29,14-48-046,14,48,046,01,0003,A,1,990,990,0,0,417,600,1,1,757
02,congress,1989-10-29,14-48-046,14,48,046,01,0005,A,1,742,742,0,0,319,427,2,5,549
02,congress,1989-10-29,14-48-054,14,48,054,01,0002,A,1,884,884,0,0,270,446,3,10,571
02,congress,1989-10-29,14-48-054,14,48,054,03,0002,B,1,949,949,0,0,276,470,3,3,616
02,congress,1989-10-29,14-48-055,14,48,055,01,0002,B,1,494,494,0,0,227,323,3,3,416
02,congress,1989-10-29,14-48-065,14,48,065,01,0001,A,1,827,827,0,0,342,476,5,13,562
02,congress,1989-10-29,14-48-073,14,48,073,02,0003,A,1,1095,1095,0,0,414,580,1,9,719
02,congress,1989-10-29,14-48-080,14,48,080,01,0003,A,1,711,711,0,0,210,351,3,8,473
02,congress,1989-10-29,14-48-082,14,48,082,01,0007,B,1,708,708,0,0,232,356,1,0,427
02,congress,1989-10-29,14-48-082,14,48,082,02,0002,A,1,638,638,0,0,240,352,1,1,436
02,congress,1989-10-29,14-48-082,14,48,082,02,0005,A,1,1036,1036,0,0,437,600,3,1,660
02,congress,1989-10-29,14-48-082,14,48,082,02,0007,A,1,972,972,0,0,350,525,2,7,657
02,congress,1989-10-29,14-48-082,14,48,082,04,0004,A,1,654,654,0,0,187,282,4,3,375
02,congress,1989-10-29,14-48-084,14,48,084,02,0001,A,1,947,947,0,0,247,418,9,10,536
02,congress,1989-10-29,14-48-084,14,48,084,02,0004,A,1,564,564,0,0,173,257,0,1,327
02,congress,1989-10-29,15-30-016,15,30,016,03,0013,A,1,694,694,0,0,328,434,2,12,511
02,congress,1989-10-29,15-30-016,15,30,016,06,0002,C,1,607,607,0,0,224,320,1,0,381
02,congress,1989-10-29,15-30-016,15,30,016,07,0001,B,1,754,754,0,0,274,437,4,11,507
02,congress,1989-10-29,15-30-016,15,30,016,08,0008,B,1,586,586,0,0,253,343,2,2,404
02,congress,1989-10-29,15-30-016,15,30,016,08,0020,A,1,670,670,0,0,263,362,3,0,420
02,congress,1989-10-29,15-30-016,15,30,016,08,0024,A,1,754,754,0,0,310,422,1,3,498
02,congress,1989-10-29,15-30-016,15,30,016,09,0002,A,1,580,580,0,0,168,277,0,0,330
02,congress,1989-10-29,15-30-016,15,30,016,10,0006,B,1,535,535,0,0,184,278,2,6,327
02,congress,1989-10-29,15-30-019,15,30,019,04,0007,A,1,564,564,0,0,237,385,4,9,447
02,congress,1989-10-29,15-30-021,15,30,021,01,0003,B,1,740,740,0,0,242,457,3,1,553
02,congress,1989-10-29,15-30-022,15,30,022,01,0004,A,1,646,646,0,0,288,412,1,3,474
02,congress,1989-10-29,15-30-022,15,30,022,01,0007,U,1,894,894,0,0,321,559,5,4,718
02,congress,1989-10-29,15-30-024,15,30,024,01,0001,A,1,605,605,0,0,280,398,0,7,448
02,congress,1989-10-29,15-30-024,15,30,024,01,0004,A,1,778,778,0,0,300,475,1,11,583
02,congress,1989-10-29,15-30-024,15,30,024,01,0012,B,1,503,503,0,0,205,308,1,5,375
02,congress,1989-10-29,15-30-024,15,30,024,01,0016,U,1,680,680,0,0,300,456,1,3,521
02,congress,1989-10-29,15-30-024,15,30,024,02,0003,A,1,650,650,0,0,165,331,6,0,444
02,congress,1989-10-29,15-30-024,15,30,024,02,0004,B,1,561,561,0,0,158,310,1,1,418
02,congress,1989-10-29,14-48-020,14,48,020,07,0022,A,1,736,736,0,0,259,377,0,11,447
02,congress,1989-10-29,14-48-020,14,48,020,07,0025,A,1,695,695,0,0,268,367,3,3,443
02,congress,1989-10-29,14-48-020,14,48,020,07,0027,B,1,746,746,0,0,276,388,4,8,465
02,congress,1989-10-29,14-48-020,14,48,020,07,0029,B,1,642,642,0,0,236,317,1,0,395
02,congress,1989-10-29,14-48-020,14,48,020,08,0005,A,1,586,586,0,0,200,300,3,1,385
02,congress,1989-10-29,14-48-020,14,48,020,08,0013,A,1,537,537,0,0,159,276,1,1,332
02,congress,1989-10-29,14-48-027,14,48,027,01,0001,A,1,789,789,0,0,330,444,1,0,542
02,congress,1989-10-29,14-48-027,14,48,027,04,0001,B,1,788,788,0,0,257,377,4,4,505
02,congress,1989-10-29,14-48-032,14,48,032,01,0004,A,1,726,726,0,0,304,462,2,5,540
02,congress,1989-10-29,14-48-034,14,48,034,01,0004,B,1,394,394,0,0,121,190,1,2,242
02,congress,1989-10-29,14-48-036,14,48,036,01,0009,B,1,706,706,0,0,267,391,4,3,484
02,congress,1989-10-29,14-48-036,14,48,036,03,0001,B,1,200,200,0,0,110,138,0,0,163
02,congress,1989-10-29,14-48-037,14,48,037,01,0001,B,1,359,359,0,0,127,214,1,0,255
02,congress,1989-10-29,14-48-044,14,48,044,02,0003,A,1,1274,1274,0,0,461,714,5,3,886
02,congress,1989-10-29,14-48-044,14,48,044,02,0004,A,1,701,701,0,0,280,420,5,4,511
02,congress,1989-10-29,14-48-044,14,48,044,02,0016,A,1,775,775,0,0,262,422,5,3,535
02,congress,1989-10-29,14-48-044,14,48,044,03,0010,A,1,737,737,0,0,280,400,5,7,521
02,congress,1989-10-29,14-48-044,14,48,044,03,0013,A,1,763,763,0,0,261,427,6,6,547
02,congress,1989-10-29,15-30-033,15,30,033,01,0006,U,1,785,785,0,0,193,415,2,0,558
02,congress,1989-10-29,15-30-036,15,30,036,01,0006,B,1,554,554,0,0,218,314,1,8,425
02,congress,1989-10-29,15-30-039,15,30,039,01,0006,B,1,571,571,0,0,224,358,0,2,461
02,congress,1989-10-29,15-30-039,15,30,039,01,0008,B,1,770,770,0,0,314,484,5,5,601
02,congress,1989-10-29,15-30-041,15,30,041,02,0001,U,1,1041,1041,0,0,387,602,8,4,672
02,congress,1989-10-29,15-30-041,15,30,041,04,0002,U,1,840,840,0,0,339,527,5,6,603
02,congress,1989-10-29,15-30-043,15,30,043,01,0008,A,1,958,958,0,0,369,576,8,4,756
02,congress,1989-10-29,15-30-043,15,30,043,01,0013,B,1,667,667,0,0,265,406,4,2,527
02,congress,1989-10-29,15-30-043,15,30,043,01,0014,A,1,624,624,0,0,277,374,4,1,510
02,congress,1989-10-29,16-26-011,16,26,011,02,0001,A,1,499,499,0,0,192,286,1,2,368
02,congress,1989-10-29,16-26-016,16,26,016,01,0001,A,1,44,44,0,0,20,31,1,1,37
02,congress,1989-10-29,16-26-073,16,26,073,01,0001,A,1,188,188,0,0,94,127,3,1,143
02,congress,1989-10-29,16-26-089,16,26,089,02,0008,B,1,818,818,0,0,309,435,8,4,551
02,congress,1989-10-29,16-26-089,16,26,089,03,0015,A,1,637,637,0,0,266,380,6,1,474
02,congress,1989-10-29,16-26-089,16,26,089,04,0009,B,1,692,692,0,0,256,384,6,1,437
02,congress,1989-10-29,16-26-125,16,26,125,01,0002,A,1,986,986,0,0,447,664,4,5,743
02,congress,1989-10-29,16-26-126,16,26,126,01,0001,A,1,27,27,0,0,8,14,0,0,19
02,congress,1989-10-29,16-26-128,16,26,128,01,0001,A,1,175,175,0,0,103,123,1,4,132
02,congress,1989-10-29,14-48-084,14,48,084,04,0004,A,1,517,517,0,0,153,225,0,10,282
02,congress,1989-10-29,14-48-085,14,48,085,01,0004,B,1,600,600,0,0,225,307,0,1,392
02,congress,1989-10-29,14-48-086,14,48,086,01,0001,A,1,902,902,0,0,333,546,4,3,688
02,congress,1989-10-29,14-48-090,14,48,090,01,0001,B,1,761,761,0,0,311,444,1,1,586
02,congress,1989-10-29,14-48-094,14,48,094,01,0002,A,1,602,602,0,0,268,401,3,3,486
02,congress,1989-10-29,14-48-902,14,48,902,01,0003,A,1,981,981,0,0,329,471,1,14,569
02,congress,1989-10-29,14-48-902,14,48,902,02,0007,A,1,596,596,0,0,185,293,4,6,374
02,congress,1989-10-29,14-48-904,14,48,904,01,0002,A,1,1036,1036,0,0,400,630,0,13,728
02,congress,1989-10-29,14-48-905,14,48,905,01,0002,A,1,577,577,0,0,208,314,1,3,393
02,congress,1989-10-29,15-30-003,15,30,003,01,0004,B,1,648,648,0,0,237,384,1,4,482
02,congress,1989-10-29,15-30-003,15,30,003,02,0003,U,1,646,646,0,0,302,382,0,1,451
02,congress,1989-10-29,15-30-003,15,30,003,03,0002,B,1,771,771,0,0,316,503,3,2,595
02,congress,1989-10-29,15-30-005,15,30,005,01,0007,B,1,661,661,0,0,282,440,1,10,494
02,congress,1989-10-29,15-30-007,15,30,007,01,0003,B,1,609,609,0,0,251,400,2,1,456
02,congress,1989-10-29,15-30-008,15,30,008,01,0006,A,1,727,727,0,0,218,373,4,5,500
02,congress,1989-10-29,15-30-010,15,30,010,01,0004,A,1,782,782,0,0,343,541,1,4,625
02,congress,1989-10-29,15-30-013,15,30,013,01,0004,B,1,939,939,0,0,360,578,0,6,732
02,congress,1989-10-29,15-30-015,15,30,015,01,0005,A,1,664,664,0,0,213,355,1,2,491
02,congress,1989-10-29,14-48-051,14,48,051,01,0001,A,1,266,266,0,0,129,183,0,7,199
02,congress,1989-10-29,14-48-054,14,48,054,01,0003,A,1,1208,1208,0,0,330,568,6,8,734
02,congress,1989-10-29,14-48-054,14,48,054,03,0004,A,1,933,933,0,0,335,530,4,4,639
02,congress,1989-10-29,14-48-054,14,48,054,03,0007,A,1,1177,1177,0,0,399,605,12,8,788
02,congress,1989-10-29,14-48-071,14,48,071,02,0001,B,1,240,240,0,0,122,148,0,3,173
02,congress,1989-10-29,14-48-073,14,48,073,01,0003,A,1,1197,1197,0,0,513,687,3,3,868
02,congress,1989-10-29,14-48-078,14,48,078,02,0001,A,1,617,617,0,0,240,340,5,4,409
02,congress,1989-10-29,14-48-078,14,48,078,03,0007,B,1,757,757,0,0,262,372,2,9,470
02,congress,1989-10-29,14-48-078,14,48,078,03,0011,A,1,1029,1029,0,0,342,463,9,4,634
02,congress,1989-10-29,14-48-082,14,48,082,02,0003,B,1,696,696,0,0,219,325,3,6,427
02,congress,1989-10-29,14-48-082,14,48,082,02,0004,A,1,892,892,0,0,289,451,2,2,566
02,congress,1989-10-29,14-48-083,14,48,083,01,0001,A,1,979,979,0,0,272,458,3,8,595
02,congress,1989-10-29,14-48-084,14,48,084,01,0001,A,1,678,678,0,0,241,348,2,2,429
02,congress,1989-10-29,14-48-084,14,48,084,01,0004,A,1,643,643,0,0,224,338,2,2,386
02,congress,1989-10-29,14-48-084,14,48,084,01,0006,A,1,656,656,0,0,200,332,1,4,405
02,congress,1989-10-29,14-48-084,14,48,084,02,0002,A,1,570,570,0,0,220,292,0,7,369
02,congress,1989-10-29,14-48-084,14,48,084,03,0006,A,1,748,748,0,0,286,397,2,6,500
02,congress,1989-10-29,14-48-084,14,48,084,04,0003,A,1,794,794,0,0,228,359,3,6,457
02,congress,1989-10-29,14-48-084,14,48,084,01,0002,B,1,766,766,0,0,274,409,4,5,480
02,congress,1989-10-29,14-48-084,14,48,084,03,0003,A,1,791,791,0,0,220,365,5,2,460
02,congress,1989-10-29,14-48-084,14,48,084,04,0002,A,1,736,736,0,0,210,345,1,8,425
02,congress,1989-10-29,14-48-085,14,48,085,01,0002,B,1,499,499,0,0,193,269,2,2,327
02,congress,1989-10-29,14-48-085,14,48,085,01,0003,A,1,866,866,0,0,344,470,9,0,572
02,congress,1989-10-29,14-48-094,14,48,094,01,0001,A,1,904,904,0,0,428,600,2,6,701
02,congress,1989-10-29,14-48-901,14,48,901,01,0003,B,1,700,700,0,0,233,392,4,6,475
02,congress,1989-10-29,15-30-002,15,30,002,01,0004,B,1,545,545,0,0,217,385,4,6,458
02,congress,1989-10-29,15-30-003,15,30,003,01,0002,B,1,770,770,0,0,257,406,5,1,529
02,congress,1989-10-29,15-30-003,15,30,003,03,0005,B,1,912,912,0,0,275,500,2,22,578
02,congress,1989-10-29,15-30-005,15,30,005,01,0001,A,1,678,678,0,0,297,439,5,1,526
02,congress,1989-10-29,15-30-005,15,30,005,01,0015,U,1,1026,1026,0,0,538,748,8,3,803
02,congress,1989-10-29,15-30-006,15,30,006,01,0001,U,1,798,798,0,0,274,555,1,0,686
02,congress,1989-10-29,15-30-008,15,30,008,01,0001,B,1,824,824,0,0,279,504,2,10,600
02,congress,1989-10-29,15-30-009,15,30,009,01,0001,A,1,758,758,0,0,340,536,3,5,626
02,congress,1989-10-29,15-30-009,15,30,009,01,0003,B,1,727,727,0,0,363,537,1,3,615
02,congress,1989-10-29,15-30-009,15,30,009,01,0006,U,1,750,750,0,0,374,542,1,6,640
02,congress,1989-10-29,15-30-011,15,30,011,01,0002,B,1,933,933,0,0,275,509,1,2,691
02,congress,1989-10-29,14-20-071,14,20,071,02,0002,B,1,528,528,0,0,207,259,2,1,333
02,congress,1989-10-29,14-20-074,14,20,074,02,0002,U,1,1077,1077,0,0,388,579,4,0,748
02,congress,1989-10-29,14-20-074,14,20,074,02,0003,A,1,847,847,0,0,332,476,6,3,581
02,congress,1989-10-29,14-20-074,14,20,074,03,0005,U,1,487,487,0,0,180,260,1,0,332
02,congress,1989-10-29,14-20-079,14,20,079,01,0002,U,1,938,938,0,0,417,536,1,0,667
02,congress,1989-10-29,14-20-079,14,20,079,02,0008,U,1,428,428,0,0,168,226,2,0,271
02,congress,1989-10-29,14-20-902,14,20,902,01,0002,U,1,971,971,0,0,362,533,3,0,655
02,congress,1989-10-29,14-48-002,14,48,002,01,0001,A,1,583,583,0,0,176,288,2,0,396
02,congress,1989-10-29,14-48-013,14,48,013,02,0006,B,1,745,745,0,0,243,384,4,7,480
02,congress,1989-10-29,14-48-013,14,48,013,03,0002,A,1,584,584,0,0,191,279,1,7,370
