cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,08-47-186,08,47,186,06,0010,B,1,671,671,0,0,317,429,7,27,475
03,senate,1986-06-22,08-47-186,08,47,186,06,0012,A,1,577,577,0,0,263,333,5,11,393
03,senate,1986-06-22,08-47-186,08,47,186,06,0014,A,1,717,717,0,0,325,430,13,16,493
03,senate,1986-06-22,08-47-186,08,47,186,07,0002,A,1,826,826,0,0,316,407,7,11,475
03,senate,1986-06-22,08-47-186,08,47,186,07,0007,A,1,588,588,0,0,267,375,9,11,394
03,senate,1986-06-22,08-47-186,08,47,186,07,0010,C,1,540,540,0,0,246,334,12,21,365
03,senate,1986-06-22,08-47-186,08,47,186,08,0001,A,1,633,633,0,0,276,339,14,11,376
03,senate,1986-06-22,08-47-186,08,47,186,08,0004,B,1,657,657,0,0,291,376,10,28,390
03,senate,1986-06-22,08-47-186,08,47,186,08,0037,A,1,808,808,0,0,524,524,15,30,522
03,senate,1986-06-22,08-47-186,08,47,186,08,0041,A,1,846,846,0,0,381,507,19,19,635
03,senate,1986-06-22,08-47-186,08,47,186,10,0012,B,1,698,698,0,0,302,420,8,10,485
03,senate,1986-06-22,08-47-186,08,47,186,10,0013,B,1,855,855,0,0,365,505,13,25,582
03,senate,1986-06-22,08-47-186,08,47,186,11,0010,A,1,615,615,0,0,294,397,10,14,451
03,senate,1986-06-22,08-47-186,08,47,186,11,0016,A,1,988,988,0,0,365,546,13,26,655
03,senate,1986-06-22,08-47-186,08,47,186,12,0001,A,1,532,532,0,0,222,345,5,5,380
03,senate,1986-06-22,08-47-197,08,47,197,01,0001,B,1,523,523,0,0,290,374,2,47,398
03,senate,1986-06-22,08-47-198,08,47,198,01,0001,A,1,151,151,0,0,75,91,5,3,91
03,senate,1986-06-22,08-47-203,08,47,203,01,0001,A,1,200,200,0,0,49,111,1,5,131
03,senate,1986-06-22,08-47-186,08,47,186,02,0012,B,1,539,539,0,0,262,332,6,13,359
03,senate,1986-06-22,08-47-186,08,47,186,02,0017,B,1,549,549,0,0,271,354,6,17,387
03,senate,1986-06-22,08-47-186,08,47,186,02,0019,A,1,993,993,0,0,532,711,15,33,672
03,senate,1986-06-22,08-47-186,08,47,186,04,0023,B,1,540,540,0,0,247,373,8,12,386
03,senate,1986-06-22,08-47-186,08,47,186,04,0029,A,1,394,394,0,0,270,270,5,11,278
03,senate,1986-06-22,08-47-186,08,47,186,05,0003,A,1,887,887,0,0,330,427,9,18,464
03,senate,1986-06-22,08-47-186,08,47,186,06,0002,A,1,562,562,0,0,271,371,14,19,384
03,senate,1986-06-22,08-47-186,08,47,186,06,0011,A,1,647,647,0,0,280,368,13,26,402
03,senate,1986-06-22,08-47-186,08,47,186,06,0017,B,1,583,583,0,0,278,354,7,13,403
03,senate,1986-06-22,08-47-186,08,47,186,06,0023,A,1,571,571,0,0,262,341,8,38,348
03,senate,1986-06-22,08-47-186,08,47,186,07,0013,A,1,804,804,0,0,430,430,3,30,550
03,senate,1986-06-22,08-47-186,08,47,186,08,0010,A,1,832,832,0,0,428,592,15,18,637
03,senate,1986-06-22,08-47-186,08,47,186,08,0018,A,1,768,768,0,0,350,468,9,15,554
03,senate,1986-06-22,08-47-186,08,47,186,08,0023,A,1,721,721,0,0,354,447,20,12,470
03,senate,1986-06-22,08-47-186,08,47,186,08,0030,A,1,840,840,0,0,330,485,18,27,536
03,senate,1986-06-22,08-47-186,08,47,186,08,0038,A,1,518,518,0,0,240,300,2,11,349
03,senate,1986-06-22,08-47-186,08,47,186,09,0011,A,1,995,995,0,0,402,580,11,36,640
03,senate,1986-06-22,08-47-186,08,47,186,11,0001,A,1,699,699,0,0,340,343,8,36,493
03,senate,1986-06-22,08-47-186,08,47,186,06,0008,A,1,937,937,0,0,437,571,0,49,625
03,senate,1986-06-22,08-47-186,08,47,186,06,0025,A,1,402,402,0,0,187,244,3,19,271
03,senate,1986-06-22,08-47-186,08,47,186,06,0028,B,1,553,553,0,0,373,374,8,20,416
03,senate,1986-06-22,08-47-186,08,47,186,07,0009,A,1,525,525,0,0,254,359,3,29,380
03,senate,1986-06-22,08-47-186,08,47,186,08,0005,A,1,600,600,0,0,234,316,11,20,343
03,senate,1986-06-22,08-47-186,08,47,186,08,0013,A,1,650,650,0,0,386,427,20,20,415
03,senate,1986-06-22,08-47-186,08,47,186,08,0022,A,1,785,785,0,0,350,453,10,30,505
03,senate,1986-06-22,08-47-186,08,47,186,08,0028,B,1,559,559,0,0,243,333,10,12,372
03,senate,1986-06-22,08-47-186,08,47,186,08,0040,A,1,456,456,0,0,235,313,3,3,356
03,senate,1986-06-22,08-47-186,08,47,186,09,0007,B,1,591,591,0,0,240,332,7,10,395
03,senate,1986-06-22,08-47-186,08,47,186,10,0010,A,1,265,265,0,0,111,160,5,4,186
03,senate,1986-06-22,08-47-186,08,47,186,10,0014,A,1,874,874,0,0,385,511,10,31,578
03,senate,1986-06-22,08-47-186,08,47,186,11,0012,B,1,632,632,0,0,301,384,7,27,416
03,senate,1986-06-22,08-47-186,08,47,186,11,0013,A,1,470,470,0,0,245,319,13,16,324
03,senate,1986-06-22,08-47-186,08,47,186,11,0015,A,1,565,565,0,0,237,322,6,17,381
03,senate,1986-06-22,08-47-186,08,47,186,12,0002,A,1,667,667,0,0,162,217,5,5,257
03,senate,1986-06-22,08-47-186,08,47,186,12,0002,B,1,667,667,0,0,202,267,10,9,294
03,senate,1986-06-22,08-47-188,08,47,188,01,0001,A,1,179,179,0,0,72,117,1,7,137
03,senate,1986-06-22,09-08-015,09,08,015,09,0026,A,1,1040,1040,0,0,377,507,7,5,675
03,senate,1986-06-22,09-08-015,09,08,015,09,0039,A,1,656,656,0,0,243,325,4,26,367
03,senate,1986-06-22,09-08-015,09,08,015,09,0046,A,1,750,750,0,0,300,364,3,6,578
03,senate,1986-06-22,09-08-019,09,08,019,01,0005,A,1,713,713,0,0,282,348,15,23,424
03,senate,1986-06-22,09-08-019,09,08,019,01,0008,A,1,456,456,0,0,168,209,4,16,249
03,senate,1986-06-22,09-08-019,09,08,019,01,0008,B,1,447,447,0,0,185,261,8,18,272
03,senate,1986-06-22,09-08-019,09,08,019,01,0030,A,1,682,682,0,0,294,351,10,14,387
03,senate,1986-06-22,09-08-019,09,08,019,01,0046,A,1,407,407,0,0,147,181,4,18,198
03,senate,1986-06-22,09-08-019,09,08,019,01,0067,A,1,591,591,0,0,220,276,7,9,344
03,senate,1986-06-22,09-08-019,09,08,019,01,0088,A,1,426,426,0,0,155,201,4,6,235
03,senate,1986-06-22,09-08-019,09,08,019,01,0097,A,1,518,518,0,0,188,233,15,16,247
03,senate,1986-06-22,09-08-019,09,08,019,01,0105,B,1,423,423,0,0,139,173,7,10,193
03,senate,1986-06-22,09-08-019,09,08,019,01,0130,A,1,596,596,0,0,252,313,7,23,334
03,senate,1986-06-22,09-08-019,09,08,019,02,0002,A,1,786,786,0,0,319,424,10,11,526
03,senate,1986-06-22,09-08-019,09,08,019,02,0007,A,1,423,423,0,0,180,201,3,11,242
03,senate,1986-06-22,09-08-019,09,08,019,02,0026,B,1,475,475,0,0,216,283,0,7,340
03,senate,1986-06-22,09-08-019,09,08,019,02,0031,B,1,540,540,0,0,204,265,10,6,334
03,senate,1986-06-22,09-08-019,09,08,019,02,0049,A,1,719,719,0,0,298,378,7,14,456
03,senate,1986-06-22,09-08-018,09,08,018,01,0003,B,1,312,312,0,0,178,213,1,7,233
03,senate,1986-06-22,09-08-019,09,08,019,01,0012,A,1,511,511,0,0,229,286,0,10,334
03,senate,1986-06-22,09-08-019,09,08,019,01,0015,B,1,421,421,0,0,178,210,6,0,240
03,senate,1986-06-22,09-08-019,09,08,019,01,0017,A,1,537,537,0,0,216,286,12,1,337
03,senate,1986-06-22,09-08-019,09,08,019,01,0029,A,1,805,805,0,0,330,403,20,10,446
03,senate,1986-06-22,09-08-019,09,08,019,01,0058,B,1,453,453,0,0,210,257,2,7,304
03,senate,1986-06-22,09-08-019,09,08,019,01,0072,A,1,433,433,0,0,124,167,5,7,214
03,senate,1986-06-22,09-08-019,09,08,019,01,0080,A,1,390,390,0,0,162,203,1,4,241
03,senate,1986-06-22,09-08-019,09,08,019,01,0083,A,1,613,613,0,0,280,358,8,26,390
03,senate,1986-06-22,09-08-019,09,08,019,01,0100,A,1,671,671,0,0,234,283,8,22,300
03,senate,1986-06-22,09-08-019,09,08,019,01,0103,B,1,508,508,0,0,170,228,9,13,272
03,senate,1986-06-22,09-08-019,09,08,019,01,0109,A,1,461,461,0,0,198,236,14,22,230
03,senate,1986-06-22,09-08-019,09,08,019,01,0142,A,1,522,522,0,0,192,244,0,13,300
03,senate,1986-06-22,09-08-019,09,08,019,01,0151,B,1,414,414,0,0,175,212,3,10,239
03,senate,1986-06-22,09-08-019,09,08,019,02,0015,A,1,574,574,0,0,245,307,11,20,374
03,senate,1986-06-22,09-08-019,09,08,019,02,0020,A,1,525,525,0,0,228,275,3,7,347
03,senate,1986-06-22,09-08-019,09,08,019,02,0059,A,1,794,794,0,0,349,419,6,10,523
03,senate,1986-06-22,09-08-019,09,08,019,02,0077,A,1,455,455,0,0,185,234,2,12,304
03,senate,1986-06-22,09-08-015,09,08,015,09,0035,A,1,1096,1096,0,0,404,548,0,32,674
03,senate,1986-06-22,09-08-015,09,08,015,09,0037,A,1,1098,1098,0,0,452,559,0,0,685
03,senate,1986-06-22,09-08-015,09,08,015,09,0040,A,1,509,509,0,0,206,287,2,18,318
03,senate,1986-06-22,09-08-019,09,08,019,01,0004,A,1,532,532,0,0,178,237,4,19,287
03,senate,1986-06-22,09-08-019,09,08,019,01,0028,A,1,541,541,0,0,221,266,5,22,292
03,senate,1986-06-22,09-08-019,09,08,019,01,0035,A,1,398,398,0,0,143,195,0,1,233
03,senate,1986-06-22,09-08-019,09,08,019,01,0048,A,1,402,402,0,0,168,218,12,9,237
03,senate,1986-06-22,09-08-019,09,08,019,01,0092,A,1,616,616,0,0,226,304,15,17,279
03,senate,1986-06-22,09-08-019,09,08,019,01,0097,B,1,509,509,0,0,189,253,12,29,255
03,senate,1986-06-22,09-08-019,09,08,019,01,0112,A,1,520,520,0,0,196,239,5,23,290
03,senate,1986-06-22,09-08-019,09,08,019,01,0127,A,1,474,474,0,0,181,214,3,23,234
03,senate,1986-06-22,09-08-019,09,08,019,01,0132,A,1,435,435,0,0,201,257,4,5,276
03,senate,1986-06-22,09-08-019,09,08,019,01,0150,A,1,780,780,0,0,323,433,0,29,465
03,senate,1986-06-22,09-08-019,09,08,019,02,0024,A,1,467,467,0,0,195,244,4,3,312
03,senate,1986-06-22,09-08-019,09,08,019,02,0028,B,1,483,483,0,0,310,388,0,0,340
03,senate,1986-06-22,09-08-019,09,08,019,02,0042,A,1,780,780,0,0,334,406,7,21,493
03,senate,1986-06-22,09-08-019,09,08,019,02,0047,A,1,661,661,0,0,281,395,0,15,446
03,senate,1986-06-22,09-08-019,09,08,019,02,0062,B,1,412,412,0,0,170,227,5,14,265
03,senate,1986-06-22,08-47-186,08,47,186,11,0003,B,1,702,702,0,0,324,442,9,27,418
03,senate,1986-06-22,08-47-186,08,47,186,11,0010,B,1,663,663,0,0,321,438,12,28,468
03,senate,1986-06-22,08-47-186,08,47,186,11,0018,A,1,482,482,0,0,238,307,9,30,331
03,senate,1986-06-22,08-47-207,08,47,207,01,0001,A,1,445,445,0,0,200,0,3,19,338
03,senate,1986-06-22,08-47-222,08,47,222,01,0001,A,1,93,93,0,0,28,68,1,4,72
03,senate,1986-06-22,08-47-223,08,47,223,01,0001,A,1,274,274,0,0,126,165,0,11,192
03,senate,1986-06-22,08-49-004,08,49,004,01,0001,A,1,267,267,0,0,119,189,5,11,177
03,senate,1986-06-22,08-49-006,08,49,006,01,0001,A,1,267,267,0,0,140,181,11,9,167
03,senate,1986-06-22,08-49-030,08,49,030,01,0001,A,1,213,213,0,0,131,150,7,10,137
03,senate,1986-06-22,08-49-041,08,49,041,01,0001,A,1,546,546,0,0,232,336,7,24,384
03,senate,1986-06-22,08-49-054,08,49,054,01,0001,A,1,1040,1040,0,0,452,725,15,16,806
03,senate,1986-06-22,08-49-055,08,49,055,01,0001,A,1,210,210,0,0,128,155,5,2,156
03,senate,1986-06-22,08-49-068,08,49,068,01,0001,A,1,393,393,0,0,115,191,3,14,184
03,senate,1986-06-22,08-49-068,08,49,068,01,0001,C,1,305,305,0,0,45,140,3,9,156
03,senate,1986-06-22,08-49-087,08,49,087,01,0001,A,1,977,977,0,0,261,504,19,23,478
03,senate,1986-06-22,08-49-088,08,49,088,01,0001,A,1,142,142,0,0,36,67,1,1,78
03,senate,1986-06-22,08-49-097,08,49,097,01,0001,A,1,309,309,0,0,53,158,7,5,156
03,senate,1986-06-22,08-49-098,08,49,098,01,0001,A,1,447,447,0,0,139,191,15,6,184
03,senate,1986-06-22,08-49-109,08,49,109,01,0001,B,1,377,377,0,0,151,244,10,18,270
03,senate,1986-06-22,08-49-124,08,49,124,01,0001,A,1,421,421,0,0,120,223,12,16,226
03,senate,1986-06-22,08-49-126,08,49,126,01,0001,A,1,321,321,0,0,95,164,8,15,158
03,senate,1986-06-22,08-49-132,08,49,132,01,0001,A,1,489,489,0,0,286,366,2,10,398
03,senate,1986-06-22,08-49-162,08,49,162,01,0001,A,1,417,417,0,0,200,248,10,15,234
03,senate,1986-06-22,08-49-164,08,49,164,01,0001,A,1,290,290,0,0,119,173,2,10,209
03,senate,1986-06-22,08-49-166,08,49,166,01,0001,B,1,721,721,0,0,216,385,15,4,462
03,senate,1986-06-22,08-49-172,08,49,172,01,0001,A,1,1058,1058,0,0,388,505,14,13,505
03,senate,1986-06-22,08-49-214,08,49,214,01,0001,A,1,908,908,0,0,413,548,18,31,573
03,senate,1986-06-22,08-49-219,08,49,219,03,0001,A,1,677,677,0,0,272,386,18,50,402
03,senate,1986-06-22,08-49-242,08,49,242,01,0001,A,1,636,636,0,0,307,435,10,11,472
03,senate,1986-06-22,08-49-264,08,49,264,01,0001,A,1,584,584,0,0,181,269,4,11,292
03,senate,1986-06-22,08-49-275,08,49,275,02,0009,A,1,188,188,0,0,28,87,7,2,107
03,senate,1986-06-22,08-49-275,08,49,275,03,0002,B,1,473,473,0,0,233,294,16,20,282
03,senate,1986-06-22,09-08-004,09,08,004,01,0001,A,1,220,220,0,0,60,114,4,6,131
03,senate,1986-06-22,09-08-006,09,08,006,02,0001,A,1,1264,1264,0,0,492,662,10,24,819
03,senate,1986-06-22,09-08-015,09,08,015,01,0005,A,1,1023,1023,0,0,483,653,0,30,777
03,senate,1986-06-22,09-08-015,09,08,015,01,0006,A,1,759,759,0,0,342,448,0,24,561
03,senate,1986-06-22,08-49-275,08,49,275,02,0013,A,1,664,664,0,0,266,348,13,13,409
03,senate,1986-06-22,08-49-275,08,49,275,03,0001,B,1,678,678,0,0,323,424,18,25,434
03,senate,1986-06-22,09-08-003,09,08,003,01,0001,C,1,821,821,0,0,348,460,7,13,586
03,senate,1986-06-22,09-08-006,09,08,006,01,0001,B,1,686,686,0,0,311,404,5,21,502
03,senate,1986-06-22,09-08-006,09,08,006,02,0004,B,1,595,595,0,0,196,289,10,22,362
03,senate,1986-06-22,09-08-009,09,08,009,01,0002,A,1,716,716,0,0,303,423,4,2,549
03,senate,1986-06-22,09-08-009,09,08,009,02,0001,A,1,697,697,0,0,331,437,0,31,505
03,senate,1986-06-22,09-08-013,09,08,013,01,0001,A,1,948,948,0,0,282,439,19,20,595
03,senate,1986-06-22,09-08-014,09,08,014,01,0001,B,1,887,887,0,0,400,543,19,35,630
03,senate,1986-06-22,09-08-015,09,08,015,02,0004,A,1,713,713,0,0,305,412,4,10,525
03,senate,1986-06-22,09-08-015,09,08,015,02,0014,A,1,549,549,0,0,243,300,0,17,344
03,senate,1986-06-22,09-08-015,09,08,015,03,0002,B,1,777,777,0,0,277,381,0,4,492
03,senate,1986-06-22,09-08-015,09,08,015,04,0009,A,1,607,607,0,0,220,318,0,13,418
03,senate,1986-06-22,09-08-015,09,08,015,05,0006,B,1,623,623,0,0,253,320,0,23,430
03,senate,1986-06-22,09-08-015,09,08,015,08,0007,A,1,593,593,0,0,262,370,10,0,410
03,senate,1986-06-22,09-08-015,09,08,015,09,0028,A,1,604,604,0,0,196,250,8,8,314
03,senate,1986-06-22,09-08-015,09,08,015,09,0041,A,1,1225,1225,0,0,471,626,19,23,687
03,senate,1986-06-22,09-08-015,09,08,015,09,0044,A,1,980,980,0,0,360,445,0,14,633
03,senate,1986-06-22,08-47-186,08,47,186,03,0007,A,1,813,813,0,0,375,497,18,15,541
03,senate,1986-06-22,08-47-186,08,47,186,03,0009,A,1,496,496,0,0,254,312,8,15,333
03,senate,1986-06-22,08-47-186,08,47,186,04,0012,A,1,927,927,0,0,413,562,9,36,632
03,senate,1986-06-22,08-47-186,08,47,186,04,0024,B,1,520,520,0,0,243,310,17,26,319
03,senate,1986-06-22,08-47-186,08,47,186,04,0026,A,1,557,557,0,0,224,314,11,11,367
03,senate,1986-06-22,08-47-186,08,47,186,05,0002,A,1,959,959,0,0,422,580,14,5,653
03,senate,1986-06-22,08-47-186,08,47,186,06,0001,A,1,628,628,0,0,297,382,16,7,416
03,senate,1986-06-22,08-47-186,08,47,186,06,0007,A,1,980,980,0,0,430,588,10,20,668
03,senate,1986-06-22,08-47-186,08,47,186,06,0023,B,1,579,579,0,0,305,381,11,25,386
03,senate,1986-06-22,08-47-186,08,47,186,06,0026,A,1,962,962,0,0,436,569,16,32,600
03,senate,1986-06-22,08-47-186,08,47,186,06,0035,A,1,878,878,0,0,409,512,12,28,610
03,senate,1986-06-22,08-47-186,08,47,186,07,0005,A,1,635,635,0,0,254,345,1,21,416
03,senate,1986-06-22,08-47-186,08,47,186,08,0027,B,1,559,559,0,0,229,322,3,11,378
03,senate,1986-06-22,08-47-186,08,47,186,08,0038,B,1,571,571,0,0,294,360,10,16,400
03,senate,1986-06-22,08-47-186,08,47,186,10,0007,B,1,587,587,0,0,186,262,6,20,278
03,senate,1986-06-22,08-47-186,08,47,186,10,0011,A,1,607,607,0,0,225,349,7,17,413
03,senate,1986-06-22,08-47-186,08,47,186,11,0002,B,1,628,628,0,0,285,389,13,19,410
03,senate,1986-06-22,08-47-186,08,47,186,11,0004,A,1,739,739,0,0,339,440,9,27,514
03,senate,1986-06-22,08-42-115,08,42,115,01,0001,A,1,173,173,0,0,68,88,2,6,110
03,senate,1986-06-22,08-42-173,08,42,173,01,0005,A,1,1475,1475,0,0,550,830,28,22,1017
03,senate,1986-06-22,08-42-173,08,42,173,02,0005,A,1,1161,1161,0,0,495,685,20,22,849
03,senate,1986-06-22,08-42-187,08,42,187,01,0001,A,1,118,118,0,0,32,53,1,7,59
03,senate,1986-06-22,08-42-204,08,42,204,01,0001,A,1,102,102,0,0,46,72,2,3,77
03,senate,1986-06-22,08-42-213,08,42,213,01,0001,A,1,62,62,0,0,30,36,0,0,46
03,senate,1986-06-22,08-47-002,08,47,002,01,0001,A,1,26,26,0,0,11,20,2,0,21
03,senate,1986-06-22,08-47-028,08,47,028,01,0001,A,1,48,48,0,0,30,0,1,0,36
03,senate,1986-06-22,08-47-039,08,47,039,01,0001,A,1,298,298,0,0,151,209,2,12,233
03,senate,1986-06-22,08-47-050,08,47,050,01,0002,A,1,694,694,0,0,321,448,6,32,547
03,senate,1986-06-22,08-47-066,08,47,066,01,0001,A,1,522,522,0,0,198,405,7,18,420
03,senate,1986-06-22,08-47-075,08,47,075,01,0002,B,1,632,632,0,0,240,412,10,28,476
03,senate,1986-06-22,08-47-076,08,47,076,01,0001,B,1,554,554,0,0,268,341,12,10,373
03,senate,1986-06-22,08-47-083,08,47,083,01,0001,A,1,96,96,0,0,45,0,0,2,76
03,senate,1986-06-22,08-47-085,08,47,085,01,0001,A,1,739,739,0,0,295,437,7,32,508
03,senate,1986-06-22,08-47-101,08,47,101,01,0001,A,1,919,919,0,0,428,606,20,31,657
03,senate,1986-06-22,08-47-101,08,47,101,01,0002,B,1,625,625,0,0,316,422,8,24,479
03,senate,1986-06-22,08-47-114,08,47,114,01,0001,A,1,1004,1004,0,0,366,551,37,17,631
03,senate,1986-06-22,09-08-015,09,08,015,03,0004,A,1,810,810,0,0,316,420,0,18,513
03,senate,1986-06-22,09-08-015,09,08,015,03,0012,A,1,1231,1231,0,0,573,672,0,26,832
03,senate,1986-06-22,09-08-015,09,08,015,04,0007,B,1,1299,1299,0,0,310,434,0,8,508
03,senate,1986-06-22,09-08-015,09,08,015,05,0002,A,1,850,850,0,0,321,465,0,5,605
03,senate,1986-06-22,09-08-015,09,08,015,07,0016,B,1,989,989,0,0,385,475,13,16,755
03,senate,1986-06-22,09-08-015,09,08,015,07,0019,A,1,1169,1169,0,0,400,540,0,17,606
03,senate,1986-06-22,09-08-015,09,08,015,08,0006,A,1,1267,1267,0,0,381,603,30,11,790
03,senate,1986-06-22,09-08-015,09,08,015,08,0008,B,1,738,738,0,0,307,395,0,21,485
03,senate,1986-06-22,09-08-015,09,08,015,09,0011,A,1,593,593,0,0,241,323,0,12,399
03,senate,1986-06-22,09-08-015,09,08,015,09,0016,A,1,1399,1399,0,0,300,368,0,22,425
03,senate,1986-06-22,09-08-015,09,08,015,09,0028,B,1,638,638,0,0,197,255,6,8,329
03,senate,1986-06-22,09-08-015,09,08,015,09,0033,A,1,642,642,0,0,245,346,5,31,424
03,senate,1986-06-22,09-08-018,09,08,018,01,0003,A,1,359,359,0,0,157,204,0,0,234
03,senate,1986-06-22,09-08-019,09,08,019,01,0006,A,1,462,462,0,0,142,198,8,7,252
03,senate,1986-06-22,09-08-019,09,08,019,01,0014,A,1,585,585,0,0,260,326,5,4,371
03,senate,1986-06-22,09-08-019,09,08,019,01,0041,A,1,423,423,0,0,160,199,3,4,228
03,senate,1986-06-22,09-08-019,09,08,019,01,0054,A,1,738,738,0,0,327,418,11,38,436
03,senate,1986-06-22,09-08-019,09,08,019,01,0093,A,1,333,333,0,0,90,120,5,6,150
03,senate,1986-06-22,08-42-004,08,42,004,01,0001,A,1,690,690,0,0,268,355,10,26,451
03,senate,1986-06-22,08-42-004,08,42,004,01,0001,B,1,1089,1089,0,0,465,603,9,46,748
03,senate,1986-06-22,08-42-042,08,42,042,01,0001,A,1,41,41,0,0,10,20,1,0,26
03,senate,1986-06-22,08-42-069,08,42,069,01,0001,B,1,922,922,0,0,335,537,31,36,623
03,senate,1986-06-22,08-42-107,08,42,107,01,0001,A,1,164,164,0,0,60,78,0,4,90
03,senate,1986-06-22,08-42-110,08,42,110,01,0001,A,1,167,167,0,0,77,106,7,8,115
03,senate,1986-06-22,08-42-117,08,42,117,01,0001,A,1,176,176,0,0,90,121,7,12,123
03,senate,1986-06-22,08-42-127,08,42,127,01,0001,A,1,124,124,0,0,56,76,0,1,78
03,senate,1986-06-22,08-42-129,08,42,129,01,0001,A,1,723,723,0,0,240,405,15,16,532
03,senate,1986-06-22,08-42-173,08,42,173,02,0002,A,1,1238,1238,0,0,411,690,17,18,865
03,senate,1986-06-22,08-42-194,08,42,194,01,0001,A,1,427,427,0,0,204,250,0,26,261
03,senate,1986-06-22,08-42-197,08,42,197,01,0001,A,1,143,143,0,0,75,98,5,3,109
03,senate,1986-06-22,08-42-198,08,42,198,01,0001,A,1,50,50,0,0,29,34,2,1,35
03,senate,1986-06-22,08-42-202,08,42,202,01,0001,A,1,79,79,0,0,24,42,1,0,53
03,senate,1986-06-22,08-47-027,08,47,027,01,0001,B,1,673,673,0,0,327,463,3,14,516
03,senate,1986-06-22,08-47-035,08,47,035,01,0001,A,1,476,476,0,0,192,315,9,4,396
03,senate,1986-06-22,08-47-042,08,47,042,01,0001,A,1,100,100,0,0,40,57,2,2,72
03,senate,1986-06-22,08-47-044,08,47,044,01,0001,A,1,281,281,0,0,141,188,6,14,193
03,senate,1986-06-22,08-47-205,08,47,205,01,0001,A,1,528,528,0,0,219,333,16,19,341
03,senate,1986-06-22,08-47-213,08,47,213,01,0001,A,1,169,169,0,0,62,102,2,4,120
03,senate,1986-06-22,08-47-214,08,47,214,01,0001,A,1,618,618,0,0,293,417,24,25,422
03,senate,1986-06-22,08-47-214,08,47,214,01,0001,B,1,522,522,0,0,250,368,10,17,412
03,senate,1986-06-22,08-47-214,08,47,214,01,0002,A,1,672,672,0,0,363,448,22,31,457
03,senate,1986-06-22,08-47-232,08,47,232,01,0001,A,1,154,154,0,0,56,105,9,11,108
03,senate,1986-06-22,08-49-021,08,49,021,01,0001,A,1,878,878,0,0,315,484,18,22,572
03,senate,1986-06-22,08-49-021,08,49,021,02,0001,B,1,590,590,0,0,216,300,5,14,385
03,senate,1986-06-22,08-49-035,08,49,035,01,0001,A,1,381,381,0,0,241,303,8,7,314
03,senate,1986-06-22,08-49-047,08,49,047,01,0001,A,1,227,227,0,0,206,206,1,10,158
03,senate,1986-06-22,08-49-050,08,49,050,01,0001,A,1,1037,1037,0,0,261,480,10,22,547
03,senate,1986-06-22,08-49-080,08,49,080,01,0001,B,1,596,596,0,0,377,448,3,8,486
03,senate,1986-06-22,08-49-086,08,49,086,01,0001,A,1,192,192,0,0,87,129,2,7,143
03,senate,1986-06-22,08-49-127,08,49,127,01,0001,A,1,811,811,0,0,388,562,9,30,607
03,senate,1986-06-22,08-49-128,08,49,128,01,0001,A,1,752,752,0,0,345,483,13,13,521
03,senate,1986-06-22,08-49-129,08,49,129,01,0001,A,1,585,585,0,0,253,357,13,29,370
03,senate,1986-06-22,08-49-156,08,49,156,01,0001,A,1,434,434,0,0,212,296,15,5,340
03,senate,1986-06-22,08-49-181,08,49,181,01,0001,A,1,750,750,0,0,90,280,2,22,337
03,senate,1986-06-22,08-47-186,08,47,186,11,0002,C,1,558,558,0,0,270,364,11,15,404
03,senate,1986-06-22,08-47-186,08,47,186,11,0009,B,1,571,571,0,0,247,329,9,10,399
03,senate,1986-06-22,08-47-186,08,47,186,11,0011,B,1,514,514,0,0,251,350,6,23,379
03,senate,1986-06-22,08-47-186,08,47,186,11,0012,A,1,620,620,0,0,305,464,17,13,421
03,senate,1986-06-22,08-47-187,08,47,187,01,0001,A,1,203,203,0,0,127,144,3,5,149
03,senate,1986-06-22,08-47-190,08,47,190,01,0001,A,1,153,153,0,0,65,107,2,3,127
03,senate,1986-06-22,08-47-194,08,47,194,01,0001,A,1,360,360,0,0,151,226,5,16,242
03,senate,1986-06-22,08-47-204,08,47,204,01,0001,A,1,440,440,0,0,175,290,21,6,292
03,senate,1986-06-22,08-49-003,08,49,003,01,0001,A,1,1012,1012,0,0,306,535,17,25,573
03,senate,1986-06-22,08-49-018,08,49,018,01,0001,A,1,616,616,0,0,216,330,13,27,343
03,senate,1986-06-22,08-49-023,08,49,023,01,0001,A,1,875,875,0,0,265,448,9,18,486
03,senate,1986-06-22,08-49-028,08,49,028,01,0001,A,1,187,187,0,0,44,109,7,5,119
03,senate,1986-06-22,08-49-029,08,49,029,01,0001,A,1,743,743,0,0,280,462,27,48,439
03,senate,1986-06-22,08-49-038,08,49,038,01,0001,A,1,225,225,0,0,114,161,3,9,163
03,senate,1986-06-22,08-49-075,08,49,075,01,0001,A,1,266,266,0,0,150,196,2,0,216
03,senate,1986-06-22,08-49-092,08,49,092,01,0001,A,1,359,359,0,0,165,225,16,8,224
03,senate,1986-06-22,08-49-099,08,49,099,01,0001,A,1,231,231,0,0,86,123,0,3,130
03,senate,1986-06-22,08-49-135,08,49,135,01,0001,A,1,888,888,0,0,374,556,19,28,547
03,senate,1986-06-22,08-47-197,08,47,197,01,0001,A,1,590,590,0,0,314,433,4,48,441
