cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,14-48-020,14,48,020,06,0036,B,1,641,641,0,0,211,333,11,16,427
03,senate,1993-06-06,14-48-020,14,48,020,06,0042,U,1,1043,1043,0,0,455,586,9,9,750
03,senate,1993-06-06,14-48-020,14,48,020,07,0003,B,1,673,673,0,0,226,328,8,6,458
03,senate,1993-06-06,14-48-020,14,48,020,07,0019,U,1,969,969,0,0,356,494,15,16,597
03,senate,1993-06-06,14-48-020,14,48,020,07,0021,U,1,1024,1024,0,0,420,607,16,14,719
03,senate,1993-06-06,14-48-020,14,48,020,07,0022,A,1,885,885,0,0,330,469,17,30,563
03,senate,1993-06-06,14-48-084,14,48,084,02,0004,A,1,537,537,0,0,233,309,6,5,368
03,senate,1993-06-06,14-48-084,14,48,084,04,0005,U,1,1224,1224,0,0,410,619,19,40,731
03,senate,1993-06-06,14-48-085,14,48,085,01,0001,A,1,825,825,0,0,330,463,14,17,554
03,senate,1993-06-06,14-48-086,14,48,086,01,0002,U,1,872,872,0,0,310,508,9,20,585
03,senate,1993-06-06,14-48-090,14,48,090,02,0001,B,1,604,604,0,0,250,350,10,12,444
03,senate,1993-06-06,14-48-097,14,48,097,01,0002,U,1,721,721,0,0,303,456,0,0,560
03,senate,1993-06-06,14-48-904,14,48,904,01,0001,B,1,726,726,0,0,311,460,12,21,549
03,senate,1993-06-06,15-30-003,15,30,003,01,0016,B,1,524,524,0,0,239,339,2,11,409
03,senate,1993-06-06,15-30-005,15,30,005,01,0005,B,1,771,771,0,0,424,559,6,10,657
03,senate,1993-06-06,15-30-008,15,30,008,01,0002,B,1,695,695,0,0,320,465,11,14,572
03,senate,1993-06-06,15-30-008,15,30,008,01,0007,A,1,696,696,0,0,334,461,8,13,560
03,senate,1993-06-06,15-30-011,15,30,011,01,0002,C,1,671,671,0,0,315,443,5,6,583
03,senate,1993-06-06,15-30-012,15,30,012,01,0001,U,1,1011,1011,0,0,465,722,8,18,881
03,senate,1993-06-06,15-30-015,15,30,015,01,0005,B,1,672,672,0,0,299,424,3,9,551
03,senate,1993-06-06,15-30-015,15,30,015,01,0011,A,1,378,378,0,0,115,214,3,10,285
03,senate,1993-06-06,15-30-016,15,30,016,02,0006,B,1,564,564,0,0,274,336,3,3,411
03,senate,1993-06-06,15-30-016,15,30,016,03,0004,U,1,682,682,0,0,255,331,14,11,358
03,senate,1993-06-06,15-30-016,15,30,016,03,0014,A,1,689,689,0,0,363,447,4,11,540
03,senate,1993-06-06,15-30-016,15,30,016,05,0001,A,1,699,699,0,0,320,465,9,11,509
03,senate,1993-06-06,14-20-069,14,20,069,03,0023,U,1,669,669,0,0,247,342,14,10,379
03,senate,1993-06-06,14-20-069,14,20,069,04,0002,A,1,536,536,0,0,211,279,34,9,327
03,senate,1993-06-06,14-20-069,14,20,069,04,0004,A,1,595,595,0,0,251,329,19,17,392
03,senate,1993-06-06,14-20-069,14,20,069,04,0007,A,1,912,912,0,0,339,444,26,13,533
03,senate,1993-06-06,14-20-069,14,20,069,04,0007,B,1,773,773,0,0,301,409,16,10,497
03,senate,1993-06-06,14-20-069,14,20,069,05,0001,A,1,603,603,0,0,277,358,27,18,398
03,senate,1993-06-06,14-20-069,14,20,069,07,0003,A,1,557,557,0,0,206,317,15,13,362
03,senate,1993-06-06,14-20-069,14,20,069,07,0008,U,1,835,835,0,0,294,418,18,8,507
03,senate,1993-06-06,14-20-069,14,20,069,07,0024,A,1,942,942,0,0,332,462,19,10,549
03,senate,1993-06-06,14-20-069,14,20,069,07,0024,B,1,965,965,0,0,310,469,25,13,554
03,senate,1993-06-06,14-20-071,14,20,071,01,0004,C,1,393,393,0,0,141,189,5,11,230
03,senate,1993-06-06,14-20-071,14,20,071,02,0001,A,1,669,669,0,0,277,366,18,12,445
03,senate,1993-06-06,14-20-071,14,20,071,02,0001,B,1,656,656,0,0,248,327,12,17,425
03,senate,1993-06-06,14-20-073,14,20,073,01,0002,A,1,589,589,0,0,185,280,11,9,361
03,senate,1993-06-06,14-20-073,14,20,073,01,0002,B,1,599,599,0,0,196,346,6,15,403
03,senate,1993-06-06,14-20-074,14,20,074,01,0002,B,1,724,724,0,0,290,370,15,14,455
03,senate,1993-06-06,14-20-074,14,20,074,03,0002,B,1,515,515,0,0,172,261,9,16,292
03,senate,1993-06-06,14-20-079,14,20,079,02,0006,A,1,810,810,0,0,329,468,21,22,548
03,senate,1993-06-06,14-20-902,14,20,902,01,0003,B,1,946,946,0,0,375,528,19,19,634
03,senate,1993-06-06,14-20-019,14,20,019,01,0001,C,1,342,342,0,0,111,168,11,7,214
03,senate,1993-06-06,14-20-023,14,20,023,01,0001,U,1,496,496,0,0,158,233,5,10,274
03,senate,1993-06-06,14-20-026,14,20,026,01,0001,U,1,190,190,0,0,63,93,0,6,126
03,senate,1993-06-06,14-20-028,14,20,028,01,0002,U,1,1056,1056,0,0,355,567,17,20,679
03,senate,1993-06-06,14-20-030,14,20,030,01,0005,A,1,730,730,0,0,238,359,18,9,426
03,senate,1993-06-06,14-20-030,14,20,030,02,0003,A,1,702,702,0,0,267,401,7,25,450
03,senate,1993-06-06,14-20-030,14,20,030,05,0001,B,1,507,507,0,0,206,274,7,6,342
03,senate,1993-06-06,14-20-032,14,20,032,01,0007,B,1,708,708,0,0,276,408,15,4,481
03,senate,1993-06-06,14-20-032,14,20,032,01,0008,B,1,613,613,0,0,247,363,7,12,439
03,senate,1993-06-06,14-20-034,14,20,034,01,0002,B,1,753,753,0,0,268,370,2,12,462
03,senate,1993-06-06,14-20-036,14,20,036,01,0005,A,1,778,778,0,0,257,361,19,14,461
03,senate,1993-06-06,14-20-038,14,20,038,01,0001,U,1,360,360,0,0,139,205,8,2,243
03,senate,1993-06-06,14-20-039,14,20,039,01,0001,B,1,643,643,0,0,337,432,8,7,537
03,senate,1993-06-06,14-20-049,14,20,049,01,0002,B,1,720,720,0,0,255,376,18,4,486
03,senate,1993-06-06,14-20-049,14,20,049,01,0003,B,1,595,595,0,0,200,310,10,0,416
03,senate,1993-06-06,14-20-051,14,20,051,01,0002,B,1,606,606,0,0,251,329,15,10,396
03,senate,1993-06-06,14-20-056,14,20,056,01,0001,A,1,846,846,0,0,355,508,5,10,568
03,senate,1993-06-06,14-20-059,14,20,059,01,0004,A,1,673,673,0,0,238,350,10,13,445
03,senate,1993-06-06,14-20-061,14,20,061,01,0001,A,1,865,865,0,0,392,442,10,17,529
03,senate,1993-06-06,14-48-044,14,48,044,03,0005,U,1,566,566,0,0,240,362,14,4,450
03,senate,1993-06-06,14-48-044,14,48,044,03,0007,U,1,632,632,0,0,259,353,12,7,420
03,senate,1993-06-06,14-48-046,14,48,046,01,0007,A,1,787,787,0,0,316,434,3,11,535
03,senate,1993-06-06,14-48-051,14,48,051,01,0001,U,1,247,247,0,0,115,176,2,3,199
03,senate,1993-06-06,14-48-052,14,48,052,01,0001,A,1,673,673,0,0,273,452,5,14,522
03,senate,1993-06-06,14-48-052,14,48,052,01,0001,B,1,565,565,0,0,250,389,2,11,452
03,senate,1993-06-06,14-48-057,14,48,057,02,0003,B,1,792,792,0,0,328,440,5,23,519
03,senate,1993-06-06,14-48-065,14,48,065,01,0002,U,1,827,827,0,0,312,446,25,7,536
03,senate,1993-06-06,14-48-071,14,48,071,01,0002,A,1,791,791,0,0,377,508,8,15,596
03,senate,1993-06-06,14-48-071,14,48,071,01,0003,B,1,678,678,0,0,275,418,15,6,472
03,senate,1993-06-06,14-48-078,14,48,078,02,0010,U,1,1102,1102,0,0,412,632,26,9,789
03,senate,1993-06-06,14-48-078,14,48,078,04,0002,U,1,1026,1026,0,0,439,596,31,9,732
03,senate,1993-06-06,14-48-082,14,48,082,01,0004,B,1,728,728,0,0,294,396,3,16,495
03,senate,1993-06-06,14-48-082,14,48,082,01,0011,A,1,680,680,0,0,246,352,13,26,409
03,senate,1993-06-06,14-48-082,14,48,082,02,0006,U,1,569,569,0,0,245,339,1,21,376
03,senate,1993-06-06,14-48-082,14,48,082,04,0005,U,1,661,661,0,0,224,343,13,25,394
03,senate,1993-06-06,14-48-082,14,48,082,05,0002,A,1,514,514,0,0,191,289,1,34,313
03,senate,1993-06-06,14-48-083,14,48,083,01,0001,U,1,979,979,0,0,302,510,7,34,627
03,senate,1993-06-06,14-48-083,14,48,083,01,0003,A,1,507,507,0,0,235,297,2,6,388
03,senate,1993-06-06,14-48-020,14,48,020,06,0012,U,1,777,777,0,0,312,453,9,11,571
03,senate,1993-06-06,14-48-020,14,48,020,06,0014,U,1,543,543,0,0,264,347,2,3,436
03,senate,1993-06-06,14-48-020,14,48,020,06,0037,U,1,1174,1174,0,0,527,738,9,16,892
03,senate,1993-06-06,14-48-020,14,48,020,06,0046,U,1,1113,1113,0,0,441,692,24,15,827
03,senate,1993-06-06,14-48-020,14,48,020,07,0002,U,1,839,839,0,0,293,428,9,17,581
03,senate,1993-06-06,14-48-020,14,48,020,07,0005,U,1,925,925,0,0,380,514,9,32,640
03,senate,1993-06-06,14-48-020,14,48,020,08,0004,A,1,667,667,0,0,377,377,9,13,439
03,senate,1993-06-06,14-48-020,14,48,020,08,0009,U,1,879,879,0,0,354,519,22,24,564
03,senate,1993-06-06,14-48-020,14,48,020,08,0010,U,1,820,820,0,0,335,439,15,32,535
03,senate,1993-06-06,14-48-020,14,48,020,08,0015,U,1,993,993,0,0,373,517,8,14,733
03,senate,1993-06-06,14-48-021,14,48,021,01,0002,U,1,802,802,0,0,328,500,4,19,579
03,senate,1993-06-06,14-48-032,14,48,032,01,0001,B,1,606,606,0,0,261,361,14,23,413
03,senate,1993-06-06,14-48-032,14,48,032,01,0004,U,1,723,723,0,0,259,443,9,6,533
03,senate,1993-06-06,14-48-034,14,48,034,01,0011,B,1,420,420,0,0,157,215,8,13,261
03,senate,1993-06-06,14-48-036,14,48,036,03,0001,B,1,194,194,0,0,100,131,4,0,150
03,senate,1993-06-06,14-48-044,14,48,044,01,0003,U,1,1039,1039,0,0,405,585,8,14,716
03,senate,1993-06-06,14-48-044,14,48,044,01,0004,U,1,1411,1411,0,0,477,822,24,19,1006
03,senate,1993-06-06,14-48-044,14,48,044,02,0009,U,1,1527,1527,0,0,544,995,16,10,1202
03,senate,1993-06-06,14-48-044,14,48,044,03,0003,U,1,932,932,0,0,428,610,16,2,720
03,senate,1993-06-06,14-48-016,14,48,016,01,0002,A,1,702,702,0,0,308,432,7,19,490
03,senate,1993-06-06,14-48-017,14,48,017,01,0002,U,1,833,833,0,0,335,471,1,9,540
03,senate,1993-06-06,14-48-017,14,48,017,01,0005,U,1,776,776,0,0,366,463,0,30,501
03,senate,1993-06-06,14-48-017,14,48,017,02,0003,A,1,815,815,0,0,383,488,12,7,562
03,senate,1993-06-06,14-48-020,14,48,020,01,0002,U,1,825,825,0,0,301,428,8,31,496
03,senate,1993-06-06,14-48-020,14,48,020,01,0009,A,1,615,615,0,0,262,347,7,24,421
03,senate,1993-06-06,14-48-020,14,48,020,01,0032,B,1,766,766,0,0,324,456,10,22,542
03,senate,1993-06-06,14-48-020,14,48,020,01,0037,U,1,827,827,0,0,353,472,8,8,604
03,senate,1993-06-06,14-48-020,14,48,020,02,0008,U,1,942,942,0,0,388,547,17,24,653
03,senate,1993-06-06,14-48-020,14,48,020,02,0012,A,1,906,906,0,0,340,511,10,15,669
03,senate,1993-06-06,14-48-020,14,48,020,02,0022,B,1,651,651,0,0,265,352,6,22,407
03,senate,1993-06-06,14-48-020,14,48,020,02,0033,A,1,594,594,0,0,259,367,3,4,453
03,senate,1993-06-06,14-48-020,14,48,020,03,0003,A,1,553,553,0,0,219,286,5,18,347
03,senate,1993-06-06,14-48-020,14,48,020,03,0005,A,1,716,716,0,0,278,366,5,18,426
03,senate,1993-06-06,14-48-020,14,48,020,04,0007,U,1,643,643,0,0,246,618,6,16,406
03,senate,1993-06-06,14-48-020,14,48,020,04,0008,A,1,681,681,0,0,300,300,10,9,473
03,senate,1993-06-06,14-48-020,14,48,020,04,0018,U,1,908,908,0,0,323,492,25,0,613
03,senate,1993-06-06,14-48-020,14,48,020,04,0020,U,1,825,825,0,0,327,471,19,21,556
03,senate,1993-06-06,14-48-020,14,48,020,04,0030,B,1,604,604,0,0,252,347,10,20,403
03,senate,1993-06-06,14-48-013,14,48,013,05,0009,U,1,764,764,0,0,314,444,3,17,580
03,senate,1993-06-06,14-48-013,14,48,013,06,0001,U,1,867,867,0,0,338,504,13,8,603
03,senate,1993-06-06,14-48-013,14,48,013,07,0004,B,1,404,404,0,0,153,251,5,3,276
03,senate,1993-06-06,14-48-013,14,48,013,08,0001,U,1,738,738,0,0,298,437,7,17,499
03,senate,1993-06-06,14-48-015,14,48,015,01,0011,U,1,1379,1379,0,0,422,685,11,21,893
03,senate,1993-06-06,14-48-015,14,48,015,02,0015,A,1,936,936,0,0,342,468,8,24,608
03,senate,1993-06-06,14-48-015,14,48,015,03,0001,A,1,808,808,0,0,295,402,4,28,504
03,senate,1993-06-06,14-48-017,14,48,017,02,0004,U,1,1178,1178,0,0,576,751,10,25,828
03,senate,1993-06-06,14-48-019,14,48,019,01,0001,A,1,563,563,0,0,195,295,6,10,384
03,senate,1993-06-06,14-48-020,14,48,020,01,0003,U,1,839,839,0,0,346,476,0,49,564
03,senate,1993-06-06,14-48-020,14,48,020,01,0025,A,1,654,654,0,0,281,387,4,15,490
03,senate,1993-06-06,14-48-020,14,48,020,02,0028,U,1,753,753,0,0,308,390,3,5,461
03,senate,1993-06-06,14-48-020,14,48,020,03,0014,B,1,842,842,0,0,293,429,16,16,582
03,senate,1993-06-06,14-48-020,14,48,020,03,0016,B,1,839,839,0,0,372,500,10,14,598
03,senate,1993-06-06,14-48-020,14,48,020,04,0014,U,1,1183,1183,0,0,8,629,11,17,813
03,senate,1993-06-06,14-48-020,14,48,020,04,0024,A,1,599,599,0,0,231,339,8,15,419
03,senate,1993-06-06,14-48-020,14,48,020,04,0026,U,1,1202,1202,0,0,478,678,23,28,804
03,senate,1993-06-06,14-48-020,14,48,020,04,0027,A,1,609,609,0,0,241,318,6,14,383
03,senate,1993-06-06,14-48-020,14,48,020,04,0033,A,1,784,784,0,0,330,425,15,15,494
03,senate,1993-06-06,15-30-015,15,30,015,01,0012,A,1,508,508,0,0,206,342,11,7,410
03,senate,1993-06-06,15-30-016,15,30,016,02,0008,A,1,668,668,0,0,315,399,8,12,481
03,senate,1993-06-06,15-30-016,15,30,016,02,0011,A,1,757,757,0,0,378,498,0,0,0
03,senate,1993-06-06,15-30-016,15,30,016,03,0022,A,1,621,621,0,0,295,394,10,4,472
03,senate,1993-06-06,15-30-016,15,30,016,05,0010,U,1,660,660,0,0,218,313,16,16,338
03,senate,1993-06-06,15-30-016,15,30,016,07,0003,U,1,775,775,0,0,283,431,2,1,542
03,senate,1993-06-06,15-30-016,15,30,016,07,0004,B,1,392,392,0,0,174,260,1,8,300
03,senate,1993-06-06,15-30-016,15,30,016,08,0003,B,1,551,551,0,0,281,363,7,13,396
03,senate,1993-06-06,15-30-016,15,30,016,08,0008,B,1,586,586,0,0,313,403,13,0,447
03,senate,1993-06-06,15-30-016,15,30,016,09,0001,A,1,279,279,0,0,116,172,1,4,231
03,senate,1993-06-06,15-30-017,15,30,017,01,0003,B,1,639,639,0,0,301,421,5,11,516
03,senate,1993-06-06,15-30-018,15,30,018,01,0002,A,1,787,787,0,0,421,599,10,6,699
03,senate,1993-06-06,15-30-018,15,30,018,01,0003,C,1,537,537,0,0,194,345,3,6,477
03,senate,1993-06-06,15-30-019,15,30,019,01,0010,A,1,549,549,0,0,285,376,8,13,446
03,senate,1993-06-06,15-30-019,15,30,019,01,0019,B,1,626,626,0,0,260,378,2,13,498
03,senate,1993-06-06,15-30-021,15,30,021,01,0003,C,1,368,368,0,0,189,269,3,4,304
03,senate,1993-06-06,15-30-021,15,30,021,01,0005,B,1,338,338,0,0,190,262,4,5,302
03,senate,1993-06-06,15-30-024,15,30,024,01,0011,A,1,550,550,0,0,281,376,7,8,452
03,senate,1993-06-06,14-48-020,14,48,020,07,0027,B,1,720,720,0,0,309,409,15,19,476
03,senate,1993-06-06,14-48-020,14,48,020,07,0039,U,1,766,766,0,0,266,394,11,38,453
03,senate,1993-06-06,14-48-020,14,48,020,08,0013,B,1,736,736,0,0,218,366,11,38,400
03,senate,1993-06-06,14-48-020,14,48,020,08,0019,A,1,841,841,0,0,319,454,11,20,592
03,senate,1993-06-06,14-48-020,14,48,020,08,0021,U,1,894,894,0,0,345,490,14,25,587
03,senate,1993-06-06,14-48-026,14,48,026,01,0001,U,1,882,882,0,0,397,601,11,7,719
03,senate,1993-06-06,14-48-027,14,48,027,02,0002,B,1,610,610,0,0,244,351,4,15,429
03,senate,1993-06-06,14-48-027,14,48,027,03,0001,A,1,653,653,0,0,259,363,15,26,436
03,senate,1993-06-06,14-48-027,14,48,027,04,0002,A,1,651,651,0,0,259,362,5,21,437
03,senate,1993-06-06,14-48-029,14,48,029,01,0001,B,1,636,636,0,0,251,362,7,20,416
03,senate,1993-06-06,14-48-029,14,48,029,01,0003,B,1,644,644,0,0,243,338,15,19,391
03,senate,1993-06-06,14-48-035,14,48,035,01,0001,U,1,263,263,0,0,119,154,1,1,177
03,senate,1993-06-06,14-48-036,14,48,036,01,0007,U,1,624,624,0,0,205,318,12,15,394
03,senate,1993-06-06,14-48-036,14,48,036,01,0010,B,1,640,640,0,0,226,346,8,18,441
03,senate,1993-06-06,14-48-036,14,48,036,01,0015,U,1,713,713,0,0,209,310,6,13,463
03,senate,1993-06-06,14-48-036,14,48,036,02,0001,A,1,823,823,0,0,309,449,11,27,511
03,senate,1993-06-06,14-48-036,14,48,036,04,0003,A,1,696,696,0,0,294,395,12,14,446
03,senate,1993-06-06,14-48-039,14,48,039,01,0001,U,1,211,211,0,0,95,135,6,0,166
03,senate,1993-06-06,15-30-016,15,30,016,06,0003,U,1,575,575,0,0,283,393,7,12,433
03,senate,1993-06-06,15-30-016,15,30,016,10,0003,U,1,742,742,0,0,339,477,9,21,542
03,senate,1993-06-06,15-30-016,15,30,016,10,0009,U,1,860,860,0,0,456,567,8,24,600
03,senate,1993-06-06,15-30-016,15,30,016,10,0016,B,1,597,597,0,0,287,382,12,3,431
03,senate,1993-06-06,15-30-016,15,30,016,10,0020,U,1,585,585,0,0,284,351,5,3,445
03,senate,1993-06-06,15-30-019,15,30,019,01,0004,U,1,651,651,0,0,301,434,9,11,509
03,senate,1993-06-06,15-30-019,15,30,019,01,0013,B,1,889,889,0,0,406,555,10,3,704
03,senate,1993-06-06,15-30-020,15,30,020,01,0001,A,1,674,674,0,0,267,416,2,5,543
03,senate,1993-06-06,15-30-021,15,30,021,01,0001,A,1,808,808,0,0,340,537,10,7,650
03,senate,1993-06-06,15-30-021,15,30,021,01,0003,B,1,725,725,0,0,295,509,8,12,588
03,senate,1993-06-06,15-30-022,15,30,022,01,0010,U,1,858,858,0,0,331,482,9,19,652
03,senate,1993-06-06,15-30-024,15,30,024,01,0004,U,1,967,967,0,0,446,644,4,15,770
03,senate,1993-06-06,15-30-024,15,30,024,01,0009,B,1,850,850,0,0,383,529,0,0,710
03,senate,1993-06-06,15-30-024,15,30,024,01,0012,A,1,660,660,0,0,329,444,10,13,517
03,senate,1993-06-06,15-30-024,15,30,024,02,0011,A,1,686,686,0,0,230,428,10,11,546
03,senate,1993-06-06,15-30-024,15,30,024,02,0012,A,1,560,560,0,0,218,338,3,8,444
03,senate,1993-06-06,15-30-029,15,30,029,01,0006,B,1,805,805,0,0,367,531,10,13,651
03,senate,1993-06-06,15-30-030,15,30,030,01,0007,U,1,729,729,0,0,356,491,10,1,611
03,senate,1993-06-06,14-20-903,14,20,903,01,0001,A,1,997,997,0,0,316,471,15,25,571
03,senate,1993-06-06,14-48-001,14,48,001,01,0002,U,1,803,803,0,0,287,467,10,26,519
03,senate,1993-06-06,14-48-002,14,48,002,01,0003,B,1,660,660,0,0,262,377,18,3,455
03,senate,1993-06-06,14-48-003,14,48,003,01,0003,A,1,1049,1049,0,0,7,8,11,25,780
03,senate,1993-06-06,14-48-011,14,48,011,01,0001,B,1,603,603,0,0,265,347,5,34,370
03,senate,1993-06-06,14-48-013,14,48,013,02,0001,U,1,956,956,0,0,341,500,11,21,613
03,senate,1993-06-06,14-48-013,14,48,013,02,0002,A,1,523,523,0,0,205,284,7,11,333
03,senate,1993-06-06,14-48-013,14,48,013,03,0004,B,1,605,605,0,0,225,331,6,11,468
03,senate,1993-06-06,14-48-013,14,48,013,03,0008,U,1,594,594,0,0,242,341,4,28,402
03,senate,1993-06-06,14-48-013,14,48,013,06,0002,U,1,967,967,0,0,367,544,15,16,656
03,senate,1993-06-06,14-48-013,14,48,013,06,0008,U,1,946,946,0,0,344,518,19,16,680
03,senate,1993-06-06,14-48-013,14,48,013,08,0006,U,1,879,879,0,0,315,497,17,16,624
03,senate,1993-06-06,14-48-015,14,48,015,04,0001,A,1,972,972,0,0,327,493,10,25,605
03,senate,1993-06-06,14-48-015,14,48,015,04,0001,B,1,997,997,0,0,399,534,17,39,616
03,senate,1993-06-06,14-48-017,14,48,017,02,0006,U,1,687,687,0,0,300,392,4,12,472
03,senate,1993-06-06,14-48-020,14,48,020,01,0031,B,1,634,634,0,0,254,342,9,13,439
03,senate,1993-06-06,14-48-020,14,48,020,01,0034,U,1,749,749,0,0,340,439,13,15,520
03,senate,1993-06-06,14-48-020,14,48,020,02,0012,B,1,835,835,0,0,297,494,17,8,604
03,senate,1993-06-06,14-20-067,14,20,067,01,0008,B,1,530,530,0,0,218,292,0,28,335
03,senate,1993-06-06,14-20-067,14,20,067,01,0030,U,1,742,742,0,0,294,419,27,20,456
03,senate,1993-06-06,14-20-067,14,20,067,01,0034,U,1,626,626,0,0,213,335,2,13,393
03,senate,1993-06-06,14-20-069,14,20,069,02,0007,B,1,561,561,0,0,247,329,11,4,403
03,senate,1993-06-06,14-20-069,14,20,069,03,0010,A,1,593,593,0,0,269,339,18,2,412
03,senate,1993-06-06,14-20-069,14,20,069,03,0012,A,1,728,728,0,0,333,429,25,11,527
03,senate,1993-06-06,14-20-069,14,20,069,03,0016,A,1,577,577,0,0,230,335,29,8,398
03,senate,1993-06-06,14-20-069,14,20,069,03,0018,A,1,935,935,0,0,301,486,34,10,582
03,senate,1993-06-06,14-20-069,14,20,069,03,0025,A,1,861,861,0,0,400,468,27,9,627
03,senate,1993-06-06,14-20-069,14,20,069,04,0004,B,1,499,499,0,0,229,284,20,4,335
03,senate,1993-06-06,14-20-069,14,20,069,05,0009,A,1,617,617,0,0,227,317,7,15,391
03,senate,1993-06-06,14-20-069,14,20,069,05,0012,A,1,727,727,0,0,328,412,15,6,493
03,senate,1993-06-06,14-20-069,14,20,069,06,0005,B,1,850,850,0,0,311,442,20,15,520
03,senate,1993-06-06,14-20-069,14,20,069,06,0014,A,1,851,851,0,0,304,447,1,22,588
03,senate,1993-06-06,14-20-069,14,20,069,07,0006,B,1,602,602,0,0,195,280,14,8,356
03,senate,1993-06-06,14-20-069,14,20,069,07,0012,B,1,584,584,0,0,215,313,17,16,337
03,senate,1993-06-06,14-20-069,14,20,069,07,0016,B,1,712,712,0,0,209,324,19,14,400
03,senate,1993-06-06,14-20-071,14,20,071,01,0001,A,1,388,388,0,0,156,205,6,15,229
03,senate,1993-06-06,14-48-084,14,48,084,01,0008,U,1,1143,1143,0,0,445,486,22,25,783
03,senate,1993-06-06,14-48-085,14,48,085,01,0002,B,1,675,675,0,0,244,345,17,9,422
03,senate,1993-06-06,14-48-901,14,48,901,01,0002,U,1,750,750,0,0,352,472,11,8,559
03,senate,1993-06-06,14-48-902,14,48,902,01,0003,U,1,1001,1001,0,0,358,530,14,12,628
03,senate,1993-06-06,14-48-902,14,48,902,01,0008,U,1,1270,1270,0,0,443,636,19,23,799
03,senate,1993-06-06,14-48-902,14,48,902,02,0005,U,1,749,749,0,0,297,420,15,23,488
03,senate,1993-06-06,14-48-902,14,48,902,02,0006,U,1,873,873,0,0,312,470,14,13,562
03,senate,1993-06-06,14-48-905,14,48,905,01,0001,U,1,1058,1058,0,0,444,660,12,15,776
03,senate,1993-06-06,14-48-912,14,48,912,01,0003,A,1,690,690,0,0,298,437,2,23,502
03,senate,1993-06-06,14-48-914,14,48,914,01,0001,U,1,302,302,0,0,132,214,2,11,247
03,senate,1993-06-06,15-30-002,15,30,002,01,0003,U,1,971,971,0,0,406,643,6,4,845
03,senate,1993-06-06,15-30-003,15,30,003,01,0010,U,1,911,911,0,0,484,653,8,18,735
03,senate,1993-06-06,15-30-003,15,30,003,01,0013,B,1,721,721,0,0,364,500,5,18,550
03,senate,1993-06-06,15-30-005,15,30,005,01,0008,A,1,785,785,0,0,445,589,5,5,677
03,senate,1993-06-06,15-30-005,15,30,005,01,0009,A,1,577,577,0,0,291,388,5,4,477
03,senate,1993-06-06,15-30-007,15,30,007,01,0001,A,1,810,810,0,0,463,601,8,4,699
03,senate,1993-06-06,15-30-007,15,30,007,01,0002,U,1,972,972,0,0,483,680,12,16,783
03,senate,1993-06-06,15-30-009,15,30,009,01,0004,A,1,763,763,0,0,339,531,7,12,658
03,senate,1993-06-06,14-48-046,14,48,046,01,0004,B,1,767,767,0,0,265,429,10,27,511
03,senate,1993-06-06,14-48-046,14,48,046,02,0002,U,1,1025,1025,0,0,431,625,15,27,703
03,senate,1993-06-06,14-48-049,14,48,049,01,0001,U,1,514,514,0,0,246,327,6,1,395
03,senate,1993-06-06,14-48-054,14,48,054,01,0003,B,1,619,619,0,0,189,269,9,11,421
03,senate,1993-06-06,14-48-054,14,48,054,02,0001,B,1,667,667,0,0,243,347,6,10,448
03,senate,1993-06-06,14-48-069,14,48,069,01,0002,A,1,749,749,0,0,284,411,2,22,512
03,senate,1993-06-06,14-48-069,14,48,069,01,0007,U,1,513,513,0,0,207,265,4,2,317
03,senate,1993-06-06,14-48-073,14,48,073,02,0003,A,1,1141,1141,0,0,477,615,17,16,737
03,senate,1993-06-06,14-48-078,14,48,078,01,0006,B,1,855,855,0,0,442,544,19,23,622
03,senate,1993-06-06,14-48-078,14,48,078,02,0006,B,1,666,666,0,0,263,386,7,17,439
03,senate,1993-06-06,14-48-078,14,48,078,02,0008,A,1,677,677,0,0,259,380,27,6,476
03,senate,1993-06-06,14-48-078,14,48,078,03,0004,B,1,549,549,0,0,238,315,11,8,363
03,senate,1993-06-06,14-48-078,14,48,078,03,0011,U,1,1103,1103,0,0,398,553,17,13,713
03,senate,1993-06-06,14-48-084,14,48,084,01,0001,A,1,677,677,0,0,271,374,13,12,442
03,senate,1993-06-06,14-48-084,14,48,084,01,0004,B,1,716,716,0,0,279,403,9,20,495
03,senate,1993-06-06,14-48-084,14,48,084,02,0005,U,1,1155,1155,0,0,442,628,12,23,750
03,senate,1993-06-06,14-48-084,14,48,084,04,0003,A,1,788,788,0,0,319,441,11,26,508
03,senate,1993-06-06,14-48-090,14,48,090,01,0003,U,1,812,812,0,0,357,490,12,10,612
03,senate,1993-06-06,14-48-020,14,48,020,04,0037,B,1,865,865,0,0,317,469,6,29,622
03,senate,1993-06-06,14-48-020,14,48,020,06,0013,A,1,693,693,0,0,282,349,7,6,471
03,senate,1993-06-06,14-48-020,14,48,020,06,0017,A,1,810,810,0,0,319,467,13,11,586
03,senate,1993-06-06,14-48-020,14,48,020,06,0026,A,1,602,602,0,0,249,368,18,8,439
03,senate,1993-06-06,14-48-020,14,48,020,06,0035,B,1,638,638,0,0,270,393,13,12,471
