cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,07-02-086,07,02,086,03,0004,A,1,330,330,0,0,68,136,0,3,158
02,congress,1986-06-22,07-13-002,07,13,002,01,0001,A,1,426,426,0,0,195,269,1,3,325
02,congress,1986-06-22,07-13-005,07,13,005,01,0001,B,1,764,764,0,0,368,494,10,6,566
02,congress,1986-06-22,07-13-005,07,13,005,01,0002,A,1,657,657,0,0,325,456,5,4,519
02,congress,1986-06-22,07-13-005,07,13,005,04,0004,B,1,666,666,0,0,310,411,9,0,466
02,congress,1986-06-22,07-13-005,07,13,005,05,0002,A,1,521,521,0,0,152,205,0,1,324
02,congress,1986-06-22,07-13-012,07,13,012,01,0001,A,1,633,633,0,0,332,387,0,6,465
02,congress,1986-06-22,07-13-013,07,13,013,01,0001,A,1,755,755,0,0,310,454,1,4,560
02,congress,1986-06-22,07-13-013,07,13,013,01,0002,A,1,688,688,0,0,245,373,2,7,514
02,congress,1986-06-22,07-13-013,07,13,013,01,0003,B,1,657,657,0,0,229,346,6,12,426
02,congress,1986-06-22,07-13-015,07,13,015,05,0004,A,1,154,154,0,0,42,102,1,4,123
02,congress,1986-06-22,07-13-020,07,13,020,02,0001,B,1,722,722,0,0,288,404,1,11,501
02,congress,1986-06-22,07-13-023,07,13,023,01,0004,B,1,540,540,0,0,141,214,2,3,341
02,congress,1986-06-22,07-13-028,07,13,028,01,0002,B,1,690,690,0,0,300,415,2,5,521
02,congress,1986-06-22,07-13-034,07,13,034,01,0003,A,1,570,570,0,0,233,325,1,10,406
02,congress,1986-06-22,07-13-034,07,13,034,02,0003,A,1,685,685,0,0,240,394,1,2,514
02,congress,1986-06-22,07-13-047,07,13,047,03,0001,A,1,679,679,0,0,299,504,5,13,517
02,congress,1986-06-22,07-13-052,07,13,052,01,0002,A,1,796,796,0,0,318,405,0,17,524
02,congress,1986-06-22,07-13-079,07,13,079,03,0002,C,1,573,573,0,0,184,342,2,4,444
02,congress,1986-06-22,07-13-082,07,13,082,04,0004,B,1,833,833,0,0,310,458,5,6,627
02,congress,1986-06-22,07-13-087,07,13,087,02,0003,A,1,676,676,0,0,301,376,5,3,491
02,congress,1986-06-22,07-13-087,07,13,087,03,0001,A,1,458,458,0,0,216,280,0,5,331
02,congress,1986-06-22,07-13-087,07,13,087,05,0003,B,1,615,615,0,0,233,315,6,3,414
02,congress,1986-06-22,07-13-087,07,13,087,05,0004,B,1,644,644,0,0,262,345,1,7,421
02,congress,1986-06-22,07-13-092,07,13,092,01,0002,A,1,520,520,0,0,160,275,3,2,380
02,congress,1986-06-22,07-13-098,07,13,098,02,0002,A,1,509,509,0,0,179,257,3,8,379
02,congress,1986-06-22,07-16-004,07,16,004,01,0001,A,1,481,481,0,0,190,274,3,3,334
02,congress,1986-06-22,07-16-015,07,16,015,01,0001,A,1,694,694,0,0,314,406,0,2,474
02,congress,1986-06-22,07-16-045,07,16,045,01,0001,A,1,441,441,0,0,208,253,0,2,305
02,congress,1986-06-22,07-16-055,07,16,055,01,0001,A,1,921,921,0,0,337,476,2,14,578
02,congress,1986-06-22,07-16-060,07,16,060,01,0001,A,1,1087,1087,0,0,502,635,2,6,760
02,congress,1986-06-22,07-16-078,07,16,078,03,0004,A,1,648,648,0,0,278,356,5,6,438
02,congress,1986-06-22,07-16-078,07,16,078,04,0014,A,1,853,853,0,0,373,495,1,18,574
02,congress,1986-06-22,07-16-094,07,16,094,01,0001,A,1,257,257,0,0,129,150,1,1,174
02,congress,1986-06-22,07-16-106,07,16,106,01,0001,A,1,731,731,0,0,312,460,4,10,611
02,congress,1986-06-22,07-16-108,07,16,108,01,0001,A,1,81,81,0,0,51,55,1,2,62
02,congress,1986-06-22,06-39-035,06,39,035,01,0003,C,1,595,595,0,0,306,394,4,15,447
02,congress,1986-06-22,06-39-035,06,39,035,02,0001,A,1,659,659,0,0,383,455,4,9,495
02,congress,1986-06-22,06-39-039,06,39,039,01,0001,B,1,570,570,0,0,200,310,1,12,372
02,congress,1986-06-22,06-39-052,06,39,052,01,0003,A,1,236,236,0,0,106,157,1,2,175
02,congress,1986-06-22,06-39-052,06,39,052,02,0001,B,1,774,774,0,0,330,486,5,11,560
02,congress,1986-06-22,06-39-056,06,39,056,01,0002,A,1,975,975,0,0,420,603,5,8,701
02,congress,1986-06-22,06-39-073,06,39,073,01,0002,B,1,594,594,0,0,230,326,4,12,410
02,congress,1986-06-22,06-39-075,06,39,075,02,0014,B,1,539,539,0,0,248,298,5,10,354
02,congress,1986-06-22,06-39-075,06,39,075,02,0019,A,1,1525,1525,0,0,528,728,10,10,1055
02,congress,1986-06-22,06-39-075,06,39,075,03,0011,A,1,1035,1035,0,0,351,587,4,27,730
02,congress,1986-06-22,06-39-075,06,39,075,04,0002,A,1,642,642,0,0,291,386,4,10,464
02,congress,1986-06-22,06-39-075,06,39,075,04,0011,B,1,874,874,0,0,356,467,9,4,631
02,congress,1986-06-22,06-39-075,06,39,075,05,0002,B,1,802,802,0,0,351,471,9,2,551
02,congress,1986-06-22,06-39-075,06,39,075,06,0002,A,1,1410,1410,0,0,613,784,7,29,952
02,congress,1986-06-22,06-39-075,06,39,075,06,0004,A,1,1085,1085,0,0,463,616,25,5,738
02,congress,1986-06-22,06-39-075,06,39,075,06,0009,B,1,718,718,0,0,365,456,5,14,504
02,congress,1986-06-22,06-39-075,06,39,075,07,0011,A,1,1192,1192,0,0,484,684,8,26,826
02,congress,1986-06-22,06-39-075,06,39,075,07,0014,A,1,1010,1010,0,0,395,610,9,20,735
02,congress,1986-06-22,07-13-005,07,13,005,04,0001,A,1,386,386,0,0,157,243,0,8,284
02,congress,1986-06-22,07-13-008,07,13,008,01,0001,A,1,811,811,0,0,307,425,5,10,596
02,congress,1986-06-22,07-13-011,07,13,011,01,0004,A,1,484,484,0,0,197,252,1,8,305
02,congress,1986-06-22,07-13-015,07,13,015,01,0001,A,1,473,473,0,0,162,265,0,7,347
02,congress,1986-06-22,07-13-015,07,13,015,04,0001,A,1,497,497,0,0,204,287,11,4,374
02,congress,1986-06-22,07-13-015,07,13,015,06,0001,A,1,389,389,0,0,165,195,1,0,252
02,congress,1986-06-22,07-13-020,07,13,020,01,0002,A,1,491,491,0,0,187,240,1,6,342
02,congress,1986-06-22,07-13-020,07,13,020,02,0002,A,1,526,526,0,0,203,268,2,0,346
02,congress,1986-06-22,07-13-024,07,13,024,01,0004,A,1,72,72,0,0,34,43,1,1,58
02,congress,1986-06-22,07-13-028,07,13,028,02,0001,B,1,571,571,0,0,231,349,0,7,429
02,congress,1986-06-22,07-13-034,07,13,034,04,0005,B,1,648,648,0,0,253,383,3,5,468
02,congress,1986-06-22,07-13-034,07,13,034,04,0006,B,1,803,803,0,0,320,425,1,8,549
02,congress,1986-06-22,07-13-034,07,13,034,04,0007,A,1,834,834,0,0,326,459,1,17,573
02,congress,1986-06-22,07-13-039,07,13,039,03,0003,A,1,666,666,0,0,320,410,4,9,503
02,congress,1986-06-22,07-13-039,07,13,039,04,0002,A,1,648,648,0,0,304,417,5,6,496
02,congress,1986-06-22,07-13-047,07,13,047,01,0002,A,1,667,667,0,0,256,382,1,2,504
02,congress,1986-06-22,07-13-054,07,13,054,01,0003,B,1,564,564,0,0,201,299,2,16,408
02,congress,1986-06-22,07-13-055,07,13,055,03,0001,A,1,88,88,0,0,35,45,0,0,56
02,congress,1986-06-22,07-13-057,07,13,057,01,0002,A,1,818,818,0,0,244,432,2,5,611
02,congress,1986-06-22,07-16-203,07,16,203,02,0002,A,1,966,966,0,0,472,650,8,11,772
02,congress,1986-06-22,07-16-204,07,16,204,01,0001,A,1,461,461,0,0,194,243,1,7,309
02,congress,1986-06-22,07-16-249,07,16,249,01,0001,A,1,1261,1261,0,0,452,863,3,22,1009
02,congress,1986-06-22,07-16-258,07,16,258,01,0001,A,1,499,499,0,0,213,320,0,8,362
02,congress,1986-06-22,07-16-909,07,16,909,01,0001,B,1,507,507,0,0,197,305,2,3,359
02,congress,1986-06-22,07-19-032,07,19,032,01,0001,A,1,387,387,0,0,122,195,4,5,215
02,congress,1986-06-22,07-19-046,07,19,046,01,0002,A,1,473,473,0,0,241,337,2,6,371
02,congress,1986-06-22,07-19-053,07,19,053,01,0001,A,1,515,515,0,0,206,308,2,6,375
02,congress,1986-06-22,07-19-061,07,19,061,01,0001,A,1,71,71,0,0,37,44,1,0,53
02,congress,1986-06-22,07-19-099,07,19,099,01,0001,A,1,591,591,0,0,169,312,8,7,342
02,congress,1986-06-22,07-19-106,07,19,106,01,0001,A,1,120,120,0,0,64,80,0,5,86
02,congress,1986-06-22,07-19-115,07,19,115,01,0001,A,1,76,76,0,0,22,44,1,1,48
02,congress,1986-06-22,07-19-117,07,19,117,01,0001,A,1,532,532,0,0,280,394,2,14,444
02,congress,1986-06-22,07-19-130,07,19,130,01,0005,A,1,635,635,0,0,262,381,6,7,490
02,congress,1986-06-22,07-19-130,07,19,130,03,0007,A,1,327,327,0,0,158,219,1,8,274
02,congress,1986-06-22,07-19-130,07,19,130,04,0002,B,1,733,733,0,0,327,433,10,13,557
02,congress,1986-06-22,07-19-130,07,19,130,04,0010,B,1,714,714,0,0,297,442,7,5,547
02,congress,1986-06-22,07-19-153,07,19,153,01,0001,A,1,24,24,0,0,5,11,0,0,20
02,congress,1986-06-22,07-19-159,07,19,159,01,0001,A,1,221,221,0,0,113,144,0,6,159
02,congress,1986-06-22,07-13-087,07,13,087,04,0002,A,1,771,771,0,0,331,447,3,18,566
02,congress,1986-06-22,07-13-087,07,13,087,05,0003,A,1,525,525,0,0,193,283,2,2,355
02,congress,1986-06-22,07-16-009,07,16,009,01,0001,A,1,168,168,0,0,57,102,0,0,122
02,congress,1986-06-22,07-16-033,07,16,033,01,0001,A,1,606,606,0,0,310,386,1,4,493
02,congress,1986-06-22,07-16-051,07,16,051,01,0001,A,1,254,254,0,0,111,150,1,3,190
02,congress,1986-06-22,07-16-078,07,16,078,03,0004,B,1,882,882,0,0,370,493,8,9,607
02,congress,1986-06-22,07-16-078,07,16,078,04,0006,A,1,1379,1379,0,0,540,800,12,22,1004
02,congress,1986-06-22,07-16-078,07,16,078,04,0009,A,1,878,878,0,0,407,532,7,5,671
02,congress,1986-06-22,07-16-092,07,16,092,01,0001,A,1,183,183,0,0,77,118,0,0,151
02,congress,1986-06-22,07-16-107,07,16,107,01,0001,A,1,129,129,0,0,38,67,1,0,87
02,congress,1986-06-22,07-16-128,07,16,128,01,0001,A,1,94,94,0,0,40,51,0,0,76
02,congress,1986-06-22,07-16-146,07,16,146,01,0001,A,1,159,159,0,0,60,98,1,0,116
02,congress,1986-06-22,07-16-154,07,16,154,01,0001,A,1,1157,1157,0,0,402,565,0,9,864
02,congress,1986-06-22,07-16-156,07,16,156,01,0001,A,1,243,243,0,0,116,149,1,0,155
02,congress,1986-06-22,07-16-162,07,16,162,01,0001,A,1,141,141,0,0,84,89,0,0,98
02,congress,1986-06-22,07-16-175,07,16,175,02,0001,B,1,858,858,0,0,425,584,3,8,673
02,congress,1986-06-22,07-16-176,07,16,176,01,0001,A,1,61,61,0,0,19,27,1,0,49
02,congress,1986-06-22,07-16-185,07,16,185,01,0001,A,1,50,50,0,0,22,29,0,0,41
02,congress,1986-06-22,07-16-211,07,16,211,01,0001,A,1,717,717,0,0,368,442,0,2,516
02,congress,1986-06-22,07-45-165,07,45,165,04,0003,A,1,632,632,0,0,342,422,3,20,475
02,congress,1986-06-22,07-45-168,07,45,168,02,0001,A,1,1088,1088,0,0,525,662,9,17,720
02,congress,1986-06-22,07-45-168,07,45,168,07,0004,A,1,970,970,0,0,357,541,2,19,688
02,congress,1986-06-22,07-45-901,07,45,901,01,0001,A,1,756,756,0,0,426,526,3,2,603
02,congress,1986-06-22,08-05-019,08,05,019,04,0005,A,1,1536,1536,0,0,557,947,5,49,1138
02,congress,1986-06-22,08-05-019,08,05,019,06,0003,A,1,1794,1794,0,0,535,1114,20,1,1365
02,congress,1986-06-22,08-05-021,08,05,021,01,0002,A,1,1311,1311,0,0,400,715,5,32,910
02,congress,1986-06-22,08-05-061,08,05,061,01,0001,A,1,215,215,0,0,105,151,1,0,174
02,congress,1986-06-22,08-05-064,08,05,064,01,0001,A,1,193,193,0,0,52,81,0,0,135
02,congress,1986-06-22,08-05-065,08,05,065,01,0001,A,1,657,657,0,0,330,465,2,27,500
02,congress,1986-06-22,08-05-075,08,05,075,01,0001,A,1,146,146,0,0,45,97,0,0,115
02,congress,1986-06-22,08-05-080,08,05,080,01,0001,A,1,142,142,0,0,70,82,0,3,102
02,congress,1986-06-22,08-05-086,08,05,086,01,0001,A,1,149,149,0,0,54,102,0,0,120
02,congress,1986-06-22,08-05-089,08,05,089,01,0001,A,1,772,772,0,0,297,461,3,3,556
02,congress,1986-06-22,08-05-110,08,05,110,01,0001,A,1,790,790,0,0,461,473,1,11,556
02,congress,1986-06-22,08-05-114,08,05,114,02,0001,A,1,734,734,0,0,374,504,1,6,598
02,congress,1986-06-22,08-05-120,08,05,120,01,0001,A,1,64,64,0,0,20,39,0,0,43
02,congress,1986-06-22,08-05-121,08,05,121,01,0001,A,1,201,201,0,0,68,130,1,16,149
02,congress,1986-06-22,08-05-155,08,05,155,01,0001,A,1,136,136,0,0,67,84,1,12,85
02,congress,1986-06-22,07-13-005,07,13,005,02,0003,B,1,779,779,0,0,296,427,7,5,537
02,congress,1986-06-22,07-13-005,07,13,005,03,0001,A,1,793,793,0,0,323,448,0,8,547
02,congress,1986-06-22,07-13-015,07,13,015,03,0002,A,1,584,584,0,0,221,322,0,7,422
02,congress,1986-06-22,07-13-016,07,13,016,01,0001,A,1,700,700,0,0,257,358,1,10,488
02,congress,1986-06-22,07-13-019,07,13,019,02,0002,A,1,469,469,0,0,187,299,0,2,385
02,congress,1986-06-22,07-13-020,07,13,020,01,0001,B,1,563,563,0,0,229,314,0,14,384
02,congress,1986-06-22,07-13-020,07,13,020,02,0002,B,1,646,646,0,0,287,343,2,0,443
02,congress,1986-06-22,07-13-024,07,13,024,01,0003,A,1,224,224,0,0,102,133,0,4,166
02,congress,1986-06-22,07-13-028,07,13,028,01,0002,A,1,564,564,0,0,254,333,3,5,425
02,congress,1986-06-22,07-13-028,07,13,028,03,0001,A,1,432,432,0,0,189,271,1,10,332
02,congress,1986-06-22,07-13-034,07,13,034,01,0001,B,1,559,559,0,0,215,319,4,0,403
02,congress,1986-06-22,07-13-034,07,13,034,02,0005,B,1,622,622,0,0,230,325,3,6,415
02,congress,1986-06-22,07-13-034,07,13,034,03,0004,B,1,876,876,0,0,301,406,1,25,486
02,congress,1986-06-22,07-13-047,07,13,047,03,0002,B,1,372,372,0,0,181,264,0,1,306
02,congress,1986-06-22,07-13-053,07,13,053,01,0002,A,1,540,540,0,0,230,310,4,2,390
02,congress,1986-06-22,07-13-053,07,13,053,01,0002,B,1,587,587,0,0,246,351,1,13,427
02,congress,1986-06-22,07-13-053,07,13,053,02,0004,A,1,555,555,0,0,268,330,0,12,418
02,congress,1986-06-22,07-13-054,07,13,054,01,0005,A,1,885,885,0,0,240,407,3,16,623
02,congress,1986-06-22,07-13-061,07,13,061,01,0001,A,1,531,531,0,0,200,314,1,8,403
02,congress,1986-06-22,07-13-053,07,13,053,03,0002,B,1,698,698,0,0,291,403,1,9,502
02,congress,1986-06-22,07-13-061,07,13,061,02,0001,A,1,478,478,0,0,175,259,9,3,350
02,congress,1986-06-22,07-13-066,07,13,066,01,0002,B,1,481,481,0,0,244,338,2,1,408
02,congress,1986-06-22,07-13-067,07,13,067,01,0001,A,1,576,576,0,0,204,325,1,0,448
02,congress,1986-06-22,07-13-071,07,13,071,01,0009,A,1,449,449,0,0,212,256,1,5,315
02,congress,1986-06-22,07-13-071,07,13,071,02,0002,A,1,545,545,0,0,206,289,6,3,374
02,congress,1986-06-22,07-13-071,07,13,071,02,0005,A,1,711,711,0,0,331,401,4,12,474
02,congress,1986-06-22,07-13-071,07,13,071,03,0002,B,1,624,624,0,0,221,346,1,7,431
02,congress,1986-06-22,07-13-071,07,13,071,03,0011,A,1,448,448,0,0,198,264,2,14,308
02,congress,1986-06-22,07-13-071,07,13,071,04,0005,A,1,688,688,0,0,300,412,1,2,520
02,congress,1986-06-22,07-13-071,07,13,071,05,0002,A,1,267,267,0,0,106,148,0,4,173
02,congress,1986-06-22,07-13-078,07,13,078,01,0003,B,1,502,502,0,0,172,265,0,5,362
02,congress,1986-06-22,07-13-078,07,13,078,04,0001,A,1,722,722,0,0,327,445,0,9,522
02,congress,1986-06-22,07-13-079,07,13,079,02,0002,B,1,749,749,0,0,263,458,0,5,557
02,congress,1986-06-22,07-13-082,07,13,082,01,0002,B,1,538,538,0,0,173,276,0,5,387
02,congress,1986-06-22,07-13-082,07,13,082,02,0003,A,1,550,550,0,0,251,341,2,3,410
02,congress,1986-06-22,07-13-082,07,13,082,03,0001,A,1,499,499,0,0,207,286,0,0,352
02,congress,1986-06-22,07-13-082,07,13,082,04,0004,A,1,619,619,0,0,210,339,2,1,479
02,congress,1986-06-22,07-13-083,07,13,083,02,0001,A,1,437,437,0,0,151,246,0,5,324
02,congress,1986-06-22,07-16-078,07,16,078,04,0014,B,1,881,881,0,0,380,538,5,17,635
02,congress,1986-06-22,07-16-078,07,16,078,04,0016,A,1,1134,1134,0,0,485,690,25,18,821
02,congress,1986-06-22,07-16-095,07,16,095,01,0001,A,1,161,161,0,0,53,95,1,2,116
02,congress,1986-06-22,07-16-097,07,16,097,01,0001,A,1,360,360,0,0,108,203,2,6,252
02,congress,1986-06-22,07-16-106,07,16,106,01,0001,B,1,896,896,0,0,386,563,3,13,743
02,congress,1986-06-22,07-16-109,07,16,109,01,0001,A,1,90,90,0,0,40,66,0,0,76
02,congress,1986-06-22,07-16-112,07,16,112,02,0001,A,1,1035,1035,0,0,460,610,6,11,732
02,congress,1986-06-22,07-16-113,07,16,113,01,0001,B,1,779,779,0,0,314,455,8,9,593
02,congress,1986-06-22,07-16-132,07,16,132,01,0001,A,1,75,75,0,0,14,40,0,0,50
02,congress,1986-06-22,07-16-154,07,16,154,02,0002,A,1,888,888,0,0,305,418,7,4,645
02,congress,1986-06-22,07-16-177,07,16,177,01,0001,A,1,164,164,0,0,77,93,0,0,109
02,congress,1986-06-22,07-16-198,07,16,198,01,0001,A,1,852,852,0,0,398,475,2,11,586
02,congress,1986-06-22,07-16-211,07,16,211,01,0001,B,1,219,219,0,0,59,117,0,0,142
02,congress,1986-06-22,07-16-217,07,16,217,01,0001,A,1,183,183,0,0,103,134,2,9,138
02,congress,1986-06-22,07-16-245,07,16,245,01,0001,A,1,436,436,0,0,160,262,0,6,335
02,congress,1986-06-22,07-16-254,07,16,254,01,0001,A,1,291,291,0,0,156,189,5,0,217
02,congress,1986-06-22,07-19-002,07,19,002,01,0001,A,1,159,159,0,0,44,92,0,0,124
02,congress,1986-06-22,07-19-006,07,19,006,01,0001,A,1,843,843,0,0,355,476,6,14,572
02,congress,1986-06-22,07-19-013,07,19,013,01,0001,A,1,184,184,0,0,90,182,0,9,128
02,congress,1986-06-22,07-13-053,07,13,053,01,0003,A,1,883,883,0,0,348,530,11,13,656
02,congress,1986-06-22,07-13-053,07,13,053,04,0001,A,1,605,605,0,0,282,360,3,14,440
02,congress,1986-06-22,07-13-056,07,13,056,01,0002,A,1,540,540,0,0,230,347,3,1,443
02,congress,1986-06-22,07-13-056,07,13,056,02,0002,A,1,461,461,0,0,218,314,6,5,373
02,congress,1986-06-22,07-13-058,07,13,058,01,0001,A,1,497,497,0,0,204,300,1,3,368
02,congress,1986-06-22,07-13-058,07,13,058,02,0002,A,1,420,420,0,0,176,243,1,5,311
02,congress,1986-06-22,07-13-062,07,13,062,01,0001,A,1,436,436,0,0,223,285,1,9,337
02,congress,1986-06-22,07-13-071,07,13,071,01,0006,A,1,519,519,0,0,230,306,1,12,349
02,congress,1986-06-22,07-13-071,07,13,071,02,0003,B,1,510,510,0,0,234,317,2,10,374
02,congress,1986-06-22,07-13-071,07,13,071,04,0010,A,1,465,465,0,0,200,264,1,8,344
02,congress,1986-06-22,07-13-078,07,13,078,01,0002,B,1,558,558,0,0,208,318,0,7,404
02,congress,1986-06-22,07-13-079,07,13,079,01,0004,A,1,372,372,0,0,152,222,0,3,278
02,congress,1986-06-22,07-13-079,07,13,079,02,0001,B,1,731,731,0,0,264,432,1,1,553
02,congress,1986-06-22,07-13-081,07,13,081,01,0001,A,1,503,503,0,0,186,275,3,4,346
02,congress,1986-06-22,07-13-082,07,13,082,01,0003,B,1,836,836,0,0,348,495,4,11,615
02,congress,1986-06-22,07-13-082,07,13,082,01,0004,A,1,557,557,0,0,273,352,2,0,438
02,congress,1986-06-22,07-13-082,07,13,082,02,0001,A,1,360,360,0,0,138,207,2,4,255
02,congress,1986-06-22,07-13-082,07,13,082,02,0003,B,1,800,800,0,0,340,462,2,1,572
02,congress,1986-06-22,07-13-087,07,13,087,03,0003,B,1,570,570,0,0,241,360,3,6,435
02,congress,1986-06-22,07-02-081,07,02,081,02,0004,B,1,675,675,0,0,306,390,1,8,510
02,congress,1986-06-22,07-02-081,07,02,081,03,0004,A,1,824,824,0,0,368,499,1,1,634
02,congress,1986-06-22,07-02-086,07,02,086,02,0001,A,1,267,267,0,0,99,127,0,1,176
02,congress,1986-06-22,07-13-005,07,13,005,01,0002,B,1,889,889,0,0,413,588,7,11,684
02,congress,1986-06-22,07-13-005,07,13,005,01,0004,B,1,514,514,0,0,255,340,2,7,397
02,congress,1986-06-22,07-13-005,07,13,005,04,0002,B,1,890,890,0,0,355,497,2,6,608
02,congress,1986-06-22,07-13-006,07,13,006,01,0001,A,1,727,727,0,0,183,356,4,1,495
02,congress,1986-06-22,07-13-010,07,13,010,01,0001,B,1,452,452,0,0,172,260,1,0,317
02,congress,1986-06-22,07-13-011,07,13,011,01,0003,A,1,621,621,0,0,296,346,5,3,418
02,congress,1986-06-22,07-13-011,07,13,011,04,0001,A,1,863,863,0,0,388,505,3,3,607
02,congress,1986-06-22,07-13-015,07,13,015,05,0001,A,1,272,272,0,0,96,139,0,0,197
02,congress,1986-06-22,07-13-023,07,13,023,01,0005,A,1,459,459,0,0,124,192,2,2,292
02,congress,1986-06-22,07-13-028,07,13,028,01,0001,B,1,847,847,0,0,398,560,2,17,680
02,congress,1986-06-22,07-13-028,07,13,028,04,0002,B,1,678,678,0,0,273,390,3,7,521
02,congress,1986-06-22,07-13-033,07,13,033,01,0002,B,1,664,664,0,0,285,391,3,6,493
02,congress,1986-06-22,07-13-034,07,13,034,02,0008,A,1,852,852,0,0,313,463,6,8,579
02,congress,1986-06-22,07-13-034,07,13,034,02,0011,A,1,811,811,0,0,335,470,1,22,567
02,congress,1986-06-22,07-13-034,07,13,034,04,0005,A,1,499,499,0,0,196,244,4,11,330
02,congress,1986-06-22,07-13-034,07,13,034,04,0010,A,1,470,470,0,0,173,230,1,9,284
02,congress,1986-06-22,07-13-034,07,13,034,01,0003,B,1,755,755,0,0,307,471,8,4,559
02,congress,1986-06-22,07-13-034,07,13,034,02,0001,A,1,465,465,0,0,221,295,5,12,327
02,congress,1986-06-22,07-13-034,07,13,034,02,0001,B,1,463,463,0,0,186,252,4,7,321
02,congress,1986-06-22,07-13-034,07,13,034,02,0012,B,1,779,779,0,0,272,374,12,8,487
02,congress,1986-06-22,07-13-034,07,13,034,02,0014,B,1,508,508,0,0,185,255,2,5,360
02,congress,1986-06-22,07-13-034,07,13,034,04,0010,B,1,619,619,0,0,263,353,0,8,411
02,congress,1986-06-22,07-13-034,07,13,034,04,0011,B,1,559,559,0,0,211,294,5,14,370
02,congress,1986-06-22,07-13-035,07,13,035,01,0001,B,1,588,588,0,0,263,365,2,2,481
02,congress,1986-06-22,07-13-036,07,13,036,01,0001,B,1,416,416,0,0,170,251,0,0,315
02,congress,1986-06-22,07-13-039,07,13,039,03,0002,A,1,346,346,0,0,214,277,0,6,338
02,congress,1986-06-22,07-13-039,07,13,039,03,0003,B,1,795,795,0,0,367,487,8,16,583
02,congress,1986-06-22,07-13-044,07,13,044,01,0004,A,1,216,216,0,0,80,126,2,4,144
02,congress,1986-06-22,07-13-047,07,13,047,01,0002,B,1,393,393,0,0,190,267,4,2,323
02,congress,1986-06-22,07-13-047,07,13,047,03,0002,A,1,591,591,0,0,268,377,1,5,472
02,congress,1986-06-22,07-13-052,07,13,052,02,0002,B,1,654,654,0,0,273,358,2,11,436
02,congress,1986-06-22,07-13-053,07,13,053,02,0004,B,1,513,513,0,0,274,330,2,5,392
02,congress,1986-06-22,07-13-056,07,13,056,01,0004,A,1,35,35,0,0,17,24,0,1,28
02,congress,1986-06-22,07-13-061,07,13,061,01,0003,B,1,681,681,0,0,280,413,4,7,517
02,congress,1986-06-22,07-13-063,07,13,063,01,0002,A,1,625,625,0,0,225,311,1,5,417
02,congress,1986-06-22,07-13-093,07,13,093,01,0001,A,1,585,585,0,0,193,307,3,7,419
02,congress,1986-06-22,07-13-096,07,13,096,01,0003,B,1,740,740,0,0,368,469,1,5,592
02,congress,1986-06-22,07-13-096,07,13,096,01,0004,B,1,889,889,0,0,451,550,1,14,693
02,congress,1986-06-22,07-16-020,07,16,020,01,0001,A,1,56,56,0,0,26,38,0,0,45
02,congress,1986-06-22,07-16-024,07,16,024,01,0001,A,1,232,232,0,0,81,125,0,3,155
02,congress,1986-06-22,07-16-026,07,16,026,01,0001,A,1,128,128,0,0,59,68,2,2,84
02,congress,1986-06-22,07-16-029,07,16,029,01,0001,A,1,150,150,0,0,76,88,1,8,95
02,congress,1986-06-22,07-16-063,07,16,063,01,0001,A,1,218,218,0,0,95,126,2,0,160
02,congress,1986-06-22,07-16-078,07,16,078,01,0001,A,1,556,556,0,0,238,300,5,4,339
02,congress,1986-06-22,07-16-078,07,16,078,04,0013,A,1,843,843,0,0,422,533,7,6,630
02,congress,1986-06-22,07-16-131,07,16,131,01,0001,A,1,125,125,0,0,33,75,0,0,87
02,congress,1986-06-22,07-16-140,07,16,140,01,0001,A,1,90,90,0,0,37,46,1,1,58
02,congress,1986-06-22,07-16-147,07,16,147,01,0001,A,1,125,125,0,0,41,57,0,0,65
02,congress,1986-06-22,07-16-151,07,16,151,01,0001,A,1,75,75,0,0,45,57,0,0,65
02,congress,1986-06-22,07-16-152,07,16,152,01,0001,A,1,77,77,0,0,28,36,0,0,46
02,congress,1986-06-22,07-16-154,07,16,154,02,0001,A,1,900,900,0,0,261,340,2,19,574
02,congress,1986-06-22,07-16-190,07,16,190,01,0002,B,1,793,793,0,0,333,457,2,13,607
02,congress,1986-06-22,07-16-278,07,16,278,01,0001,A,1,188,188,0,0,81,94,0,2,109
02,congress,1986-06-22,07-16-904,07,16,904,01,0001,A,1,280,280,0,0,121,148,1,2,184
02,congress,1986-06-22,07-02-034,07,02,034,01,0001,A,1,737,737,0,0,323,436,2,2,581
02,congress,1986-06-22,07-02-037,07,02,037,06,0002,A,1,148,148,0,0,55,72,0,1,111
02,congress,1986-06-22,07-02-045,07,02,045,02,0002,B,1,554,554,0,0,322,379,0,4,488
02,congress,1986-06-22,07-02-053,07,02,053,01,0001,A,1,892,892,0,0,321,483,1,16,631
02,congress,1986-06-22,07-02-054,07,02,054,01,0001,A,1,499,499,0,0,232,309,1,3,382
02,congress,1986-06-22,07-02-069,07,02,069,01,0001,A,1,601,601,0,0,286,348,3,6,444
02,congress,1986-06-22,07-02-069,07,02,069,01,0002,A,1,574,574,0,0,259,349,5,4,440
02,congress,1986-06-22,07-02-069,07,02,069,01,0002,B,1,810,810,0,0,360,463,6,2,612
