cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,14-48-003,14,48,003,01,004,B,1,634,634,0,0,254,394,7,2,485
02,congress,1996-03-03,14-48-003,14,48,003,01,007,A,1,1019,1019,0,0,390,605,7,9,784
02,congress,1996-03-03,14-48-078,14,48,078,01,006,B,1,864,864,0,0,425,555,8,0,678
02,congress,1996-03-03,14-48-078,14,48,078,02,002,U,1,1010,1010,0,0,391,603,8,5,742
02,congress,1996-03-03,14-48-078,14,48,078,02,005,U,1,948,948,0,0,315,528,18,7,682
02,congress,1996-03-03,14-48-078,14,48,078,03,006,A,1,575,575,0,0,215,300,6,3,375
02,congress,1996-03-03,14-48-078,14,48,078,04,006,A,1,626,626,0,0,214,345,11,11,443
02,congress,1996-03-03,14-48-080,14,48,080,01,001,A,1,573,573,0,0,184,301,5,4,422
02,congress,1996-03-03,14-48-080,14,48,080,01,001,B,1,738,738,0,0,235,400,12,6,540
02,congress,1996-03-03,14-48-080,14,48,080,01,004,U,1,1041,1041,0,0,353,569,18,2,727
02,congress,1996-03-03,14-48-082,14,48,082,01,012,U,1,892,892,0,0,272,465,7,2,608
02,congress,1996-03-03,14-48-082,14,48,082,02,003,B,1,724,724,0,0,261,373,9,4,492
02,congress,1996-03-03,14-48-082,14,48,082,02,004,U,1,893,893,0,0,320,472,10,2,616
02,congress,1996-03-03,14-48-082,14,48,082,04,003,A,1,641,641,0,0,261,370,3,2,446
02,congress,1996-03-03,14-48-084,14,48,084,01,006,B,1,744,744,0,0,241,418,8,4,532
02,congress,1996-03-03,14-48-084,14,48,084,01,007,B,1,627,627,0,0,227,368,6,1,467
02,congress,1996-03-03,14-48-084,14,48,084,02,003,U,1,1131,1131,0,0,460,670,14,10,839
02,congress,1996-03-03,14-48-084,14,48,084,03,004,U,1,1042,1042,0,0,303,508,2,18,673
02,congress,1996-03-03,14-48-089,14,48,089,01,001,B,1,732,732,0,0,249,423,4,13,531
02,congress,1996-03-03,14-48-096,14,48,096,01,001,B,1,928,928,0,0,350,555,11,6,725
02,congress,1996-03-03,14-48-901,14,48,901,01,003,A,1,646,646,0,0,205,379,11,5,476
02,congress,1996-03-03,14-48-020,14,48,020,03,003,B,1,665,665,0,0,241,364,2,0,475
02,congress,1996-03-03,14-48-020,14,48,020,03,007,B,1,588,588,0,0,208,307,6,2,374
02,congress,1996-03-03,14-48-020,14,48,020,04,008,B,1,653,653,0,0,264,368,5,0,457
02,congress,1996-03-03,14-48-020,14,48,020,04,009,A,1,663,663,0,0,267,370,9,0,469
02,congress,1996-03-03,14-48-020,14,48,020,05,001,B,1,616,616,0,0,232,327,5,1,433
02,congress,1996-03-03,14-48-020,14,48,020,05,007,U,1,642,642,0,0,249,365,8,3,442
02,congress,1996-03-03,14-48-020,14,48,020,05,013,U,1,763,763,0,0,284,407,4,6,517
02,congress,1996-03-03,14-48-020,14,48,020,05,016,A,1,637,637,0,0,279,371,3,0,454
02,congress,1996-03-03,14-48-020,14,48,020,05,022,U,1,600,600,0,0,222,315,2,1,380
02,congress,1996-03-03,14-48-020,14,48,020,05,025,U,1,1165,1165,0,0,321,550,6,20,700
02,congress,1996-03-03,14-48-020,14,48,020,05,029,U,1,620,620,0,0,217,308,5,2,421
02,congress,1996-03-03,14-48-020,14,48,020,06,023,U,1,810,810,0,0,298,465,14,4,595
02,congress,1996-03-03,14-48-020,14,48,020,06,028,U,1,810,810,0,0,359,498,10,1,624
02,congress,1996-03-03,14-48-020,14,48,020,06,029,U,1,1153,1153,0,0,525,701,11,1,880
02,congress,1996-03-03,14-48-020,14,48,020,06,032,U,1,681,681,0,0,300,465,7,3,543
02,congress,1996-03-03,14-48-020,14,48,020,06,036,B,1,640,640,0,0,237,344,13,0,458
02,congress,1996-03-03,14-48-020,14,48,020,07,027,B,1,750,750,0,0,379,461,11,0,540
02,congress,1996-03-03,14-48-020,14,48,020,08,012,U,1,1091,1091,0,0,410,600,8,3,736
02,congress,1996-03-03,14-48-020,14,48,020,08,017,U,1,544,544,0,0,232,331,7,1,394
02,congress,1996-03-03,14-20-045,14,20,045,04,007,U,1,744,744,0,0,251,418,1,3,492
02,congress,1996-03-03,14-20-055,14,20,055,03,003,A,1,654,654,0,0,337,365,10,2,444
02,congress,1996-03-03,14-20-067,14,20,067,01,003,U,1,702,702,0,0,287,392,12,6,458
02,congress,1996-03-03,14-20-067,14,20,067,01,005,U,1,732,732,0,0,252,396,9,4,492
02,congress,1996-03-03,14-20-067,14,20,067,01,013,B,1,513,513,0,0,202,295,7,18,334
02,congress,1996-03-03,14-20-067,14,20,067,01,014,B,1,614,614,0,0,251,354,2,1,414
02,congress,1996-03-03,14-20-067,14,20,067,01,022,B,1,604,604,0,0,228,361,8,6,418
02,congress,1996-03-03,14-20-067,14,20,067,01,028,B,1,585,585,0,0,220,302,7,6,388
02,congress,1996-03-03,14-20-069,14,20,069,02,007,B,1,557,557,0,0,248,324,12,3,409
02,congress,1996-03-03,14-20-069,14,20,069,03,016,A,1,575,575,0,0,260,354,19,5,430
02,congress,1996-03-03,14-20-069,14,20,069,03,026,B,1,527,527,0,0,227,318,9,2,373
02,congress,1996-03-03,14-20-069,14,20,069,04,008,U,1,1019,1019,0,0,295,486,18,3,632
02,congress,1996-03-03,14-20-069,14,20,069,04,010,B,1,458,458,0,0,199,256,5,1,323
02,congress,1996-03-03,14-20-069,14,20,069,05,005,U,1,1003,1003,0,0,361,503,16,6,655
02,congress,1996-03-03,14-20-069,14,20,069,05,008,A,1,910,910,0,0,392,551,23,2,655
02,congress,1996-03-03,14-20-069,14,20,069,07,014,A,1,591,591,0,0,184,289,10,2,345
02,congress,1996-03-03,14-20-069,14,20,069,07,018,B,1,601,601,0,0,193,308,6,0,385
02,congress,1996-03-03,14-20-071,14,20,071,01,001,A,1,364,364,0,0,141,209,5,3,244
02,congress,1996-03-03,14-20-071,14,20,071,02,003,B,1,518,518,0,0,163,248,4,1,311
02,congress,1996-03-03,14-48-002,14,48,002,01,003,A,1,533,533,0,0,229,323,6,0,386
02,congress,1996-03-03,14-48-003,14,48,003,02,001,A,1,277,277,0,0,78,171,0,2,203
02,congress,1996-03-03,14-48-004,14,48,004,01,001,U,1,319,319,0,0,139,208,2,1,243
02,congress,1996-03-03,14-48-007,14,48,007,01,001,U,1,360,360,0,0,140,236,6,1,266
02,congress,1996-03-03,14-48-013,14,48,013,01,004,A,1,623,623,0,0,238,347,5,0,425
02,congress,1996-03-03,14-48-013,14,48,013,02,004,A,1,436,436,0,0,156,229,2,2,297
02,congress,1996-03-03,14-48-013,14,48,013,03,007,U,1,810,810,0,0,277,443,1,6,565
02,congress,1996-03-03,14-48-013,14,48,013,04,011,U,1,639,639,0,0,256,361,0,1,445
02,congress,1996-03-03,14-48-013,14,48,013,05,008,B,1,552,552,0,0,201,327,10,3,407
02,congress,1996-03-03,14-48-013,14,48,013,06,003,U,1,964,964,0,0,301,551,8,3,696
02,congress,1996-03-03,14-48-015,14,48,015,01,005,U,1,1099,1099,0,0,375,558,12,8,756
02,congress,1996-03-03,14-48-015,14,48,015,02,002,U,1,899,899,0,0,377,527,5,3,658
02,congress,1996-03-03,14-48-015,14,48,015,02,004,A,1,656,656,0,0,276,358,4,6,448
02,congress,1996-03-03,14-48-015,14,48,015,02,013,A,1,765,765,0,0,285,420,6,6,564
02,congress,1996-03-03,14-48-016,14,48,016,01,003,B,1,632,632,0,0,255,377,6,9,458
02,congress,1996-03-03,14-48-020,14,48,020,01,009,B,1,627,627,0,0,234,357,7,3,450
02,congress,1996-03-03,14-48-020,14,48,020,01,029,B,1,819,819,0,0,317,502,5,0,587
02,congress,1996-03-03,14-48-020,14,48,020,01,040,U,1,818,818,0,0,340,505,17,1,625
02,congress,1996-03-03,14-48-020,14,48,020,01,042,A,1,878,878,0,0,340,521,20,4,645
02,congress,1996-03-03,14-48-061,14,48,061,01,001,U,1,460,460,0,0,199,290,1,3,348
02,congress,1996-03-03,14-48-069,14,48,069,01,006,B,1,571,571,0,0,190,305,3,7,385
02,congress,1996-03-03,14-48-074,14,48,074,01,001,U,1,871,871,0,0,352,526,10,4,631
02,congress,1996-03-03,14-48-075,14,48,075,01,001,C,1,378,378,0,0,117,190,1,8,242
02,congress,1996-03-03,14-48-078,14,48,078,01,004,U,1,1109,1109,0,0,415,633,12,4,790
02,congress,1996-03-03,14-48-078,14,48,078,01,007,U,1,810,810,0,0,332,456,4,5,569
02,congress,1996-03-03,14-48-078,14,48,078,02,001,A,1,657,657,0,0,264,359,10,7,458
02,congress,1996-03-03,14-48-078,14,48,078,02,008,A,1,711,711,0,0,246,410,10,1,517
02,congress,1996-03-03,14-48-078,14,48,078,03,008,A,1,682,682,0,0,227,391,10,6,482
02,congress,1996-03-03,14-48-080,14,48,080,01,002,A,1,522,522,0,0,199,314,6,1,387
02,congress,1996-03-03,14-48-080,14,48,080,01,003,U,1,738,738,0,0,247,426,8,4,521
02,congress,1996-03-03,14-48-082,14,48,082,01,009,B,1,670,670,0,0,238,379,3,9,472
02,congress,1996-03-03,14-48-082,14,48,082,01,011,B,1,667,667,0,0,217,351,4,3,458
02,congress,1996-03-03,14-48-082,14,48,082,02,008,A,1,690,690,0,0,306,404,2,2,533
02,congress,1996-03-03,14-48-082,14,48,082,03,001,B,1,679,679,0,0,228,365,5,5,500
02,congress,1996-03-03,14-48-084,14,48,084,01,005,U,1,707,707,0,0,247,384,19,1,483
02,congress,1996-03-03,14-48-084,14,48,084,01,008,U,1,1110,1110,0,0,421,646,18,8,794
02,congress,1996-03-03,14-48-084,14,48,084,03,001,U,1,864,864,0,0,370,476,7,2,603
02,congress,1996-03-03,14-48-902,14,48,902,01,001,A,1,684,684,0,0,251,396,9,6,475
02,congress,1996-03-03,14-48-020,14,48,020,06,042,U,1,1024,1024,0,0,420,609,9,4,755
02,congress,1996-03-03,14-48-020,14,48,020,07,023,A,1,684,684,0,0,228,351,5,0,439
02,congress,1996-03-03,14-48-020,14,48,020,08,005,A,1,620,620,0,0,199,334,6,0,439
02,congress,1996-03-03,14-48-020,14,48,020,08,022,A,1,845,845,0,0,272,452,8,2,633
02,congress,1996-03-03,14-48-023,14,48,023,01,001,U,1,541,541,0,0,231,375,4,6,438
02,congress,1996-03-03,14-48-027,14,48,027,03,001,B,1,489,489,0,0,208,293,8,0,351
02,congress,1996-03-03,14-48-027,14,48,027,04,006,U,1,1041,1041,0,0,349,556,11,0,752
02,congress,1996-03-03,14-48-032,14,48,032,01,001,B,1,658,658,0,0,241,371,10,7,468
02,congress,1996-03-03,14-48-034,14,48,034,01,003,B,1,632,632,0,0,184,322,7,2,432
02,congress,1996-03-03,14-48-036,14,48,036,01,004,B,1,711,711,0,0,240,364,4,5,497
02,congress,1996-03-03,14-48-044,14,48,044,01,007,A,1,631,631,0,0,228,352,11,1,355
02,congress,1996-03-03,14-48-044,14,48,044,02,002,U,1,721,721,0,0,273,408,17,0,499
02,congress,1996-03-03,14-48-044,14,48,044,02,007,A,1,719,719,0,0,244,370,10,1,484
02,congress,1996-03-03,14-48-044,14,48,044,02,009,A,1,937,937,0,0,381,581,9,3,739
02,congress,1996-03-03,14-48-044,14,48,044,02,014,U,1,1008,1008,0,0,394,577,14,2,746
02,congress,1996-03-03,14-48-044,14,48,044,02,022,B,1,631,631,0,0,242,377,8,3,477
02,congress,1996-03-03,14-48-044,14,48,044,03,009,U,1,1030,1030,0,0,430,593,16,2,783
02,congress,1996-03-03,14-48-044,14,48,044,03,012,U,1,729,729,0,0,296,413,8,1,521
02,congress,1996-03-03,14-48-045,14,48,045,02,003,A,1,618,618,0,0,234,398,5,2,510
02,congress,1996-03-03,14-48-082,14,48,082,03,004,B,1,608,608,0,0,188,316,5,2,401
02,congress,1996-03-03,14-48-082,14,48,082,03,007,U,1,876,876,0,0,317,498,9,1,666
02,congress,1996-03-03,14-48-083,14,48,083,01,004,U,1,765,765,0,0,234,465,5,1,595
02,congress,1996-03-03,14-48-084,14,48,084,01,001,B,1,821,821,0,0,302,500,13,2,616
02,congress,1996-03-03,14-48-084,14,48,084,02,005,U,1,1150,1150,0,0,371,568,8,4,759
02,congress,1996-03-03,14-48-084,14,48,084,03,006,U,1,755,755,0,0,296,425,6,3,538
02,congress,1996-03-03,14-48-085,14,48,085,01,002,A,1,770,770,0,0,299,443,7,4,551
02,congress,1996-03-03,14-48-094,14,48,094,01,001,A,1,733,733,0,0,273,441,3,2,558
02,congress,1996-03-03,14-48-902,14,48,902,03,003,U,1,511,511,0,0,190,289,4,1,337
02,congress,1996-03-03,14-48-904,14,48,904,01,001,A,1,716,716,0,0,298,450,11,4,553
02,congress,1996-03-03,14-48-904,14,48,904,01,001,B,1,716,716,0,0,309,463,8,10,541
02,congress,1996-03-03,14-48-906,14,48,906,01,001,U,1,793,793,0,0,259,505,5,7,586
02,congress,1996-03-03,15-30-001,15,30,001,02,002,B,1,258,258,0,0,92,167,0,0,204
02,congress,1996-03-03,15-30-002,15,30,002,01,005,B,1,715,715,0,0,263,519,5,1,608
02,congress,1996-03-03,15-30-002,15,30,002,01,007,U,1,526,526,0,0,191,401,2,4,465
02,congress,1996-03-03,15-30-003,15,30,003,01,010,U,1,936,936,0,0,456,676,6,5,733
02,congress,1996-03-03,15-30-005,15,30,005,01,002,A,1,770,770,0,0,393,556,3,0,649
02,congress,1996-03-03,15-30-005,15,30,005,01,007,U,1,687,687,0,0,303,489,0,1,564
02,congress,1996-03-03,15-30-005,15,30,005,01,011,A,1,732,732,0,0,385,548,5,1,610
02,congress,1996-03-03,14-20-009,14,20,009,01,004,A,1,589,589,0,0,201,307,6,2,375
02,congress,1996-03-03,14-20-009,14,20,009,01,007,B,1,667,667,0,0,208,388,7,7,452
02,congress,1996-03-03,14-20-018,14,20,018,01,008,U,1,532,532,0,0,189,306,0,2,379
02,congress,1996-03-03,14-20-019,14,20,019,01,004,B,1,747,747,0,0,295,403,6,2,543
02,congress,1996-03-03,14-20-020,14,20,020,01,001,U,1,152,152,0,0,48,75,0,0,105
02,congress,1996-03-03,14-20-030,14,20,030,03,003,A,1,609,609,0,0,223,323,10,1,403
02,congress,1996-03-03,14-20-030,14,20,030,04,003,B,1,436,436,0,0,203,285,2,0,328
02,congress,1996-03-03,14-20-034,14,20,034,01,002,A,1,890,890,0,0,284,470,13,1,590
02,congress,1996-03-03,14-20-036,14,20,036,01,004,U,1,787,787,0,0,358,475,11,1,545
02,congress,1996-03-03,14-20-040,14,20,040,01,008,A,1,642,642,0,0,173,290,7,0,366
02,congress,1996-03-03,14-20-045,14,20,045,02,006,A,1,979,979,0,0,369,555,8,4,708
02,congress,1996-03-03,14-20-045,14,20,045,02,008,B,1,735,735,0,0,284,435,6,0,527
02,congress,1996-03-03,14-20-045,14,20,045,03,005,B,1,654,654,0,0,252,375,12,6,449
02,congress,1996-03-03,14-20-051,14,20,051,01,005,A,1,666,666,0,0,231,370,4,5,480
02,congress,1996-03-03,14-20-055,14,20,055,01,001,B,1,514,514,0,0,187,307,7,2,361
02,congress,1996-03-03,14-20-055,14,20,055,02,001,U,1,779,779,0,0,322,476,4,6,562
02,congress,1996-03-03,14-20-055,14,20,055,03,001,A,1,551,551,0,0,200,315,2,2,409
02,congress,1996-03-03,14-20-059,14,20,059,01,001,B,1,675,675,0,0,265,360,5,1,472
02,congress,1996-03-03,14-20-902,14,20,902,01,007,A,1,639,639,0,0,244,364,10,2,450
02,congress,1996-03-03,14-20-903,14,20,903,01,002,U,1,696,696,0,0,266,391,6,0,481
02,congress,1996-03-03,14-20-905,14,20,905,01,001,U,1,136,136,0,0,51,75,2,0,93
02,congress,1996-03-03,14-48-013,14,48,013,03,002,A,1,597,597,0,0,190,315,7,4,408
02,congress,1996-03-03,14-48-013,14,48,013,03,003,U,1,871,871,0,0,282,454,19,3,623
02,congress,1996-03-03,14-48-013,14,48,013,03,004,B,1,592,592,0,0,203,339,1,0,444
02,congress,1996-03-03,14-48-013,14,48,013,08,006,U,1,906,906,0,0,345,510,2,4,687
02,congress,1996-03-03,14-48-013,14,48,013,09,002,U,1,995,995,0,0,348,544,13,3,694
02,congress,1996-03-03,14-48-013,14,48,013,09,003,A,1,538,538,0,0,219,306,2,2,359
02,congress,1996-03-03,14-48-015,14,48,015,01,004,U,1,1003,1003,0,0,354,516,8,6,675
02,congress,1996-03-03,14-48-015,14,48,015,02,007,U,1,985,985,0,0,415,578,5,2,685
02,congress,1996-03-03,14-48-015,14,48,015,03,001,A,1,846,846,0,0,275,463,6,0,588
02,congress,1996-03-03,14-48-015,14,48,015,04,002,A,1,698,698,0,0,231,344,6,0,461
02,congress,1996-03-03,14-48-016,14,48,016,01,002,B,1,720,720,0,0,261,413,6,4,524
02,congress,1996-03-03,14-48-018,14,48,018,01,001,U,1,840,840,0,0,340,487,2,5,541
02,congress,1996-03-03,14-48-020,14,48,020,01,001,U,1,524,524,0,0,202,282,2,3,353
02,congress,1996-03-03,14-48-020,14,48,020,01,018,A,1,645,645,0,0,227,379,11,2,489
02,congress,1996-03-03,14-48-020,14,48,020,01,036,U,1,757,757,0,0,291,434,5,9,522
02,congress,1996-03-03,13-31-060,13,31,060,02,006,B,1,555,555,0,0,205,303,4,2,394
02,congress,1996-03-03,13-31-068,13,31,068,01,001,B,1,571,571,0,0,192,329,8,4,423
02,congress,1996-03-03,13-31-068,13,31,068,02,001,C,1,693,693,0,0,257,421,8,1,571
02,congress,1996-03-03,13-31-072,13,31,072,01,001,B,1,580,580,0,0,202,373,4,4,463
02,congress,1996-03-03,13-31-077,13,31,077,01,002,A,1,508,508,0,0,177,316,6,2,432
02,congress,1996-03-03,13-31-086,13,31,086,01,001,B,1,600,600,0,0,198,320,7,3,414
02,congress,1996-03-03,13-31-087,13,31,087,01,001,U,1,163,163,0,0,53,84,2,2,117
02,congress,1996-03-03,13-31-111,13,31,111,01,001,U,1,120,120,0,0,31,55,1,1,67
02,congress,1996-03-03,13-31-124,13,31,124,01,001,U,1,194,194,0,0,70,112,1,0,143
02,congress,1996-03-03,13-31-153,13,31,153,02,001,B,1,734,734,0,0,30,435,9,5,521
02,congress,1996-03-03,13-31-154,13,31,154,01,001,U,1,249,249,0,0,80,114,0,3,135
02,congress,1996-03-03,13-31-162,13,31,162,01,001,U,1,78,78,0,0,20,35,3,0,49
02,congress,1996-03-03,13-31-163,13,31,163,02,001,B,1,616,616,0,0,290,437,5,2,518
02,congress,1996-03-03,13-31-165,13,31,165,02,001,A,1,515,515,0,0,249,371,9,3,421
02,congress,1996-03-03,13-31-184,13,31,184,01,001,U,1,86,86,0,0,43,62,0,1,65
02,congress,1996-03-03,13-31-186,13,31,186,01,001,U,1,253,253,0,0,81,139,4,2,162
02,congress,1996-03-03,13-31-201,13,31,201,01,013,A,1,468,468,0,0,144,232,2,0,304
02,congress,1996-03-03,13-31-201,13,31,201,02,007,B,1,492,492,0,0,173,263,2,0,378
02,congress,1996-03-03,14-48-013,14,48,013,01,004,B,1,733,733,0,0,298,437,6,3,543
02,congress,1996-03-03,14-48-013,14,48,013,01,005,U,1,1025,1025,0,0,391,573,12,6,736
02,congress,1996-03-03,14-48-013,14,48,013,01,009,U,1,698,698,0,0,280,404,8,6,510
02,congress,1996-03-03,14-48-013,14,48,013,02,002,B,1,606,606,0,0,256,356,7,2,433
02,congress,1996-03-03,14-48-013,14,48,013,02,003,U,1,934,934,0,0,363,520,10,8,650
02,congress,1996-03-03,14-48-013,14,48,013,02,007,U,1,663,663,0,0,286,397,4,1,477
02,congress,1996-03-03,14-48-013,14,48,013,04,010,U,1,1066,1066,0,0,399,623,11,5,788
02,congress,1996-03-03,14-48-013,14,48,013,05,005,B,1,815,815,0,0,324,469,1,0,625
02,congress,1996-03-03,14-48-013,14,48,013,05,006,B,1,702,702,0,0,232,380,6,3,508
02,congress,1996-03-03,14-48-013,14,48,013,05,007,B,1,712,712,0,0,258,383,4,2,538
02,congress,1996-03-03,14-48-013,14,48,013,06,004,A,1,524,524,0,0,155,288,2,3,365
02,congress,1996-03-03,14-48-013,14,48,013,06,006,U,1,1036,1036,0,0,286,556,10,11,715
02,congress,1996-03-03,14-48-013,14,48,013,09,008,U,1,646,646,0,0,209,306,2,1,398
02,congress,1996-03-03,14-48-015,14,48,015,01,006,B,1,660,660,0,0,219,368,2,6,481
02,congress,1996-03-03,14-48-015,14,48,015,02,015,A,1,873,873,0,0,326,463,5,1,606
02,congress,1996-03-03,14-48-015,14,48,015,03,003,U,1,738,738,0,0,269,424,12,6,522
02,congress,1996-03-03,14-48-017,14,48,017,01,003,U,1,676,676,0,0,289,374,2,2,459
02,congress,1996-03-03,14-48-017,14,48,017,02,005,U,1,958,958,0,0,379,510,5,1,625
02,congress,1996-03-03,14-48-902,14,48,902,02,006,U,1,905,905,0,0,255,492,9,4,629
02,congress,1996-03-03,14-48-905,14,48,905,01,002,U,1,539,539,0,0,222,347,2,3,392
02,congress,1996-03-03,14-48-910,14,48,910,01,001,B,1,484,484,0,0,195,310,3,2,372
02,congress,1996-03-03,14-48-999,14,48,999,09,0000,U,1,0,9411,0,0,0,0,14,19,3105
02,congress,1996-03-03,15-30-003,15,30,003,01,006,U,1,757,757,0,0,374,528,4,4,583
02,congress,1996-03-03,15-30-003,15,30,003,01,012,B,1,711,711,0,0,329,466,1,2,520
02,congress,1996-03-03,15-30-003,15,30,003,01,017,A,1,452,452,0,0,165,247,2,1,285
02,congress,1996-03-03,15-30-005,15,30,005,01,013,B,1,486,486,0,0,267,344,1,7,371
02,congress,1996-03-03,15-30-008,15,30,008,01,008,A,1,524,524,0,0,210,351,2,0,419
02,congress,1996-03-03,15-30-013,15,30,013,01,006,A,1,482,482,0,0,198,350,6,4,409
02,congress,1996-03-03,15-30-015,15,30,015,01,001,U,1,886,886,0,0,397,624,3,1,742
02,congress,1996-03-03,15-30-015,15,30,015,01,012,U,1,994,994,0,0,322,670,3,1,869
02,congress,1996-03-03,15-30-016,15,30,016,02,003,U,1,824,824,0,0,318,424,0,1,492
02,congress,1996-03-03,15-30-016,15,30,016,03,001,A,1,869,869,0,0,369,511,6,1,621
02,congress,1996-03-03,15-30-016,15,30,016,03,025,A,1,540,540,0,0,243,349,12,0,407
02,congress,1996-03-03,15-30-016,15,30,016,03,026,U,1,972,972,0,0,461,659,9,10,767
02,congress,1996-03-03,15-30-016,15,30,016,04,005,A,1,651,651,0,0,274,380,2,3,424
02,congress,1996-03-03,15-30-016,15,30,016,07,001,A,1,659,659,0,0,290,450,3,0,511
02,congress,1996-03-03,14-48-020,14,48,020,08,019,B,1,805,805,0,0,223,451,9,3,537
02,congress,1996-03-03,14-48-024,14,48,024,01,001,A,1,561,561,0,0,266,379,2,1,452
02,congress,1996-03-03,14-48-027,14,48,027,02,001,U,1,937,937,0,0,380,561,9,4,656
02,congress,1996-03-03,14-48-029,14,48,029,01,001,A,1,643,643,0,0,262,401,2,4,473
02,congress,1996-03-03,14-48-034,14,48,034,01,002,B,1,523,523,0,0,158,294,5,4,372
02,congress,1996-03-03,14-48-034,14,48,034,01,008,C,1,528,528,0,0,190,321,4,5,400
02,congress,1996-03-03,14-48-034,14,48,034,01,009,B,1,574,574,0,0,175,300,4,5,404
02,congress,1996-03-03,14-48-036,14,48,036,01,003,B,1,570,570,0,0,194,277,3,2,379
02,congress,1996-03-03,14-48-036,14,48,036,04,002,A,1,667,667,0,0,241,371,8,2,465
02,congress,1996-03-03,14-48-044,14,48,044,02,003,A,1,656,656,0,0,260,394,11,4,491
02,congress,1996-03-03,14-48-044,14,48,044,02,013,B,1,738,738,0,0,287,417,10,1,535
02,congress,1996-03-03,14-48-044,14,48,044,02,019,A,1,791,791,0,0,303,449,11,1,585
02,congress,1996-03-03,14-48-044,14,48,044,02,022,A,1,611,611,0,0,230,365,8,2,424
02,congress,1996-03-03,14-48-050,14,48,050,01,001,U,1,227,227,0,0,75,152,1,5,179
02,congress,1996-03-03,14-48-053,14,48,053,01,001,U,1,805,805,0,0,285,476,6,3,594
02,congress,1996-03-03,14-48-054,14,48,054,01,004,U,1,630,630,0,0,143,316,8,3,434
02,congress,1996-03-03,14-48-054,14,48,054,02,003,A,1,626,626,0,0,223,337,10,4,425
02,congress,1996-03-03,14-48-057,14,48,057,02,004,U,1,978,978,0,0,418,590,1,7,716
02,congress,1996-03-03,14-20-071,14,20,071,03,001,B,1,616,616,0,0,204,295,8,4,354
02,congress,1996-03-03,14-20-071,14,20,071,04,001,A,1,609,609,0,0,209,301,8,2,361
02,congress,1996-03-03,14-20-071,14,20,071,04,001,B,1,521,521,0,0,15,258,8,3,318
02,congress,1996-03-03,14-20-072,14,20,072,01,001,A,1,623,623,0,0,221,367,14,3,424
02,congress,1996-03-03,14-20-073,14,20,073,01,003,A,1,591,591,0,0,191,349,15,1,400
02,congress,1996-03-03,14-20-074,14,20,074,02,003,B,1,601,601,0,0,186,288,6,0,390
02,congress,1996-03-03,14-20-074,14,20,074,03,002,B,1,477,477,0,0,143,263,5,0,331
02,congress,1996-03-03,14-20-075,14,20,075,01,003,U,1,905,905,0,0,330,495,18,4,584
02,congress,1996-03-03,14-20-077,14,20,077,01,002,A,1,574,574,0,0,223,338,8,0,418
02,congress,1996-03-03,14-20-079,14,20,079,02,006,B,1,642,642,0,0,261,383,12,1,451
02,congress,1996-03-03,14-20-080,14,20,080,01,001,A,1,622,622,0,0,245,363,9,0,454
02,congress,1996-03-03,14-20-081,14,20,081,01,001,A,1,945,945,0,0,364,535,12,3,641
02,congress,1996-03-03,14-20-902,14,20,902,01,002,B,1,745,745,0,0,228,395,11,1,505
02,congress,1996-03-03,14-20-903,14,20,903,01,001,B,1,896,896,0,0,316,477,6,7,589
02,congress,1996-03-03,14-48-002,14,48,002,02,001,A,1,459,459,0,0,187,270,5,1,333
02,congress,1996-03-03,14-48-003,14,48,003,01,001,A,1,845,845,0,0,297,465,4,3,613
02,congress,1996-03-03,14-48-011,14,48,011,01,002,B,1,710,710,0,0,265,430,5,3,506
02,congress,1996-03-03,14-48-013,14,48,013,01,001,U,1,850,850,0,0,275,450,3,1,593
02,congress,1996-03-03,14-48-020,14,48,020,02,011,A,1,771,771,0,0,239,408,12,2,543
02,congress,1996-03-03,14-48-020,14,48,020,02,017,U,1,700,700,0,0,312,408,7,0,485
02,congress,1996-03-03,14-48-020,14,48,020,02,021,U,1,1074,1074,0,0,423,616,13,0,733
02,congress,1996-03-03,14-48-020,14,48,020,02,022,A,1,583,583,0,0,230,321,6,3,407
02,congress,1996-03-03,14-48-020,14,48,020,02,033,B,1,619,619,0,0,260,390,14,2,470
02,congress,1996-03-03,14-48-020,14,48,020,03,001,U,1,579,579,0,0,207,316,5,3,404
02,congress,1996-03-03,14-48-020,14,48,020,03,011,U,1,924,924,0,0,369,490,2,1,579
02,congress,1996-03-03,14-48-020,14,48,020,04,009,B,1,670,670,0,0,275,359,0,11,462
02,congress,1996-03-03,14-48-020,14,48,020,05,005,U,1,900,900,0,0,320,498,8,5,630
02,congress,1996-03-03,14-48-020,14,48,020,06,015,B,1,851,851,0,0,290,467,9,4,634
