cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,10-06-122,10,06,122,02,0001,A,1,641,641,0,0,244,378,9,18,478
03,senate,1989-10-29,10-06-130,10,06,130,01,0001,A,1,295,295,0,0,99,200,3,4,232
03,senate,1989-10-29,10-06-135,10,06,135,01,0001,A,1,720,720,0,0,309,510,1,16,597
03,senate,1989-10-29,10-06-144,10,06,144,01,0001,A,1,806,806,0,0,313,484,14,21,606
03,senate,1989-10-29,10-06-152,10,06,152,01,0001,A,1,721,721,0,0,268,425,4,16,538
03,senate,1989-10-29,10-06-153,10,06,153,04,0001,A,1,578,578,0,0,202,393,6,3,473
03,senate,1989-10-29,10-06-154,10,06,154,01,0001,A,1,883,883,0,0,285,473,5,9,606
03,senate,1989-10-29,10-06-158,10,06,158,01,0002,B,1,585,585,0,0,251,362,6,26,415
03,senate,1989-10-29,10-06-158,10,06,158,02,0004,A,1,983,983,0,0,439,600,11,15,746
03,senate,1989-10-29,10-06-159,10,06,159,02,0001,B,1,631,631,0,0,98,407,0,18,477
03,senate,1989-10-29,10-06-162,10,06,162,01,0001,A,1,661,661,0,0,272,420,16,34,471
03,senate,1989-10-29,10-10-021,10,10,021,01,0002,A,1,874,874,0,0,410,599,2,42,655
03,senate,1989-10-29,10-10-025,10,10,025,01,0001,A,1,538,538,0,0,222,326,4,20,373
03,senate,1989-10-29,10-10-037,10,10,037,01,0007,A,1,684,684,0,0,263,391,6,7,469
03,senate,1989-10-29,10-10-037,10,10,037,03,0005,A,1,382,382,0,0,148,214,5,1,279
03,senate,1989-10-29,10-10-037,10,10,037,04,0002,A,1,985,985,0,0,439,593,12,38,685
03,senate,1989-10-29,10-10-037,10,10,037,04,0003,A,1,841,841,0,0,362,525,7,17,625
03,senate,1989-10-29,10-10-037,10,10,037,04,0005,A,1,1029,1029,0,0,435,625,16,36,734
03,senate,1989-10-29,10-10-055,10,10,055,01,0001,A,1,755,755,0,0,31,460,6,21,499
03,senate,1989-10-29,10-10-067,10,10,067,02,0002,B,1,549,549,0,0,260,363,6,19,416
03,senate,1989-10-29,10-10-077,10,10,077,01,0001,A,1,970,970,0,0,460,603,3,10,752
03,senate,1989-10-29,10-10-087,10,10,087,02,0001,A,1,390,390,0,0,188,234,7,9,272
03,senate,1989-10-29,10-10-095,10,10,095,01,0001,A,1,474,474,0,0,228,304,3,12,341
03,senate,1989-10-29,10-10-113,10,10,113,01,0001,A,1,1002,1002,0,0,397,597,7,23,755
03,senate,1989-10-29,10-10-113,10,10,113,02,0002,A,1,765,765,0,0,342,489,7,31,544
03,senate,1989-10-29,10-10-115,10,10,115,01,0002,A,1,688,688,0,0,273,457,7,7,529
03,senate,1989-10-29,10-06-093,10,06,093,02,0001,A,1,1008,1008,0,0,465,645,7,8,762
03,senate,1989-10-29,10-06-094,10,06,094,02,0001,A,1,583,583,0,0,188,325,1,11,438
03,senate,1989-10-29,10-06-095,10,06,095,01,0007,B,1,423,423,0,0,186,296,2,17,335
03,senate,1989-10-29,10-06-099,10,06,099,01,0001,A,1,505,505,0,0,154,255,8,17,338
03,senate,1989-10-29,10-06-099,10,06,099,01,0001,B,1,581,581,0,0,184,322,13,4,424
03,senate,1989-10-29,10-06-109,10,06,109,01,0004,A,1,459,459,0,0,192,279,7,8,333
03,senate,1989-10-29,10-06-109,10,06,109,01,0004,B,1,465,465,0,0,191,284,9,9,339
03,senate,1989-10-29,10-06-111,10,06,111,01,0001,A,1,483,483,0,0,209,334,6,13,376
03,senate,1989-10-29,10-06-122,10,06,122,02,0002,B,1,689,689,0,0,257,445,11,12,570
03,senate,1989-10-29,10-06-123,10,06,123,03,0001,B,1,659,659,0,0,303,397,4,25,457
03,senate,1989-10-29,10-06-131,10,06,131,01,0001,A,1,454,454,0,0,210,340,0,12,390
03,senate,1989-10-29,10-06-149,10,06,149,01,0001,A,1,697,697,0,0,250,371,11,32,496
03,senate,1989-10-29,10-06-149,10,06,149,03,0002,A,1,905,905,0,0,363,535,10,23,678
03,senate,1989-10-29,10-06-153,10,06,153,03,0002,A,1,774,774,0,0,307,447,15,20,531
03,senate,1989-10-29,10-06-158,10,06,158,02,0001,B,1,856,856,0,0,355,534,27,30,613
03,senate,1989-10-29,10-06-158,10,06,158,02,0002,B,1,564,564,0,0,276,359,6,23,406
03,senate,1989-10-29,10-06-162,10,06,162,01,0002,A,1,568,568,0,0,166,320,15,24,384
03,senate,1989-10-29,10-10-005,10,10,005,01,0001,A,1,607,607,0,0,184,360,3,48,377
03,senate,1989-10-29,11-15-006,11,15,006,01,0001,A,1,714,714,0,0,199,376,11,28,481
03,senate,1989-10-29,11-15-006,11,15,006,01,0002,A,1,598,598,0,0,174,297,13,26,320
03,senate,1989-10-29,11-15-008,11,15,008,02,0001,B,1,584,584,0,0,145,309,28,14,317
03,senate,1989-10-29,11-15-008,11,15,008,03,0001,A,1,802,802,0,0,215,390,21,36,421
03,senate,1989-10-29,11-15-009,11,15,009,01,0001,A,1,600,600,0,0,257,380,16,26,429
03,senate,1989-10-29,11-15-011,11,15,011,01,0002,A,1,1433,1433,0,0,441,677,36,66,754
03,senate,1989-10-29,11-15-011,11,15,011,02,0001,A,1,983,983,0,0,262,464,48,67,514
03,senate,1989-10-29,11-15-012,11,15,012,01,0005,A,1,609,609,0,0,76,295,6,24,333
03,senate,1989-10-29,11-15-016,11,15,016,01,0001,B,1,1021,1021,0,0,347,570,5,22,639
03,senate,1989-10-29,11-15-019,11,15,019,01,0001,A,1,1378,1378,0,0,436,732,3,54,871
03,senate,1989-10-29,11-15-019,11,15,019,01,0007,A,1,1056,1056,0,0,264,559,33,40,553
03,senate,1989-10-29,11-15-021,11,15,021,01,0001,A,1,800,800,0,0,200,355,6,18,418
03,senate,1989-10-29,11-15-022,11,15,022,01,0006,B,1,469,469,0,0,122,232,2,19,240
03,senate,1989-10-29,11-15-023,11,15,023,01,0003,A,1,925,925,0,0,265,506,12,18,586
03,senate,1989-10-29,11-15-025,11,15,025,01,0001,A,1,332,332,0,0,109,176,6,1,192
03,senate,1989-10-29,11-15-030,11,15,030,01,0003,A,1,705,705,0,0,259,398,12,10,429
03,senate,1989-10-29,11-15-030,11,15,030,01,0004,A,1,508,508,0,0,197,274,12,14,319
03,senate,1989-10-29,11-15-030,11,15,030,01,0012,B,1,785,785,0,0,276,430,2,7,524
03,senate,1989-10-29,10-10-128,10,10,128,01,0006,A,1,517,517,0,0,178,308,6,5,381
03,senate,1989-10-29,10-10-129,10,10,129,01,0001,A,1,408,408,0,0,182,182,4,17,295
03,senate,1989-10-29,10-10-131,10,10,131,01,0004,A,1,768,768,0,0,278,420,7,18,506
03,senate,1989-10-29,10-10-131,10,10,131,02,0002,A,1,604,604,0,0,190,315,14,17,396
03,senate,1989-10-29,10-10-131,10,10,131,02,0004,A,1,723,723,0,0,251,371,17,3,488
03,senate,1989-10-29,10-10-147,10,10,147,01,0001,B,1,831,831,0,0,416,618,1,13,687
03,senate,1989-10-29,10-10-148,10,10,148,01,0006,B,1,777,777,0,0,287,450,13,17,511
03,senate,1989-10-29,10-10-148,10,10,148,03,0002,A,1,1229,1229,0,0,480,701,8,12,857
03,senate,1989-10-29,10-10-148,10,10,148,04,0001,A,1,890,890,0,0,374,523,6,25,620
03,senate,1989-10-29,10-10-149,10,10,149,01,0001,A,1,415,415,0,0,251,306,0,5,344
03,senate,1989-10-29,10-10-161,10,10,161,01,0001,A,1,95,95,0,0,40,53,0,1,65
03,senate,1989-10-29,10-10-167,10,10,167,01,0001,A,1,487,487,0,0,161,310,1,6,374
03,senate,1989-10-29,10-10-168,10,10,168,01,0001,A,1,350,350,0,0,185,219,2,6,273
03,senate,1989-10-29,10-10-198,10,10,198,01,0001,B,1,730,730,0,0,316,504,1,2,603
03,senate,1989-10-29,10-10-203,10,10,203,01,0001,A,1,1095,1095,0,0,488,704,10,31,801
03,senate,1989-10-29,10-10-203,10,10,203,02,0001,A,1,1028,1028,0,0,334,544,5,22,693
03,senate,1989-10-29,10-10-208,10,10,208,01,0001,A,1,187,187,0,0,71,101,0,3,121
03,senate,1989-10-29,10-10-216,10,10,216,01,0001,A,1,843,843,0,0,358,536,6,13,616
03,senate,1989-10-29,10-06-015,10,06,015,01,0006,A,1,585,585,0,0,220,329,5,41,338
03,senate,1989-10-29,10-06-015,10,06,015,02,0001,A,1,555,555,0,0,217,279,5,24,293
03,senate,1989-10-29,10-06-015,10,06,015,02,0002,A,1,458,458,0,0,170,247,14,27,257
03,senate,1989-10-29,10-06-015,10,06,015,03,0005,A,1,588,588,0,0,264,361,7,27,409
03,senate,1989-10-29,10-06-015,10,06,015,04,0008,A,1,551,551,0,0,229,340,2,14,370
03,senate,1989-10-29,10-06-015,10,06,015,04,0013,B,1,557,557,0,0,181,295,0,24,328
03,senate,1989-10-29,10-06-015,10,06,015,05,0004,A,1,539,539,0,0,205,291,13,7,361
03,senate,1989-10-29,10-06-015,10,06,015,05,0014,A,1,756,756,0,0,289,432,0,15,547
03,senate,1989-10-29,10-06-015,10,06,015,05,0015,A,1,613,613,0,0,259,376,0,10,483
03,senate,1989-10-29,10-06-015,10,06,015,05,0025,A,1,887,887,0,0,434,521,27,14,634
03,senate,1989-10-29,10-06-015,10,06,015,07,0001,A,1,583,583,0,0,253,340,10,27,385
03,senate,1989-10-29,10-06-015,10,06,015,07,0002,B,1,769,769,0,0,318,449,2,40,507
03,senate,1989-10-29,10-06-015,10,06,015,08,0005,A,1,701,701,0,0,259,462,11,27,538
03,senate,1989-10-29,10-06-015,10,06,015,08,0006,A,1,407,407,0,0,143,249,5,19,273
03,senate,1989-10-29,10-06-016,10,06,016,03,0002,A,1,585,585,0,0,229,335,9,5,418
03,senate,1989-10-29,10-06-019,10,06,019,02,0001,A,1,587,587,0,0,248,349,10,19,439
03,senate,1989-10-29,10-06-025,10,06,025,01,0003,B,1,784,784,0,0,394,578,0,23,644
03,senate,1989-10-29,10-06-038,10,06,038,01,0001,A,1,856,856,0,0,385,539,3,16,633
03,senate,1989-10-29,11-15-054,11,15,054,02,0002,A,1,560,560,0,0,107,208,1,19,249
03,senate,1989-10-29,11-15-058,11,15,058,02,0001,A,1,460,460,0,0,153,262,0,22,287
03,senate,1989-10-29,11-15-058,11,15,058,02,0002,A,1,695,695,0,0,178,325,10,13,413
03,senate,1989-10-29,11-15-058,11,15,058,02,0003,B,1,806,806,0,0,245,441,0,16,520
03,senate,1989-10-29,11-15-059,11,15,059,01,0004,A,1,553,553,0,0,102,239,24,26,257
03,senate,1989-10-29,11-15-059,11,15,059,02,0002,B,1,337,337,0,0,46,160,6,4,192
03,senate,1989-10-29,11-15-059,11,15,059,02,0003,A,1,432,432,0,0,102,160,2,19,134
03,senate,1989-10-29,11-15-061,11,15,061,01,0001,B,1,749,749,0,0,240,387,0,2,478
03,senate,1989-10-29,11-15-062,11,15,062,01,0004,A,1,286,286,0,0,55,115,0,1,147
03,senate,1989-10-29,11-15-063,11,15,063,02,0002,A,1,591,591,0,0,126,257,4,29,264
03,senate,1989-10-29,11-15-064,11,15,064,01,0002,A,1,254,254,0,0,81,134,9,4,154
03,senate,1989-10-29,11-15-066,11,15,066,02,0001,A,1,743,743,0,0,166,294,7,20,318
03,senate,1989-10-29,11-15-067,11,15,067,02,0002,B,1,400,400,0,0,92,225,14,18,245
03,senate,1989-10-29,11-15-068,11,15,068,01,0001,A,1,862,862,0,0,207,438,1,55,513
03,senate,1989-10-29,11-15-068,11,15,068,03,0001,A,1,402,402,0,0,106,181,4,24,190
03,senate,1989-10-29,11-15-069,11,15,069,02,0003,A,1,436,436,0,0,132,215,7,9,271
03,senate,1989-10-29,11-15-070,11,15,070,01,0008,C,1,540,540,0,0,65,183,0,25,196
03,senate,1989-10-29,11-15-071,11,15,071,01,0001,A,1,784,784,0,0,272,447,12,19,509
03,senate,1989-10-29,10-10-033,10,10,033,01,0001,A,1,674,674,0,0,262,362,3,10,429
03,senate,1989-10-29,10-10-037,10,10,037,02,0009,A,1,1138,1138,0,0,400,630,11,23,854
03,senate,1989-10-29,10-10-052,10,10,052,01,0001,A,1,228,228,0,0,104,149,0,2,169
03,senate,1989-10-29,10-10-094,10,10,094,01,0001,A,1,362,362,0,0,183,224,0,2,270
03,senate,1989-10-29,10-10-096,10,10,096,02,0001,A,1,1052,1052,0,0,415,651,11,3,797
03,senate,1989-10-29,10-10-104,10,10,104,02,0001,A,1,1015,1015,0,0,298,511,12,34,692
03,senate,1989-10-29,10-10-121,10,10,121,02,0002,A,1,499,499,0,0,213,295,2,24,373
03,senate,1989-10-29,10-10-126,10,10,126,01,0001,A,1,951,951,0,0,420,589,18,48,668
03,senate,1989-10-29,10-10-127,10,10,127,01,0002,A,1,986,986,0,0,300,547,7,44,677
03,senate,1989-10-29,10-10-131,10,10,131,01,0002,A,1,867,867,0,0,328,462,22,13,557
03,senate,1989-10-29,10-10-135,10,10,135,01,0002,A,1,552,552,0,0,111,271,5,5,330
03,senate,1989-10-29,10-10-146,10,10,146,01,0002,A,1,585,585,0,0,151,254,3,42,260
03,senate,1989-10-29,10-10-148,10,10,148,02,0001,A,1,1366,1366,0,0,437,765,10,12,978
03,senate,1989-10-29,10-10-148,10,10,148,05,0001,A,1,240,240,0,0,54,102,7,5,126
03,senate,1989-10-29,10-10-176,10,10,176,01,0001,A,1,439,439,0,0,214,308,3,13,332
03,senate,1989-10-29,10-10-180,10,10,180,01,0004,A,1,1726,1726,0,0,397,760,26,8,907
03,senate,1989-10-29,10-10-186,10,10,186,01,0001,B,1,544,544,0,0,260,350,2,4,435
03,senate,1989-10-29,10-10-203,10,10,203,04,0001,A,1,587,587,0,0,204,272,8,13,294
03,senate,1989-10-29,11-15-030,11,15,030,02,0010,B,1,768,768,0,0,294,397,15,19,461
03,senate,1989-10-29,11-15-030,11,15,030,03,0003,A,1,729,729,0,0,266,418,13,9,508
03,senate,1989-10-29,11-15-030,11,15,030,04,0017,A,1,821,821,0,0,259,381,11,15,481
03,senate,1989-10-29,11-15-030,11,15,030,04,0022,A,1,639,639,0,0,205,318,11,20,363
03,senate,1989-10-29,11-15-030,11,15,030,05,0007,A,1,730,730,0,0,215,347,11,12,425
03,senate,1989-10-29,11-15-030,11,15,030,05,0007,B,1,898,898,0,0,254,451,11,24,532
03,senate,1989-10-29,11-15-030,11,15,030,05,0015,A,1,1014,1014,0,0,343,540,10,23,607
03,senate,1989-10-29,11-15-030,11,15,030,06,0021,A,1,426,426,0,0,140,182,10,3,241
03,senate,1989-10-29,11-15-030,11,15,030,07,0001,B,1,690,690,0,0,234,346,12,12,404
03,senate,1989-10-29,11-15-030,11,15,030,07,0030,B,1,975,975,0,0,250,391,15,21,459
03,senate,1989-10-29,11-15-030,11,15,030,08,0005,A,1,656,656,0,0,224,351,2,33,378
03,senate,1989-10-29,11-15-035,11,15,035,01,0002,A,1,1590,1590,0,0,500,825,47,5,937
03,senate,1989-10-29,11-15-035,11,15,035,02,0002,B,1,785,785,0,0,255,432,8,25,468
03,senate,1989-10-29,11-15-036,11,15,036,02,0006,B,1,771,771,0,0,302,440,8,27,502
03,senate,1989-10-29,11-15-036,11,15,036,06,0002,A,1,828,828,0,0,282,420,0,43,454
03,senate,1989-10-29,11-15-036,11,15,036,06,0005,A,1,923,923,0,0,275,415,11,43,433
03,senate,1989-10-29,11-15-036,11,15,036,06,0011,A,1,899,899,0,0,287,484,10,27,547
03,senate,1989-10-29,11-15-036,11,15,036,08,0003,A,1,1084,1084,0,0,338,558,19,43,585
03,senate,1989-10-29,11-15-036,11,15,036,08,0008,A,1,802,802,0,0,216,320,30,18,374
03,senate,1989-10-29,11-15-030,11,15,030,04,0001,B,1,615,615,0,0,206,313,4,17,378
03,senate,1989-10-29,11-15-030,11,15,030,06,0003,B,1,638,638,0,0,207,346,1,32,398
03,senate,1989-10-29,11-15-030,11,15,030,07,0001,A,1,544,544,0,0,209,310,5,14,361
03,senate,1989-10-29,11-15-030,11,15,030,07,0016,A,1,578,578,0,0,159,256,5,6,310
03,senate,1989-10-29,11-15-030,11,15,030,07,0016,B,1,845,845,0,0,232,377,12,12,454
03,senate,1989-10-29,11-15-030,11,15,030,07,0018,B,1,943,943,0,0,344,477,12,23,539
03,senate,1989-10-29,11-15-030,11,15,030,07,0019,B,1,592,592,0,0,182,271,2,17,323
03,senate,1989-10-29,11-15-030,11,15,030,07,0031,A,1,872,872,0,0,270,426,16,22,484
03,senate,1989-10-29,11-15-030,11,15,030,08,0003,B,1,239,239,0,0,63,111,0,8,135
03,senate,1989-10-29,11-15-030,11,15,030,10,0003,A,1,665,665,0,0,208,311,15,10,399
03,senate,1989-10-29,11-15-031,11,15,031,02,0002,A,1,1458,1458,0,0,367,732,9,60,860
03,senate,1989-10-29,11-15-034,11,15,034,02,0001,A,1,453,453,0,0,119,227,16,16,205
03,senate,1989-10-29,11-15-036,11,15,036,08,0001,A,1,551,551,0,0,154,266,15,14,294
03,senate,1989-10-29,11-15-036,11,15,036,08,0002,A,1,1136,1136,0,0,297,546,18,27,591
03,senate,1989-10-29,11-15-040,11,15,040,01,0002,A,1,273,273,0,0,55,125,4,13,124
03,senate,1989-10-29,11-15-041,11,15,041,01,0004,A,1,464,464,0,0,98,218,5,10,251
03,senate,1989-10-29,11-15-043,11,15,043,01,0002,B,1,743,743,0,0,314,450,23,35,508
03,senate,1989-10-29,11-15-043,11,15,043,02,0002,B,1,665,665,0,0,205,374,8,34,382
03,senate,1989-10-29,11-15-046,11,15,046,01,0003,B,1,367,367,0,0,74,181,4,26,208
03,senate,1989-10-29,10-06-011,10,06,011,02,0003,B,1,653,653,0,0,293,440,11,26,500
03,senate,1989-10-29,10-06-011,10,06,011,03,0001,A,1,948,948,0,0,335,509,0,28,710
03,senate,1989-10-29,10-06-014,10,06,014,04,0001,A,1,1299,1299,0,0,518,798,15,48,879
03,senate,1989-10-29,10-06-015,10,06,015,01,0004,A,1,689,689,0,0,297,406,17,27,387
03,senate,1989-10-29,10-06-015,10,06,015,02,0004,C,1,561,561,0,0,195,292,0,24,363
03,senate,1989-10-29,10-06-015,10,06,015,03,0001,B,1,464,464,0,0,170,238,9,11,287
03,senate,1989-10-29,10-06-015,10,06,015,04,0008,B,1,607,607,0,0,258,386,0,24,429
03,senate,1989-10-29,10-06-015,10,06,015,04,0009,A,1,579,579,0,0,198,304,0,24,361
03,senate,1989-10-29,10-06-015,10,06,015,04,0010,A,1,646,646,0,0,265,384,0,11,467
03,senate,1989-10-29,10-06-015,10,06,015,04,0011,A,1,689,689,0,0,266,389,0,6,528
03,senate,1989-10-29,10-06-015,10,06,015,05,0005,B,1,677,677,0,0,276,388,12,18,478
03,senate,1989-10-29,10-06-015,10,06,015,05,0009,B,1,566,566,0,0,212,303,0,35,326
03,senate,1989-10-29,10-06-015,10,06,015,05,0016,B,1,701,701,0,0,285,425,8,26,491
03,senate,1989-10-29,10-06-018,10,06,018,01,0001,A,1,577,577,0,0,246,341,7,5,428
03,senate,1989-10-29,10-06-023,10,06,023,02,0001,A,1,666,666,0,0,280,400,7,2,494
03,senate,1989-10-29,10-06-033,10,06,033,02,0001,A,1,627,627,0,0,274,412,4,10,485
03,senate,1989-10-29,10-06-051,10,06,051,01,0001,A,1,900,900,0,0,345,551,2,15,673
03,senate,1989-10-29,10-06-059,10,06,059,01,0001,A,1,873,873,0,0,352,511,13,14,629
03,senate,1989-10-29,10-06-070,10,06,070,02,0002,A,1,802,802,0,0,360,522,6,43,634
03,senate,1989-10-29,11-15-030,11,15,030,04,0014,B,1,605,605,0,0,211,294,19,7,352
03,senate,1989-10-29,11-15-030,11,15,030,04,0024,B,1,1056,1056,0,0,246,485,12,34,614
03,senate,1989-10-29,11-15-030,11,15,030,06,0002,B,1,967,967,0,0,318,508,45,18,583
03,senate,1989-10-29,11-15-030,11,15,030,06,0007,A,1,804,804,0,0,320,402,11,27,477
03,senate,1989-10-29,11-15-030,11,15,030,06,0016,B,1,842,842,0,0,238,401,20,30,465
03,senate,1989-10-29,11-15-030,11,15,030,07,0013,A,1,635,635,0,0,298,441,12,8,411
03,senate,1989-10-29,11-15-030,11,15,030,07,0024,A,1,601,601,0,0,236,325,6,15,378
03,senate,1989-10-29,11-15-030,11,15,030,07,0029,B,1,586,586,0,0,209,348,9,24,388
03,senate,1989-10-29,11-15-030,11,15,030,08,0004,A,1,307,307,0,0,92,155,3,10,172
03,senate,1989-10-29,11-15-030,11,15,030,08,0005,B,1,824,824,0,0,276,431,6,44,494
03,senate,1989-10-29,11-15-032,11,15,032,02,0001,A,1,692,692,0,0,198,287,4,2,313
03,senate,1989-10-29,11-15-033,11,15,033,01,0004,A,1,670,670,0,0,168,360,10,26,417
03,senate,1989-10-29,11-15-034,11,15,034,02,0001,B,1,505,505,0,0,110,217,17,28,195
03,senate,1989-10-29,11-15-035,11,15,035,01,0006,B,1,906,906,0,0,306,533,7,15,612
03,senate,1989-10-29,11-15-036,11,15,036,01,0003,A,1,1117,1117,0,0,435,733,2,33,713
03,senate,1989-10-29,11-15-036,11,15,036,01,0006,A,1,625,625,0,0,248,351,2,32,386
03,senate,1989-10-29,11-15-036,11,15,036,04,0003,A,1,873,873,0,0,360,520,8,8,601
03,senate,1989-10-29,11-15-036,11,15,036,06,0014,A,1,1068,1068,0,0,315,531,17,14,654
03,senate,1989-10-29,11-15-036,11,15,036,07,0001,A,1,1136,1136,0,0,343,559,10,18,658
03,senate,1989-10-29,10-10-081,10,10,081,01,0001,A,1,250,250,0,0,133,163,2,2,191
03,senate,1989-10-29,10-10-086,10,10,086,01,0001,A,1,369,369,0,0,158,245,4,11,246
03,senate,1989-10-29,10-10-089,10,10,089,01,0001,C,1,301,301,0,0,136,226,2,12,233
03,senate,1989-10-29,10-10-115,10,10,115,01,0001,A,1,793,793,0,0,333,542,15,22,619
03,senate,1989-10-29,10-10-121,10,10,121,03,0002,A,1,940,940,0,0,400,612,8,34,717
03,senate,1989-10-29,10-10-138,10,10,138,01,0001,A,1,625,625,0,0,332,449,6,9,491
03,senate,1989-10-29,10-10-148,10,10,148,01,0004,B,1,829,829,0,0,369,516,15,29,550
03,senate,1989-10-29,10-10-148,10,10,148,03,0003,A,1,646,646,0,0,250,333,23,26,367
03,senate,1989-10-29,10-10-155,10,10,155,01,0001,A,1,690,690,0,0,270,422,5,4,493
03,senate,1989-10-29,10-10-173,10,10,173,01,0001,A,1,384,384,0,0,180,265,3,3,296
03,senate,1989-10-29,10-10-174,10,10,174,01,0001,A,1,180,180,0,0,66,99,0,3,117
03,senate,1989-10-29,10-10-175,10,10,175,01,0001,A,1,623,623,0,0,340,425,2,18,454
03,senate,1989-10-29,10-10-188,10,10,188,01,0001,A,1,681,681,0,0,297,442,0,5,510
03,senate,1989-10-29,10-10-195,10,10,195,01,0001,A,1,1073,1073,0,0,442,647,7,18,789
03,senate,1989-10-29,10-10-199,10,10,199,01,0001,A,1,153,153,0,0,81,105,2,13,107
03,senate,1989-10-29,10-10-203,10,10,203,01,0002,A,1,852,852,0,0,375,512,3,14,611
03,senate,1989-10-29,10-10-213,10,10,213,01,0001,A,1,626,626,0,0,298,408,4,20,465
03,senate,1989-10-29,11-15-002,11,15,002,02,0002,A,1,375,375,0,0,141,221,7,5,254
03,senate,1989-10-29,11-15-002,11,15,002,03,0004,A,1,894,894,0,0,220,425,20,22,501
03,senate,1989-10-29,11-15-009,11,15,009,01,0005,B,1,1000,1000,0,0,384,571,24,23,685
03,senate,1989-10-29,11-15-011,11,15,011,01,0001,A,1,1265,1265,0,0,343,562,37,21,679
03,senate,1989-10-29,11-15-011,11,15,011,02,0003,A,1,746,746,0,0,169,372,31,40,394
03,senate,1989-10-29,11-15-012,11,15,012,01,0005,B,1,413,413,0,0,66,178,0,16,224
03,senate,1989-10-29,11-15-013,11,15,013,01,0001,A,1,1377,1377,0,0,256,487,11,6,545
03,senate,1989-10-29,11-15-013,11,15,013,03,0001,A,1,1096,1096,0,0,256,464,25,33,479
03,senate,1989-10-29,11-15-013,11,15,013,03,0001,B,1,217,217,0,0,45,75,2,6,86
03,senate,1989-10-29,11-15-013,11,15,013,04,0001,A,1,506,506,0,0,120,240,10,14,249
03,senate,1989-10-29,11-15-014,11,15,014,02,0003,B,1,353,353,0,0,46,138,2,11,161
03,senate,1989-10-29,11-15-022,11,15,022,01,0004,A,1,292,292,0,0,45,122,1,13,145
03,senate,1989-10-29,11-15-023,11,15,023,01,0001,A,1,1055,1055,0,0,284,584,5,13,638
03,senate,1989-10-29,11-15-023,11,15,023,01,0001,B,1,604,604,0,0,173,370,2,20,401
03,senate,1989-10-29,11-15-024,11,15,024,01,0004,A,1,488,488,0,0,99,296,5,15,326
03,senate,1989-10-29,11-15-029,11,15,029,01,0001,A,1,849,849,0,0,203,545,37,67,360
03,senate,1989-10-29,11-15-030,11,15,030,01,0003,B,1,769,769,0,0,272,391,2,22,463
03,senate,1989-10-29,11-15-030,11,15,030,02,0004,B,1,606,606,0,0,244,345,4,17,390
03,senate,1989-10-29,11-15-030,11,15,030,02,0018,A,1,689,689,0,0,224,352,7,26,397
03,senate,1989-10-29,11-15-030,11,15,030,03,0001,A,1,920,920,0,0,301,511,14,7,638
03,senate,1989-10-29,11-15-030,11,15,030,03,0014,B,1,784,784,0,0,283,411,6,13,486
03,senate,1989-10-29,10-06-158,10,06,158,01,0004,A,1,484,484,0,0,182,266,2,15,323
03,senate,1989-10-29,10-06-158,10,06,158,02,0002,A,1,367,367,0,0,174,237,0,29,274
03,senate,1989-10-29,10-06-160,10,06,160,01,0001,A,1,994,994,0,0,345,514,0,34,687
03,senate,1989-10-29,10-06-160,10,06,160,01,0002,A,1,645,645,0,0,215,331,0,10,437
03,senate,1989-10-29,10-10-010,10,10,010,01,0001,B,1,562,562,0,0,194,304,5,15,339
03,senate,1989-10-29,10-10-010,10,10,010,02,0001,A,1,817,817,0,0,324,481,13,3,607
03,senate,1989-10-29,10-10-012,10,10,012,01,0001,A,1,675,675,0,0,338,483,1,23,523
03,senate,1989-10-29,10-10-014,10,10,014,01,0001,A,1,796,796,0,0,347,482,14,19,550
03,senate,1989-10-29,10-10-022,10,10,022,01,0001,A,1,619,619,0,0,298,423,1,14,467
03,senate,1989-10-29,10-10-037,10,10,037,02,0002,B,1,622,622,0,0,243,381,9,13,444
03,senate,1989-10-29,10-10-037,10,10,037,03,0002,A,1,990,990,0,0,390,577,6,22,720
03,senate,1989-10-29,10-10-037,10,10,037,03,0004,B,1,695,695,0,0,295,445,3,10,523
03,senate,1989-10-29,10-10-037,10,10,037,04,0007,A,1,822,822,0,0,420,523,7,44,587
03,senate,1989-10-29,10-10-037,10,10,037,04,0010,A,1,1015,1015,0,0,364,609,15,20,763
03,senate,1989-10-29,10-10-037,10,10,037,05,0002,A,1,642,642,0,0,222,385,10,19,447
03,senate,1989-10-29,10-10-041,10,10,041,01,0001,A,1,726,726,0,0,190,340,5,10,485
03,senate,1989-10-29,10-10-060,10,10,060,01,0001,A,1,720,720,0,0,242,426,5,13,533
03,senate,1989-10-29,10-10-075,10,10,075,01,0001,A,1,437,437,0,0,211,258,3,7,315
03,senate,1989-10-29,10-10-082,10,10,082,01,0001,B,1,419,419,0,0,186,278,5,7,332
03,senate,1989-10-29,10-10-115,10,10,115,02,0001,A,1,769,769,0,0,322,541,7,24,605
03,senate,1989-10-29,10-10-127,10,10,127,01,0001,A,1,739,739,0,0,221,390,2,18,548
03,senate,1989-10-29,10-10-128,10,10,128,01,0003,A,1,894,894,0,0,381,587,10,23,662
