cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,07-45-165,07,45,165,04,0004,A,1,939,939,0,0,0,0,4,33,777
02,congress,1982-10-28,07-45-168,07,45,168,05,0006,A,1,1333,1333,0,0,0,0,5,6,1073
02,congress,1982-10-28,07-45-173,07,45,173,01,0002,A,1,1581,1581,0,0,0,0,6,34,1347
02,congress,1982-10-28,07-45-185,07,45,185,01,0002,B,1,1089,1089,0,0,0,0,1,22,901
02,congress,1982-10-28,07-02-037,07,02,037,01,0001,A,1,558,558,0,0,0,0,1,6,468
02,congress,1982-10-28,07-02-046,07,02,046,01,0001,A,1,571,571,0,0,0,0,1,1,499
02,congress,1982-10-28,07-02-048,07,02,048,01,0001,A,1,626,626,0,0,0,0,6,17,496
02,congress,1982-10-28,07-02-051,07,02,051,01,0001,A,1,502,502,0,0,0,0,1,4,385
02,congress,1982-10-28,07-02-051,07,02,051,02,0001,A,1,691,691,0,0,0,0,8,2,555
02,congress,1982-10-28,07-02-056,07,02,056,02,0001,B,1,620,620,0,0,0,0,0,13,429
02,congress,1982-10-28,07-02-060,07,02,060,01,0001,A,1,913,913,0,0,0,0,2,38,694
02,congress,1982-10-28,07-02-060,07,02,060,01,0002,A,1,292,292,0,0,0,0,0,7,245
02,congress,1982-10-28,07-02-060,07,02,060,01,0004,A,1,118,118,0,0,0,0,2,2,92
02,congress,1982-10-28,07-02-065,07,02,065,01,0001,A,1,608,608,0,0,0,0,1,7,488
02,congress,1982-10-28,07-02-073,07,02,073,01,0002,A,1,798,798,0,0,0,0,2,5,632
02,congress,1982-10-28,07-02-075,07,02,075,03,0001,A,1,745,745,0,0,0,0,8,12,592
02,congress,1982-10-28,07-02-081,07,02,081,02,0002,A,1,612,612,0,0,0,0,1,11,515
02,congress,1982-10-28,07-02-081,07,02,081,02,0002,B,1,525,525,0,0,0,0,5,8,445
02,congress,1982-10-28,07-02-086,07,02,086,01,0004,A,1,227,227,0,0,0,0,1,2,135
02,congress,1982-10-28,07-13-002,07,13,002,01,0002,A,1,0,0,0,0,0,0,4,16,704
02,congress,1982-10-28,07-13-020,07,13,020,01,0001,A,1,0,0,0,0,0,0,1,25,809
02,congress,1982-10-28,07-13-020,07,13,020,01,0002,A,1,0,0,0,0,0,0,3,5,800
02,congress,1982-10-28,07-13-028,07,13,028,02,0002,A,1,0,0,0,0,0,0,9,17,953
02,congress,1982-10-28,07-16-113,07,16,113,01,0001,B,1,1298,1298,0,0,0,0,6,28,1035
02,congress,1982-10-28,07-16-118,07,16,118,01,0001,A,1,720,720,0,0,0,0,1,8,581
02,congress,1982-10-28,07-16-143,07,16,143,01,0001,A,1,32,32,0,0,0,0,0,1,19
02,congress,1982-10-28,07-16-197,07,16,197,01,0001,A,1,136,136,0,0,0,0,1,2,109
02,congress,1982-10-28,07-16-203,07,16,203,01,0001,E,1,835,835,0,0,0,0,0,13,757
02,congress,1982-10-28,07-16-213,07,16,213,01,0001,A,1,60,60,0,0,0,0,2,0,44
02,congress,1982-10-28,07-16-231,07,16,231,01,0001,A,1,72,72,0,0,0,0,0,1,63
02,congress,1982-10-28,07-16-240,07,16,240,01,0001,A,1,221,221,0,0,0,0,4,6,181
02,congress,1982-10-28,07-16-251,07,16,251,01,0002,A,1,596,596,0,0,0,0,3,6,524
02,congress,1982-10-28,07-19-004,07,19,004,01,0001,A,1,126,126,0,0,0,0,0,0,108
02,congress,1982-10-28,07-19-008,07,19,008,01,0001,A,1,69,69,0,0,0,0,0,0,59
02,congress,1982-10-28,07-19-053,07,19,053,01,0001,A,1,1101,1101,0,0,0,0,5,10,892
02,congress,1982-10-28,07-19-066,07,19,066,01,0001,A,1,127,127,0,0,0,0,0,0,115
02,congress,1982-10-28,07-19-089,07,19,089,01,0001,A,1,114,114,0,0,0,0,0,2,71
02,congress,1982-10-28,07-19-102,07,19,102,01,0001,A,1,140,140,0,0,0,0,1,6,119
02,congress,1982-10-28,07-19-109,07,19,109,01,0001,A,1,73,73,0,0,0,0,0,0,59
02,congress,1982-10-28,07-19-114,07,19,114,01,0001,A,1,71,71,0,0,0,0,0,1,52
02,congress,1982-10-28,07-19-115,07,19,115,01,0001,A,1,79,79,0,0,0,0,0,0,63
02,congress,1982-10-28,07-19-130,07,19,130,01,0003,B,1,751,751,0,0,0,0,5,8,644
02,congress,1982-10-28,07-19-047,07,19,047,01,0001,A,1,116,116,0,0,0,0,2,6,63
02,congress,1982-10-28,07-19-052,07,19,052,01,0001,A,1,57,57,0,0,0,0,0,0,50
02,congress,1982-10-28,07-19-054,07,19,054,01,0001,A,1,333,333,0,0,0,0,1,6,250
02,congress,1982-10-28,07-19-075,07,19,075,01,0001,A,1,150,150,0,0,0,0,4,1,115
02,congress,1982-10-28,07-19-113,07,19,113,01,0001,A,1,402,402,0,0,0,0,2,2,339
02,congress,1982-10-28,07-19-116,07,19,116,01,0001,A,1,37,37,0,0,0,0,0,0,36
02,congress,1982-10-28,07-19-130,07,19,130,03,0002,A,1,990,990,0,0,0,0,5,11,862
02,congress,1982-10-28,07-19-130,07,19,130,03,0005,A,1,978,978,0,0,0,0,3,11,854
02,congress,1982-10-28,07-19-130,07,19,130,04,0001,A,1,1312,1312,0,0,0,0,9,10,1138
02,congress,1982-10-28,07-19-143,07,19,143,01,0001,A,1,904,904,0,0,0,0,2,11,778
02,congress,1982-10-28,07-19-146,07,19,146,01,0001,A,1,24,24,0,0,0,0,0,0,21
02,congress,1982-10-28,07-19-159,07,19,159,01,0001,A,1,209,209,0,0,0,0,7,0,166
02,congress,1982-10-28,07-19-173,07,19,173,01,0001,A,1,59,59,0,0,0,0,0,0,53
02,congress,1982-10-28,07-19-189,07,19,189,01,0001,A,1,123,123,0,0,0,0,0,0,110
02,congress,1982-10-28,07-19-195,07,19,195,01,0001,A,1,72,72,0,0,0,0,0,0,53
02,congress,1982-10-28,07-19-220,07,19,220,01,0001,A,1,122,122,0,0,0,0,0,3,111
02,congress,1982-10-28,07-19-286,07,19,286,01,0001,A,1,413,413,0,0,0,0,2,6,365
02,congress,1982-10-28,07-19-291,07,19,291,01,0001,A,1,860,860,0,0,0,0,6,16,639
02,congress,1982-10-28,07-19-310,07,19,310,01,0001,A,1,30,30,0,0,0,0,0,0,25
02,congress,1982-10-28,07-13-085,07,13,085,01,0003,A,1,0,0,0,0,0,0,0,3,593
02,congress,1982-10-28,07-13-093,07,13,093,04,0001,A,1,0,0,0,0,0,0,1,6,476
02,congress,1982-10-28,07-13-097,07,13,097,01,0002,A,1,0,0,0,0,0,0,2,4,503
02,congress,1982-10-28,07-16-001,07,16,001,01,0001,A,1,86,86,0,0,0,0,1,2,70
02,congress,1982-10-28,07-16-029,07,16,029,01,0001,A,1,143,143,0,0,0,0,0,0,114
02,congress,1982-10-28,07-16-049,07,16,049,01,0001,A,1,286,286,0,0,0,0,0,17,212
02,congress,1982-10-28,07-16-056,07,16,056,01,0001,A,1,660,660,0,0,0,0,1,13,540
02,congress,1982-10-28,07-16-089,07,16,089,01,0001,A,1,417,417,0,0,0,0,1,5,377
02,congress,1982-10-28,07-16-093,07,16,093,01,0001,A,1,215,215,0,0,0,0,3,1,173
02,congress,1982-10-28,07-16-095,07,16,095,01,0001,A,1,144,144,0,0,0,0,0,0,123
02,congress,1982-10-28,07-16-108,07,16,108,01,0001,A,1,87,87,0,0,0,0,0,0,72
02,congress,1982-10-28,07-16-115,07,16,115,01,0001,A,1,97,97,0,0,0,0,1,0,79
02,congress,1982-10-28,07-16-137,07,16,137,01,0001,A,1,96,96,0,0,0,0,0,0,75
02,congress,1982-10-28,07-16-170,07,16,170,01,0001,A,1,523,523,0,0,0,0,4,6,441
02,congress,1982-10-28,07-16-175,07,16,175,01,0001,A,1,1061,1061,0,0,0,0,0,11,901
02,congress,1982-10-28,07-16-175,07,16,175,01,0002,A,1,1291,1291,0,0,0,0,2,13,1014
02,congress,1982-10-28,07-16-187,07,16,187,01,0001,A,1,154,154,0,0,0,0,0,2,116
02,congress,1982-10-28,07-16-191,07,16,191,01,0001,A,1,620,620,0,0,0,0,0,5,511
02,congress,1982-10-28,07-16-206,07,16,206,01,0001,A,1,454,454,0,0,0,0,0,1,373
02,congress,1982-10-28,07-19-166,07,19,166,01,0001,A,1,230,230,0,0,0,0,2,4,183
02,congress,1982-10-28,07-19-193,07,19,193,01,0001,A,1,70,70,0,0,0,0,4,3,58
02,congress,1982-10-28,07-19-196,07,19,196,01,0001,A,1,124,124,0,0,0,0,1,2,105
02,congress,1982-10-28,07-19-218,07,19,218,01,0001,A,1,91,91,0,0,0,0,6,1,75
02,congress,1982-10-28,07-19-228,07,19,228,01,0001,A,1,51,51,0,0,0,0,0,0,45
02,congress,1982-10-28,07-19-238,07,19,238,01,0001,A,1,101,101,0,0,0,0,0,0,99
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,G,1,264,264,0,0,0,0,2,2,192
02,congress,1982-10-28,07-19-262,07,19,262,01,0001,A,1,171,171,0,0,0,0,1,2,121
02,congress,1982-10-28,07-19-287,07,19,287,01,0001,A,1,276,276,0,0,0,0,6,3,217
02,congress,1982-10-28,07-19-325,07,19,325,01,0001,A,1,215,215,0,0,0,0,0,0,127
02,congress,1982-10-28,07-45-010,07,45,010,01,0001,A,1,844,844,0,0,0,0,4,9,635
02,congress,1982-10-28,07-45-028,07,45,028,01,0002,A,1,990,990,0,0,0,0,0,19,836
02,congress,1982-10-28,07-45-042,07,45,042,01,0001,A,1,250,250,0,0,0,0,5,3,193
02,congress,1982-10-28,07-45-057,07,45,057,01,0001,A,1,196,196,0,0,0,0,1,0,176
02,congress,1982-10-28,07-45-071,07,45,071,02,0001,A,1,781,781,0,0,0,0,0,12,681
02,congress,1982-10-28,07-45-073,07,45,073,01,0001,A,1,437,437,0,0,0,0,1,1,359
02,congress,1982-10-28,07-45-086,07,45,086,01,0001,A,1,498,498,0,0,0,0,0,2,404
02,congress,1982-10-28,07-45-087,07,45,087,01,0001,A,1,845,845,0,0,0,0,3,8,744
02,congress,1982-10-28,07-45-106,07,45,106,01,0001,A,1,1003,1003,0,0,0,0,6,35,878
02,congress,1982-10-28,07-13-053,07,13,053,04,0001,A,1,0,0,0,0,0,0,6,13,723
02,congress,1982-10-28,07-13-058,07,13,058,02,0003,A,1,0,0,0,0,0,0,1,7,466
02,congress,1982-10-28,07-13-060,07,13,060,01,0001,A,1,0,0,0,0,0,0,1,8,327
02,congress,1982-10-28,07-13-063,07,13,063,02,0002,A,1,0,0,0,0,0,0,1,6,421
02,congress,1982-10-28,07-13-066,07,13,066,01,0002,A,1,0,0,0,0,0,0,3,4,863
02,congress,1982-10-28,07-13-071,07,13,071,01,0010,A,1,0,0,0,0,0,0,0,15,393
02,congress,1982-10-28,07-13-071,07,13,071,02,0002,B,1,0,0,0,0,0,0,6,11,469
02,congress,1982-10-28,07-13-074,07,13,074,01,0001,B,1,0,0,0,0,0,0,1,0,518
02,congress,1982-10-28,07-13-075,07,13,075,01,0001,A,1,0,0,0,0,0,0,2,4,288
02,congress,1982-10-28,07-13-078,07,13,078,01,0003,A,1,0,0,0,0,0,0,3,8,746
02,congress,1982-10-28,07-13-079,07,13,079,01,0004,B,1,0,0,0,0,0,0,4,23,674
02,congress,1982-10-28,07-13-082,07,13,082,03,0005,A,1,0,0,0,0,0,0,0,25,444
02,congress,1982-10-28,07-13-087,07,13,087,03,0001,A,1,0,0,0,0,0,0,5,10,796
02,congress,1982-10-28,07-13-087,07,13,087,05,0003,A,1,0,0,0,0,0,0,1,37,816
02,congress,1982-10-28,07-13-089,07,13,089,01,0003,A,1,0,0,0,0,0,0,0,2,404
02,congress,1982-10-28,07-13-091,07,13,091,01,0001,A,1,0,0,0,0,0,0,2,5,705
02,congress,1982-10-28,07-13-092,07,13,092,01,0003,A,1,0,0,0,0,0,0,0,6,347
02,congress,1982-10-28,07-13-093,07,13,093,01,0001,A,1,0,0,0,0,0,0,7,11,446
02,congress,1982-10-28,07-19-213,07,19,213,01,0001,A,1,103,103,0,0,0,0,0,0,93
02,congress,1982-10-28,07-19-270,07,19,270,01,0001,A,1,24,24,0,0,0,0,0,3,19
02,congress,1982-10-28,07-19-279,07,19,279,01,0001,A,1,57,57,0,0,0,0,0,0,49
02,congress,1982-10-28,07-19-282,07,19,282,01,0001,A,1,384,384,0,0,0,0,2,1,281
02,congress,1982-10-28,07-19-321,07,19,321,01,0001,A,1,41,41,0,0,0,0,5,0,36
02,congress,1982-10-28,07-19-326,07,19,326,01,0001,A,1,48,48,0,0,0,0,2,1,43
02,congress,1982-10-28,07-45-001,07,45,001,01,0001,A,1,1377,1377,0,0,0,0,4,10,1105
02,congress,1982-10-28,07-45-002,07,45,002,01,0001,A,1,1818,1818,0,0,0,0,11,67,1505
02,congress,1982-10-28,07-45-013,07,45,013,01,0002,A,1,773,773,0,0,0,0,2,21,647
02,congress,1982-10-28,07-45-038,07,45,038,01,0001,A,1,572,572,0,0,0,0,1,6,526
02,congress,1982-10-28,07-45-053,07,45,053,02,0001,A,1,985,985,0,0,0,0,4,16,858
02,congress,1982-10-28,07-45-080,07,45,080,80,0001,A,1,13,13,0,0,0,0,0,0,13
02,congress,1982-10-28,07-45-087,07,45,087,03,0002,A,1,1358,1358,0,0,0,0,2,17,1171
02,congress,1982-10-28,07-45-098,07,45,098,02,0001,A,1,835,835,0,0,0,0,0,21,673
02,congress,1982-10-28,07-45-112,07,45,112,02,0001,A,1,975,975,0,0,0,0,1,27,732
02,congress,1982-10-28,07-45-114,07,45,114,01,0001,A,1,738,738,0,0,0,0,1,5,595
02,congress,1982-10-28,07-45-121,07,45,121,03,0001,A,1,1472,1472,0,0,0,0,6,26,1233
02,congress,1982-10-28,07-45-142,07,45,142,03,0001,A,1,996,996,0,0,0,0,1,26,870
02,congress,1982-10-28,07-19-017,07,19,017,01,0001,A,1,109,109,0,0,0,0,0,1,90
02,congress,1982-10-28,07-19-036,07,19,036,01,0001,A,1,285,285,0,0,0,0,0,3,243
02,congress,1982-10-28,07-19-074,07,19,074,01,0001,A,1,51,51,0,0,0,0,0,5,40
02,congress,1982-10-28,07-19-088,07,19,088,01,0001,A,1,81,81,0,0,0,0,1,0,69
02,congress,1982-10-28,07-19-096,07,19,096,01,0001,A,1,178,178,0,0,0,0,1,5,124
02,congress,1982-10-28,07-19-099,07,19,099,01,0001,A,1,627,627,0,0,0,0,8,9,416
02,congress,1982-10-28,07-19-119,07,19,119,01,0001,A,1,129,129,0,0,0,0,2,1,98
02,congress,1982-10-28,07-19-130,07,19,130,01,0002,A,1,1071,1071,0,0,0,0,16,4,881
02,congress,1982-10-28,07-19-130,07,19,130,02,0005,A,1,793,793,0,0,0,0,0,11,685
02,congress,1982-10-28,07-19-130,07,19,130,04,0010,A,1,1326,1326,0,0,0,0,6,25,1141
02,congress,1982-10-28,07-19-133,07,19,133,01,0001,A,1,122,122,0,0,0,0,0,1,95
02,congress,1982-10-28,07-19-139,07,19,139,01,0001,A,1,80,80,0,0,0,0,0,0,62
02,congress,1982-10-28,07-19-176,07,19,176,01,0001,A,1,437,437,0,0,0,0,4,7,361
02,congress,1982-10-28,07-19-178,07,19,178,01,0001,A,1,98,98,0,0,0,0,0,0,79
02,congress,1982-10-28,07-19-212,07,19,212,01,0001,A,1,617,617,0,0,0,0,1,5,515
02,congress,1982-10-28,07-19-216,07,19,216,01,0001,A,1,154,154,0,0,0,0,1,3,117
02,congress,1982-10-28,07-19-223,07,19,223,01,0001,A,1,136,136,0,0,0,0,1,2,119
02,congress,1982-10-28,07-19-235,07,19,235,01,0001,A,1,185,185,0,0,0,0,1,0,147
02,congress,1982-10-28,07-19-125,07,19,125,01,0001,A,1,122,122,0,0,0,0,0,0,99
02,congress,1982-10-28,07-19-130,07,19,130,01,0009,A,1,953,953,0,0,0,0,15,9,812
02,congress,1982-10-28,07-19-130,07,19,130,04,0003,A,1,434,434,0,0,0,0,1,3,383
02,congress,1982-10-28,07-19-192,07,19,192,01,0001,A,1,668,668,0,0,0,0,1,10,571
02,congress,1982-10-28,07-19-204,07,19,204,01,0001,A,1,304,304,0,0,0,0,2,4,247
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,A,1,696,696,0,0,0,0,6,12,660
02,congress,1982-10-28,07-19-284,07,19,284,01,0001,A,1,12,12,0,0,0,0,0,0,10
02,congress,1982-10-28,07-19-309,07,19,309,01,0001,A,1,51,51,0,0,0,0,0,0,37
02,congress,1982-10-28,07-45-005,07,45,005,01,0001,A,1,391,391,0,0,0,0,0,9,314
02,congress,1982-10-28,07-45-021,07,45,021,02,0001,A,1,644,644,0,0,0,0,2,23,559
02,congress,1982-10-28,07-45-030,07,45,030,01,0001,A,1,626,626,0,0,0,0,0,1,512
02,congress,1982-10-28,07-45-034,07,45,034,01,0002,A,1,757,757,0,0,0,0,1,16,611
02,congress,1982-10-28,07-45-035,07,45,035,01,0001,A,1,116,116,0,0,0,0,0,5,99
02,congress,1982-10-28,07-45-043,07,45,043,01,0001,A,1,957,957,0,0,0,0,2,10,763
02,congress,1982-10-28,07-45-059,07,45,059,01,0001,A,1,767,767,0,0,0,0,2,26,666
02,congress,1982-10-28,07-45-101,07,45,101,01,0002,A,1,931,931,0,0,0,0,0,1,831
02,congress,1982-10-28,07-45-125,07,45,125,01,0001,A,1,1271,1271,0,0,0,0,0,54,1031
02,congress,1982-10-28,07-45-125,07,45,125,02,0001,A,1,877,877,0,0,0,0,0,34,746
02,congress,1982-10-28,07-45-188,07,45,188,01,0001,A,1,964,964,0,0,0,0,2,23,817
02,congress,1982-10-28,07-45-192,07,45,192,01,0001,A,1,1116,1116,0,0,0,0,0,8,966
02,congress,1982-10-28,07-45-193,07,45,193,01,0001,A,1,741,741,0,0,0,0,0,4,649
02,congress,1982-10-28,07-45-198,07,45,198,02,0001,A,1,1043,1043,0,0,0,0,9,19,899
02,congress,1982-10-28,07-45-203,07,45,203,01,0001,A,1,1186,1186,0,0,0,0,1,38,1018
02,congress,1982-10-28,08-05-004,08,05,004,07,0001,A,1,101,101,0,0,0,0,0,0,88
02,congress,1982-10-28,08-05-019,08,05,019,05,0003,A,1,934,934,0,0,0,0,7,16,841
02,congress,1982-10-28,08-05-074,08,05,074,01,0001,A,1,879,879,0,0,0,0,0,6,720
02,congress,1982-10-28,08-05-079,08,05,079,01,0001,A,1,183,183,0,0,0,0,0,0,149
02,congress,1982-10-28,08-05-100,08,05,100,01,0001,A,1,418,418,0,0,0,0,1,1,328
02,congress,1982-10-28,08-05-112,08,05,112,01,0001,A,1,241,241,0,0,0,0,2,0,179
02,congress,1982-10-28,08-05-149,08,05,149,01,0001,A,1,230,230,0,0,0,0,2,9,187
02,congress,1982-10-28,08-05-167,08,05,167,01,0001,A,1,462,462,0,0,0,0,0,3,312
02,congress,1982-10-28,08-05-171,08,05,171,01,0001,A,1,160,160,0,0,0,0,0,4,70
02,congress,1982-10-28,08-05-191,08,05,191,01,0001,A,1,223,223,0,0,0,0,0,0,160
02,congress,1982-10-28,08-05-205,08,05,205,01,0001,A,1,151,151,0,0,0,0,1,7,118
02,congress,1982-10-28,08-05-212,08,05,212,01,0001,A,1,671,671,0,0,0,0,0,10,281
02,congress,1982-10-28,08-05-236,08,05,236,01,0004,A,1,73,73,0,0,0,0,0,1,44
02,congress,1982-10-28,07-13-028,07,13,028,04,0002,A,1,0,0,0,0,0,0,8,7,815
02,congress,1982-10-28,07-13-032,07,13,032,01,0001,A,1,0,0,0,0,0,0,1,13,591
02,congress,1982-10-28,07-13-034,07,13,034,01,0005,A,1,0,0,0,0,0,0,2,17,595
02,congress,1982-10-28,07-13-034,07,13,034,03,0004,A,1,0,0,0,0,0,0,4,46,1054
02,congress,1982-10-28,07-13-034,07,13,034,04,0002,A,1,0,0,0,0,0,0,6,5,537
02,congress,1982-10-28,07-13-034,07,13,034,04,0006,A,1,0,0,0,0,0,0,9,14,1042
02,congress,1982-10-28,07-13-039,07,13,039,01,0003,A,1,0,0,0,0,0,0,0,4,399
02,congress,1982-10-28,07-13-039,07,13,039,02,0001,A,1,0,0,0,0,0,0,0,5,532
02,congress,1982-10-28,07-13-039,07,13,039,04,0003,B,1,0,0,0,0,0,0,1,1,422
02,congress,1982-10-28,07-13-052,07,13,052,02,0001,A,1,0,0,0,0,0,0,6,60,1107
02,congress,1982-10-28,07-13-071,07,13,071,02,0005,A,1,0,0,0,0,0,0,7,24,513
02,congress,1982-10-28,07-13-071,07,13,071,03,0004,A,1,0,0,0,0,0,0,3,2,470
02,congress,1982-10-28,07-13-078,07,13,078,01,0002,A,1,0,0,0,0,0,0,5,20,724
02,congress,1982-10-28,07-13-078,07,13,078,02,0002,A,1,0,0,0,0,0,0,0,17,573
02,congress,1982-10-28,07-13-079,07,13,079,02,0001,A,1,0,0,0,0,0,0,0,15,1006
02,congress,1982-10-28,07-13-079,07,13,079,03,0002,A,1,0,0,0,0,0,0,0,11,510
02,congress,1982-10-28,07-13-079,07,13,079,03,0002,B,1,0,0,0,0,0,0,2,10,600
02,congress,1982-10-28,07-13-082,07,13,082,01,0004,A,1,0,0,0,0,0,0,0,0,430
02,congress,1982-10-28,07-19-130,07,19,130,02,0002,A,1,1038,1038,0,0,0,0,15,12,855
02,congress,1982-10-28,07-19-130,07,19,130,03,0003,A,1,994,994,0,0,0,0,15,7,866
02,congress,1982-10-28,07-19-130,07,19,130,03,0007,A,1,329,329,0,0,0,0,4,4,299
02,congress,1982-10-28,07-19-130,07,19,130,04,0009,A,1,928,928,0,0,0,0,3,12,803
02,congress,1982-10-28,07-19-130,07,19,130,05,0001,A,1,1220,1220,0,0,0,0,4,13,1054
02,congress,1982-10-28,07-19-134,07,19,134,01,0001,A,1,52,52,0,0,0,0,0,1,45
02,congress,1982-10-28,07-19-154,07,19,154,01,0001,A,1,101,101,0,0,0,0,2,2,85
02,congress,1982-10-28,07-19-172,07,19,172,01,0001,A,1,106,106,0,0,0,0,0,2,101
02,congress,1982-10-28,07-19-191,07,19,191,01,0001,A,1,17,17,0,0,0,0,0,0,17
02,congress,1982-10-28,07-19-214,07,19,214,01,0001,A,1,129,129,0,0,0,0,0,0,96
02,congress,1982-10-28,07-19-245,07,19,245,01,0001,B,1,650,650,0,0,0,0,1,15,546
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,E,1,737,737,0,0,0,0,9,5,556
02,congress,1982-10-28,07-19-280,07,19,280,01,0001,A,1,330,330,0,0,0,0,0,5,290
02,congress,1982-10-28,07-19-281,07,19,281,01,0001,A,1,21,21,0,0,0,0,0,0,14
02,congress,1982-10-28,07-19-298,07,19,298,01,0001,A,1,79,79,0,0,0,0,0,0,67
02,congress,1982-10-28,07-45-015,07,45,015,01,0001,A,1,385,385,0,0,0,0,0,5,340
02,congress,1982-10-28,07-45-016,07,45,016,01,0001,A,1,788,788,0,0,0,0,3,28,666
02,congress,1982-10-28,07-45-022,07,45,022,01,0001,A,1,429,429,0,0,0,0,1,4,376
02,congress,1982-10-28,07-19-333,07,19,333,01,0001,A,1,271,271,0,0,0,0,4,0,212
02,congress,1982-10-28,07-45-006,07,45,006,01,0001,A,1,687,687,0,0,0,0,0,29,528
02,congress,1982-10-28,07-45-012,07,45,012,01,0001,A,1,795,795,0,0,0,0,1,9,692
02,congress,1982-10-28,07-45-032,07,45,032,01,0001,A,1,440,440,0,0,0,0,1,24,375
02,congress,1982-10-28,07-45-037,07,45,037,01,0001,A,1,966,966,0,0,0,0,0,28,766
02,congress,1982-10-28,07-45-053,07,45,053,03,0002,A,1,769,769,0,0,0,0,1,6,687
02,congress,1982-10-28,07-45-066,07,45,066,01,0001,A,1,1476,1476,0,0,0,0,12,35,1296
02,congress,1982-10-28,07-45-081,07,45,081,02,0001,A,1,1223,1223,0,0,0,0,3,15,1051
02,congress,1982-10-28,07-45-083,07,45,083,01,0001,A,1,210,210,0,0,0,0,0,4,187
02,congress,1982-10-28,07-45-106,07,45,106,03,0001,A,1,1107,1107,0,0,0,0,2,39,971
02,congress,1982-10-28,07-45-113,07,45,113,01,0001,A,1,799,799,0,0,0,0,13,15,633
02,congress,1982-10-28,07-45-142,07,45,142,01,0002,A,1,972,972,0,0,0,0,5,13,788
02,congress,1982-10-28,07-45-158,07,45,158,02,0001,A,1,304,304,0,0,0,0,0,8,272
02,congress,1982-10-28,07-45-165,07,45,165,02,0005,B,1,651,651,0,0,0,0,4,21,482
02,congress,1982-10-28,07-45-165,07,45,165,02,0009,A,1,877,877,0,0,0,0,1,44,751
02,congress,1982-10-28,07-45-165,07,45,165,03,0008,A,1,639,639,0,0,0,0,0,13,502
02,congress,1982-10-28,07-45-165,07,45,165,03,0010,A,1,597,597,0,0,0,0,1,21,458
02,congress,1982-10-28,07-45-167,07,45,167,01,0001,A,1,906,906,0,0,0,0,1,16,772
02,congress,1982-10-28,07-16-209,07,16,209,01,0001,A,1,246,246,0,0,0,0,2,1,213
02,congress,1982-10-28,07-16-216,07,16,216,01,0001,A,1,640,640,0,0,0,0,4,0,416
02,congress,1982-10-28,07-16-218,07,16,218,01,0001,A,1,336,336,0,0,0,0,1,0,301
02,congress,1982-10-28,07-16-238,07,16,238,01,0001,A,1,858,858,0,0,0,0,1,13,642
02,congress,1982-10-28,07-16-242,07,16,242,01,0001,A,1,455,455,0,0,0,0,2,7,405
02,congress,1982-10-28,07-16-244,07,16,244,01,0001,A,1,743,743,0,0,0,0,2,18,605
02,congress,1982-10-28,07-16-249,07,16,249,01,0001,A,1,1161,1161,0,0,0,0,3,21,993
02,congress,1982-10-28,07-16-273,07,16,273,01,0001,A,1,410,410,0,0,0,0,1,1,338
02,congress,1982-10-28,07-16-905,07,16,905,01,0001,A,1,294,294,0,0,0,0,1,0,247
02,congress,1982-10-28,07-19-002,07,19,002,01,0001,A,1,176,176,0,0,0,0,2,1,133
02,congress,1982-10-28,07-19-010,07,19,010,01,0001,A,1,45,45,0,0,0,0,0,0,43
02,congress,1982-10-28,07-19-018,07,19,018,01,0001,A,1,293,293,0,0,0,0,2,4,251
02,congress,1982-10-28,07-19-031,07,19,031,01,0001,A,1,22,22,0,0,0,0,0,2,20
02,congress,1982-10-28,07-19-037,07,19,037,01,0001,A,1,181,181,0,0,0,0,2,2,153
02,congress,1982-10-28,07-19-039,07,19,039,01,0001,A,1,112,112,0,0,0,0,1,1,90
02,congress,1982-10-28,07-19-046,07,19,046,01,0001,D,1,725,725,0,0,0,0,10,4,617
02,congress,1982-10-28,07-19-046,07,19,046,01,0001,F,1,854,854,0,0,0,0,1,1,746
02,congress,1982-10-28,07-19-087,07,19,087,01,0001,A,1,46,46,0,0,0,0,0,0,36
02,congress,1982-10-28,07-45-134,07,45,134,01,0001,A,1,1191,1191,0,0,0,0,2,13,1059
02,congress,1982-10-28,07-45-135,07,45,135,01,0002,A,1,1762,1762,0,0,0,0,3,25,1299
02,congress,1982-10-28,07-45-141,07,45,141,01,0001,A,1,1339,1339,0,0,0,0,9,0,1072
02,congress,1982-10-28,07-45-148,07,45,148,01,0001,A,1,389,389,0,0,0,0,0,10,292
02,congress,1982-10-28,07-45-151,07,45,151,01,0001,A,1,779,779,0,0,0,0,4,16,622
02,congress,1982-10-28,07-45-152,07,45,152,01,0001,A,1,638,638,0,0,0,0,0,28,531
02,congress,1982-10-28,07-45-153,07,45,153,02,0001,A,1,305,305,0,0,0,0,1,12,286
02,congress,1982-10-28,07-45-165,07,45,165,02,0001,B,1,594,594,0,0,0,0,2,21,478
02,congress,1982-10-28,07-45-165,07,45,165,03,0002,B,1,790,790,0,0,0,0,2,25,618
