cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,08-40-194,08,40,194,04,009,U,1,908,908,0,0,319,566,20,25,666
03,senate,1996-03-03,08-40-194,08,40,194,06,001,B,1,758,758,0,0,274,470,18,0,577
03,senate,1996-03-03,08-40-194,08,40,194,06,002,U,1,1005,1005,0,0,356,671,24,28,733
03,senate,1996-03-03,08-40-213,08,40,213,01,001,U,1,149,149,0,0,78,109,2,1,117
03,senate,1996-03-03,08-40-231,08,40,231,01,001,U,1,183,183,0,0,73,123,3,7,135
03,senate,1996-03-03,08-40-901,08,40,901,01,001,U,1,272,272,0,0,100,184,1,5,221
03,senate,1996-03-03,08-42-012,08,42,012,01,001,U,1,53,53,0,0,13,34,2,0,42
03,senate,1996-03-03,08-42-019,08,42,019,01,001,U,1,559,559,0,0,166,302,21,7,349
03,senate,1996-03-03,08-42-020,08,42,020,01,002,A,1,555,555,0,0,228,336,21,19,413
03,senate,1996-03-03,08-42-022,08,42,022,01,001,U,1,406,406,0,0,156,232,9,9,276
03,senate,1996-03-03,08-42-025,08,42,025,01,001,A,1,665,665,0,0,269,415,5,10,508
03,senate,1996-03-03,08-42-029,08,42,029,01,001,U,1,242,242,0,0,117,158,2,3,179
03,senate,1996-03-03,08-42-075,08,42,075,01,001,U,1,155,155,0,0,87,114,1,2,123
03,senate,1996-03-03,08-42-121,08,42,121,01,001,U,1,107,107,0,0,27,58,5,5,72
03,senate,1996-03-03,08-42-124,08,42,124,01,001,U,1,80,80,0,0,22,34,1,0,53
03,senate,1996-03-03,08-42-127,08,42,127,01,001,U,1,93,93,0,0,63,66,0,3,71
03,senate,1996-03-03,08-42-130,08,42,130,01,001,U,1,84,84,0,0,39,58,5,0,65
03,senate,1996-03-03,08-40-194,08,40,194,04,004,U,1,1056,1056,0,0,430,703,37,16,824
03,senate,1996-03-03,08-40-205,08,40,205,01,001,U,1,353,353,0,0,144,227,12,10,247
03,senate,1996-03-03,08-40-233,08,40,233,01,001,U,1,451,451,0,0,180,334,8,16,366
03,senate,1996-03-03,08-40-904,08,40,904,01,001,U,1,212,212,0,0,100,157,3,5,174
03,senate,1996-03-03,08-42-003,08,42,003,01,001,U,1,99,99,0,0,37,73,7,0,79
03,senate,1996-03-03,08-42-004,08,42,004,01,001,B,1,628,628,0,0,250,356,11,16,428
03,senate,1996-03-03,08-42-043,08,42,043,01,001,A,1,777,777,0,0,293,467,22,19,546
03,senate,1996-03-03,08-42-044,08,42,044,01,001,U,1,93,93,0,0,40,49,5,1,67
03,senate,1996-03-03,08-42-051,08,42,051,01,001,U,1,38,38,0,0,8,12,0,0,23
03,senate,1996-03-03,08-42-166,08,42,166,01,001,U,1,58,58,0,0,25,30,2,2,33
03,senate,1996-03-03,08-42-171,08,42,171,01,001,U,1,294,294,0,0,97,159,7,7,184
03,senate,1996-03-03,08-42-173,08,42,173,01,002,B,1,835,835,0,0,328,466,22,9,577
03,senate,1996-03-03,08-42-173,08,42,173,02,007,B,1,696,696,0,0,271,384,17,16,485
03,senate,1996-03-03,08-42-173,08,42,173,03,003,U,1,828,828,0,0,272,455,34,11,573
03,senate,1996-03-03,08-42-183,08,42,183,01,001,U,1,220,220,0,0,89,141,10,3,164
03,senate,1996-03-03,08-47-003,08,47,003,01,001,U,1,360,360,0,0,170,261,7,5,302
03,senate,1996-03-03,08-47-017,08,47,017,01,001,U,1,252,252,0,0,101,181,2,13,209
03,senate,1996-03-03,08-47-025,08,47,025,01,001,U,1,162,162,0,0,56,117,8,5,126
03,senate,1996-03-03,08-47-086,08,47,086,02,001,B,1,347,347,0,0,153,236,6,14,271
03,senate,1996-03-03,08-47-086,08,47,086,02,002,A,1,632,632,0,0,212,316,10,26,508
03,senate,1996-03-03,08-47-090,08,47,090,01,002,U,1,1036,1036,0,0,348,644,16,46,796
03,senate,1996-03-03,08-47-094,08,47,094,01,001,U,1,213,213,0,0,74,146,1,5,164
03,senate,1996-03-03,08-47-096,08,47,096,01,001,U,1,180,180,0,0,73,122,3,5,146
03,senate,1996-03-03,08-47-104,08,47,104,01,002,U,1,782,782,0,0,339,535,18,24,626
03,senate,1996-03-03,08-47-112,08,47,112,01,001,B,1,821,821,0,0,390,619,5,24,693
03,senate,1996-03-03,08-47-148,08,47,148,01,001,U,1,565,565,0,0,176,379,19,20,421
03,senate,1996-03-03,08-47-159,08,47,159,01,001,U,1,849,849,0,0,308,638,13,19,690
03,senate,1996-03-03,08-47-175,08,47,175,01,001,A,1,595,595,0,0,246,393,9,13,462
03,senate,1996-03-03,08-47-183,08,47,183,01,001,U,1,228,228,0,0,119,158,3,9,179
03,senate,1996-03-03,08-47-186,08,47,186,01,006,A,1,657,657,0,0,355,473,11,13,558
03,senate,1996-03-03,08-47-186,08,47,186,04,026,A,1,827,827,0,0,307,514,18,13,643
03,senate,1996-03-03,08-47-186,08,47,186,04,027,B,1,681,681,0,0,283,407,19,9,521
03,senate,1996-03-03,08-47-186,08,47,186,05,007,U,1,701,701,0,0,293,448,19,10,533
03,senate,1996-03-03,08-47-186,08,47,186,06,002,A,1,505,505,0,0,192,322,8,10,384
03,senate,1996-03-03,08-47-186,08,47,186,06,015,A,1,582,582,0,0,208,337,8,10,427
03,senate,1996-03-03,08-47-186,08,47,186,06,025,A,1,713,713,0,0,261,417,21,11,526
03,senate,1996-03-03,08-42-168,08,42,168,01,001,U,1,199,199,0,0,74,112,1,3,145
03,senate,1996-03-03,08-42-173,08,42,173,01,003,B,1,609,609,0,0,258,364,17,12,438
03,senate,1996-03-03,08-42-173,08,42,173,01,006,B,1,582,582,0,0,237,346,17,9,412
03,senate,1996-03-03,08-42-173,08,42,173,01,007,U,1,956,956,0,0,382,563,35,20,647
03,senate,1996-03-03,08-42-185,08,42,185,01,001,U,1,44,44,0,0,21,30,2,0,32
03,senate,1996-03-03,08-42-190,08,42,190,01,001,U,1,154,154,0,0,64,105,2,2,114
03,senate,1996-03-03,08-42-191,08,42,191,01,001,U,1,207,207,0,0,72,150,5,3,163
03,senate,1996-03-03,08-47-014,08,47,014,01,001,U,1,73,73,0,0,27,50,0,0,66
03,senate,1996-03-03,08-47-035,08,47,035,01,001,B,1,569,569,0,0,211,396,7,10,477
03,senate,1996-03-03,08-47-040,08,47,040,01,001,U,1,89,89,0,0,46,62,0,0,76
03,senate,1996-03-03,08-47-046,08,47,046,01,001,U,1,187,187,0,0,83,140,2,1,161
03,senate,1996-03-03,08-47-053,08,47,053,01,001,U,1,135,135,0,0,65,103,4,1,114
03,senate,1996-03-03,08-47-067,08,47,067,01,001,U,1,278,278,0,0,91,201,6,2,231
03,senate,1996-03-03,08-47-075,08,47,075,01,002,A,1,722,722,0,0,271,484,22,24,589
03,senate,1996-03-03,08-47-084,08,47,084,01,001,U,1,719,719,0,0,346,488,14,25,561
03,senate,1996-03-03,08-47-085,08,47,085,02,002,A,1,770,770,0,0,358,529,23,23,590
03,senate,1996-03-03,08-47-091,08,47,091,01,001,U,1,81,81,0,0,37,58,4,2,66
03,senate,1996-03-03,08-47-103,08,47,103,01,001,U,1,283,283,0,0,152,210,10,28,206
03,senate,1996-03-03,08-42-020,08,42,020,01,001,A,1,844,844,0,0,332,513,21,20,611
03,senate,1996-03-03,08-42-020,08,42,020,01,002,B,1,555,555,0,0,188,303,24,12,408
03,senate,1996-03-03,08-42-025,08,42,025,01,001,B,1,578,578,0,0,263,390,7,12,439
03,senate,1996-03-03,08-42-026,08,42,026,01,001,U,1,54,54,0,0,9,27,0,1,38
03,senate,1996-03-03,08-42-032,08,42,032,01,001,U,1,277,277,0,0,108,187,3,7,208
03,senate,1996-03-03,08-42-043,08,42,043,01,003,B,1,742,742,0,0,314,470,12,14,524
03,senate,1996-03-03,08-42-055,08,42,055,01,001,U,1,245,245,0,0,103,177,3,6,200
03,senate,1996-03-03,08-42-087,08,42,087,01,001,U,1,44,44,0,0,16,28,1,1,33
03,senate,1996-03-03,08-42-090,08,42,090,01,001,U,1,168,168,0,0,103,103,7,3,119
03,senate,1996-03-03,08-42-148,08,42,148,01,001,U,1,15,15,0,0,7,8,0,0,12
03,senate,1996-03-03,08-42-159,08,42,159,01,001,U,1,50,50,0,0,26,38,0,0,43
03,senate,1996-03-03,08-42-173,08,42,173,02,007,A,1,663,663,0,0,240,337,19,6,439
03,senate,1996-03-03,08-42-197,08,42,197,01,001,U,1,126,126,0,0,63,85,4,2,94
03,senate,1996-03-03,08-42-201,08,42,201,01,001,U,1,20,20,0,0,8,12,0,0,16
03,senate,1996-03-03,08-42-211,08,42,211,01,001,U,1,110,110,0,0,50,74,0,2,90
03,senate,1996-03-03,08-42-217,08,42,217,01,001,U,1,62,62,0,0,28,45,0,1,53
03,senate,1996-03-03,08-47-010,08,47,010,01,001,B,1,708,708,0,0,251,454,19,17,540
03,senate,1996-03-03,08-47-026,08,47,026,01,001,U,1,91,91,0,0,39,60,2,0,75
03,senate,1996-03-03,08-47-112,08,47,112,01,001,A,1,598,598,0,0,293,444,5,39,485
03,senate,1996-03-03,08-47-121,08,47,121,01,001,U,1,729,729,0,0,355,585,9,13,615
03,senate,1996-03-03,08-47-141,08,47,141,01,001,U,1,180,180,0,0,70,139,7,4,146
03,senate,1996-03-03,08-47-147,08,47,147,01,001,U,1,167,167,0,0,64,123,2,0,145
03,senate,1996-03-03,08-47-156,08,47,156,01,001,U,1,237,237,0,0,113,173,11,6,180
03,senate,1996-03-03,08-47-163,08,47,163,01,001,U,1,365,365,0,0,127,259,5,3,300
03,senate,1996-03-03,08-47-165,08,47,165,02,003,U,1,793,793,0,0,318,533,26,26,632
03,senate,1996-03-03,08-47-185,08,47,185,01,001,U,1,111,111,0,0,53,75,2,2,89
03,senate,1996-03-03,08-47-186,08,47,186,01,007,U,1,936,936,0,0,441,642,33,3,739
03,senate,1996-03-03,08-47-186,08,47,186,03,003,B,1,598,598,0,0,263,343,6,20,463
03,senate,1996-03-03,08-47-186,08,47,186,04,009,A,1,485,485,0,0,228,290,13,11,362
03,senate,1996-03-03,08-47-186,08,47,186,04,011,B,1,671,671,0,0,296,430,17,16,478
03,senate,1996-03-03,08-47-186,08,47,186,04,022,B,1,477,477,0,0,203,277,11,4,341
03,senate,1996-03-03,08-47-186,08,47,186,04,037,B,1,755,755,0,0,302,477,8,5,618
03,senate,1996-03-03,08-47-186,08,47,186,06,015,B,1,569,569,0,0,236,348,5,8,442
03,senate,1996-03-03,08-47-186,08,47,186,06,017,A,1,465,465,0,0,224,298,4,6,367
03,senate,1996-03-03,08-47-186,08,47,186,06,027,B,1,561,561,0,0,239,342,4,18,434
03,senate,1996-03-03,08-47-186,08,47,186,06,032,U,1,923,923,0,0,376,581,16,19,711
03,senate,1996-03-03,08-37-332,08,37,332,01,001,U,1,128,128,0,0,49,92,4,3,94
03,senate,1996-03-03,08-37-338,08,37,338,01,001,U,1,117,117,0,0,53,87,1,0,103
03,senate,1996-03-03,08-37-358,08,37,358,01,001,U,1,225,225,0,0,77,139,5,4,181
03,senate,1996-03-03,08-40-059,08,40,059,01,001,U,1,121,121,0,0,50,79,2,0,96
03,senate,1996-03-03,08-40-081,08,40,081,01,001,U,1,230,230,0,0,124,173,3,6,177
03,senate,1996-03-03,08-40-089,08,40,089,01,001,U,1,317,317,0,0,112,190,1,21,231
03,senate,1996-03-03,08-40-138,08,40,138,01,001,U,1,1009,1009,0,0,438,724,8,22,825
03,senate,1996-03-03,08-40-144,08,40,144,01,001,U,1,23,23,0,0,8,10,0,0,12
03,senate,1996-03-03,08-40-146,08,40,146,01,001,U,1,267,267,0,0,108,205,3,3,220
03,senate,1996-03-03,08-40-156,08,40,156,01,001,U,1,371,371,0,0,187,238,14,7,258
03,senate,1996-03-03,08-40-181,08,40,181,01,003,U,1,795,795,0,0,296,473,14,13,628
03,senate,1996-03-03,08-40-182,08,40,182,01,001,U,1,297,297,0,0,114,196,6,9,213
03,senate,1996-03-03,08-40-194,08,40,194,01,002,U,1,1073,1073,0,0,492,715,30,8,840
03,senate,1996-03-03,08-40-194,08,40,194,01,005,U,1,820,820,0,0,370,570,16,22,593
03,senate,1996-03-03,08-40-194,08,40,194,04,010,A,1,504,504,0,0,226,342,13,6,393
03,senate,1996-03-03,08-40-194,08,40,194,04,010,B,1,258,258,0,0,81,152,13,8,170
03,senate,1996-03-03,08-40-194,08,40,194,05,005,U,1,1089,1089,0,0,349,591,20,22,783
03,senate,1996-03-03,08-40-194,08,40,194,07,003,A,1,724,724,0,0,295,545,13,20,520
03,senate,1996-03-03,08-47-139,08,47,139,01,001,U,1,698,698,0,0,287,462,14,9,567
03,senate,1996-03-03,08-47-145,08,47,145,01,001,U,1,723,723,0,0,263,447,12,18,490
03,senate,1996-03-03,08-47-149,08,47,149,01,001,U,1,39,39,0,0,22,24,1,1,30
03,senate,1996-03-03,08-47-157,08,47,157,01,001,U,1,536,536,0,0,227,381,9,9,433
03,senate,1996-03-03,08-47-161,08,47,161,01,001,A,1,641,641,0,0,272,450,14,11,575
03,senate,1996-03-03,08-47-162,08,47,162,01,001,U,1,99,99,0,0,41,61,5,3,68
03,senate,1996-03-03,08-47-165,08,47,165,02,002,B,1,276,276,0,0,126,191,4,12,211
03,senate,1996-03-03,08-47-175,08,47,175,01,001,B,1,703,703,0,0,311,491,23,14,548
03,senate,1996-03-03,08-47-186,08,47,186,01,006,B,1,673,673,0,0,328,475,11,4,566
03,senate,1996-03-03,08-47-186,08,47,186,04,012,U,1,933,933,0,0,369,577,12,19,688
03,senate,1996-03-03,08-47-186,08,47,186,04,024,B,1,621,621,0,0,257,392,9,15,490
03,senate,1996-03-03,08-47-186,08,47,186,06,023,A,1,522,522,0,0,207,319,5,8,389
03,senate,1996-03-03,08-47-186,08,47,186,08,005,A,1,600,600,0,0,239,383,8,8,467
03,senate,1996-03-03,08-47-186,08,47,186,08,013,A,1,677,677,0,0,277,426,14,10,522
03,senate,1996-03-03,08-47-186,08,47,186,08,014,B,1,702,702,0,0,294,432,4,11,562
03,senate,1996-03-03,08-47-186,08,47,186,08,019,U,1,668,668,0,0,246,388,18,1,493
03,senate,1996-03-03,08-47-186,08,47,186,08,024,B,1,758,758,0,0,282,467,23,8,591
03,senate,1996-03-03,08-47-186,08,47,186,10,001,A,1,585,585,0,0,216,354,9,24,411
03,senate,1996-03-03,08-40-194,08,40,194,07,004,A,1,771,771,0,0,305,503,9,37,558
03,senate,1996-03-03,08-40-214,08,40,214,01,001,U,1,280,280,0,0,127,210,4,19,219
03,senate,1996-03-03,08-40-221,08,40,221,01,001,U,1,77,77,0,0,36,42,1,1,54
03,senate,1996-03-03,08-40-228,08,40,228,01,001,U,1,628,628,0,0,244,468,13,9,517
03,senate,1996-03-03,08-42-006,08,42,006,01,001,U,1,150,150,0,0,38,87,5,1,101
03,senate,1996-03-03,08-42-035,08,42,035,01,001,B,1,583,583,0,0,238,349,13,12,391
03,senate,1996-03-03,08-42-039,08,42,039,01,001,U,1,370,370,0,0,117,219,2,4,261
03,senate,1996-03-03,08-42-048,08,42,048,01,001,U,1,148,148,0,0,41,73,1,0,84
03,senate,1996-03-03,08-42-050,08,42,050,01,001,U,1,48,48,0,0,6,24,0,2,31
03,senate,1996-03-03,08-42-068,08,42,068,01,001,U,1,145,145,0,0,52,89,3,3,109
03,senate,1996-03-03,08-42-098,08,42,098,01,001,U,1,43,43,0,0,16,19,1,0,25
03,senate,1996-03-03,08-42-111,08,42,111,01,001,U,1,380,380,0,0,160,245,11,13,270
03,senate,1996-03-03,08-42-113,08,42,113,01,001,B,1,316,316,0,0,144,200,5,7,236
03,senate,1996-03-03,08-42-118,08,42,118,01,001,U,1,47,47,0,0,21,32,1,4,33
03,senate,1996-03-03,08-42-120,08,42,120,01,001,U,1,261,261,0,0,93,121,2,5,141
03,senate,1996-03-03,08-42-162,08,42,162,01,001,A,1,803,803,0,0,293,500,26,21,597
03,senate,1996-03-03,08-42-164,08,42,164,01,001,B,1,903,903,0,0,326,564,11,12,725
03,senate,1996-03-03,08-42-173,08,42,173,02,003,A,1,738,738,0,0,320,430,23,14,526
03,senate,1996-03-03,08-42-020,08,42,020,01,003,B,1,979,979,0,0,341,535,22,13,723
03,senate,1996-03-03,08-42-043,08,42,043,01,002,B,1,507,507,0,0,219,330,11,12,382
03,senate,1996-03-03,08-42-063,08,42,063,01,001,U,1,107,107,0,0,44,62,1,1,74
03,senate,1996-03-03,08-42-139,08,42,139,01,001,U,1,25,25,0,0,14,17,0,0,22
03,senate,1996-03-03,08-42-142,08,42,142,01,001,U,1,96,96,0,0,45,50,2,1,67
03,senate,1996-03-03,08-42-173,08,42,173,01,003,A,1,578,578,0,0,259,333,18,6,399
03,senate,1996-03-03,08-42-173,08,42,173,03,001,A,1,584,584,0,0,226,321,10,2,390
03,senate,1996-03-03,08-42-188,08,42,188,01,001,U,1,80,80,0,0,42,53,1,2,62
03,senate,1996-03-03,08-42-207,08,42,207,01,001,U,1,50,50,0,0,25,34,1,0,39
03,senate,1996-03-03,08-47-012,08,47,012,01,001,U,1,207,207,0,0,207,207,0,5,160
03,senate,1996-03-03,08-47-016,08,47,016,01,001,U,1,84,84,0,0,55,55,0,2,64
03,senate,1996-03-03,08-47-027,08,47,027,01,001,B,1,500,500,0,0,222,352,14,17,385
03,senate,1996-03-03,08-47-029,08,47,029,01,001,U,1,101,101,0,0,50,71,0,2,92
03,senate,1996-03-03,08-47-030,08,47,030,01,002,U,1,747,747,0,0,277,601,12,31,565
03,senate,1996-03-03,08-47-045,08,47,045,01,001,A,1,546,546,0,0,259,397,10,13,443
03,senate,1996-03-03,08-47-045,08,47,045,01,001,B,1,415,415,0,0,209,291,7,5,337
03,senate,1996-03-03,08-47-076,08,47,076,01,001,A,1,942,942,0,0,348,600,24,28,716
03,senate,1996-03-03,08-47-084,08,47,084,01,002,U,1,695,695,0,0,306,483,13,23,568
03,senate,1996-03-03,08-47-186,08,47,186,11,028,A,1,668,668,0,0,288,426,10,22,636
03,senate,1996-03-03,08-47-189,08,47,189,01,001,U,1,157,157,0,0,43,114,2,10,128
03,senate,1996-03-03,08-47-197,08,47,197,01,001,B,1,517,517,0,0,244,404,4,9,461
03,senate,1996-03-03,08-47-206,08,47,206,01,001,U,1,148,148,0,0,72,111,3,0,130
03,senate,1996-03-03,08-47-208,08,47,208,01,001,U,1,101,101,0,0,45,67,1,1,76
03,senate,1996-03-03,08-47-229,08,47,229,01,001,U,1,316,316,0,0,129,203,6,9,219
03,senate,1996-03-03,08-49-005,08,49,005,01,001,U,1,211,211,0,0,141,141,2,4,150
03,senate,1996-03-03,08-49-009,08,49,009,01,001,U,1,468,468,0,0,202,325,2,14,376
03,senate,1996-03-03,08-49-021,08,49,021,01,005,C,1,537,537,0,0,200,306,9,21,373
03,senate,1996-03-03,08-49-021,08,49,021,02,001,A,1,642,642,0,0,259,409,4,24,466
03,senate,1996-03-03,08-49-021,08,49,021,02,002,A,1,628,628,0,0,252,396,16,9,462
03,senate,1996-03-03,08-49-029,08,49,029,01,001,B,1,297,297,0,0,140,218,19,17,217
03,senate,1996-03-03,08-49-043,08,49,043,01,001,U,1,397,397,0,0,199,293,2,16,308
03,senate,1996-03-03,08-49-044,08,49,044,01,001,U,1,102,102,0,0,44,80,1,0,89
03,senate,1996-03-03,08-49-065,08,49,065,01,001,U,1,867,867,0,0,354,592,24,10,668
03,senate,1996-03-03,08-49-077,08,49,077,01,001,U,1,280,280,0,0,134,178,4,8,194
03,senate,1996-03-03,08-49-092,08,49,092,01,001,U,1,271,271,0,0,152,196,4,7,202
03,senate,1996-03-03,08-49-098,08,49,098,01,001,U,1,351,351,0,0,157,230,10,14,220
03,senate,1996-03-03,08-37-265,08,37,265,01,001,U,1,298,298,0,0,143,234,16,5,237
03,senate,1996-03-03,08-37-274,08,37,274,01,001,B,1,631,631,0,0,304,421,21,11,476
03,senate,1996-03-03,08-37-274,08,37,274,01,005,A,1,734,734,0,0,324,519,7,16,614
03,senate,1996-03-03,08-37-274,08,37,274,02,005,A,1,595,595,0,0,278,405,20,24,439
03,senate,1996-03-03,08-37-274,08,37,274,02,009,B,1,531,531,0,0,245,343,18,10,397
03,senate,1996-03-03,08-37-274,08,37,274,02,012,B,1,681,681,0,0,287,440,25,6,517
03,senate,1996-03-03,08-37-274,08,37,274,03,001,U,1,879,879,0,0,327,560,24,18,682
03,senate,1996-03-03,08-37-274,08,37,274,03,008,A,1,676,676,0,0,284,444,19,28,479
03,senate,1996-03-03,08-37-274,08,37,274,03,010,A,1,922,922,0,0,322,555,37,24,639
03,senate,1996-03-03,08-37-274,08,37,274,04,001,U,1,934,934,0,0,360,575,24,13,669
03,senate,1996-03-03,08-37-274,08,37,274,04,008,B,1,834,834,0,0,371,533,34,9,594
03,senate,1996-03-03,08-37-274,08,37,274,04,014,A,1,589,589,0,0,297,389,20,19,424
03,senate,1996-03-03,08-37-274,08,37,274,05,002,B,1,658,658,0,0,260,431,14,12,516
03,senate,1996-03-03,08-37-274,08,37,274,05,009,U,1,1239,1239,0,0,381,766,23,14,965
03,senate,1996-03-03,08-37-274,08,37,274,05,013,B,1,715,715,0,0,302,453,19,15,533
03,senate,1996-03-03,08-37-274,08,37,274,05,015,B,1,593,593,0,0,254,359,19,9,430
03,senate,1996-03-03,08-37-274,08,37,274,05,017,A,1,696,696,0,0,297,460,10,13,532
03,senate,1996-03-03,08-37-274,08,37,274,06,017,B,1,684,684,0,0,276,436,23,11,520
03,senate,1996-03-03,08-42-056,08,42,056,01,001,U,1,28,28,0,0,3,11,1,0,22
03,senate,1996-03-03,08-42-065,08,42,065,01,001,U,1,41,41,0,0,14,21,0,0,32
03,senate,1996-03-03,08-42-071,08,42,071,01,001,U,1,287,287,0,0,101,146,11,4,172
03,senate,1996-03-03,08-42-083,08,42,083,01,001,U,1,52,52,0,0,10,24,1,2,38
03,senate,1996-03-03,08-42-084,08,42,084,01,001,U,1,50,50,0,0,26,36,1,1,40
03,senate,1996-03-03,08-42-134,08,42,134,01,001,B,1,576,576,0,0,331,361,3,9,456
03,senate,1996-03-03,08-42-152,08,42,152,01,001,U,1,142,142,0,0,54,85,0,3,90
03,senate,1996-03-03,08-47-008,08,47,008,01,001,U,1,29,29,0,0,4,11,1,0,21
03,senate,1996-03-03,08-47-020,08,47,020,01,001,U,1,363,363,0,0,171,269,5,20,273
03,senate,1996-03-03,08-47-023,08,47,023,01,001,U,1,965,965,0,0,365,635,16,24,756
03,senate,1996-03-03,08-47-035,08,47,035,01,001,A,1,450,450,0,0,176,340,2,14,386
03,senate,1996-03-03,08-47-061,08,47,061,01,001,U,1,391,391,0,0,211,312,11,5,329
03,senate,1996-03-03,08-47-075,08,47,075,02,002,U,1,1071,1071,0,0,405,754,11,33,882
03,senate,1996-03-03,08-47-076,08,47,076,01,004,A,1,900,900,0,0,302,546,7,26,722
03,senate,1996-03-03,08-47-076,08,47,076,01,006,A,1,538,538,0,0,193,368,15,16,430
03,senate,1996-03-03,08-47-085,08,47,085,03,003,A,1,564,564,0,0,240,380,5,22,430
03,senate,1996-03-03,08-47-086,08,47,086,01,002,B,1,407,407,0,0,175,288,6,12,340
03,senate,1996-03-03,08-47-088,08,47,088,01,001,U,1,184,184,0,0,78,125,4,5,146
03,senate,1996-03-03,08-47-052,08,47,052,01,001,A,1,902,902,0,0,429,603,20,23,715
03,senate,1996-03-03,08-47-076,08,47,076,01,004,B,1,881,881,0,0,354,537,11,13,681
03,senate,1996-03-03,08-47-076,08,47,076,01,006,B,1,573,573,0,0,216,353,16,13,445
03,senate,1996-03-03,08-47-081,08,47,081,01,001,U,1,63,63,0,0,18,39,2,0,50
03,senate,1996-03-03,08-47-085,08,47,085,01,004,B,1,849,849,0,0,363,592,15,21,669
03,senate,1996-03-03,08-47-085,08,47,085,03,001,A,1,680,680,0,0,312,450,15,21,490
03,senate,1996-03-03,08-47-097,08,47,097,01,001,U,1,416,416,0,0,179,314,1,7,358
03,senate,1996-03-03,08-47-099,08,47,099,01,001,U,1,236,236,0,0,109,165,1,5,190
03,senate,1996-03-03,08-47-104,08,47,104,01,001,U,1,617,617,0,0,262,438,15,29,495
03,senate,1996-03-03,08-47-105,08,47,105,01,001,U,1,168,168,0,0,59,124,2,4,143
03,senate,1996-03-03,08-47-112,08,47,112,01,002,B,1,548,548,0,0,229,381,11,17,437
03,senate,1996-03-03,08-47-114,08,47,114,01,002,B,1,531,531,0,0,164,293,13,20,368
03,senate,1996-03-03,08-47-127,08,47,127,01,001,U,1,215,215,0,0,118,159,3,8,167
03,senate,1996-03-03,08-47-142,08,47,142,01,001,U,1,217,217,0,0,115,157,10,6,166
03,senate,1996-03-03,08-47-146,08,47,146,01,001,U,1,209,209,0,0,102,166,1,6,174
03,senate,1996-03-03,08-47-154,08,47,154,01,001,U,1,180,180,0,0,71,123,1,7,158
03,senate,1996-03-03,08-47-155,08,47,155,01,001,A,1,468,468,0,0,188,322,12,14,361
03,senate,1996-03-03,08-47-165,08,47,165,02,001,B,1,642,642,0,0,257,402,14,21,499
03,senate,1996-03-03,08-47-083,08,47,083,01,001,U,1,81,81,0,0,22,53,3,3,60
03,senate,1996-03-03,08-47-085,08,47,085,01,003,B,1,752,752,0,0,351,521,11,27,567
03,senate,1996-03-03,08-47-085,08,47,085,02,001,A,1,526,526,0,0,250,363,2,13,398
03,senate,1996-03-03,08-47-086,08,47,086,01,002,A,1,459,459,0,0,183,325,6,18,371
03,senate,1996-03-03,08-47-092,08,47,092,01,001,U,1,142,142,0,0,51,93,5,4,110
03,senate,1996-03-03,08-47-101,08,47,101,01,002,A,1,503,503,0,0,234,366,8,14,410
03,senate,1996-03-03,08-47-123,08,47,123,01,001,U,1,416,416,0,0,156,300,22,14,320
03,senate,1996-03-03,08-47-128,08,47,128,01,001,U,1,76,76,0,0,27,54,0,3,62
03,senate,1996-03-03,08-47-130,08,47,130,01,001,U,1,90,90,0,0,24,50,3,2,62
03,senate,1996-03-03,08-47-139,08,47,139,02,001,U,1,549,549,0,0,227,356,6,14,421
03,senate,1996-03-03,08-47-143,08,47,143,01,001,U,1,202,202,0,0,85,135,1,3,163
03,senate,1996-03-03,08-47-167,08,47,167,01,001,U,1,357,357,0,0,190,268,3,5,304
03,senate,1996-03-03,08-47-169,08,47,169,01,001,U,1,112,112,0,0,59,80,0,6,83
03,senate,1996-03-03,08-47-186,08,47,186,03,009,U,1,968,968,0,0,396,654,29,14,757
03,senate,1996-03-03,08-47-186,08,47,186,04,002,U,1,720,720,0,0,280,442,17,8,559
03,senate,1996-03-03,08-47-186,08,47,186,04,015,A,1,737,737,0,0,291,492,11,10,588
03,senate,1996-03-03,08-47-186,08,47,186,04,024,A,1,611,611,0,0,242,371,13,11,462
03,senate,1996-03-03,08-47-186,08,47,186,04,030,U,1,1069,1069,0,0,470,712,31,21,837
03,senate,1996-03-03,08-42-162,08,42,162,01,002,U,1,529,529,0,0,85,198,11,16,327
03,senate,1996-03-03,08-42-172,08,42,172,01,001,U,1,42,42,0,0,16,23,1,0,35
03,senate,1996-03-03,08-42-178,08,42,178,01,001,U,1,220,220,0,0,108,145,2,7,153
03,senate,1996-03-03,08-42-208,08,42,208,01,001,U,1,41,41,0,0,19,29,5,1,29
03,senate,1996-03-03,08-47-006,08,47,006,01,001,U,1,206,206,0,0,96,139,6,7,156
03,senate,1996-03-03,08-47-027,08,47,027,01,001,A,1,850,850,0,0,386,578,10,27,678
03,senate,1996-03-03,08-47-037,08,47,037,01,001,U,1,233,233,0,0,123,190,6,15,194
